Date,High,Low,Open,Close,Volume,Adj Close
2002-07-12,37.45000076293945,36.150001525878906,37.2599983215332,36.529998779296875,16154100.0,23.285430908203125
2002-07-15,36.29999923706055,33.869998931884766,36.099998474121094,35.75,23645400.0,22.788230895996094
2002-07-16,35.939998626708984,34.52000045776367,35.0099983215332,35.20000076293945,19740700.0,22.43764305114746
2002-07-17,36.38999938964844,35.29999923706055,35.900001525878906,35.61000061035156,16858000.0,22.698997497558594
2002-07-18,36.38999938964844,34.5,35.7599983215332,34.75,15296800.0,22.150806427001953
2002-07-19,34.4900016784668,31.700000762939453,33.650001525878906,32.400001525878906,27638900.0,20.652833938598633
2002-07-22,32.70000076293945,29.75,32.400001525878906,30.270000457763672,36083000.0,19.29510498046875
2002-07-23,31.25,29.989999771118164,30.700000762939453,30.920000076293945,33082700.0,19.709430694580078
2002-07-24,34.150001525878906,30.5,30.899999618530273,33.93000030517578,39491200.0,21.628101348876953
2002-07-25,34.70000076293945,33.09000015258789,33.939998626708984,33.900001525878906,26839400.0,21.608983993530273
2002-07-26,35.20000076293945,33.75,34.0,35.09000015258789,15832500.0,22.367525100708008
2002-07-29,36.439998626708984,35.34000015258789,35.900001525878906,36.33000183105469,16119400.0,23.15795135498047
2002-07-30,36.369998931884766,35.20000076293945,36.369998931884766,35.66999816894531,17310000.0,22.737239837646484
2002-07-31,36.880001068115234,35.25,35.52000045776367,36.7599983215332,18178800.0,23.432035446166992
2002-08-01,35.790000915527344,33.5099983215332,35.25,33.650001525878906,21654000.0,21.449617385864258
2002-08-02,34.25,32.79999923706055,33.849998474121094,33.61000061035156,16048500.0,21.424121856689453
2002-08-05,34.2400016784668,32.31999969482422,33.650001525878906,32.5,12727000.0,20.716571807861328
2002-08-06,34.25,33.06999969482422,33.150001525878906,33.400001525878906,13252700.0,21.29026985168457
2002-08-07,34.400001525878906,33.0,33.75,34.29999923706055,13860900.0,21.86395835876465
2002-08-08,36.0099983215332,34.099998474121094,34.310001373291016,36.0,15591700.0,22.947586059570312
2002-08-09,36.29999923706055,34.95000076293945,35.77000045776367,36.099998474121094,12980800.0,23.159299850463867
2002-08-12,35.95000076293945,35.099998474121094,35.27000045776367,35.72999954223633,9439000.0,22.921939849853516
2002-08-13,35.900001525878906,34.79999923706055,35.099998474121094,34.84000015258789,9547400.0,22.350976943969727
2002-08-14,36.5,34.90999984741211,35.400001525878906,36.38999938964844,11688300.0,23.3453426361084
2002-08-15,37.369998931884766,36.58000183105469,36.79999923706055,37.13999938964844,11510300.0,23.82649040222168
2002-08-16,37.22999954223633,36.5099983215332,37.09000015258789,36.849998474121094,11337900.0,23.640443801879883
2002-08-19,37.279998779296875,36.45000076293945,36.54999923706055,37.15999984741211,9356000.0,23.839324951171875
2002-08-20,37.060001373291016,35.61000061035156,36.90999984741211,36.18000030517578,11069800.0,23.210620880126953
2002-08-21,36.619998931884766,35.79999923706055,36.279998779296875,36.439998626708984,11093700.0,23.37742042541504
2002-08-22,37.2400016784668,36.34000015258789,36.439998626708984,37.029998779296875,9142900.0,23.755916595458984
2002-08-23,36.849998474121094,35.86000061035156,36.79999923706055,36.150001525878906,7933400.0,23.19138526916504
2002-08-26,36.91999816894531,35.95000076293945,36.20000076293945,36.66999816894531,7253700.0,23.52496910095215
2002-08-27,37.79999923706055,36.439998626708984,37.45000076293945,36.900001525878906,12466500.0,23.67253303527832
2002-08-28,36.63999938964844,35.31999969482422,36.349998474121094,35.619998931884766,9397500.0,22.851364135742188
2002-08-29,35.400001525878906,34.650001525878906,35.02000045776367,35.38999938964844,9310000.0,22.703815460205078
2002-08-30,36.20000076293945,34.75,34.75,35.45000076293945,9368500.0,22.742298126220703
2002-09-03,34.70000076293945,33.40999984741211,34.25,33.619998931884766,14548800.0,21.568300247192383
2002-09-04,34.040000915527344,32.5099983215332,33.689998626708984,33.81999969482422,13640900.0,21.696605682373047
2002-09-05,34.099998474121094,32.95000076293945,33.060001373291016,33.77000045776367,11370000.0,21.66452980041504
2002-09-06,34.90999984741211,33.97999954223633,34.709999084472656,34.310001373291016,10377600.0,22.010950088500977
2002-09-09,34.5,33.650001525878906,34.25,34.0,9958300.0,21.81208038330078
2002-09-10,34.849998474121094,34.18000030517578,34.38999938964844,34.790000915527344,8178000.0,22.31888771057129
2002-09-11,35.79999923706055,34.470001220703125,35.0,34.599998474121094,7353100.0,22.19700050354004
2002-09-12,34.43000030517578,33.5,34.43000030517578,33.59000015258789,9552000.0,21.549055099487305
2002-09-13,34.25,32.79999923706055,33.59000015258789,34.08000183105469,9357400.0,21.8634033203125
2002-09-16,34.470001220703125,33.70000076293945,33.83000183105469,34.400001525878906,7673900.0,22.068683624267578
2002-09-17,34.400001525878906,32.970001220703125,34.400001525878906,33.06999969482422,12224900.0,21.215457916259766
2002-09-18,33.869998931884766,32.7599983215332,33.0,33.20000076293945,10012900.0,21.29885482788086
2002-09-19,33.279998779296875,32.220001220703125,32.560001373291016,32.36000061035156,10140000.0,20.759973526000977
2002-09-20,33.08000183105469,32.5,32.59000015258789,32.869998931884766,21231700.0,21.0871524810791
2002-09-23,33.2599983215332,32.4900016784668,32.619998931884766,32.720001220703125,10427600.0,20.990917205810547
2002-09-24,32.56999969482422,31.799999237060547,32.5,31.950000762939453,13701000.0,20.496944427490234
2002-09-25,32.939998626708984,31.700000762939453,32.880001068115234,32.61000061035156,12000200.0,20.920351028442383
2002-09-26,34.29999923706055,32.5,33.349998474121094,34.150001525878906,13715800.0,21.90831184387207
2002-09-27,34.2599983215332,32.790000915527344,33.900001525878906,32.81999969482422,12682200.0,21.05507469177246
2002-09-30,32.81999969482422,31.18000030517578,32.81999969482422,31.899999618530273,19363000.0,20.464866638183594
2002-10-01,33.91999816894531,32.029998779296875,32.18000030517578,33.91999816894531,16805900.0,21.760759353637695
2002-10-02,34.52000045776367,32.25,33.099998474121094,32.650001525878906,19597200.0,20.946012496948242
2002-10-03,33.790000915527344,32.650001525878906,32.849998474121094,33.18000030517578,18259400.0,21.286033630371094
2002-10-04,33.790000915527344,32.68000030517578,33.400001525878906,33.060001373291016,15938100.0,21.20903968811035
2002-10-07,34.400001525878906,33.0,33.0,33.189998626708984,13892400.0,21.292438507080078
2002-10-08,33.70000076293945,32.41999816894531,33.70000076293945,32.70000076293945,17219700.0,20.978086471557617
2002-10-09,33.5,32.06999969482422,32.099998474121094,32.83000183105469,17765000.0,21.061492919921875
2002-10-10,33.83000183105469,32.529998779296875,33.08000183105469,33.790000915527344,16141900.0,21.67736053466797
2002-10-11,34.7400016784668,33.68000030517578,34.0099983215332,34.540000915527344,11921300.0,22.158510208129883
2002-10-14,34.9900016784668,34.22999954223633,34.5,34.93000030517578,8033300.0,22.408706665039062
2002-10-15,36.31999969482422,35.20000076293945,35.25,36.29999923706055,18042600.0,23.287599563598633
2002-10-16,36.439998626708984,35.47999954223633,36.29999923706055,35.529998779296875,13574500.0,22.793617248535156
2002-10-17,36.5,35.75,36.349998474121094,36.29999923706055,10699300.0,23.287599563598633
2002-10-18,36.5,35.599998474121094,36.04999923706055,36.0,12215000.0,23.095142364501953
2002-10-21,36.29999923706055,35.5,35.75,36.0,10410300.0,23.095142364501953
2002-10-22,36.0099983215332,34.459999084472656,36.0099983215332,35.18000030517578,13355000.0,22.569089889526367
2002-10-23,35.2400016784668,33.970001220703125,34.650001525878906,35.130001068115234,12338700.0,22.53701400756836
2002-10-24,35.560001373291016,34.31999969482422,35.5,34.66999816894531,9756800.0,22.241905212402344
2002-10-25,35.150001525878906,34.13999938964844,34.20000076293945,35.11000061035156,11126200.0,22.524173736572266
2002-10-28,35.13999938964844,34.220001220703125,34.86000061035156,34.63999938964844,8998200.0,22.222658157348633
2002-10-29,34.11000061035156,32.56999969482422,33.5,33.22999954223633,15179700.0,21.31809425354004
2002-10-30,34.189998626708984,33.29999923706055,33.45000076293945,34.08000183105469,14989100.0,21.8634033203125
2002-10-31,35.2400016784668,33.11000061035156,34.31999969482422,33.65999984741211,19459100.0,21.59395980834961
2002-11-01,34.84000015258789,33.720001220703125,33.79999923706055,34.65999984741211,12021700.0,22.235498428344727
2002-11-04,34.75,34.02000045776367,34.5,34.2599983215332,12400600.0,21.978878021240234
2002-11-05,35.849998474121094,34.29999923706055,34.5099983215332,35.58000183105469,13838300.0,22.82570457458496
2002-11-06,35.47999954223633,34.20000076293945,35.349998474121094,35.11000061035156,13006800.0,22.524173736572266
2002-11-07,35.099998474121094,34.0099983215332,34.95000076293945,34.47999954223633,10042900.0,22.2658748626709
2002-11-08,34.79999923706055,34.40999984741211,34.70000076293945,34.61000061035156,9743200.0,22.34983253479004
2002-11-11,34.84000015258789,33.599998474121094,34.650001525878906,33.869998931884766,8758800.0,21.871959686279297
2002-11-12,34.59000015258789,33.779998779296875,34.25,34.040000915527344,10448700.0,21.98174285888672
2002-11-13,34.369998931884766,33.0,34.150001525878906,33.400001525878906,12262900.0,21.56846046447754
2002-11-14,34.849998474121094,33.83000183105469,33.95000076293945,34.5,13057100.0,22.278783798217773
2002-11-15,34.9900016784668,34.220001220703125,34.25,34.849998474121094,11186000.0,22.504802703857422
2002-11-18,35.279998779296875,34.529998779296875,35.0099983215332,34.970001220703125,8947500.0,22.582294464111328
2002-11-19,35.47999954223633,34.86000061035156,35.0,35.20000076293945,9911900.0,22.73082733154297
2002-11-20,35.400001525878906,34.849998474121094,34.900001525878906,35.2400016784668,10245800.0,22.756650924682617
2002-11-21,35.400001525878906,34.599998474121094,35.380001068115234,34.86000061035156,12584600.0,22.51127052307129
2002-11-22,34.84000015258789,34.04999923706055,34.810001373291016,34.220001220703125,14077300.0,22.097980499267578
2002-11-25,34.7400016784668,33.91999816894531,34.099998474121094,34.599998474121094,9496300.0,22.34337043762207
2002-11-26,34.369998931884766,33.81999969482422,34.099998474121094,33.959999084472656,11773100.0,21.93008041381836
2002-11-27,35.029998779296875,34.25,34.54999923706055,34.959999084472656,10478900.0,22.575843811035156
2002-11-29,34.97999954223633,34.630001068115234,34.97999954223633,34.79999923706055,5203700.0,22.47252082824707
2002-12-02,35.400001525878906,34.099998474121094,35.150001525878906,34.58000183105469,11803800.0,22.330446243286133
2002-12-03,35.06999969482422,34.29999923706055,34.29999923706055,34.900001525878906,12990600.0,22.53710174560547
2002-12-04,35.16999816894531,34.16999816894531,34.90999984741211,34.77000045776367,13499200.0,22.45315170288086
2002-12-05,34.900001525878906,34.40999984741211,34.77000045776367,34.77000045776367,11348800.0,22.45315170288086
2002-12-06,35.150001525878906,34.34000015258789,34.400001525878906,35.150001525878906,12631000.0,22.69854164123535
2002-12-09,35.349998474121094,34.38999938964844,35.150001525878906,34.5099983215332,12036000.0,22.285249710083008
2002-12-10,35.08000183105469,34.25,34.29999923706055,35.040000915527344,9500900.0,22.62750244140625
2002-12-11,35.380001068115234,34.650001525878906,35.150001525878906,35.02000045776367,9995200.0,22.614591598510742
2002-12-12,35.06999969482422,34.65999984741211,35.0,34.880001068115234,9573800.0,22.524181365966797
2002-12-13,35.540000915527344,34.52000045776367,34.630001068115234,35.040000915527344,15616600.0,22.62750244140625
2002-12-16,36.060001373291016,35.29999923706055,35.400001525878906,35.86000061035156,13512600.0,23.15702247619629
2002-12-17,36.04999923706055,35.20000076293945,35.900001525878906,35.52000045776367,11299500.0,22.937469482421875
2002-12-18,35.63999938964844,35.0099983215332,35.380001068115234,35.540000915527344,12531800.0,22.950380325317383
2002-12-19,35.58000183105469,34.90999984741211,35.150001525878906,35.150001525878906,11564100.0,22.69854164123535
2002-12-20,35.79999923706055,35.119998931884766,35.650001525878906,35.70000076293945,20709100.0,23.05370330810547
2002-12-23,36.220001220703125,35.650001525878906,36.04999923706055,35.75,10108900.0,23.08599281311035
2002-12-24,35.900001525878906,35.400001525878906,35.75,35.41999816894531,4196900.0,22.872900009155273
2002-12-26,35.959999084472656,35.209999084472656,35.619998931884766,35.31999969482422,7451900.0,22.80831527709961
2002-12-27,35.52000045776367,34.599998474121094,35.349998474121094,34.63999938964844,10271000.0,22.369197845458984
2002-12-30,35.099998474121094,34.720001220703125,34.880001068115234,34.75,13358300.0,22.440231323242188
2002-12-31,35.0,34.209999084472656,34.7400016784668,34.939998626708984,11602600.0,22.562923431396484
2003-01-02,35.54999923706055,34.970001220703125,35.0,35.470001220703125,12798800.0,22.905181884765625
2003-01-03,35.630001068115234,35.20000076293945,35.25,35.5,9221900.0,22.924556732177734
2003-01-06,36.599998474121094,35.40999984741211,35.45000076293945,36.380001068115234,11925100.0,23.49281883239746
2003-01-07,36.060001373291016,35.13999938964844,36.04999923706055,35.150001525878906,14600300.0,22.69854164123535
2003-01-08,35.189998626708984,34.810001373291016,35.150001525878906,35.0,12677600.0,22.601673126220703
2003-01-09,35.849998474121094,35.099998474121094,35.099998474121094,35.7400016784668,11459700.0,23.079538345336914
2003-01-10,35.70000076293945,35.099998474121094,35.349998474121094,35.2400016784668,11082500.0,22.756650924682617
2003-01-13,35.36000061035156,34.880001068115234,35.189998626708984,35.099998474121094,10181400.0,22.666250228881836
2003-01-14,35.45000076293945,34.849998474121094,34.97999954223633,35.41999816894531,9594700.0,22.872900009155273
2003-01-15,35.40999984741211,34.75,35.400001525878906,34.93000030517578,11802500.0,22.55647087097168
2003-01-16,35.439998626708984,34.88999938964844,35.18000030517578,35.09000015258789,10829300.0,22.6597900390625
2003-01-17,35.09000015258789,34.70000076293945,35.09000015258789,34.720001220703125,10826900.0,22.420860290527344
2003-01-21,34.54999923706055,33.900001525878906,34.40999984741211,33.91999816894531,12169800.0,21.90424919128418
2003-01-22,34.099998474121094,33.38999938964844,33.7599983215332,33.4900016784668,15991200.0,21.626569747924805
2003-01-23,33.630001068115234,33.209999084472656,33.349998474121094,33.40999984741211,10857800.0,21.574909210205078
2003-01-24,33.31999969482422,32.400001525878906,33.20000076293945,32.689998626708984,12763400.0,21.10996437072754
2003-01-27,32.849998474121094,31.579999923706055,32.5,31.81999969482422,14653000.0,20.54815673828125
2003-01-28,32.939998626708984,32.04999923706055,32.25,32.65999984741211,15268600.0,21.090585708618164
2003-01-29,34.25,32.959999084472656,33.45000076293945,33.849998474121094,17058100.0,21.85904884338379
2003-01-30,34.439998626708984,33.189998626708984,34.43000030517578,33.22999954223633,16315000.0,21.458675384521484
2003-01-31,34.36000061035156,32.9900016784668,33.22999954223633,34.150001525878906,16386900.0,22.05277442932129
2003-02-03,34.66999816894531,34.029998779296875,34.15999984741211,34.630001068115234,12181700.0,22.36273956298828
2003-02-04,34.779998779296875,33.849998474121094,34.5,34.630001068115234,12801300.0,22.36273956298828
2003-02-05,35.09000015258789,33.95000076293945,34.97999954223633,34.130001068115234,12156500.0,22.039867401123047
2003-02-06,33.77000045776367,33.16999816894531,33.70000076293945,33.61000061035156,11956900.0,21.851320266723633
2003-02-07,33.900001525878906,33.060001373291016,33.849998474121094,33.349998474121094,9300500.0,21.682279586791992
2003-02-10,33.7400016784668,33.15999984741211,33.54999923706055,33.61000061035156,10395000.0,21.851320266723633
2003-02-11,33.86000061035156,33.0099983215332,33.849998474121094,33.369998931884766,9983900.0,21.695287704467773
2003-02-12,33.45000076293945,32.689998626708984,33.369998931884766,32.70000076293945,9607600.0,21.25968360900879
2003-02-13,33.33000183105469,32.31999969482422,32.70000076293945,33.130001068115234,11359900.0,21.539255142211914
2003-02-14,33.4900016784668,32.599998474121094,33.04999923706055,33.439998626708984,12265900.0,21.740793228149414
2003-02-18,34.09000015258789,33.36000061035156,33.70000076293945,33.75,12118700.0,21.942333221435547
2003-02-19,33.93000030517578,33.470001220703125,33.7599983215332,33.779998779296875,9364800.0,21.96183204650879
2003-02-20,34.13999938964844,33.45000076293945,34.0,33.630001068115234,9317900.0,21.864320755004883
2003-02-21,34.279998779296875,33.529998779296875,33.95000076293945,34.18000030517578,13706200.0,22.22190284729004
2003-02-24,34.400001525878906,33.81999969482422,33.93000030517578,34.0,12191800.0,22.104873657226562
2003-02-25,34.189998626708984,33.540000915527344,33.650001525878906,34.13999938964844,13866500.0,22.19588851928711
2003-02-26,34.13999938964844,33.630001068115234,33.90999984741211,33.84000015258789,12328300.0,22.000858306884766
2003-02-27,34.29999923706055,33.810001373291016,33.939998626708984,33.97999954223633,12705200.0,22.091867446899414
2003-02-28,34.43000030517578,33.91999816894531,34.150001525878906,34.02000045776367,12936600.0,22.11787223815918
2003-03-03,34.72999954223633,34.20000076293945,34.38999938964844,34.459999084472656,12094000.0,22.403942108154297
2003-03-04,34.7400016784668,34.16999816894531,34.70000076293945,34.22999954223633,10453100.0,22.25440788269043
2003-03-05,34.91999816894531,34.220001220703125,34.22999954223633,34.91999816894531,12192000.0,22.703004837036133
2003-03-06,34.86000061035156,34.40999984741211,34.75,34.560001373291016,12140800.0,22.468957901000977
2003-03-07,34.880001068115234,34.08000183105469,34.099998474121094,34.790000915527344,13199300.0,22.618480682373047
2003-03-10,34.880001068115234,34.349998474121094,34.790000915527344,34.349998474121094,11639200.0,22.332427978515625
2003-03-11,34.939998626708984,34.54999923706055,34.75,34.56999969482422,13179300.0,22.475454330444336
2003-03-12,34.56999969482422,33.22999954223633,34.56999969482422,34.060001373291016,18850500.0,22.143884658813477
2003-03-13,34.63999938964844,33.91999816894531,34.380001068115234,34.4900016784668,13468400.0,22.423442840576172
2003-03-14,34.79999923706055,34.040000915527344,34.54999923706055,34.38999938964844,15109200.0,22.358434677124023
2003-03-17,35.25,34.31999969482422,34.45000076293945,35.04999923706055,17120900.0,22.787525177001953
2003-03-18,35.25,34.619998931884766,34.97999954223633,35.25,12781400.0,22.917556762695312
2003-03-19,35.72999954223633,35.209999084472656,35.29999923706055,35.59000015258789,12074500.0,23.138601303100586
2003-03-20,35.88999938964844,35.2599983215332,35.369998931884766,35.59000015258789,12171300.0,23.138601303100586
2003-03-21,36.0099983215332,35.56999969482422,36.0,36.0,14987200.0,23.40515899658203
2003-03-24,36.0099983215332,35.29999923706055,35.95000076293945,35.310001373291016,12115300.0,22.956562042236328
2003-03-25,36.150001525878906,35.54999923706055,35.650001525878906,35.66999816894531,11220700.0,23.190610885620117
2003-03-26,36.119998931884766,35.72999954223633,35.75,35.86000061035156,13101600.0,23.314138412475586
2003-03-27,36.150001525878906,35.52000045776367,35.70000076293945,35.91999816894531,10586700.0,23.353151321411133
2003-03-28,36.20000076293945,35.619998931884766,35.619998931884766,36.029998779296875,8197300.0,23.424663543701172
2003-03-31,35.650001525878906,34.869998931884766,35.45000076293945,34.95000076293945,14409200.0,22.722511291503906
2003-04-01,35.849998474121094,35.130001068115234,35.25,35.650001525878906,11611000.0,23.1776123046875
2003-04-02,35.9900016784668,35.61000061035156,35.95000076293945,35.70000076293945,9436800.0,23.210119247436523
2003-04-03,35.84000015258789,34.939998626708984,35.709999084472656,35.04999923706055,12929200.0,22.787525177001953
2003-04-04,35.56999969482422,35.20000076293945,35.2599983215332,35.52000045776367,10387200.0,23.093095779418945
2003-04-07,36.0,35.0,35.97999954223633,35.04999923706055,11947700.0,22.787525177001953
2003-04-08,35.08000183105469,34.45000076293945,35.0,34.58000183105469,12540700.0,22.48195457458496
2003-04-09,35.209999084472656,34.400001525878906,34.900001525878906,34.470001220703125,11925300.0,22.410438537597656
2003-04-10,34.79999923706055,34.31999969482422,34.4900016784668,34.68000030517578,8725400.0,22.546974182128906
2003-04-11,34.900001525878906,34.20000076293945,34.599998474121094,34.33000183105469,9260300.0,22.319429397583008
2003-04-14,34.90999984741211,34.2599983215332,34.2599983215332,34.869998931884766,8152000.0,22.670495986938477
2003-04-15,35.099998474121094,34.61000061035156,34.88999938964844,35.04999923706055,8858200.0,22.787525177001953
2003-04-16,35.16999816894531,34.47999954223633,35.16999816894531,34.689998626708984,9622300.0,22.553478240966797
2003-04-17,35.060001373291016,34.470001220703125,34.470001220703125,35.029998779296875,9032300.0,22.77452850341797
2003-04-21,35.15999984741211,34.70000076293945,35.099998474121094,34.869998931884766,8200400.0,22.670495986938477
2003-04-22,35.56999969482422,34.5,34.689998626708984,35.41999816894531,11554900.0,23.028085708618164
2003-04-23,35.34000015258789,34.810001373291016,35.16999816894531,35.34000015258789,12681600.0,22.976070404052734
2003-04-24,35.33000183105469,34.900001525878906,35.04999923706055,35.130001068115234,8994600.0,22.839534759521484
2003-04-25,35.0099983215332,34.5,35.0,34.790000915527344,11468800.0,22.618480682373047
2003-04-28,35.599998474121094,34.81999969482422,34.880001068115234,35.40999984741211,11482100.0,23.021577835083008
2003-04-29,35.400001525878906,34.70000076293945,35.25,34.83000183105469,11393000.0,22.644495010375977
2003-04-30,35.29999923706055,34.689998626708984,34.720001220703125,35.20000076293945,20392200.0,22.885051727294922
2003-05-01,35.77000045776367,34.9900016784668,35.31999969482422,35.47999954223633,13476700.0,23.06708335876465
2003-05-02,36.09000015258789,35.47999954223633,35.47999954223633,36.040000915527344,12745600.0,23.431163787841797
2003-05-05,36.209999084472656,35.400001525878906,36.150001525878906,35.45000076293945,12596200.0,23.047574996948242
2003-05-06,35.66999816894531,35.060001373291016,35.47999954223633,35.20000076293945,14761700.0,22.885051727294922
2003-05-07,35.599998474121094,35.11000061035156,35.209999084472656,35.40999984741211,9740600.0,23.021577835083008
2003-05-08,35.709999084472656,35.130001068115234,35.20000076293945,35.34000015258789,9054400.0,22.976070404052734
2003-05-09,35.560001373291016,35.16999816894531,35.33000183105469,35.470001220703125,8604500.0,23.224876403808594
2003-05-12,35.599998474121094,35.209999084472656,35.369998931884766,35.54999923706055,12257500.0,23.277265548706055
2003-05-13,35.65999984741211,35.31999969482422,35.59000015258789,35.529998779296875,11035700.0,23.264162063598633
2003-05-14,35.630001068115234,35.119998931884766,35.56999969482422,35.209999084472656,10511500.0,23.05463409423828
2003-05-15,35.439998626708984,35.08000183105469,35.31999969482422,35.290000915527344,8949800.0,23.107019424438477
2003-05-16,35.560001373291016,35.22999954223633,35.29999923706055,35.45000076293945,11237700.0,23.21178436279297
2003-05-19,35.29999923706055,35.02000045776367,35.16999816894531,35.040000915527344,9147100.0,22.943326950073242
2003-05-20,35.4900016784668,35.119998931884766,35.189998626708984,35.31999969482422,10327700.0,23.126663208007812
2003-05-21,35.83000183105469,35.08000183105469,35.31999969482422,35.790000915527344,14260600.0,23.43440818786621
2003-05-22,35.970001220703125,35.59000015258789,35.63999938964844,35.95000076293945,12442200.0,23.539165496826172
2003-05-23,36.310001373291016,35.720001220703125,35.849998474121094,35.97999954223633,9475200.0,23.558822631835938
2003-05-27,36.77000045776367,35.75,35.79999923706055,36.709999084472656,15413000.0,24.036802291870117
2003-05-28,36.689998626708984,36.20000076293945,36.5099983215332,36.45000076293945,11783600.0,23.866567611694336
2003-05-29,36.58000183105469,35.81999969482422,36.45000076293945,35.970001220703125,10919500.0,23.552265167236328
2003-05-30,36.47999954223633,35.95000076293945,35.970001220703125,36.400001525878906,12885000.0,23.833826065063477
2003-06-02,36.75,36.36000061035156,36.529998779296875,36.58000183105469,11442600.0,23.951683044433594
2003-06-03,36.97999954223633,36.54999923706055,36.72999954223633,36.97999954223633,11542200.0,24.213584899902344
2003-06-04,37.470001220703125,36.880001068115234,36.970001220703125,37.400001525878906,12381100.0,24.48859977722168
2003-06-05,37.29999923706055,36.779998779296875,37.29999923706055,37.15999984741211,10907400.0,24.331457138061523
2003-06-06,37.709999084472656,37.150001525878906,37.290000915527344,37.34000015258789,12194000.0,24.449310302734375
2003-06-09,37.599998474121094,37.209999084472656,37.2599983215332,37.459999084472656,8042400.0,24.52787971496582
2003-06-10,37.63999938964844,37.22999954223633,37.599998474121094,37.540000915527344,9069100.0,24.580265045166016
2003-06-11,38.20000076293945,37.709999084472656,37.75,38.20000076293945,12358100.0,25.01241111755371
2003-06-12,38.45000076293945,37.869998931884766,38.20000076293945,38.20000076293945,10611200.0,25.01241111755371
2003-06-13,38.25,37.45000076293945,38.189998626708984,37.93000030517578,9909500.0,24.83563232421875
2003-06-16,38.310001373291016,37.72999954223633,37.93000030517578,38.310001373291016,11095400.0,25.084447860717773
2003-06-17,38.310001373291016,37.560001373291016,38.310001373291016,37.66999816894531,13476200.0,24.665390014648438
2003-06-18,37.720001220703125,37.04999923706055,37.66999816894531,37.34000015258789,12838200.0,24.449310302734375
2003-06-19,37.29999923706055,36.849998474121094,37.29999923706055,36.880001068115234,11749900.0,24.14811897277832
2003-06-20,37.20000076293945,36.790000915527344,36.97999954223633,36.88999938964844,20441200.0,24.154664993286133
2003-06-23,36.9900016784668,36.650001525878906,36.83000183105469,36.939998626708984,9594900.0,24.18739891052246
2003-06-24,37.0,36.75,36.939998626708984,36.900001525878906,13179500.0,24.161212921142578
2003-06-25,37.220001220703125,36.599998474121094,36.84000015258789,36.65999984741211,11589700.0,24.004072189331055
2003-06-26,36.79999923706055,36.310001373291016,36.45000076293945,36.70000076293945,9045000.0,24.030258178710938
2003-06-27,36.77000045776367,36.209999084472656,36.630001068115234,36.369998931884766,8980400.0,23.814178466796875
2003-06-30,36.61000061035156,35.90999984741211,36.43000030517578,35.90999984741211,13997200.0,23.512985229492188
2003-07-01,36.29999923706055,35.54999923706055,35.95000076293945,36.18000030517578,12560800.0,23.689769744873047
2003-07-02,36.290000915527344,35.86000061035156,36.029998779296875,36.279998779296875,11313500.0,23.7552433013916
2003-07-03,36.25,35.79999923706055,36.099998474121094,36.060001373291016,6905200.0,23.6112060546875
2003-07-07,36.400001525878906,36.0,36.099998474121094,36.04999923706055,10999500.0,23.60464859008789
2003-07-08,36.0099983215332,35.5099983215332,35.849998474121094,35.650001525878906,11209500.0,23.34274673461914
2003-07-09,35.95000076293945,35.310001373291016,35.650001525878906,35.86000061035156,14858800.0,23.480241775512695
2003-07-10,35.86000061035156,35.4900016784668,35.86000061035156,35.5,13235700.0,23.244522094726562
2003-07-11,35.790000915527344,35.31999969482422,35.31999969482422,35.599998474121094,9433600.0,23.309999465942383
2003-07-14,35.849998474121094,35.25,35.619998931884766,35.29999923706055,12027200.0,23.113574981689453
2003-07-15,35.400001525878906,34.939998626708984,35.400001525878906,35.189998626708984,12376900.0,23.041545867919922
2003-07-16,35.45000076293945,34.90999984741211,35.27000045776367,34.91999816894531,13334600.0,22.864749908447266
2003-07-17,35.33000183105469,34.900001525878906,34.91999816894531,35.20000076293945,12737400.0,23.048091888427734
2003-07-18,35.88999938964844,35.16999816894531,35.5,35.880001068115234,13314700.0,23.49333953857422
2003-07-21,35.84000015258789,35.279998779296875,35.79999923706055,35.380001068115234,9359000.0,23.165958404541016
2003-07-22,35.900001525878906,35.2599983215332,35.40999984741211,35.720001220703125,9317400.0,23.388586044311523
2003-07-23,35.77000045776367,35.29999923706055,35.720001220703125,35.66999816894531,8493600.0,23.355831146240234
2003-07-24,35.93000030517578,35.209999084472656,35.7400016784668,35.25,10877900.0,23.080835342407227
2003-07-25,35.790000915527344,35.16999816894531,35.25,35.7599983215332,10994400.0,23.41476821899414
2003-07-28,35.97999954223633,35.58000183105469,35.70000076293945,35.75,14999300.0,23.40821647644043
2003-07-29,35.810001373291016,35.31999969482422,35.75,35.43000030517578,13576600.0,23.198686599731445
2003-07-30,35.7400016784668,35.31999969482422,35.68000030517578,35.31999969482422,11486200.0,23.126663208007812
2003-07-31,36.18000030517578,35.459999084472656,35.869998931884766,35.58000183105469,17034800.0,23.296903610229492
2003-08-01,35.58000183105469,35.209999084472656,35.56999969482422,35.33000183105469,13680100.0,23.133214950561523
2003-08-04,35.7400016784668,35.119998931884766,35.5,35.61000061035156,12784900.0,23.316547393798828
2003-08-05,35.84000015258789,35.310001373291016,35.70000076293945,35.349998474121094,11673200.0,23.146305084228516
2003-08-06,35.939998626708984,35.25,35.400001525878906,35.75,13184200.0,23.40821647644043
2003-08-07,36.349998474121094,35.61000061035156,35.61000061035156,36.25,14103000.0,23.735607147216797
