Date,High,Low,Open,Close,Volume,Adj Close
2005-01-21,23.325000762939453,22.924999237060547,23.28499984741211,22.94499969482422,3453200.0,18.774967193603516
2005-01-24,22.889999389648438,22.524999618530273,22.774999618530273,22.55500030517578,4687000.0,18.455848693847656
2005-01-25,22.809999465942383,22.520000457763672,22.540000915527344,22.78499984741211,3181400.0,18.644052505493164
2005-01-26,22.889999389648438,22.65999984741211,22.850000381469727,22.75,2586800.0,18.615415573120117
2005-01-27,22.899999618530273,22.59000015258789,22.649999618530273,22.81999969482422,3222200.0,18.67268943786621
2005-01-28,23.05500030517578,22.790000915527344,22.94499969482422,22.90999984741211,3565000.0,18.746337890625
2005-01-31,23.18000030517578,22.950000762939453,23.0,23.174999237060547,3325000.0,18.963172912597656
2005-02-01,23.354999542236328,23.135000228881836,23.235000610351562,23.264999389648438,6040600.0,19.036813735961914
2005-02-02,24.434999465942383,23.475000381469727,24.100000381469727,24.1299991607666,11163400.0,19.744604110717773
2005-02-03,24.674999237060547,24.18000030517578,24.200000762939453,24.594999313354492,6485000.0,20.125099182128906
2005-02-04,25.0049991607666,24.424999237060547,24.600000381469727,24.924999237060547,6882800.0,20.395126342773438
2005-02-07,25.0,24.68000030517578,24.950000762939453,24.725000381469727,3848400.0,20.23147201538086
2005-02-08,24.78499984741211,24.56999969482422,24.700000762939453,24.65999984741211,3287200.0,20.17829132080078
2005-02-09,24.75,24.270000457763672,24.700000762939453,24.34000015258789,2672600.0,19.916440963745117
2005-02-10,24.594999313354492,24.204999923706055,24.350000381469727,24.520000457763672,3233400.0,20.063735961914062
2005-02-11,25.0049991607666,24.3700008392334,24.559999465942383,24.950000762939453,5103400.0,20.415592193603516
2005-02-14,24.96500015258789,24.459999084472656,24.899999618530273,24.479999542236328,3492800.0,20.0310001373291
2005-02-15,24.510000228881836,24.049999237060547,24.469999313354492,24.274999618530273,4383800.0,19.863262176513672
2005-02-16,24.44499969482422,24.19499969482422,24.25,24.424999237060547,2801600.0,19.98599624633789
2005-02-17,24.614999771118164,24.334999084472656,24.489999771118164,24.385000228881836,3037400.0,19.953271865844727
2005-02-18,24.454999923706055,24.18000030517578,24.40999984741211,24.315000534057617,2605200.0,19.89599609375
2005-02-22,24.34000015258789,23.834999084472656,24.315000534057617,23.875,2146200.0,19.535951614379883
2005-02-23,24.135000228881836,23.8700008392334,23.875,24.024999618530273,2065200.0,19.658695220947266
2005-02-24,24.704999923706055,23.950000762939453,24.049999237060547,24.704999923706055,3677600.0,20.215103149414062
2005-02-25,24.975000381469727,24.5049991607666,24.704999923706055,24.934999465942383,4576000.0,20.403308868408203
2005-02-28,25.1200008392334,24.719999313354492,24.934999465942383,24.915000915527344,3423000.0,20.386943817138672
2005-03-01,25.565000534057617,25.014999389648438,25.045000076293945,25.360000610351562,6010600.0,20.75106430053711
2005-03-02,25.450000762939453,24.934999465942383,25.385000228881836,25.030000686645508,4941800.0,20.481046676635742
2005-03-03,26.795000076293945,25.950000762939453,26.795000076293945,26.389999389648438,12224800.0,21.593875885009766
2005-03-04,26.700000762939453,26.05500030517578,26.549999237060547,26.290000915527344,8157600.0,21.512054443359375
2005-03-07,26.635000228881836,26.260000228881836,26.28499984741211,26.440000534057617,4479600.0,21.63478660583496
2005-03-08,26.34000015258789,26.040000915527344,26.325000762939453,26.094999313354492,5406600.0,21.352489471435547
2005-03-09,26.09000015258789,25.709999084472656,26.059999465942383,25.94499969482422,3516200.0,21.229745864868164
2005-03-10,26.420000076293945,25.93000030517578,26.0,26.325000762939453,3361800.0,21.540695190429688
2005-03-11,26.5,26.325000762939453,26.399999618530273,26.424999237060547,3864000.0,21.622514724731445
2005-03-14,26.565000534057617,26.139999389648438,26.475000381469727,26.280000686645508,2241600.0,21.50387191772461
2005-03-15,26.459999084472656,26.05500030517578,26.364999771118164,26.155000686645508,2535200.0,21.401578903198242
2005-03-16,26.21500015258789,25.829999923706055,26.09000015258789,25.989999771118164,3126600.0,21.266571044921875
2005-03-17,26.6200008392334,25.854999542236328,25.975000381469727,26.4950008392334,4536600.0,21.679798126220703
2005-03-18,26.625,26.170000076293945,26.485000610351562,26.424999237060547,4623800.0,21.622514724731445
2005-03-21,26.4950008392334,25.950000762939453,26.399999618530273,26.15999984741211,3239800.0,21.405670166015625
2005-03-22,26.469999313354492,26.075000762939453,26.209999084472656,26.225000381469727,2968200.0,21.4588623046875
2005-03-23,26.69499969482422,26.09000015258789,26.25,26.594999313354492,4183400.0,21.761621475219727
2005-03-24,26.889999389648438,26.299999237060547,26.625,26.725000381469727,3861800.0,21.867990493774414
2005-03-28,26.799999237060547,26.5049991607666,26.725000381469727,26.575000762939453,3844000.0,21.74526023864746
2005-03-29,26.579999923706055,26.174999237060547,26.450000762939453,26.219999313354492,4284200.0,21.45477294921875
2005-03-30,26.530000686645508,26.25,26.25,26.479999542236328,3995200.0,21.66751480102539
2005-03-31,26.43000030517578,26.155000686645508,26.299999237060547,26.309999465942383,3206400.0,21.528419494628906
2005-04-01,26.399999618530273,25.729999542236328,26.309999465942383,25.780000686645508,6414800.0,21.09473991394043
2005-04-04,25.924999237060547,25.575000762939453,25.799999237060547,25.75,5753400.0,21.0701904296875
2005-04-05,26.2450008392334,25.625,25.75,26.190000534057617,3681800.0,21.430219650268555
2005-04-06,26.354999542236328,26.149999618530273,26.264999389648438,26.30500030517578,3027600.0,21.524330139160156
2005-04-07,26.295000076293945,25.875,26.290000915527344,26.06999969482422,5353200.0,21.332033157348633
2005-04-08,26.114999771118164,25.7549991607666,26.03499984741211,25.825000762939453,2737400.0,21.13155174255371
2005-04-11,26.075000762939453,25.75,25.815000534057617,26.030000686645508,2670800.0,21.299306869506836
2005-04-12,26.415000915527344,25.655000686645508,26.0,26.290000915527344,4427000.0,21.512054443359375
2005-04-13,26.325000762939453,25.985000610351562,26.290000915527344,26.104999542236328,4019600.0,21.360673904418945
2005-04-14,26.280000686645508,26.0049991607666,26.110000610351562,26.125,3215400.0,21.37704086303711
2005-04-15,26.25,25.920000076293945,26.024999618530273,25.93000030517578,4797800.0,21.217483520507812
2005-04-18,26.125,25.80500030517578,25.90999984741211,25.864999771118164,3276400.0,21.164287567138672
2005-04-19,26.350000381469727,25.450000762939453,25.625,26.315000534057617,5404600.0,21.532508850097656
2005-04-20,26.229999542236328,25.5,26.225000381469727,25.584999084472656,4613600.0,20.99309539794922
2005-04-21,25.795000076293945,25.545000076293945,25.760000228881836,25.71500015258789,4918800.0,21.099767684936523
2005-04-22,25.670000076293945,25.014999389648438,25.665000915527344,25.25,4594000.0,20.718225479125977
2005-04-25,25.639999389648438,25.270000457763672,25.325000762939453,25.545000076293945,3720000.0,20.96027183532715
2005-04-26,26.325000762939453,25.81999969482422,26.045000076293945,26.0,4570800.0,21.3336181640625
2005-04-27,26.075000762939453,25.795000076293945,26.0,25.950000762939453,4725200.0,21.292587280273438
2005-04-28,26.09000015258789,25.510000228881836,25.950000762939453,25.600000381469727,3685400.0,21.005401611328125
2005-04-29,25.899999618530273,25.235000610351562,25.799999237060547,25.790000915527344,4423000.0,21.161306381225586
2005-05-02,26.274999618530273,25.790000915527344,25.790000915527344,26.2450008392334,3253400.0,21.534639358520508
2005-05-03,26.625,26.135000228881836,26.290000915527344,26.469999313354492,4708000.0,21.719263076782227
2005-05-04,26.739999771118164,26.399999618530273,26.424999237060547,26.690000534057617,5924800.0,21.899778366088867
2005-05-05,27.200000762939453,26.264999389648438,26.450000762939453,26.950000762939453,7360000.0,22.11311149597168
2005-05-06,27.329999923706055,26.780000686645508,27.075000762939453,26.834999084472656,5048000.0,22.018747329711914
2005-05-09,26.885000228881836,26.360000610351562,26.75,26.78499984741211,3616400.0,21.977724075317383
2005-05-10,26.799999237060547,26.469999313354492,26.75,26.625,3427800.0,21.846437454223633
2005-05-11,26.924999237060547,26.170000076293945,26.6200008392334,26.799999237060547,3965800.0,21.99003028869629
2005-05-12,27.100000381469727,26.725000381469727,26.825000762939453,26.954999923706055,4602600.0,22.117212295532227
2005-05-13,27.094999313354492,26.625,26.954999923706055,26.854999542236328,3797200.0,22.0351619720459
2005-05-16,27.19499969482422,26.90999984741211,26.93000030517578,27.030000686645508,4732800.0,22.178749084472656
2005-05-17,27.329999923706055,27.0,27.0,27.30500030517578,5923000.0,22.404403686523438
2005-05-18,27.75,27.325000762939453,27.350000381469727,27.5,5363600.0,22.564403533935547
2005-05-19,27.665000915527344,27.434999465942383,27.524999618530273,27.549999237060547,4092000.0,22.60542106628418
2005-05-20,27.56999969482422,27.350000381469727,27.530000686645508,27.5,3298200.0,22.564403533935547
2005-05-23,27.725000381469727,27.549999237060547,27.600000381469727,27.575000762939453,3708800.0,22.625932693481445
2005-05-24,27.649999618530273,27.420000076293945,27.59000015258789,27.5,4185400.0,22.564403533935547
2005-05-25,27.55500030517578,27.40999984741211,27.475000381469727,27.450000762939453,5203400.0,22.523366928100586
2005-05-26,27.625,27.434999465942383,27.575000762939453,27.485000610351562,5747400.0,22.55208969116211
2005-05-27,27.575000762939453,27.389999389648438,27.5049991607666,27.479999542236328,1894200.0,22.547988891601562
2005-05-31,27.549999237060547,27.395000457763672,27.4950008392334,27.424999237060547,4658400.0,22.50286293029785
2005-06-01,27.81999969482422,27.350000381469727,27.375,27.540000915527344,4350800.0,22.59721565246582
2005-06-02,28.825000762939453,27.43000030517578,28.0,28.625,12450800.0,23.487491607666016
2005-06-03,28.78499984741211,28.43000030517578,28.739999771118164,28.635000228881836,6359800.0,23.495683670043945
2005-06-06,29.25,28.825000762939453,28.950000762939453,29.030000686645508,6374200.0,23.81979751586914
2005-06-07,29.68000030517578,29.0,29.030000686645508,29.139999389648438,6197300.0,23.910053253173828
2005-06-08,29.399999618530273,28.729999542236328,29.3799991607666,28.889999389648438,4025000.0,23.704925537109375
2005-06-09,29.25,28.75,28.889999389648438,29.040000915527344,3673000.0,23.828004837036133
2005-06-10,29.190000534057617,28.899999618530273,29.170000076293945,29.030000686645508,3248400.0,23.81979751586914
2005-06-13,29.209999084472656,28.829999923706055,29.030000686645508,28.850000381469727,2844800.0,23.67210578918457
2005-06-14,29.40999984741211,28.829999923706055,28.850000381469727,29.139999389648438,3323000.0,23.910053253173828
2005-06-15,29.399999618530273,28.729999542236328,29.399999618530273,29.229999542236328,3436500.0,23.983903884887695
2005-06-16,29.479999542236328,29.040000915527344,29.309999465942383,29.40999984741211,4348100.0,24.131601333618164
2005-06-17,29.6299991607666,29.299999237060547,29.610000610351562,29.540000915527344,5255200.0,24.23826789855957
2005-06-20,29.5,29.049999237060547,29.3799991607666,29.219999313354492,3832500.0,23.97569465637207
2005-06-21,29.270000457763672,28.780000686645508,29.149999618530273,29.079999923706055,3773000.0,23.860824584960938
2005-06-22,29.309999465942383,28.899999618530273,29.18000030517578,29.200000762939453,2649500.0,23.959285736083984
2005-06-23,29.299999237060547,28.700000762939453,29.200000762939453,28.959999084472656,3702900.0,23.76236343383789
2005-06-24,28.969999313354492,28.43000030517578,28.899999618530273,28.700000762939453,5257200.0,23.549028396606445
2005-06-27,28.950000762939453,28.5,28.700000762939453,28.579999923706055,3286500.0,23.4505615234375
2005-06-28,29.399999618530273,28.6299991607666,28.75,29.399999618530273,4184000.0,24.123394012451172
2005-06-29,29.530000686645508,29.190000534057617,29.329999923706055,29.40999984741211,3830100.0,24.131601333618164
2005-06-30,29.579999923706055,29.049999237060547,29.350000381469727,29.06999969482422,4514700.0,23.852619171142578
2005-07-01,29.09000015258789,28.780000686645508,29.049999237060547,29.049999237060547,2673900.0,23.836212158203125
2005-07-05,29.889999389648438,28.90999984741211,28.950000762939453,29.889999389648438,3053300.0,24.525449752807617
2005-07-06,30.0,29.270000457763672,29.979999542236328,29.469999313354492,3835700.0,24.180831909179688
2005-07-07,29.459999084472656,29.0,29.25,29.389999389648438,3747000.0,24.11518669128418
2005-07-08,30.350000381469727,29.40999984741211,29.520000457763672,30.260000228881836,5346700.0,24.829036712646484
2005-07-11,30.770000457763672,30.170000076293945,30.219999313354492,30.739999771118164,5900700.0,25.2228946685791
2005-07-12,31.149999618530273,30.59000015258789,30.690000534057617,30.90999984741211,5862700.0,25.362388610839844
2005-07-13,31.06999969482422,30.709999084472656,30.8700008392334,30.850000381469727,4476900.0,25.31315040588379
2005-07-14,31.149999618530273,30.420000076293945,30.829999923706055,30.549999237060547,2826500.0,25.06698989868164
2005-07-15,30.760000228881836,30.239999771118164,30.549999237060547,30.559999465942383,3583600.0,25.0751953125
2005-07-18,30.889999389648438,30.639999389648438,30.700000762939453,30.790000915527344,3204400.0,25.2639217376709
2005-07-19,31.06999969482422,30.65999984741211,30.93000030517578,30.90999984741211,3872200.0,25.392322540283203
2005-07-20,31.0,30.520000457763672,30.760000228881836,30.899999618530273,2328100.0,25.38409996032715
2005-07-21,30.899999618530273,30.239999771118164,30.899999618530273,30.31999969482422,3352500.0,24.907636642456055
2005-07-22,30.469999313354492,30.030000686645508,30.329999923706055,30.420000076293945,2870000.0,24.98979377746582
2005-07-25,30.389999389648438,30.0,30.25,30.0,2125300.0,24.64476203918457
2005-07-26,30.549999237060547,30.34000015258789,30.350000381469727,30.3799991607666,2235300.0,24.95693016052246
2005-07-27,31.600000381469727,30.290000915527344,30.75,30.459999084472656,2508300.0,25.022645950317383
2005-07-28,31.139999389648438,30.579999923706055,30.799999237060547,30.770000457763672,3817200.0,25.277313232421875
2005-07-29,31.209999084472656,31.0,31.0,31.030000686645508,4858700.0,25.490896224975586
2005-08-01,31.389999389648438,30.84000015258789,31.15999984741211,31.0,3177600.0,25.46626091003418
2005-08-02,31.25,30.920000076293945,31.0,31.25,3438000.0,25.671627044677734
2005-08-03,31.459999084472656,30.59000015258789,31.450000762939453,30.770000457763672,5498800.0,25.277313232421875
2005-08-04,30.75,29.950000762939453,30.75,30.020000457763672,5592800.0,24.661191940307617
2005-08-05,30.0,29.399999618530273,30.0,29.93000030517578,4019900.0,24.587261199951172
2005-08-08,30.06999969482422,29.3799991607666,30.030000686645508,29.520000457763672,3620900.0,24.250444412231445
2005-08-09,29.940000534057617,29.5,29.56999969482422,29.809999465942383,3063200.0,24.488683700561523
2005-08-10,30.649999618530273,29.729999542236328,29.979999542236328,29.850000381469727,3893400.0,24.52153968811035
2005-08-11,30.040000915527344,29.31999969482422,29.850000381469727,29.549999237060547,2974600.0,24.275089263916016
2005-08-12,29.670000076293945,29.190000534057617,29.549999237060547,29.520000457763672,3344900.0,24.250444412231445
2005-08-15,29.940000534057617,29.290000915527344,29.579999923706055,29.90999984741211,2604800.0,24.57082748413086
2005-08-16,29.920000076293945,28.84000015258789,29.899999618530273,28.93000030517578,5403000.0,23.765769958496094
2005-08-17,29.350000381469727,28.670000076293945,28.850000381469727,29.190000534057617,2826400.0,23.979347229003906
2005-08-18,29.290000915527344,28.860000610351562,29.200000762939453,29.100000381469727,2526300.0,23.905424118041992
2005-08-19,29.389999389648438,28.799999237060547,29.350000381469727,28.850000381469727,2756800.0,23.700044631958008
2005-08-22,29.0,28.149999618530273,28.899999618530273,28.510000228881836,4005100.0,23.420743942260742
2005-08-23,28.729999542236328,28.360000610351562,28.600000381469727,28.59000015258789,2554900.0,23.48646354675293
2005-08-24,28.90999984741211,28.389999389648438,28.610000610351562,28.739999771118164,4632400.0,23.60968589782715
2005-08-25,29.420000076293945,28.850000381469727,28.899999618530273,29.309999465942383,4529700.0,24.077926635742188
2005-08-26,29.3799991607666,28.850000381469727,29.31999969482422,28.979999542236328,2883200.0,23.806842803955078
2005-08-29,29.270000457763672,28.549999237060547,28.75,29.229999542236328,2100200.0,24.012210845947266
2005-08-30,29.190000534057617,28.739999771118164,29.100000381469727,29.0,4558600.0,23.823266983032227
2005-08-31,29.399999618530273,28.5,28.950000762939453,29.3700008392334,3695300.0,24.127227783203125
2005-09-01,29.950000762939453,29.0,29.489999771118164,29.149999618530273,3172700.0,23.94649314880371
2005-09-02,29.299999237060547,28.540000915527344,29.149999618530273,28.969999313354492,2969500.0,23.798625946044922
2005-09-06,29.559999465942383,28.979999542236328,29.0,29.549999237060547,3736300.0,24.275089263916016
2005-09-07,29.920000076293945,29.200000762939453,29.65999984741211,29.850000381469727,3750400.0,24.52153968811035
2005-09-08,29.440000534057617,28.209999084472656,28.25,29.100000381469727,4329500.0,23.905424118041992
2005-09-09,29.799999237060547,29.260000228881836,29.34000015258789,29.489999771118164,2871400.0,24.225801467895508
2005-09-12,30.299999237060547,29.420000076293945,29.510000228881836,30.209999084472656,3048200.0,24.817272186279297
2005-09-13,30.350000381469727,29.690000534057617,30.25,29.850000381469727,3086600.0,24.52153968811035
2005-09-14,29.899999618530273,28.8799991607666,29.850000381469727,28.899999618530273,3677200.0,23.74112319946289
2005-09-15,29.3700008392334,28.690000534057617,29.010000228881836,29.09000015258789,2338800.0,23.897205352783203
2005-09-16,29.850000381469727,29.15999984741211,29.350000381469727,29.850000381469727,5678100.0,24.52153968811035
2005-09-19,29.850000381469727,29.350000381469727,29.850000381469727,29.530000686645508,3211200.0,24.2586612701416
2005-09-20,29.610000610351562,28.469999313354492,29.530000686645508,28.489999771118164,5940300.0,23.404308319091797
2005-09-21,28.299999237060547,27.670000076293945,28.0,27.81999969482422,6341900.0,22.853910446166992
2005-09-22,28.860000610351562,28.0,28.0,28.760000228881836,5149700.0,23.626117706298828
2005-09-23,28.780000686645508,28.059999465942383,28.770000457763672,28.479999542236328,4451800.0,23.396099090576172
2005-09-26,28.489999771118164,27.93000030517578,28.479999542236328,28.229999542236328,6154700.0,23.190725326538086
2005-09-27,28.729999542236328,28.049999237060547,28.450000762939453,28.6200008392334,4928100.0,23.511096954345703
2005-09-28,29.139999389648438,28.469999313354492,28.75,28.469999313354492,3771700.0,23.387876510620117
2005-09-29,28.860000610351562,28.049999237060547,28.399999618530273,28.690000534057617,2923400.0,23.568603515625
2005-09-30,29.18000030517578,28.649999618530273,28.799999237060547,29.010000228881836,2475000.0,23.83148956298828
2005-10-03,29.100000381469727,28.399999618530273,28.969999313354492,28.610000610351562,3727600.0,23.502897262573242
2005-10-04,29.040000915527344,28.350000381469727,28.770000457763672,28.399999618530273,4509900.0,23.330381393432617
2005-10-05,28.399999618530273,27.979999542236328,28.170000076293945,28.049999237060547,5191600.0,23.042850494384766
2005-10-06,27.65999984741211,25.799999237060547,27.399999618530273,26.299999237060547,19730300.0,21.60523796081543
2005-10-07,26.799999237060547,25.110000610351562,26.770000457763672,25.579999923706055,14973100.0,21.013765335083008
2005-10-10,25.940000534057617,25.1299991607666,25.75,25.1299991607666,8695700.0,20.64409637451172
2005-10-11,25.670000076293945,24.799999237060547,25.399999618530273,25.0,9186000.0,20.537302017211914
2005-10-12,24.860000610351562,24.25,24.75,24.75,10975900.0,20.33193016052246
2005-10-13,24.920000076293945,24.299999237060547,24.760000228881836,24.700000762939453,7010300.0,20.290851593017578
2005-10-14,25.110000610351562,24.719999313354492,24.899999618530273,24.979999542236328,6133700.0,20.5208683013916
2005-10-17,25.290000915527344,24.75,25.0,25.25,6064700.0,20.742677688598633
2005-10-18,25.530000686645508,25.1299991607666,25.260000228881836,25.43000030517578,6213600.0,20.89054298400879
2005-10-19,26.100000381469727,24.989999771118164,25.190000534057617,26.010000228881836,6148500.0,21.397550582885742
2005-10-20,26.899999618530273,25.59000015258789,26.479999542236328,25.719999313354492,7167100.0,21.15898323059082
2005-10-21,26.309999465942383,25.770000457763672,26.0,26.1299991607666,5737800.0,21.496278762817383
2005-10-24,26.600000381469727,25.969999313354492,26.420000076293945,26.170000076293945,3345600.0,21.529170989990234
2005-10-25,26.299999237060547,25.549999237060547,26.209999084472656,25.860000610351562,5555900.0,21.274152755737305
2005-10-26,26.0,25.350000381469727,25.829999923706055,25.360000610351562,5029900.0,20.862815856933594
2005-10-27,25.34000015258789,24.549999237060547,25.280000686645508,24.75,6081300.0,20.360998153686523
2005-10-28,25.15999984741211,24.56999969482422,25.0,25.1200008392334,7185200.0,20.66537857055664
2005-10-31,24.760000228881836,24.1200008392334,24.75,24.40999984741211,12004800.0,20.081287384033203
2005-11-01,24.6299991607666,24.100000381469727,24.40999984741211,24.3799991607666,9525900.0,20.05660629272461
2005-11-02,24.5,23.889999389648438,24.229999542236328,24.489999771118164,10918500.0,20.147098541259766
2005-11-03,27.0,25.90999984741211,25.950000762939453,26.440000534057617,12218000.0,21.751298904418945
2005-11-04,27.06999969482422,26.489999771118164,26.5,27.020000457763672,7272800.0,22.228445053100586
2005-11-07,27.719999313354492,27.06999969482422,27.079999923706055,27.670000076293945,7704600.0,22.763185501098633
2005-11-08,27.450000762939453,26.8700008392334,27.399999618530273,26.959999084472656,5567700.0,22.179079055786133
2005-11-09,27.469999313354492,27.030000686645508,27.399999618530273,27.190000534057617,4542200.0,22.368297576904297
2005-11-10,27.350000381469727,26.969999313354492,27.170000076293945,27.200000762939453,3764900.0,22.37652587890625
2005-11-11,27.399999618530273,27.0,27.31999969482422,27.079999923706055,2725300.0,22.277807235717773
2005-11-14,27.3799991607666,26.969999313354492,27.18000030517578,27.139999389648438,2629900.0,22.327159881591797
2005-11-15,27.18000030517578,26.450000762939453,27.149999618530273,26.559999465942383,4645900.0,21.850025177001953
2005-11-16,26.649999618530273,26.299999237060547,26.559999465942383,26.3700008392334,4673800.0,21.693710327148438
2005-11-17,27.149999618530273,26.3799991607666,26.420000076293945,27.100000381469727,4682200.0,22.29425621032715
2005-11-18,27.399999618530273,26.65999984741211,27.399999618530273,26.920000076293945,4105000.0,22.146175384521484
2005-11-21,27.100000381469727,26.68000030517578,27.030000686645508,26.790000915527344,3073500.0,22.03923225402832
2005-11-22,27.799999237060547,26.90999984741211,27.0,27.65999984741211,6806800.0,22.754959106445312
2005-11-23,28.229999542236328,27.700000762939453,27.780000686645508,27.989999771118164,4949700.0,23.026430130004883
2005-11-25,28.110000610351562,27.610000610351562,28.100000381469727,27.959999084472656,1485100.0,23.001752853393555
2005-11-28,28.170000076293945,27.549999237060547,28.170000076293945,27.649999618530273,2555900.0,22.74672508239746
2005-11-29,27.899999618530273,27.059999465942383,27.799999237060547,27.270000457763672,4946100.0,22.434110641479492
2005-11-30,27.450000762939453,27.020000457763672,27.360000610351562,27.020000457763672,4266400.0,22.228445053100586
2005-12-01,27.56999969482422,27.06999969482422,27.450000762939453,27.479999542236328,4659600.0,22.60687828063965
2005-12-02,27.670000076293945,27.110000610351562,27.530000686645508,27.280000686645508,3673500.0,22.44234275817871
2005-12-05,27.799999237060547,27.25,27.75,27.270000457763672,7704600.0,22.434110641479492
2005-12-06,27.850000381469727,27.3700008392334,27.489999771118164,27.600000381469727,5546000.0,22.705595016479492
2005-12-07,28.110000610351562,27.40999984741211,27.649999618530273,28.110000610351562,6129200.0,23.125146865844727
2005-12-08,28.190000534057617,27.709999084472656,28.1299991607666,27.920000076293945,3611200.0,22.968852996826172
2005-12-09,28.190000534057617,27.6299991607666,28.15999984741211,27.90999984741211,2870500.0,22.96061897277832
2005-12-12,28.3700008392334,27.889999389648438,27.989999771118164,28.299999237060547,2737900.0,23.28145408630371
2005-12-13,28.6299991607666,28.100000381469727,28.260000228881836,28.450000762939453,3848500.0,23.404861450195312
2005-12-14,29.110000610351562,28.5,28.5,29.059999465942383,3484300.0,23.90668487548828
2005-12-15,29.299999237060547,28.360000610351562,29.18000030517578,28.610000610351562,4753800.0,23.536479949951172
2005-12-16,28.860000610351562,28.25,28.81999969482422,28.260000228881836,4934100.0,23.248550415039062
2005-12-19,28.350000381469727,27.579999923706055,28.299999237060547,27.639999389648438,3894700.0,22.738494873046875
2005-12-20,27.81999969482422,27.389999389648438,27.639999389648438,27.719999313354492,4176200.0,22.804317474365234
2005-12-21,27.90999984741211,27.5,27.719999313354492,27.579999923706055,3556400.0,22.689144134521484
2005-12-22,27.850000381469727,27.0,27.780000686645508,27.1299991607666,5985600.0,22.31893539428711
2005-12-23,27.360000610351562,27.06999969482422,27.299999237060547,27.139999389648438,2488300.0,22.327159881591797
2005-12-27,27.299999237060547,26.709999084472656,27.299999237060547,26.860000610351562,2308800.0,22.09682273864746
2005-12-28,27.100000381469727,26.760000228881836,26.860000610351562,26.790000915527344,2418400.0,22.03923225402832
2005-12-29,26.81999969482422,26.5,26.790000915527344,26.579999923706055,3443300.0,21.866470336914062
2005-12-30,26.8799991607666,26.389999389648438,26.600000381469727,26.420000076293945,4792000.0,21.734848022460938
2006-01-03,26.700000762939453,26.059999465942383,26.670000076293945,26.350000381469727,7877900.0,21.677261352539062
2006-01-04,26.579999923706055,26.299999237060547,26.510000228881836,26.350000381469727,4739200.0,21.677261352539062
2006-01-05,27.43000030517578,26.540000915527344,26.579999923706055,26.989999771118164,8426800.0,22.203760147094727
2006-01-06,27.170000076293945,26.780000686645508,27.059999465942383,27.139999389648438,5625300.0,22.327159881591797
2006-01-09,27.06999969482422,26.809999465942383,26.889999389648438,26.950000762939453,4788900.0,22.170862197875977
2006-01-10,27.219999313354492,26.670000076293945,26.760000228881836,27.139999389648438,4759000.0,22.327159881591797
2006-01-11,27.420000076293945,26.860000610351562,27.40999984741211,27.06999969482422,6078400.0,22.26957893371582
2006-01-12,27.239999771118164,26.8700008392334,27.110000610351562,27.0,3863300.0,22.211997985839844
2006-01-13,27.1299991607666,26.549999237060547,26.959999084472656,26.75,3603800.0,22.006330490112305
2006-01-17,27.0,26.530000686645508,26.59000015258789,26.860000610351562,4117300.0,22.09682273864746
2006-01-18,27.299999237060547,26.899999618530273,27.0,27.200000762939453,6256600.0,22.37652587890625
2006-01-19,27.559999465942383,27.0,27.0,27.43000030517578,4506000.0,22.597972869873047
2006-01-20,27.360000610351562,26.780000686645508,27.34000015258789,27.1299991607666,5017300.0,22.35082244873047
2006-01-23,27.139999389648438,26.43000030517578,27.0,26.959999084472656,7655300.0,22.210769653320312
2006-01-24,27.540000915527344,26.969999313354492,27.0,27.360000610351562,7704000.0,22.54030418395996
2006-01-25,27.8799991607666,27.18000030517578,27.59000015258789,27.3799991607666,5383200.0,22.556777954101562
2006-01-26,27.829999923706055,27.440000534057617,27.770000457763672,27.610000610351562,7280400.0,22.74627113342285
2006-01-27,28.5,27.920000076293945,28.479999542236328,28.06999969482422,6949600.0,23.125228881835938
2006-01-30,28.350000381469727,27.850000381469727,28.200000762939453,27.860000610351562,6519100.0,22.952232360839844
2006-01-31,28.020000457763672,27.6200008392334,27.889999389648438,27.760000228881836,4906600.0,22.869844436645508
2006-02-01,27.93000030517578,27.450000762939453,27.649999618530273,27.780000686645508,5362900.0,22.886320114135742
2006-02-02,28.809999465942383,28.100000381469727,28.100000381469727,28.709999084472656,7969700.0,23.65248680114746
2006-02-03,29.399999618530273,28.450000762939453,28.459999084472656,29.229999542236328,8860200.0,24.08088493347168
2006-02-06,29.25,28.270000457763672,29.190000534057617,28.690000534057617,4207200.0,23.636009216308594
2006-02-07,28.700000762939453,28.239999771118164,28.6200008392334,28.350000381469727,3295200.0,23.35590934753418
2006-02-08,28.520000457763672,27.850000381469727,28.229999542236328,28.200000762939453,3619900.0,23.232318878173828
2006-02-09,28.5,27.799999237060547,28.3799991607666,27.8700008392334,3193700.0,22.96046257019043
2006-02-10,28.079999923706055,27.639999389648438,27.979999542236328,27.899999618530273,2534900.0,22.985183715820312
2006-02-13,28.100000381469727,27.700000762939453,27.950000762939453,27.90999984741211,1870400.0,22.993419647216797
2006-02-14,28.6299991607666,27.719999313354492,27.93000030517578,28.610000610351562,3558700.0,23.570106506347656
2006-02-15,29.139999389648438,28.280000686645508,28.510000228881836,28.979999542236328,3189500.0,23.874935150146484
2006-02-16,29.290000915527344,28.790000915527344,28.829999923706055,29.100000381469727,3364700.0,23.973793029785156
2006-02-17,29.010000228881836,28.3799991607666,29.0,28.600000381469727,4616800.0,23.561874389648438
