Date,High,Low,Open,Close,Volume,Adj Close
2004-12-07,10.907500267028809,10.727499961853027,10.78125,10.727499961853027,6809600.0,5.033972263336182
2004-12-08,10.881250381469727,10.701250076293945,10.75,10.837499618530273,6732800.0,5.085592269897461
2004-12-09,11.011249542236328,10.793749809265137,10.856249809265137,10.9399995803833,9156800.0,5.254909992218018
2004-12-10,11.050000190734863,10.875,10.9375,10.875,6612000.0,5.223689079284668
2004-12-13,10.9375,10.767499923706055,10.90625,10.881250381469727,10424000.0,5.226691722869873
2004-12-14,10.837499618530273,10.662500381469727,10.837499618530273,10.81624984741211,12091200.0,5.195470809936523
2004-12-15,10.880000114440918,10.681249618530273,10.875,10.731249809265137,12825600.0,5.154639720916748
2004-12-16,10.829999923706055,10.641249656677246,10.75,10.737500190734863,7558400.0,5.157642364501953
2004-12-17,11.526249885559082,11.118749618530273,11.125,11.462499618530273,35094400.0,5.505888938903809
2004-12-20,11.553750038146973,11.404999732971191,11.481249809265137,11.4375,11144800.0,5.493880271911621
2004-12-21,11.536250114440918,11.416250228881836,11.4662504196167,11.426250457763672,7074400.0,5.488473892211914
2004-12-22,11.475000381469727,11.260000228881836,11.350000381469727,11.385000228881836,11741600.0,5.468662261962891
2004-12-23,11.542499542236328,11.423749923706055,11.425000190734863,11.453749656677246,5010400.0,5.501684188842773
2004-12-27,11.475000381469727,11.356249809265137,11.475000381469727,11.356249809265137,4512000.0,5.4548516273498535
2004-12-28,11.444999694824219,11.375,11.40625,11.436249732971191,5108800.0,5.493278503417969
2004-12-29,11.420000076293945,11.199999809265137,11.418749809265137,11.321249961853027,11349600.0,5.438039302825928
2004-12-30,11.443750381469727,11.318750381469727,11.318750381469727,11.3725004196167,3471200.0,5.462657928466797
2004-12-31,11.430000305175781,11.336250305175781,11.350000381469727,11.336250305175781,4444800.0,5.445245742797852
2005-01-03,11.417499542236328,11.28125,11.324999809265137,11.336250305175781,8897600.0,5.445245742797852
2005-01-04,11.368749618530273,11.151249885559082,11.333749771118164,11.175000190734863,6463200.0,5.367791175842285
2005-01-05,11.236249923706055,11.032500267028809,11.206250190734863,11.041250228881836,8606400.0,5.303545951843262
2005-01-06,11.074999809265137,10.901249885559082,11.0337495803833,11.02750015258789,8915200.0,5.29694128036499
2005-01-07,11.0625,10.94124984741211,11.039999961853027,10.962499618530273,6992800.0,5.265718460083008
2005-01-10,11.083749771118164,10.850000381469727,10.868749618530273,11.071249961853027,9981600.0,5.317955017089844
2005-01-11,11.056249618530273,10.895000457763672,11.0,11.018750190734863,6180800.0,5.29273796081543
2005-01-12,11.102499961853027,10.927499771118164,11.015000343322754,11.073749542236328,7448800.0,5.319156169891357
2005-01-13,11.09375,10.954999923706055,11.051250457763672,11.0024995803833,5940000.0,5.284930229187012
2005-01-14,11.118749618530273,10.981249809265137,11.012499809265137,11.118749618530273,4488800.0,5.340770721435547
2005-01-18,11.149999618530273,11.047499656677246,11.100000381469727,11.087499618530273,7214400.0,5.3257598876953125
2005-01-19,11.220000267028809,11.0625,11.09749984741211,11.068750381469727,9040000.0,5.31675386428833
2005-01-20,11.050000190734863,10.8412504196167,11.050000190734863,10.850000381469727,7199200.0,5.211679935455322
2005-01-21,10.882499694824219,10.756250381469727,10.850000381469727,10.787500381469727,8354400.0,5.181660175323486
2005-01-24,10.850000381469727,10.7524995803833,10.80875015258789,10.788749694824219,6801600.0,5.182260990142822
2005-01-25,10.8149995803833,10.711250305175781,10.806249618530273,10.736249923706055,7143200.0,5.157041549682617
2005-01-26,10.795000076293945,10.587499618530273,10.767499923706055,10.643750190734863,9172000.0,5.112609386444092
2005-01-27,10.829999923706055,10.6537504196167,10.65625,10.806249618530273,8648800.0,5.190666675567627
2005-01-28,10.838749885559082,10.69124984741211,10.806249618530273,10.811249732971191,10192800.0,5.1930694580078125
2005-01-31,10.862500190734863,10.774999618530273,10.8125,10.828749656677246,6747200.0,5.201473712921143
2005-02-01,10.912500381469727,10.787500381469727,10.828749656677246,10.883749961853027,7632000.0,5.22789192199707
2005-02-02,10.875,10.80875015258789,10.852499961853027,10.837499618530273,14760000.0,5.205677509307861
2005-02-03,10.856249809265137,10.786250114440918,10.837499618530273,10.824999809265137,9572000.0,5.199670314788818
2005-02-04,10.90625,10.831250190734863,10.851249694824219,10.880000114440918,6468000.0,5.226089954376221
2005-02-07,10.857500076293945,10.7524995803833,10.8125,10.774999618530273,12460800.0,5.175654888153076
2005-02-08,10.625,10.324999809265137,10.568750381469727,10.493749618530273,28357600.0,5.040559768676758
2005-02-09,10.493749618530273,10.356249809265137,10.493749618530273,10.407500267028809,10495200.0,4.999129772186279
2005-02-10,10.508749961853027,10.40625,10.448749542236328,10.494999885559082,8768000.0,5.041159629821777
2005-02-11,10.612500190734863,10.456250190734863,10.494999885559082,10.581250190734863,6369600.0,5.082589626312256
2005-02-14,10.737500190734863,10.548749923706055,10.600000381469727,10.651249885559082,11671200.0,5.116213321685791
2005-02-15,10.717499732971191,10.595000267028809,10.625,10.661250114440918,11015200.0,5.121016502380371
2005-02-16,10.774999618530273,10.633749961853027,10.661250114440918,10.678750038146973,9488800.0,5.12942361831665
2005-02-17,10.682499885559082,10.563750267028809,10.637499809265137,10.649999618530273,8584000.0,5.115612506866455
2005-02-18,10.72249984741211,10.657500267028809,10.6875,10.688750267028809,9297600.0,5.134223937988281
2005-02-22,10.731249809265137,10.477499961853027,10.657500267028809,10.487500190734863,12332000.0,5.037559509277344
2005-02-23,10.637499809265137,10.5,10.506250381469727,10.612500190734863,9778400.0,5.097599983215332
2005-02-24,10.837499618530273,10.600000381469727,10.612500190734863,10.8125,11217600.0,5.193665981292725
2005-02-25,10.922499656677246,10.787500381469727,10.800000190734863,10.90625,8579200.0,5.238697528839111
2005-02-28,10.986249923706055,10.8412504196167,10.850000381469727,10.868749618530273,12490400.0,5.220685005187988
2005-03-01,11.032500267028809,10.863750457763672,10.87874984741211,10.975000381469727,12245600.0,5.271721839904785
2005-03-02,10.991250038146973,10.833749771118164,10.943750381469727,10.913749694824219,13328000.0,5.2423014640808105
2005-03-03,11.0,10.888750076293945,10.938750267028809,10.90625,8092800.0,5.238697528839111
2005-03-04,11.010000228881836,10.899999618530273,10.981249809265137,10.949999809265137,9259200.0,5.2597126960754395
2005-03-07,10.978750228881836,10.880000114440918,10.948749542236328,10.897500038146973,7369600.0,5.234496593475342
2005-03-08,10.907500267028809,10.802499771118164,10.898750305175781,10.8125,8979200.0,5.193665981292725
2005-03-09,10.828749656677246,10.737500190734863,10.8125,10.7837495803833,8437600.0,5.179858684539795
2005-03-10,10.891249656677246,10.761249542236328,10.862500190734863,10.836250305175781,8740800.0,5.328608989715576
2005-03-11,10.987500190734863,10.78125,10.898750305175781,10.824999809265137,9771200.0,5.32307767868042
2005-03-14,10.881250381469727,10.678750038146973,10.806249618530273,10.720000267028809,10088000.0,5.271444797515869
2005-03-15,10.948749542236328,10.731249809265137,10.737500190734863,10.893750190734863,14417600.0,5.356884479522705
2005-03-16,11.0649995803833,10.770000457763672,10.962499618530273,10.805000305175781,16012000.0,5.3132429122924805
2005-03-17,10.930000305175781,10.801250457763672,10.818750381469727,10.853750228881836,16804800.0,5.337214946746826
2005-03-18,10.951250076293945,10.638750076293945,10.951250076293945,10.675000190734863,40318400.0,5.249316215515137
2005-03-21,10.694999694824219,10.462499618530273,10.688750267028809,10.487500190734863,19248800.0,5.157116413116455
2005-03-22,10.573749542236328,10.3125,10.513750076293945,10.317500114440918,21436800.0,5.073518753051758
2005-03-23,10.337499618530273,10.180000305175781,10.25,10.180000305175781,19434400.0,5.005905628204346
2005-03-24,10.4975004196167,10.265000343322754,10.28125,10.452500343322754,17895200.0,5.139904975891113
2005-03-28,10.550000190734863,10.398750305175781,10.520000457763672,10.40250015258789,16083200.0,5.115317344665527
2005-03-29,10.40999984741211,10.1899995803833,10.40999984741211,10.208749771118164,14324800.0,5.020040512084961
2005-03-30,10.3100004196167,10.225000381469727,10.239999771118164,10.293749809265137,9520800.0,5.061840057373047
2005-03-31,10.475000381469727,10.305000305175781,10.337499618530273,10.413749694824219,10768800.0,5.120850563049316
2005-04-01,10.529999732971191,10.300000190734863,10.484999656677246,10.375,10605600.0,5.1017937660217285
2005-04-04,10.369999885559082,10.213749885559082,10.368749618530273,10.262499809265137,10328800.0,5.046474456787109
2005-04-05,10.4037504196167,10.282500267028809,10.331250190734863,10.386249542236328,10630400.0,5.107326507568359
2005-04-06,10.475000381469727,10.295000076293945,10.432499885559082,10.336250305175781,7866400.0,5.082741737365723
2005-04-07,10.368749618530273,10.212499618530273,10.368749618530273,10.319999694824219,8481600.0,5.074748516082764
2005-04-08,10.398750305175781,10.288749694824219,10.332500457763672,10.288749694824219,7780000.0,5.059382915496826
2005-04-11,10.375,10.231249809265137,10.30875015258789,10.279999732971191,7210400.0,5.055078506469727
2005-04-12,10.311249732971191,10.131250381469727,10.262499809265137,10.295000076293945,9932000.0,5.062456130981445
2005-04-13,10.287500381469727,9.936249732971191,10.282500267028809,9.96875,16912800.0,4.902024269104004
2005-04-14,10.037500381469727,9.697500228881836,9.991250038146973,9.751250267028809,18067200.0,4.795072078704834
2005-04-15,9.7212495803833,9.462499618530273,9.706250190734863,9.482500076293945,14244800.0,4.662917613983154
2005-04-18,9.5337495803833,9.387499809265137,9.50374984741211,9.491250038146973,16609600.0,4.667219638824463
2005-04-19,9.7475004196167,9.557499885559082,9.5625,9.678750038146973,13238400.0,4.759420394897461
2005-04-20,9.725000381469727,9.520000457763672,9.725000381469727,9.555000305175781,15878400.0,4.698569297790527
2005-04-21,9.8462495803833,9.6274995803833,9.65625,9.819999694824219,13736800.0,4.828878879547119
2005-04-22,9.896249771118164,9.625,9.827500343322754,9.727499961853027,14485600.0,4.783393859863281
2005-04-25,9.973750114440918,9.763750076293945,9.822500228881836,9.791250228881836,8999200.0,4.814742565155029
2005-04-26,9.854999542236328,9.701250076293945,9.7475004196167,9.701250076293945,8486400.0,4.770484924316406
2005-04-27,9.796250343322754,9.573749542236328,9.699999809265137,9.758749961853027,8059200.0,4.7987589836120605
2005-04-28,9.732500076293945,9.59749984741211,9.671250343322754,9.616250038146973,11988800.0,4.7286858558654785
2005-04-29,9.675000190734863,9.388750076293945,9.636249542236328,9.601249694824219,16364000.0,4.721311092376709
2005-05-02,9.7837495803833,9.583749771118164,9.601249694824219,9.640000343322754,8708800.0,4.740367412567139
2005-05-03,9.768750190734863,9.6225004196167,9.643750190734863,9.71875,9388000.0,4.779092311859131
2005-05-04,9.800000190734863,9.692500114440918,9.737500190734863,9.706250190734863,8381600.0,4.772943019866943
2005-05-05,9.837499618530273,9.664999961853027,9.707500457763672,9.717499732971191,8152800.0,4.778473854064941
2005-05-06,9.848750114440918,9.7162504196167,9.748749732971191,9.72249984741211,7956800.0,4.780935287475586
2005-05-09,9.8412504196167,9.707500457763672,9.733750343322754,9.8412504196167,6876800.0,4.839327812194824
2005-05-10,9.823749542236328,9.6587495803833,9.823749542236328,9.699999809265137,7524000.0,4.769870758056641
2005-05-11,9.782500267028809,9.654999732971191,9.699999809265137,9.729999542236328,8380800.0,4.784622669219971
2005-05-12,9.8125,9.581250190734863,9.768750190734863,9.604999542236328,9826400.0,4.723155498504639
2005-05-13,9.675000190734863,9.475000381469727,9.550000190734863,9.556249618530273,9298400.0,4.699182033538818
2005-05-16,9.699999809265137,9.574999809265137,9.574999809265137,9.626250267028809,14284800.0,4.73360538482666
2005-05-17,9.8725004196167,9.587499618530273,9.6274995803833,9.8462495803833,21914400.0,4.841787338256836
2005-05-18,10.387499809265137,9.90250015258789,9.949999809265137,10.239999771118164,31804800.0,5.035408020019531
2005-05-19,10.46500015258789,10.138750076293945,10.271249771118164,10.398750305175781,20096000.0,5.113473415374756
2005-05-20,10.37874984741211,10.21875,10.324999809265137,10.261249542236328,11200000.0,5.045858860015869
2005-05-23,10.425000190734863,10.236249923706055,10.30875015258789,10.3100004196167,13842400.0,5.069831848144531
2005-05-24,10.3412504196167,10.286250114440918,10.3100004196167,10.34000015258789,13022400.0,5.084582805633545
2005-05-25,10.321249961853027,10.170000076293945,10.293749809265137,10.201250076293945,7512000.0,5.016355037689209
2005-05-26,10.28125,10.206250190734863,10.206250190734863,10.242500305175781,6271200.0,5.0366387367248535
2005-05-27,10.337499618530273,10.227499961853027,10.262499809265137,10.303750038146973,5160800.0,5.0667572021484375
2005-05-31,10.3149995803833,10.199999809265137,10.276249885559082,10.274999618530273,6324800.0,5.052620887756348
2005-06-01,10.498749732971191,10.261249542236328,10.287500381469727,10.392499923706055,10272800.0,5.1103997230529785
2005-06-02,10.529999732971191,10.3412504196167,10.357500076293945,10.477499961853027,8730400.0,5.152197360992432
2005-06-03,10.53125,10.4375,10.477499961853027,10.46875,5740000.0,5.147893905639648
2005-06-06,10.55875015258789,10.427499771118164,10.46875,10.541250228881836,5126400.0,5.183547019958496
2005-06-07,10.675000190734863,10.541250228881836,10.5600004196167,10.600000381469727,8390400.0,5.212435722351074
2005-06-08,10.636249542236328,10.563750267028809,10.601249694824219,10.614999771118164,10844000.0,5.219810485839844
2005-06-09,10.736249923706055,10.508749961853027,10.583749771118164,10.706250190734863,10097600.0,5.391664981842041
2005-06-10,10.768750190734863,10.686249732971191,10.704999923706055,10.744999885559082,9267200.0,5.411179065704346
2005-06-13,10.958749771118164,10.835000038146973,10.8412504196167,10.892499923706055,19703200.0,5.485458850860596
2005-06-14,10.912500381469727,10.75,10.875,10.818750381469727,7634400.0,5.448318958282471
2005-06-15,10.989999771118164,10.857500076293945,10.931249618530273,10.954999923706055,14152000.0,5.516933917999268
2005-06-16,11.12125015258789,10.951250076293945,10.956250190734863,11.018750190734863,15895200.0,5.5490403175354
2005-06-17,11.107500076293945,11.012499809265137,11.037500381469727,11.047499656677246,19523200.0,5.563518047332764
2005-06-20,11.079999923706055,11.018750190734863,11.048749923706055,11.047499656677246,10022400.0,5.563518047332764
2005-06-21,11.136249542236328,11.037500381469727,11.047499656677246,11.106249809265137,7954400.0,5.5931077003479
2005-06-22,11.236249923706055,11.100000381469727,11.206250190734863,11.173749923706055,13064000.0,5.627100467681885
2005-06-23,11.366250038146973,11.193750381469727,11.211250305175781,11.262499809265137,16450400.0,5.671793460845947
2005-06-24,11.270000457763672,11.135000228881836,11.243749618530273,11.168749809265137,21107200.0,5.6245808601379395
2005-06-27,11.12874984741211,10.576250076293945,11.12874984741211,10.7212495803833,59717600.0,5.39921760559082
2005-06-28,11.03125,10.727499961853027,10.731249809265137,11.0,22827200.0,5.5395965576171875
2005-06-29,11.018750190734863,10.887499809265137,11.018750190734863,10.914999961853027,12059200.0,5.496793270111084
2005-06-30,10.90625,10.800000190734863,10.896249771118164,10.824999809265137,17471200.0,5.4514665603637695
2005-07-01,10.824999809265137,10.662500381469727,10.771249771118164,10.751250267028809,11341600.0,5.414329528808594
2005-07-05,10.943750381469727,10.744999885559082,10.75,10.838749885559082,13173600.0,5.45839262008667
2005-07-06,10.8725004196167,10.664999961853027,10.868749618530273,10.697500228881836,9980800.0,5.387258529663086
2005-07-07,10.698749542236328,10.59000015258789,10.666250228881836,10.662500381469727,9904800.0,5.369631290435791
2005-07-08,10.779999732971191,10.603750228881836,10.662500381469727,10.779999732971191,7953600.0,5.428805351257324
2005-07-11,10.898750305175781,10.8125,10.868749618530273,10.886249542236328,10056000.0,5.48231315612793
2005-07-12,10.887499809265137,10.774999618530273,10.845000267028809,10.87874984741211,8228800.0,5.478537082672119
2005-07-13,10.936249732971191,10.850000381469727,10.913749694824219,10.885000228881836,8828800.0,5.481682777404785
2005-07-14,10.988750457763672,10.876250267028809,10.90625,10.948749542236328,13930400.0,5.513787269592285
2005-07-15,11.0625,10.938750267028809,10.949999809265137,11.0625,10699200.0,5.571070671081543
2005-07-18,11.050000190734863,10.960000038146973,11.0,10.988750457763672,10916000.0,5.533934116363525
2005-07-19,11.0287504196167,10.9375,11.0024995803833,10.984999656677246,7934400.0,5.532044887542725
2005-07-20,11.0625,10.866250038146973,10.9375,11.055000305175781,11690400.0,5.567294597625732
2005-07-21,11.026249885559082,10.75,11.024999618530273,10.8462495803833,17286400.0,5.462167263031006
2005-07-22,10.885000228881836,10.738750457763672,10.792499542236328,10.828749656677246,13268800.0,5.453355312347412
2005-07-25,10.800000190734863,10.569999694824219,10.774999618530273,10.6537504196167,14856000.0,5.3652262687683105
2005-07-26,10.654999732971191,10.462499618530273,10.648750305175781,10.550000190734863,12884000.0,5.312976837158203
2005-07-27,10.569999694824219,10.428750038146973,10.5625,10.5,26172800.0,5.287797451019287
2005-07-28,10.572500228881836,10.4712495803833,10.53125,10.5625,12499200.0,5.319272994995117
2005-07-29,10.602499961853027,10.46500015258789,10.539999961853027,10.475000381469727,6834400.0,5.275205612182617
2005-08-01,10.536250114440918,10.331250190734863,10.476249694824219,10.357500076293945,14940000.0,5.216034412384033
2005-08-02,10.728750228881836,9.99625015258789,10.357500076293945,10.728750228881836,37156000.0,5.4029951095581055
2005-08-03,11.125,10.72249984741211,10.760000228881836,10.864999771118164,27108800.0,5.471612930297852
2005-08-04,10.842499732971191,10.637499809265137,10.774999618530273,10.649999618530273,10752800.0,5.363336086273193
2005-08-05,10.65250015258789,10.52750015258789,10.651249885559082,10.62874984741211,6570400.0,5.352635860443115
2005-08-08,10.6899995803833,10.524999618530273,10.62874984741211,10.538749694824219,10556800.0,5.307313442230225
2005-08-09,10.59749984741211,10.460000038146973,10.59375,10.462499618530273,7538400.0,5.268911838531494
2005-08-10,10.52750015258789,10.3149995803833,10.524999618530273,10.337499618530273,20727200.0,5.205961227416992
2005-08-11,10.397500038146973,10.149999618530273,10.375,10.244999885559082,14964000.0,5.159381866455078
2005-08-12,10.307499885559082,10.12125015258789,10.213749885559082,10.197500228881836,11182400.0,5.135457515716553
2005-08-15,10.337499618530273,10.1875,10.204999923706055,10.271249771118164,12602400.0,5.172600746154785
2005-08-16,10.271249771118164,10.079999923706055,10.271249771118164,10.100000381469727,11117600.0,5.0863566398620605
2005-08-17,10.15250015258789,9.946249961853027,10.125,9.994999885559082,22760800.0,5.033479690551758
2005-08-18,10.171250343322754,9.943750381469727,9.981249809265137,10.092499732971191,20251200.0,5.082581043243408
2005-08-19,10.1875,10.018750190734863,10.149999618530273,10.042499542236328,15278400.0,5.057401180267334
2005-08-22,10.132499694824219,9.837499618530273,10.132499694824219,9.9087495803833,19744800.0,4.990044593811035
2005-08-23,9.976249694824219,9.84000015258789,9.9375,9.882499694824219,16293600.0,4.976823329925537
2005-08-24,10.03125,9.852499961853027,9.893750190734863,9.962499618530273,17479200.0,5.017111778259277
2005-08-25,10.067500114440918,9.946249961853027,9.962499618530273,9.983750343322754,9432800.0,5.02781343460083
2005-08-26,10.008749961853027,9.9037504196167,9.983750343322754,9.96500015258789,10021600.0,5.01837158203125
2005-08-29,9.97249984741211,9.862500190734863,9.899999618530273,9.930000305175781,7834400.0,5.00074577331543
2005-08-30,9.856249809265137,9.670000076293945,9.850000381469727,9.787500381469727,21540800.0,4.928983688354492
2005-08-31,9.8725004196167,9.71500015258789,9.787500381469727,9.863750457763672,10447200.0,4.967381477355957
2005-09-01,9.90250015258789,9.757499694824219,9.863750457763672,9.78125,10367200.0,4.925837993621826
2005-09-02,9.856249809265137,9.618749618530273,9.806249618530273,9.6274995803833,12255200.0,4.848407745361328
2005-09-06,9.7524995803833,9.56624984741211,9.62874984741211,9.741250038146973,17560800.0,4.9056901931762695
2005-09-07,9.793749809265137,9.617500305175781,9.793749809265137,9.633749961853027,24559200.0,4.8515520095825195
2005-09-08,9.837499618530273,9.5962495803833,9.625,9.813750267028809,27604000.0,5.073871612548828
2005-09-09,9.9375,9.8149995803833,9.824999809265137,9.8149995803833,16885600.0,5.074517726898193
2005-09-12,10.117500305175781,9.835000038146973,9.868749618530273,10.0,22596000.0,5.170167446136475
2005-09-13,10.199999809265137,9.901249885559082,10.074999809265137,9.90999984741211,21124000.0,5.12363338470459
2005-09-14,9.9350004196167,9.793749809265137,9.90999984741211,9.811249732971191,18700800.0,5.072578430175781
2005-09-15,9.886249542236328,9.795000076293945,9.84375,9.867500305175781,27280000.0,5.1016621589660645
2005-09-16,9.96500015258789,9.797499656677246,9.925000190734863,9.807499885559082,55197600.0,5.070641040802002
2005-09-19,10.65625,10.237500190734863,10.451250076293945,10.431249618530273,83732000.0,5.39312744140625
2005-09-20,10.498749732971191,9.951250076293945,10.493749618530273,10.0,36563200.0,5.170167446136475
2005-09-21,10.108750343322754,9.923749923706055,10.024999618530273,9.925000190734863,20348800.0,5.131390571594238
2005-09-22,10.166250228881836,9.987500190734863,10.0,10.118749618530273,18862400.0,5.231561183929443
2005-09-23,10.242500305175781,9.958749771118164,10.068750381469727,10.1587495803833,13378400.0,5.252241611480713
2005-09-26,10.3125,10.142499923706055,10.28125,10.168749809265137,17570400.0,5.257411003112793
2005-09-27,10.255000114440918,10.171250343322754,10.231249809265137,10.199999809265137,10240000.0,5.273569107055664
2005-09-28,10.25,10.140000343322754,10.206250190734863,10.162500381469727,10922400.0,5.254181861877441
2005-09-29,10.177499771118164,10.076250076293945,10.15625,10.137499809265137,15942400.0,5.241255283355713
2005-09-30,10.210000038146973,10.114999771118164,10.138750076293945,10.210000038146973,14119200.0,5.278737545013428
2005-10-03,10.324999809265137,10.210000038146973,10.260000228881836,10.287500381469727,18812800.0,5.318808078765869
2005-10-04,10.4975004196167,10.313750267028809,10.331250190734863,10.331250190734863,18534400.0,5.341427326202393
2005-10-05,10.369999885559082,10.180000305175781,10.329999923706055,10.186249732971191,12077600.0,5.266461372375488
2005-10-06,10.425000190734863,10.178750038146973,10.1875,10.262499809265137,13666400.0,5.305882930755615
2005-10-07,10.411250114440918,10.24625015258789,10.293749809265137,10.3462495803833,10734400.0,5.349182605743408
2005-10-10,10.47249984741211,10.282500267028809,10.3462495803833,10.322500228881836,9730400.0,5.336904048919678
2005-10-11,10.46875,10.289999961853027,10.3412504196167,10.3725004196167,11959200.0,5.3627543449401855
2005-10-12,10.387499809265137,10.212499618530273,10.366250038146973,10.239999771118164,12796000.0,5.294247627258301
2005-10-13,10.25374984741211,9.992500305175781,10.231249809265137,10.095000267028809,13408000.0,5.219282627105713
2005-10-14,10.2475004196167,10.0625,10.137499809265137,10.212499618530273,10551200.0,5.280030250549316
2005-10-17,10.289999961853027,10.161250114440918,10.199999809265137,10.271249771118164,8544000.0,5.310406684875488
2005-10-18,10.276249885559082,10.138750076293945,10.270000457763672,10.181249618530273,9300800.0,5.263876438140869
2005-10-19,10.3125,10.0912504196167,10.168749809265137,10.306249618530273,12868800.0,5.328501224517822
2005-10-20,10.46875,10.3125,10.3125,10.399999618530273,16002400.0,5.376972675323486
2005-10-21,10.53125,10.381250381469727,10.401249885559082,10.4350004196167,10356800.0,5.3950676918029785
2005-10-24,10.539999961853027,10.350000381469727,10.443750381469727,10.512499809265137,13207200.0,5.435136795043945
2005-10-25,10.53125,10.404999732971191,10.462499618530273,10.4399995803833,10634400.0,5.397650241851807
2005-10-26,10.53125,10.345000267028809,10.413749694824219,10.478750228881836,10240800.0,5.417688846588135
2005-10-27,10.479999542236328,10.298749923706055,10.478750228881836,10.300000190734863,12271200.0,5.3252716064453125
2005-10-28,10.414999961853027,10.302499771118164,10.302499771118164,10.350000381469727,8842400.0,5.35112190246582
2005-10-31,10.5337495803833,10.369999885559082,10.375,10.506250381469727,17168000.0,5.431905269622803
2005-11-01,10.529999732971191,10.428750038146973,10.5,10.501250267028809,8879200.0,5.429320812225342
2005-11-02,10.732500076293945,10.489999771118164,10.5,10.693750381469727,14633600.0,5.52884578704834
2005-11-03,10.9037504196167,10.743749618530273,10.743749618530273,10.887499809265137,17344000.0,5.6290178298950195
2005-11-04,10.998749732971191,10.869999885559082,10.875,10.975000381469727,15567200.0,5.674255847930908
2005-11-07,11.026249885559082,10.967499732971191,10.975000381469727,11.0,14751200.0,5.687183856964111
2005-11-08,10.96875,10.818750381469727,10.96875,10.852499961853027,10942400.0,5.610922813415527
2005-11-09,10.899999618530273,10.801250457763672,10.887499809265137,10.826250076293945,6972800.0,5.597350120544434
2005-11-10,10.936249732971191,10.806249618530273,10.8125,10.914999961853027,6687200.0,5.64323616027832
2005-11-11,10.9375,10.845000267028809,10.9375,10.864999771118164,5204000.0,5.617385387420654
2005-11-14,10.907500267028809,10.80875015258789,10.864999771118164,10.813750267028809,4581600.0,5.590888023376465
2005-11-15,10.851249694824219,10.646249771118164,10.84375,10.698749542236328,9471200.0,5.531430721282959
2005-11-16,10.77750015258789,10.654999732971191,10.725000381469727,10.74625015258789,6026400.0,5.555988788604736
2005-11-17,10.893750190734863,10.795000076293945,10.837499618530273,10.859999656677246,6660800.0,5.614800453186035
2005-11-18,10.96875,10.826250076293945,10.96875,10.962499618530273,11841600.0,5.667794227600098
2005-11-21,10.891249656677246,10.728750228881836,10.8412504196167,10.805000305175781,22252000.0,5.586363792419434
2005-11-22,10.904999732971191,10.805000305175781,10.831250190734863,10.875,12028000.0,5.622555255889893
2005-11-23,11.0,10.875,10.876250267028809,10.960000038146973,7104000.0,5.666499614715576
2005-11-25,11.068750381469727,10.90250015258789,10.984999656677246,11.026249885559082,3697600.0,5.700753688812256
2005-11-28,11.057499885559082,10.806249618530273,11.057499885559082,10.806249618530273,11467200.0,5.587010383605957
2005-11-29,10.824999809265137,10.725000381469727,10.806249618530273,10.737500190734863,7916800.0,5.551466941833496
2005-11-30,10.829999923706055,10.6587495803833,10.743749618530273,10.662500381469727,9443200.0,5.512690544128418
2005-12-01,10.771249771118164,10.631250381469727,10.71875,10.696249961853027,9410400.0,5.530137062072754
2005-12-02,11.02750015258789,10.725000381469727,10.725000381469727,10.949999809265137,16309600.0,5.661330699920654
2005-12-05,10.992500305175781,10.857500076293945,10.875,10.916250228881836,8869600.0,5.643882751464844
2005-12-06,10.9712495803833,10.881250381469727,10.9375,10.891249656677246,11436000.0,5.630955696105957
2005-12-07,10.94124984741211,10.8100004196167,10.911250114440918,10.837499618530273,7938400.0,5.603165626525879
2005-12-08,10.7837495803833,10.711250305175781,10.7837495803833,10.737500190734863,12310400.0,5.714938163757324
2005-12-09,10.7787504196167,10.6587495803833,10.768750190734863,10.737500190734863,12073600.0,5.714938163757324
2005-12-12,10.956250190734863,10.84375,10.912500381469727,10.926250457763672,15633600.0,5.815398216247559
2005-12-13,11.017499923706055,10.856249809265137,10.927499771118164,10.989999771118164,14662400.0,5.849328994750977
2005-12-14,11.442500114440918,11.008749961853027,11.012499809265137,11.430000305175781,45728800.0,6.083515167236328
2005-12-15,11.427499771118164,11.175000190734863,11.418749809265137,11.21875,16780000.0,5.971078395843506
2005-12-16,11.260000228881836,11.053750038146973,11.25,11.0625,15298400.0,5.887915134429932
2005-12-19,11.176250457763672,10.897500038146973,11.176250457763672,10.907500267028809,14775200.0,5.805417060852051
2005-12-20,11.09375,10.827500343322754,10.873749732971191,11.0600004196167,18155200.0,5.8865861892700195
2005-12-21,10.771249771118164,10.46875,10.609999656677246,10.71875,69370400.0,5.704958438873291
2005-12-22,10.824999809265137,10.65625,10.662500381469727,10.779999732971191,15634400.0,5.7375593185424805
2005-12-23,10.93375015258789,10.818750381469727,10.837499618530273,10.875,16156800.0,5.788121223449707
2005-12-27,11.03125,10.867500305175781,10.931249618530273,10.886249542236328,13765600.0,5.794110298156738
2005-12-28,11.03125,10.886249542236328,10.886249542236328,10.949999809265137,9968800.0,5.828038215637207
2005-12-29,11.015000343322754,10.925000190734863,10.962499618530273,10.925000190734863,5332000.0,5.814733028411865
2005-12-30,10.986249923706055,10.833749771118164,10.9037504196167,10.848750114440918,5108800.0,5.7741498947143555
2006-01-03,10.925000190734863,10.667499542236328,10.848750114440918,10.743749618530273,18468800.0,5.718264579772949
