Date,High,Low,Open,Close,Volume,Adj Close
2002-05-10,36.77000045776367,35.959999084472656,36.5,36.220001220703125,10981100.0,19.512765884399414
2002-05-13,37.15999984741211,36.02000045776367,36.310001373291016,36.970001220703125,10019000.0,19.916807174682617
2002-05-14,37.65999984741211,36.84000015258789,36.970001220703125,37.369998931884766,11149500.0,20.132299423217773
2002-05-15,36.9900016784668,36.25,36.95000076293945,36.4900016784668,12914800.0,19.72684669494629
2002-05-16,35.880001068115234,34.63999938964844,35.25,35.81999969482422,30712300.0,19.3646297454834
2002-05-17,37.279998779296875,35.349998474121094,35.400001525878906,37.09000015258789,17969300.0,20.05120086669922
2002-05-20,37.04999923706055,36.279998779296875,36.70000076293945,36.43000030517578,9924500.0,19.694400787353516
2002-05-21,36.959999084472656,35.900001525878906,36.68000030517578,35.900001525878906,11498000.0,19.407878875732422
2002-05-22,36.25,35.7400016784668,36.130001068115234,35.900001525878906,9662500.0,19.407878875732422
2002-05-23,36.220001220703125,35.709999084472656,36.08000183105469,36.20000076293945,11161400.0,19.570066452026367
2002-05-24,36.349998474121094,35.220001220703125,36.25,35.4900016784668,9111000.0,19.186229705810547
2002-05-28,35.70000076293945,34.720001220703125,35.4900016784668,34.790000915527344,12868500.0,18.807804107666016
2002-05-29,35.54999923706055,34.900001525878906,34.900001525878906,35.09000015258789,13155300.0,18.969982147216797
2002-05-30,35.0,34.310001373291016,34.81999969482422,34.66999816894531,12880200.0,18.74292755126953
2002-05-31,35.599998474121094,34.38999938964844,35.25,34.599998474121094,12601400.0,18.70509147644043
2002-06-03,35.06999969482422,33.380001068115234,34.83000183105469,33.43000030517578,13358600.0,18.07257843017578
2002-06-04,34.95000076293945,32.75,33.630001068115234,34.58000183105469,22420700.0,18.694284439086914
2002-06-05,35.290000915527344,33.880001068115234,34.5099983215332,35.060001373291016,18276800.0,18.953771591186523
2002-06-06,35.150001525878906,33.86000061035156,35.04999923706055,33.90999984741211,13972600.0,18.33206558227539
2002-06-07,34.880001068115234,33.61000061035156,34.150001525878906,34.5,12193500.0,18.65102767944336
2002-06-10,35.689998626708984,34.31999969482422,34.5,35.349998474121094,11585600.0,19.110536575317383
2002-06-11,35.310001373291016,34.0,35.29999923706055,34.119998931884766,17192900.0,18.445592880249023
2002-06-12,35.400001525878906,34.029998779296875,34.31999969482422,35.02000045776367,19574700.0,18.932147979736328
2002-06-13,35.93000030517578,34.63999938964844,34.70000076293945,35.34000015258789,14710400.0,19.105144500732422
2002-06-14,35.47999954223633,34.25,35.0,35.34000015258789,12811600.0,19.105144500732422
2002-06-17,36.11000061035156,35.18000030517578,35.29999923706055,36.04999923706055,13453600.0,19.488975524902344
2002-06-18,36.470001220703125,35.619998931884766,35.619998931884766,36.209999084472656,11427400.0,19.575462341308594
2002-06-19,36.5099983215332,35.52000045776367,35.95000076293945,35.75,10156100.0,19.326784133911133
2002-06-20,36.5,35.5099983215332,35.52000045776367,36.08000183105469,12630100.0,19.50519371032715
2002-06-21,35.70000076293945,33.970001220703125,34.54999923706055,34.029998779296875,25572000.0,18.396944046020508
2002-06-24,34.939998626708984,33.16999816894531,33.70000076293945,34.27000045776367,18184900.0,18.526681900024414
2002-06-25,35.189998626708984,33.52000045776367,34.290000915527344,33.58000183105469,14962000.0,18.153663635253906
2002-06-26,35.279998779296875,32.900001525878906,33.06999969482422,35.0,18246400.0,18.92133140563965
2002-06-27,36.959999084472656,35.02000045776367,35.400001525878906,36.75,23117700.0,19.867399215698242
2002-06-28,37.040000915527344,35.0,36.75,35.0,27172000.0,18.92133140563965
2002-07-01,35.22999954223633,33.79999923706055,35.0,33.900001525878906,16105700.0,18.326662063598633
2002-07-02,34.09000015258789,32.79999923706055,33.720001220703125,32.79999923706055,19428800.0,17.731990814208984
2002-07-03,32.900001525878906,32.15999984741211,32.79999923706055,32.5,17752500.0,17.569812774658203
2002-07-05,34.540000915527344,33.54999923706055,33.79999923706055,34.38999938964844,9451300.0,18.591556549072266
2002-07-08,34.7400016784668,33.79999923706055,34.63999938964844,34.40999984741211,13005700.0,18.60237693786621
2002-07-09,34.529998779296875,32.97999954223633,34.0,33.099998474121094,16377200.0,17.894174575805664
2002-07-10,32.93000030517578,30.6299991607666,32.130001068115234,31.030000686645508,31358300.0,16.775114059448242
2002-07-11,32.70000076293945,29.75,31.040000915527344,32.599998474121094,31636400.0,17.623870849609375
2002-07-12,32.70000076293945,31.75,32.45000076293945,32.20000076293945,17985200.0,17.40762710571289
2002-07-15,29.110000610351562,26.889999389648438,28.049999237060547,28.780000686645508,120292800.0,15.558745384216309
2002-07-16,29.299999237060547,28.299999237060547,28.299999237060547,28.549999237060547,61003100.0,15.434396743774414
2002-07-17,29.329999923706055,28.459999084472656,29.25,29.260000228881836,45120600.0,15.8182373046875
2002-07-18,29.299999237060547,27.920000076293945,29.260000228881836,27.979999542236328,33136000.0,15.126251220703125
2002-07-19,27.889999389648438,26.5,27.520000457763672,26.81999969482422,33012500.0,14.49914836883545
2002-07-22,27.5,25.920000076293945,26.979999542236328,25.920000076293945,34505500.0,14.012598037719727
2002-07-23,26.75,25.15999984741211,26.1200008392334,26.049999237060547,34268000.0,14.08287525177002
2002-07-24,27.979999542236328,25.1299991607666,26.100000381469727,27.889999389648438,49345200.0,15.07760238647461
2002-07-25,28.889999389648438,27.260000228881836,27.889999389648438,28.06999969482422,32891700.0,15.174907684326172
2002-07-26,29.579999923706055,28.049999237060547,28.5,29.459999084472656,21621400.0,15.926355361938477
2002-07-29,30.850000381469727,29.93000030517578,30.700000762939453,30.850000381469727,22610200.0,16.67780303955078
2002-07-30,31.290000915527344,30.5,30.690000534057617,31.170000076293945,21553300.0,16.850797653198242
2002-07-31,32.36000061035156,30.760000228881836,31.170000076293945,32.349998474121094,28669700.0,17.48871421813965
2002-08-01,32.349998474121094,31.299999237060547,32.290000915527344,31.5,21748900.0,17.029199600219727
2002-08-02,32.04999923706055,30.5,31.450000762939453,30.899999618530273,17079400.0,16.704833984375
2002-08-05,31.350000381469727,29.450000762939453,30.75,29.75,16695600.0,16.083131790161133
2002-08-06,31.350000381469727,30.0,30.5,30.450000762939453,18524100.0,16.46156120300293
2002-08-07,31.860000610351562,30.899999618530273,31.100000381469727,31.670000076293945,15730800.0,17.121103286743164
2002-08-08,33.5,31.760000228881836,31.850000381469727,33.15999984741211,24591500.0,17.92660903930664
2002-08-09,33.29999923706055,32.25,32.849998474121094,32.5099983215332,18256000.0,17.575214385986328
2002-08-12,33.060001373291016,32.099998474121094,32.439998626708984,32.86000061035156,12092900.0,17.764427185058594
2002-08-13,32.83000183105469,31.770000457763672,32.400001525878906,31.780000686645508,17066600.0,17.180564880371094
2002-08-14,33.150001525878906,31.309999465942383,31.780000686645508,33.099998474121094,18306800.0,17.96767234802246
2002-08-15,33.900001525878906,33.209999084472656,33.400001525878906,33.59000015258789,18584700.0,18.233659744262695
2002-08-16,33.7400016784668,32.91999816894531,33.58000183105469,33.119998931884766,13835200.0,17.978525161743164
2002-08-19,34.20000076293945,33.27000045776367,33.43000030517578,34.06999969482422,12663100.0,18.49421501159668
2002-08-20,33.97999954223633,33.40999984741211,33.84000015258789,33.689998626708984,11394500.0,18.287940979003906
2002-08-21,34.38999938964844,33.5099983215332,34.33000183105469,34.220001220703125,13821300.0,18.57564353942871
2002-08-22,35.0,34.0,34.189998626708984,34.91999816894531,15500900.0,18.95561981201172
2002-08-23,35.0099983215332,34.279998779296875,34.779998779296875,34.540000915527344,11200400.0,18.749351501464844
2002-08-26,35.0,33.810001373291016,34.720001220703125,34.54999923706055,11863800.0,18.754772186279297
2002-08-27,34.810001373291016,32.79999923706055,34.59000015258789,33.2400016784668,16782000.0,18.043672561645508
2002-08-28,33.59000015258789,32.77000045776367,33.119998931884766,33.11000061035156,11717800.0,17.97309112548828
2002-08-29,33.41999816894531,32.25,32.45000076293945,32.810001373291016,13186200.0,17.81025505065918
2002-08-30,33.54999923706055,32.45000076293945,32.54999923706055,33.08000183105469,12241700.0,17.956817626953125
2002-09-03,32.900001525878906,31.25,32.029998779296875,31.280000686645508,15648400.0,16.97972297668457
2002-09-04,32.59000015258789,31.399999618530273,31.799999237060547,32.279998779296875,16236700.0,17.522546768188477
2002-09-05,32.68000030517578,31.5,32.20000076293945,31.93000030517578,16115500.0,17.332561492919922
2002-09-06,32.0,30.360000610351562,31.93000030517578,30.75,29836200.0,16.692020416259766
2002-09-09,30.889999389648438,30.299999237060547,30.75,30.6200008392334,19846900.0,16.621456146240234
2002-09-10,31.170000076293945,30.6200008392334,30.6200008392334,30.950000762939453,13932200.0,16.80059242248535
2002-09-11,32.25,30.739999771118164,32.25,30.850000381469727,13597500.0,16.746309280395508
2002-09-12,30.639999389648438,29.809999465942383,30.3799991607666,29.950000762939453,18154700.0,16.257761001586914
2002-09-13,30.239999771118164,29.549999237060547,29.75,29.770000457763672,15207400.0,16.160053253173828
2002-09-16,30.25,29.479999542236328,29.899999618530273,30.200000762939453,12207000.0,16.393463134765625
2002-09-17,31.0,29.399999618530273,30.799999237060547,29.510000228881836,16569800.0,16.0189151763916
2002-09-18,29.84000015258789,29.1299991607666,29.149999618530273,29.450000762939453,14894700.0,15.986340522766113
2002-09-19,29.6299991607666,28.940000534057617,28.950000762939453,29.049999237060547,14534900.0,15.769203186035156
2002-09-20,29.399999618530273,28.610000610351562,29.049999237060547,28.739999771118164,28808100.0,15.600936889648438
2002-09-23,28.950000762939453,27.0,28.75,28.639999389648438,16678000.0,15.546647071838379
2002-09-24,28.760000228881836,27.950000762939453,28.649999618530273,28.0,21054200.0,15.19924545288086
2002-09-25,29.729999542236328,28.010000228881836,28.010000228881836,29.299999237060547,22371000.0,15.904911994934082
2002-09-26,30.290000915527344,29.510000228881836,29.950000762939453,30.25,22132600.0,16.420604705810547
2002-09-27,30.0,28.559999465942383,29.899999618530273,28.579999923706055,16814500.0,15.514081954956055
2002-09-30,29.5,28.399999618530273,28.469999313354492,29.020000457763672,21014500.0,15.752930641174316
2002-10-01,30.600000381469727,29.200000762939453,29.75,30.5,20043900.0,16.556312561035156
2002-10-02,31.0,29.6299991607666,30.5,29.989999771118164,15532800.0,16.279476165771484
2002-10-03,30.600000381469727,29.530000686645508,30.0,29.639999389648438,15671600.0,16.089479446411133
2002-10-04,30.0,28.530000686645508,29.920000076293945,28.549999237060547,18094000.0,15.497796058654785
2002-10-07,29.260000228881836,28.25,28.450000762939453,28.299999237060547,18545200.0,15.362092018127441
2002-10-08,29.90999984741211,28.309999465942383,28.309999465942383,29.700000762939453,20767700.0,16.122053146362305
2002-10-09,29.799999237060547,28.889999389648438,29.709999084472656,29.25,20800100.0,15.877781867980957
2002-10-10,30.25,29.0,29.020000457763672,29.979999542236328,19213600.0,16.274036407470703
2002-10-11,30.75,29.860000610351562,30.600000381469727,30.149999618530273,17618000.0,16.36632537841797
2002-10-14,31.0,30.25,30.299999237060547,30.93000030517578,14803800.0,16.78973388671875
2002-10-15,31.950000762939453,31.299999237060547,31.950000762939453,31.790000915527344,21800900.0,17.256559371948242
2002-10-16,32.439998626708984,31.600000381469727,31.790000915527344,31.90999984741211,20118000.0,17.321712493896484
2002-10-17,33.0099983215332,32.25,32.5,32.75,19689400.0,17.77768325805664
2002-10-18,33.599998474121094,32.5099983215332,32.68000030517578,33.4900016784668,16928200.0,18.179378509521484
2002-10-21,32.79999923706055,32.04999923706055,32.400001525878906,32.150001525878906,21366000.0,17.451984405517578
2002-10-22,32.15999984741211,30.899999618530273,32.15999984741211,31.299999237060547,21366000.0,16.990577697753906
2002-10-23,31.200000762939453,30.149999618530273,30.920000076293945,31.030000686645508,18766600.0,16.84402084350586
2002-10-24,31.450000762939453,30.309999465942383,31.450000762939453,30.56999969482422,14442200.0,16.594314575195312
2002-10-25,31.950000762939453,30.260000228881836,30.579999923706055,31.899999618530273,15742500.0,17.316274642944336
2002-10-28,32.400001525878906,31.100000381469727,32.369998931884766,31.559999465942383,14179100.0,17.13170623779297
2002-10-29,31.489999771118164,30.5,31.149999618530273,31.25,14156300.0,16.963438034057617
2002-10-30,32.22999954223633,31.030000686645508,31.25,32.04999923706055,13588600.0,17.397705078125
2002-10-31,32.22999954223633,31.200000762939453,32.04999923706055,31.770000457763672,15997600.0,17.245704650878906
2002-11-01,32.400001525878906,31.290000915527344,31.75,32.13999938964844,16177900.0,17.446556091308594
2002-11-04,32.88999938964844,31.739999771118164,32.279998779296875,32.04999923706055,15492300.0,17.397705078125
2002-11-05,32.7400016784668,32.119998931884766,32.41999816894531,32.619998931884766,14572100.0,17.707107543945312
2002-11-06,34.0,32.619998931884766,32.619998931884766,33.63999938964844,29918100.0,18.260799407958984
2002-11-07,33.86000061035156,33.060001373291016,33.54999923706055,33.58000183105469,14575000.0,18.22822380065918
2002-11-08,33.97999954223633,33.33000183105469,33.5,33.869998931884766,12751800.0,18.385650634765625
2002-11-11,33.869998931884766,33.099998474121094,33.869998931884766,33.13999938964844,8952600.0,17.989383697509766
2002-11-12,33.84000015258789,33.16999816894531,33.25,33.56999969482422,13759900.0,18.222803115844727
2002-11-13,33.54999923706055,32.0,33.439998626708984,32.599998474121094,17298500.0,17.765058517456055
2002-11-14,33.349998474121094,32.689998626708984,32.849998474121094,33.04999923706055,12881400.0,18.010282516479492
2002-11-15,33.2599983215332,32.45000076293945,32.45000076293945,33.04999923706055,13401600.0,18.010282516479492
2002-11-18,33.439998626708984,32.779998779296875,33.04999923706055,32.91999816894531,9934700.0,17.93943214416504
2002-11-19,33.47999954223633,32.650001525878906,32.93000030517578,33.0,15470400.0,17.9830265045166
2002-11-20,33.09000015258789,32.310001373291016,33.0,33.09000015258789,22677500.0,18.032066345214844
2002-11-21,33.650001525878906,32.83000183105469,33.650001525878906,33.0,23627400.0,17.9830265045166
2002-11-22,32.95000076293945,32.099998474121094,32.95000076293945,32.369998931884766,20840000.0,17.639719009399414
2002-11-25,32.25,31.399999618530273,32.040000915527344,31.610000610351562,22315400.0,17.225561141967773
2002-11-26,31.850000381469727,31.399999618530273,31.6200008392334,31.809999465942383,20153500.0,17.334550857543945
2002-11-27,32.34000015258789,31.59000015258789,32.029998779296875,31.649999618530273,17430600.0,17.247356414794922
2002-11-29,32.400001525878906,31.5,32.400001525878906,31.530000686645508,11333900.0,17.181961059570312
2002-12-02,32.04999923706055,31.059999465942383,32.0,31.299999237060547,17761700.0,17.056631088256836
2002-12-03,31.309999465942383,30.489999771118164,31.299999237060547,31.18000030517578,16405400.0,16.991239547729492
2002-12-04,31.149999618530273,30.649999618530273,31.079999923706055,30.940000534057617,16409900.0,16.860448837280273
2002-12-05,31.31999969482422,30.610000610351562,31.25,30.700000762939453,14665000.0,16.72966957092285
2002-12-06,31.110000610351562,30.299999237060547,30.700000762939453,31.0,14949900.0,16.89314842224121
2002-12-09,31.790000915527344,30.690000534057617,30.690000534057617,31.229999542236328,15708300.0,17.01848793029785
2002-12-10,31.940000534057617,31.239999771118164,31.450000762939453,31.729999542236328,19783300.0,17.290952682495117
2002-12-11,31.979999542236328,31.520000457763672,31.549999237060547,31.610000610351562,14468800.0,17.225561141967773
2002-12-12,31.6200008392334,30.889999389648438,31.6200008392334,31.1200008392334,15130600.0,16.958541870117188
2002-12-13,31.059999465942383,30.5,30.649999618530273,30.5,16399400.0,16.620676040649414
2002-12-16,31.260000228881836,30.399999618530273,30.6200008392334,31.049999237060547,22768500.0,16.92038917541504
2002-12-17,31.0,30.15999984741211,30.75,30.479999542236328,17951200.0,16.609777450561523
2002-12-18,30.899999618530273,29.40999984741211,29.40999984741211,30.280000686645508,20261900.0,16.500791549682617
2002-12-19,30.6200008392334,30.020000457763672,30.100000381469727,30.100000381469727,17697300.0,16.4027042388916
2002-12-20,30.649999618530273,29.829999923706055,30.25,30.489999771118164,22272600.0,16.615232467651367
2002-12-23,31.440000534057617,30.540000915527344,30.8799991607666,31.15999984741211,17590600.0,16.98033905029297
2002-12-24,31.649999618530273,31.1200008392334,31.139999389648438,31.3799991607666,6811300.0,17.1002254486084
2002-12-26,31.3799991607666,30.020000457763672,31.3799991607666,30.020000457763672,17907800.0,16.35910987854004
2002-12-27,30.350000381469727,29.760000228881836,30.020000457763672,29.790000915527344,12675600.0,16.23377227783203
2002-12-30,30.850000381469727,30.010000228881836,30.100000381469727,30.809999465942383,18268500.0,16.78961181640625
2002-12-31,30.809999465942383,30.219999313354492,30.809999465942383,30.56999969482422,13701200.0,16.65882682800293
2003-01-02,31.579999923706055,30.6299991607666,30.739999771118164,31.530000686645508,13836700.0,17.181961059570312
2003-01-03,31.829999923706055,31.3700008392334,31.510000228881836,31.780000686645508,11596200.0,17.318204879760742
2003-01-06,32.09000015258789,31.700000762939453,31.8799991607666,32.0,13712900.0,17.438091278076172
2003-01-07,32.130001068115234,31.530000686645508,32.0,31.6299991607666,13766700.0,17.23645782470703
2003-01-08,31.600000381469727,30.760000228881836,31.549999237060547,30.899999618530273,17646500.0,16.838651657104492
2003-01-09,31.25,30.790000915527344,30.899999618530273,31.139999389648438,17893600.0,16.96944236755371
2003-01-10,31.1299991607666,30.65999984741211,31.1200008392334,30.799999237060547,14540300.0,16.78415870666504
2003-01-13,31.110000610351562,30.649999618530273,30.93000030517578,30.899999618530273,15319800.0,16.838651657104492
2003-01-14,31.100000381469727,30.610000610351562,30.75,31.020000457763672,14552000.0,16.9040470123291
2003-01-15,30.940000534057617,30.34000015258789,30.81999969482422,30.450000762939453,13908400.0,16.67406463623047
2003-01-16,30.760000228881836,29.010000228881836,30.6200008392334,29.950000762939453,28981000.0,16.400266647338867
2003-01-17,30.110000610351562,29.670000076293945,29.899999618530273,30.040000915527344,18679000.0,16.449546813964844
2003-01-21,30.760000228881836,30.280000686645508,30.579999923706055,30.5,20162700.0,16.701440811157227
2003-01-22,31.09000015258789,30.40999984741211,30.5,30.709999084472656,21708700.0,16.816431045532227
2003-01-23,31.59000015258789,30.739999771118164,31.0,31.010000228881836,20658800.0,16.980712890625
2003-01-24,31.010000228881836,30.079999923706055,31.0,30.25,22274700.0,16.56454086303711
2003-01-27,30.200000762939453,29.600000381469727,30.0,29.809999465942383,22790100.0,16.32360076904297
2003-01-28,30.209999084472656,29.56999969482422,30.100000381469727,30.0,19374200.0,16.427644729614258
2003-01-29,30.799999237060547,29.790000915527344,30.010000228881836,30.549999237060547,20208100.0,16.728816986083984
2003-01-30,30.600000381469727,29.700000762939453,30.5,29.709999084472656,16161000.0,16.268844604492188
2003-01-31,30.40999984741211,29.549999237060547,29.549999237060547,30.360000610351562,20356100.0,16.624778747558594
2003-02-03,31.200000762939453,30.200000762939453,31.200000762939453,30.43000030517578,15061300.0,16.663105010986328
2003-02-04,30.440000534057617,29.56999969482422,30.440000534057617,29.84000015258789,16261900.0,16.340030670166016
2003-02-05,30.389999389648438,29.559999465942383,29.850000381469727,29.68000030517578,14772800.0,16.252418518066406
2003-02-06,29.93000030517578,29.309999465942383,29.690000534057617,29.780000686645508,16664300.0,16.307178497314453
2003-02-07,29.90999984741211,28.90999984741211,29.8700008392334,29.299999237060547,17466400.0,16.044330596923828
2003-02-10,29.700000762939453,29.030000686645508,29.3700008392334,29.56999969482422,15356200.0,16.19218635559082
2003-02-11,29.8700008392334,29.049999237060547,29.690000534057617,29.190000534057617,15030400.0,15.984092712402344
2003-02-12,29.40999984741211,28.309999465942383,28.309999465942383,28.75,14432600.0,15.743159294128418
2003-02-13,28.809999465942383,28.299999237060547,28.760000228881836,28.56999969482422,19071600.0,15.64459228515625
2003-02-14,28.799999237060547,27.899999618530273,28.579999923706055,28.559999465942383,21579500.0,15.639116287231445
2003-02-18,29.56999969482422,29.049999237060547,29.1299991607666,29.399999618530273,16129200.0,16.09909439086914
2003-02-19,29.5,28.979999542236328,29.399999618530273,29.09000015258789,11011800.0,15.929333686828613
2003-02-20,29.149999618530273,28.600000381469727,29.100000381469727,28.639999389648438,13555200.0,15.682921409606934
2003-02-21,29.18000030517578,28.299999237060547,28.639999389648438,28.940000534057617,16907700.0,15.847201347351074
2003-02-24,28.950000762939453,28.5,28.950000762939453,28.68000030517578,15739800.0,15.70483112335205
2003-02-25,28.770000457763672,27.93000030517578,28.690000534057617,28.690000534057617,20738200.0,15.710302352905273
2003-02-26,29.489999771118164,28.540000915527344,28.690000534057617,28.899999618530273,24410800.0,15.825303077697754
2003-02-27,29.559999465942383,29.09000015258789,29.100000381469727,29.399999618530273,19320200.0,16.09909439086914
2003-02-28,29.920000076293945,29.489999771118164,29.520000457763672,29.81999969482422,18603300.0,16.329078674316406
2003-03-03,30.149999618530273,29.190000534057617,30.020000457763672,29.3700008392334,13967300.0,16.08266258239746
2003-03-04,29.309999465942383,28.579999923706055,29.270000457763672,28.639999389648438,13745700.0,15.682921409606934
2003-03-05,29.299999237060547,28.649999618530273,28.760000228881836,29.190000534057617,16678000.0,15.984092712402344
2003-03-06,29.649999618530273,29.229999542236328,29.239999771118164,29.389999389648438,14036200.0,16.09362030029297
2003-03-07,30.049999237060547,28.75,28.75,29.979999542236328,17593000.0,16.416698455810547
2003-03-10,29.75,29.219999313354492,29.219999313354492,29.299999237060547,12303600.0,16.044330596923828
2003-03-11,29.5,28.950000762939453,29.1299991607666,29.0,13925200.0,15.880060195922852
2003-03-12,29.219999313354492,28.34000015258789,28.940000534057617,29.15999984741211,15805900.0,15.967668533325195
2003-03-13,29.559999465942383,28.700000762939453,29.5,29.280000686645508,20822600.0,16.03338623046875
2003-03-14,29.280000686645508,28.700000762939453,29.280000686645508,28.950000762939453,18051100.0,15.852679252624512
2003-03-17,29.75,28.68000030517578,28.799999237060547,29.700000762939453,23645200.0,16.26337242126465
2003-03-18,30.100000381469727,29.719999313354492,29.739999771118164,30.020000457763672,16974900.0,16.438589096069336
2003-03-19,30.899999618530273,29.989999771118164,30.200000762939453,30.790000915527344,21460500.0,16.860244750976562
2003-03-20,30.84000015258789,30.190000534057617,30.520000457763672,30.799999237060547,17759900.0,16.865720748901367
2003-03-21,31.989999771118164,31.049999237060547,31.25,31.959999084472656,25352000.0,17.50091552734375
2003-03-24,31.610000610351562,30.90999984741211,31.31999969482422,30.989999771118164,17898400.0,16.969758987426758
2003-03-25,32.0,30.920000076293945,30.920000076293945,32.0,20740000.0,17.522825241088867
2003-03-26,32.54999923706055,31.700000762939453,32.0099983215332,31.709999084472656,19278000.0,17.364017486572266
2003-03-27,32.150001525878906,31.360000610351562,31.75,31.790000915527344,16638400.0,17.407827377319336
2003-03-28,32.400001525878906,31.6299991607666,31.700000762939453,31.809999465942383,18854500.0,17.41878318786621
2003-03-31,31.790000915527344,31.010000228881836,31.420000076293945,31.15999984741211,26157200.0,17.062849044799805
2003-04-01,31.979999542236328,31.270000457763672,31.270000457763672,31.889999389648438,18308900.0,17.46259117126465
2003-04-02,32.70000076293945,32.29999923706055,32.310001373291016,32.47999954223633,19755300.0,17.785661697387695
2003-04-03,32.79999923706055,32.20000076293945,32.650001525878906,32.29999923706055,16589400.0,17.68709945678711
2003-04-04,33.09000015258789,32.400001525878906,32.599998474121094,32.79999923706055,20410100.0,17.960893630981445
2003-04-07,33.7400016784668,32.36000061035156,33.400001525878906,32.5,17800000.0,17.79661750793457
2003-04-08,32.709999084472656,32.099998474121094,32.5,32.34000015258789,13110900.0,17.709003448486328
2003-04-09,33.33000183105469,31.700000762939453,33.33000183105469,31.700000762939453,15310300.0,17.358552932739258
2003-04-10,31.84000015258789,31.299999237060547,31.600000381469727,31.739999771118164,15073400.0,17.380451202392578
2003-04-11,32.25,31.34000015258789,31.959999084472656,31.510000228881836,14335500.0,17.254505157470703
2003-04-14,32.130001068115234,31.510000228881836,31.549999237060547,32.119998931884766,15296400.0,17.588529586791992
2003-04-15,32.63999938964844,32.119998931884766,32.119998931884766,32.209999084472656,24473400.0,17.637813568115234
2003-04-16,32.5,31.25,32.349998474121094,31.360000610351562,23566500.0,17.172367095947266
2003-04-17,31.809999465942383,29.270000457763672,31.809999465942383,31.360000610351562,21805300.0,17.172367095947266
2003-04-21,31.950000762939453,31.299999237060547,31.600000381469727,31.600000381469727,13421700.0,17.30379295349121
2003-04-22,32.06999969482422,31.18000030517578,31.600000381469727,31.81999969482422,25503600.0,17.424253463745117
2003-04-23,31.950000762939453,31.079999923706055,31.799999237060547,31.149999618530273,28696200.0,17.057373046875
2003-04-24,31.219999313354492,30.600000381469727,31.0,30.989999771118164,29590400.0,16.969758987426758
2003-04-25,31.299999237060547,30.299999237060547,31.25,30.3700008392334,25466600.0,16.630247116088867
2003-04-28,31.139999389648438,30.43000030517578,30.530000686645508,30.700000762939453,24473200.0,16.810962677001953
2003-04-29,31.190000534057617,30.760000228881836,30.899999618530273,30.799999237060547,23029700.0,16.865720748901367
2003-04-30,31.09000015258789,30.389999389648438,30.809999465942383,30.75,39509100.0,16.838333129882812
2003-05-01,31.100000381469727,30.399999618530273,30.860000610351562,30.989999771118164,21449700.0,16.969758987426758
2003-05-02,31.670000076293945,30.75,30.75,31.549999237060547,25112400.0,17.276403427124023
2003-05-05,32.099998474121094,31.760000228881836,31.8799991607666,31.90999984741211,22813100.0,17.473533630371094
2003-05-06,32.34000015258789,31.899999618530273,32.150001525878906,32.040000915527344,22612900.0,17.544727325439453
2003-05-07,32.29999923706055,31.709999084472656,32.0,31.850000381469727,19787000.0,17.440689086914062
2003-05-08,32.29999923706055,31.5,31.649999618530273,31.899999618530273,16318900.0,17.468063354492188
2003-05-09,32.81999969482422,31.299999237060547,31.299999237060547,32.650001525878906,19910800.0,17.878759384155273
2003-05-12,33.349998474121094,32.65999984741211,32.65999984741211,33.25,20684900.0,18.207305908203125
2003-05-13,33.66999816894531,33.20000076293945,33.5099983215332,33.290000915527344,21207300.0,18.229211807250977
2003-05-14,33.650001525878906,33.099998474121094,33.650001525878906,33.209999084472656,19720900.0,18.267717361450195
2003-05-15,33.68000030517578,33.31999969482422,33.47999954223633,33.529998779296875,15301800.0,18.44373321533203
2003-05-16,33.75,33.25,33.459999084472656,33.61000061035156,17709900.0,18.48774528503418
2003-05-19,33.52000045776367,31.579999923706055,33.25,31.799999237060547,39778400.0,17.492122650146484
2003-05-20,31.84000015258789,30.5,31.809999465942383,31.100000381469727,38670500.0,17.107070922851562
2003-05-21,31.670000076293945,30.920000076293945,31.0,31.5,25716700.0,17.327096939086914
2003-05-22,32.439998626708984,31.510000228881836,31.510000228881836,32.15999984741211,24106700.0,17.690147399902344
2003-05-23,32.09000015258789,31.559999465942383,31.920000076293945,31.8799991607666,17768400.0,17.536128997802734
2003-05-27,32.09000015258789,31.450000762939453,31.799999237060547,31.969999313354492,20124800.0,17.585634231567383
2003-05-28,32.04999923706055,31.510000228881836,31.93000030517578,31.75,19225500.0,17.46461296081543
2003-05-29,31.93000030517578,31.25,31.75,31.280000686645508,17413000.0,17.206090927124023
2003-05-30,31.5,30.799999237060547,31.190000534057617,31.020000457763672,30396200.0,17.063074111938477
2003-06-02,31.6299991607666,31.0,31.440000534057617,31.010000228881836,20454700.0,17.057573318481445
2003-06-03,31.770000457763672,31.010000228881836,31.010000228881836,31.690000534057617,19745600.0,17.431608200073242
2003-06-04,32.439998626708984,31.829999923706055,32.0,32.400001525878906,22175700.0,17.822158813476562
2003-06-05,32.75,32.099998474121094,32.380001068115234,32.75,27471300.0,18.014680862426758
2003-06-06,33.93000030517578,32.5,33.0,33.09000015258789,27339000.0,18.201711654663086
2003-06-09,33.4900016784668,33.0099983215332,33.02000045776367,33.16999816894531,17096300.0,18.245716094970703
2003-06-10,33.560001373291016,33.209999084472656,33.5,33.310001373291016,16933200.0,18.322723388671875
2003-06-11,33.93000030517578,32.88999938964844,33.25,33.279998779296875,23585800.0,18.306215286254883
2003-06-12,33.689998626708984,33.150001525878906,33.400001525878906,33.52000045776367,17563000.0,18.438228607177734
