Date,High,Low,Open,Close,Volume,Adj Close
2002-05-01,23.940000534057617,23.3700008392334,23.700000762939453,23.700000762939453,4863500.0,14.240544319152832
2002-05-02,24.0,23.65999984741211,23.780000686645508,23.989999771118164,4066100.0,14.41479778289795
2002-05-03,23.899999618530273,23.5,23.899999618530273,23.809999465942383,3612900.0,14.306638717651367
2002-05-06,23.950000762939453,23.3700008392334,23.610000610351562,23.399999618530273,3577400.0,14.060283660888672
2002-05-07,23.75,23.399999618530273,23.700000762939453,23.610000610351562,3129800.0,14.186461448669434
2002-05-08,23.93000030517578,23.709999084472656,23.739999771118164,23.90999984741211,3765200.0,14.366724967956543
2002-05-09,24.0,23.56999969482422,23.700000762939453,23.899999618530273,4198600.0,14.36071491241455
2002-05-10,23.950000762939453,23.510000228881836,23.850000381469727,23.670000076293945,3246900.0,14.222522735595703
2002-05-13,24.049999237060547,23.469999313354492,23.5,24.049999237060547,3761700.0,14.45083999633789
2002-05-14,24.440000534057617,23.889999389648438,24.049999237060547,24.34000015258789,3724000.0,14.625099182128906
2002-05-15,24.34000015258789,23.899999618530273,24.010000228881836,24.010000228881836,3297200.0,14.42681884765625
2002-05-16,24.139999389648438,23.899999618530273,24.049999237060547,24.049999237060547,2795700.0,14.45083999633789
2002-05-17,24.149999618530273,23.84000015258789,24.0,23.90999984741211,4628100.0,14.366724967956543
2002-05-20,24.100000381469727,23.65999984741211,24.100000381469727,23.90999984741211,3322200.0,14.366724967956543
2002-05-21,24.190000534057617,23.920000076293945,24.100000381469727,24.110000610351562,4479600.0,14.486903190612793
2002-05-22,24.1299991607666,23.84000015258789,23.950000762939453,24.020000457763672,4434500.0,14.432827949523926
2002-05-23,24.5,24.040000915527344,24.100000381469727,24.450000762939453,5067600.0,14.691194534301758
2002-05-24,24.479999542236328,23.90999984741211,24.450000762939453,24.049999237060547,2774400.0,14.45083999633789
2002-05-28,24.25,23.329999923706055,24.25,23.549999237060547,5340000.0,14.150415420532227
2002-05-29,23.700000762939453,23.34000015258789,23.5,23.520000457763672,2543700.0,14.132384300231934
2002-05-30,23.790000915527344,23.110000610351562,23.350000381469727,23.530000686645508,2455500.0,14.138392448425293
2002-05-31,23.940000534057617,23.350000381469727,23.350000381469727,23.649999618530273,3323900.0,14.210502624511719
2002-06-03,23.93000030517578,23.0,23.520000457763672,23.3799991607666,2905100.0,14.048262596130371
2002-06-04,23.219999313354492,22.81999969482422,23.0,23.18000030517578,6238300.0,13.928094863891602
2002-06-05,23.5,23.020000457763672,23.299999237060547,23.229999542236328,3053000.0,13.95813274383545
2002-06-06,23.399999618530273,22.25,23.399999618530273,22.649999618530273,3220600.0,13.60963249206543
2002-06-07,23.040000915527344,22.399999618530273,22.799999237060547,22.899999618530273,3589600.0,13.759855270385742
2002-06-10,23.149999618530273,22.600000381469727,22.700000762939453,23.010000228881836,1841300.0,13.825945854187012
2002-06-11,23.34000015258789,22.59000015258789,23.139999389648438,22.600000381469727,3141000.0,13.579587936401367
2002-06-12,23.010000228881836,22.459999084472656,22.549999237060547,22.8700008392334,3529200.0,13.741826057434082
2002-06-13,22.75,22.329999923706055,22.600000381469727,22.3700008392334,2847300.0,13.441389083862305
2002-06-14,22.940000534057617,22.110000610351562,22.420000076293945,22.940000534057617,4511300.0,13.783881187438965
2002-06-17,23.780000686645508,23.0,23.0,23.75,5440100.0,14.270587921142578
2002-06-18,23.850000381469727,23.510000228881836,23.850000381469727,23.75,4204600.0,14.270587921142578
2002-06-19,23.690000534057617,23.25,23.600000381469727,23.270000457763672,3497600.0,13.982175827026367
2002-06-20,23.530000686645508,23.149999618530273,23.25,23.260000228881836,5177200.0,13.976161003112793
2002-06-21,23.209999084472656,22.649999618530273,23.0,22.700000762939453,6151700.0,13.639673233032227
2002-06-24,23.1200008392334,22.469999313354492,22.899999618530273,22.8799991607666,4173900.0,13.74783992767334
2002-06-25,23.09000015258789,22.59000015258789,23.0,22.6299991607666,3407100.0,13.597616195678711
2002-06-26,22.600000381469727,22.09000015258789,22.200000762939453,22.450000762939453,4700000.0,13.606709480285645
2002-06-27,23.0,22.3700008392334,22.559999465942383,22.979999542236328,3536600.0,13.927936553955078
2002-06-28,23.350000381469727,22.90999984741211,22.979999542236328,23.350000381469727,4687600.0,14.152193069458008
2002-07-01,23.290000915527344,22.700000762939453,23.18000030517578,22.700000762939453,3106100.0,13.758228302001953
2002-07-02,23.0,22.3700008392334,22.799999237060547,22.450000762939453,5253100.0,13.606709480285645
2002-07-03,22.110000610351562,21.25,22.100000381469727,21.760000228881836,6737300.0,13.188505172729492
2002-07-05,22.469999313354492,21.799999237060547,21.959999084472656,22.450000762939453,1831300.0,13.606709480285645
2002-07-08,22.68000030517578,22.299999237060547,22.450000762939453,22.479999542236328,3569300.0,13.62488842010498
2002-07-09,22.729999542236328,22.020000457763672,22.100000381469727,22.200000762939453,5187600.0,13.455181121826172
2002-07-10,22.489999771118164,21.56999969482422,22.299999237060547,21.639999389648438,5029300.0,13.115775108337402
2002-07-11,21.8799991607666,21.010000228881836,21.520000457763672,21.850000381469727,6181800.0,13.243053436279297
2002-07-12,21.549999237060547,20.93000030517578,21.25,21.18000030517578,4076000.0,12.836977005004883
2002-07-15,21.5,20.260000228881836,21.100000381469727,21.219999313354492,5787100.0,12.86121654510498
2002-07-16,21.1299991607666,20.200000762939453,20.75,20.25,6313800.0,12.273310661315918
2002-07-17,20.950000762939453,20.100000381469727,20.950000762939453,20.56999969482422,4941200.0,12.467260360717773
2002-07-18,20.700000762939453,19.350000381469727,20.649999618530273,19.489999771118164,4954300.0,11.812684059143066
2002-07-19,19.100000381469727,18.420000076293945,18.75,18.489999771118164,7373400.0,11.20659351348877
2002-07-22,18.920000076293945,17.90999984741211,18.5,18.399999618530273,6930300.0,11.152045249938965
2002-07-23,18.989999771118164,17.75,18.979999542236328,18.450000762939453,7748500.0,11.182352066040039
2002-07-24,18.90999984741211,17.09000015258789,17.600000381469727,18.639999389648438,9661600.0,11.297507286071777
2002-07-25,19.1200008392334,17.950000762939453,18.649999618530273,18.489999771118164,6676100.0,11.20659351348877
2002-07-26,19.700000762939453,18.290000915527344,18.5,19.670000076293945,5120300.0,11.921781539916992
2002-07-29,20.780000686645508,19.899999618530273,20.049999237060547,20.75,5198300.0,12.57635498046875
2002-07-30,21.0,20.059999465942383,21.0,20.56999969482422,5675000.0,12.467260360717773
2002-07-31,21.389999389648438,20.389999389648438,20.81999969482422,21.389999389648438,4703000.0,12.964251518249512
2002-08-01,21.389999389648438,20.450000762939453,21.389999389648438,20.520000457763672,5563000.0,12.436954498291016
2002-08-02,20.889999389648438,20.170000076293945,20.5,20.489999771118164,4138700.0,12.418773651123047
2002-08-05,20.5,19.600000381469727,20.350000381469727,20.010000228881836,4306100.0,12.12784481048584
2002-08-06,21.200000762939453,20.15999984741211,20.15999984741211,20.770000457763672,4900400.0,12.588479042053223
2002-08-07,21.149999618530273,20.510000228881836,20.899999618530273,20.899999618530273,4724000.0,12.667268753051758
2002-08-08,21.809999465942383,20.700000762939453,20.75,21.690000534057617,3829000.0,13.146082878112793
2002-08-09,21.940000534057617,21.059999465942383,21.299999237060547,21.780000686645508,3813500.0,13.2006254196167
2002-08-12,21.700000762939453,20.899999618530273,21.700000762939453,21.459999084472656,3581300.0,13.006683349609375
2002-08-13,21.899999618530273,21.239999771118164,21.450000762939453,21.25,4518000.0,12.879402160644531
2002-08-14,21.989999771118164,20.75,21.25,21.899999618530273,4871700.0,13.273356437683105
2002-08-15,22.479999542236328,21.899999618530273,21.979999542236328,22.049999237060547,4976100.0,13.364272117614746
2002-08-16,22.299999237060547,21.850000381469727,21.950000762939453,22.06999969482422,3186200.0,13.376392364501953
2002-08-19,22.489999771118164,21.899999618530273,22.0,22.43000030517578,2280900.0,13.594582557678223
2002-08-20,22.440000534057617,21.719999313354492,22.360000610351562,22.049999237060547,2483100.0,13.364272117614746
2002-08-21,22.260000228881836,21.5,22.100000381469727,22.0,2906100.0,13.333963394165039
2002-08-22,22.18000030517578,21.75,22.1299991607666,22.030000686645508,2955100.0,13.352148056030273
2002-08-23,21.959999084472656,21.260000228881836,21.950000762939453,21.559999465942383,2060900.0,13.067282676696777
2002-08-26,21.850000381469727,21.100000381469727,21.469999313354492,21.709999084472656,3116200.0,13.158194541931152
2002-08-27,21.799999237060547,21.25,21.799999237060547,21.389999389648438,3607500.0,12.964251518249512
2002-08-28,21.469999313354492,20.799999237060547,21.399999618530273,21.09000015258789,2885500.0,12.78242301940918
2002-08-29,21.670000076293945,20.75,20.84000015258789,21.31999969482422,3050600.0,12.921830177307129
2002-08-30,21.850000381469727,21.280000686645508,21.299999237060547,21.489999771118164,2858000.0,13.024863243103027
2002-09-03,21.489999771118164,20.559999465942383,21.489999771118164,20.600000381469727,4020700.0,12.485442161560059
2002-09-04,21.18000030517578,20.459999084472656,20.700000762939453,21.010000228881836,2992600.0,12.73393726348877
2002-09-05,20.979999542236328,20.34000015258789,20.450000762939453,20.68000030517578,3501900.0,12.533933639526367
2002-09-06,21.350000381469727,20.809999465942383,21.1299991607666,21.100000381469727,2193800.0,12.788484573364258
2002-09-09,21.489999771118164,20.6200008392334,20.799999237060547,21.260000228881836,2839400.0,12.885462760925293
2002-09-10,21.5,20.559999465942383,21.5,20.940000534057617,3480600.0,12.691512107849121
2002-09-11,21.559999465942383,20.780000686645508,21.5,20.889999389648438,1669000.0,12.661208152770996
2002-09-12,20.829999923706055,20.18000030517578,20.829999923706055,20.389999389648438,3147900.0,12.35816478729248
2002-09-13,20.520000457763672,19.75,20.309999465942383,20.459999084472656,2862100.0,12.400589942932129
2002-09-16,20.299999237060547,19.899999618530273,20.299999237060547,20.229999542236328,2975000.0,12.261192321777344
2002-09-17,20.780000686645508,19.8700008392334,20.700000762939453,19.90999984741211,3605300.0,12.067239761352539
2002-09-18,20.149999618530273,19.25,19.600000381469727,19.780000686645508,3638900.0,11.988447189331055
2002-09-19,19.649999618530273,19.079999923706055,19.270000457763672,19.200000762939453,3613400.0,11.636917114257812
2002-09-20,19.479999542236328,19.020000457763672,19.299999237060547,19.280000686645508,6710300.0,11.685405731201172
2002-09-23,19.110000610351562,18.350000381469727,19.100000381469727,18.68000030517578,5206800.0,11.321752548217773
2002-09-24,18.579999923706055,17.899999618530273,18.450000762939453,18.020000457763672,7535400.0,10.921734809875488
2002-09-25,18.5,17.920000076293945,18.329999923706055,18.299999237060547,7079800.0,11.091437339782715
2002-09-26,18.530000686645508,17.950000762939453,18.239999771118164,18.479999542236328,5755000.0,11.321170806884766
2002-09-27,18.889999389648438,18.280000686645508,18.639999389648438,18.40999984741211,5156100.0,11.278284072875977
2002-09-30,18.899999618530273,17.5,17.850000381469727,18.579999923706055,5515800.0,11.382427215576172
2002-10-01,19.469999313354492,18.600000381469727,18.950000762939453,19.469999313354492,7091800.0,11.927661895751953
2002-10-02,19.790000915527344,18.8700008392334,19.25,19.469999313354492,9201000.0,11.927661895751953
2002-10-03,18.950000762939453,17.65999984741211,18.75,17.790000915527344,9732700.0,10.898467063903809
2002-10-04,18.0,16.989999771118164,18.0,17.399999618530273,7138200.0,10.65954303741455
2002-10-07,17.600000381469727,16.399999618530273,17.149999618530273,16.5,4566300.0,10.108184814453125
2002-10-08,17.5,16.5,16.75,17.149999618530273,5833900.0,10.506388664245605
2002-10-09,16.8799991607666,16.170000076293945,16.649999618530273,16.25,4388900.0,9.955032348632812
2002-10-10,17.700000762939453,16.049999237060547,16.450000762939453,17.360000610351562,6083900.0,10.63503646850586
2002-10-11,19.030000686645508,17.709999084472656,17.75,18.440000534057617,5563700.0,11.296662330627441
2002-10-14,18.8700008392334,18.100000381469727,18.100000381469727,18.600000381469727,2968800.0,11.394684791564941
2002-10-15,19.739999771118164,18.989999771118164,19.5,19.350000381469727,8137900.0,11.85414981842041
2002-10-16,19.8799991607666,19.260000228881836,19.5,19.799999237060547,5621100.0,12.129827499389648
2002-10-17,20.56999969482422,20.1299991607666,20.229999542236328,20.270000457763672,6168000.0,12.417755126953125
2002-10-18,20.950000762939453,19.93000030517578,20.270000457763672,20.43000030517578,4808300.0,12.515776634216309
2002-10-21,20.739999771118164,19.950000762939453,20.059999465942383,20.65999984741211,3392300.0,12.656675338745117
2002-10-22,20.770000457763672,20.399999618530273,20.65999984741211,20.649999618530273,4081200.0,12.650547981262207
2002-10-23,20.920000076293945,20.25,20.5,20.899999618530273,3715000.0,12.803701400756836
2002-10-24,21.3799991607666,20.760000228881836,20.979999542236328,20.899999618530273,5364600.0,12.803701400756836
2002-10-25,21.1299991607666,20.399999618530273,20.579999923706055,21.030000686645508,4083500.0,12.883346557617188
2002-10-28,21.5,20.989999771118164,21.450000762939453,21.25,3799100.0,13.018121719360352
2002-10-29,21.299999237060547,20.5,21.260000228881836,20.8799991607666,3795500.0,12.791452407836914
2002-10-30,21.34000015258789,20.809999465942383,21.100000381469727,21.219999313354492,2940300.0,12.999735832214355
2002-10-31,21.479999542236328,20.809999465942383,21.399999618530273,21.09000015258789,3213000.0,12.920100212097168
2002-11-01,21.850000381469727,20.760000228881836,21.0,21.549999237060547,3939700.0,13.20190143585205
2002-11-04,22.09000015258789,21.139999389648438,21.709999084472656,21.200000762939453,4573500.0,12.987485885620117
2002-11-05,21.600000381469727,20.989999771118164,21.329999923706055,21.219999313354492,4938200.0,12.999735832214355
2002-11-06,21.459999084472656,20.40999984741211,21.399999618530273,21.280000686645508,5505300.0,13.036497116088867
2002-11-07,21.020000457763672,20.25,20.979999542236328,20.440000534057617,4203200.0,12.521902084350586
2002-11-08,20.68000030517578,19.920000076293945,20.440000534057617,20.15999984741211,4124300.0,12.350367546081543
2002-11-11,20.190000534057617,19.75,19.899999618530273,20.049999237060547,4683600.0,12.282980918884277
2002-11-12,20.989999771118164,20.100000381469727,20.280000686645508,20.6200008392334,5625500.0,12.632171630859375
2002-11-13,21.149999618530273,20.149999618530273,20.549999237060547,20.65999984741211,4241500.0,12.656675338745117
2002-11-14,21.170000076293945,20.850000381469727,21.1299991607666,21.1299991607666,3400500.0,12.94460391998291
2002-11-15,21.760000228881836,20.75,20.8799991607666,21.690000534057617,4485500.0,13.287672996520996
2002-11-18,21.75,21.040000915527344,21.690000534057617,21.239999771118164,3429400.0,13.011993408203125
2002-11-19,21.59000015258789,21.06999969482422,21.25,21.399999618530273,2189700.0,13.11000919342041
2002-11-20,22.079999923706055,21.459999084472656,21.600000381469727,21.979999542236328,4540500.0,13.465332984924316
2002-11-21,22.360000610351562,21.709999084472656,22.0,22.200000762939453,4757300.0,13.600103378295898
2002-11-22,22.3799991607666,22.0,22.209999084472656,22.0,3639000.0,13.477581977844238
2002-11-25,22.219999313354492,21.469999313354492,22.010000228881836,21.850000381469727,3655300.0,13.385686874389648
2002-11-26,21.719999313354492,21.25,21.5,21.6200008392334,4548600.0,13.244779586791992
2002-11-27,22.34000015258789,21.3799991607666,21.65999984741211,22.139999389648438,3373500.0,13.563344955444336
2002-11-29,22.200000762939453,21.790000915527344,21.920000076293945,21.899999618530273,1791100.0,13.41632080078125
2002-12-02,22.170000076293945,21.510000228881836,21.829999923706055,22.049999237060547,5086000.0,13.50821304321289
2002-12-03,22.0,21.030000686645508,21.75,21.3700008392334,5257300.0,13.09162712097168
2002-12-04,21.790000915527344,21.200000762939453,21.3799991607666,21.489999771118164,4482000.0,13.165145874023438
2002-12-05,21.75,21.059999465942383,21.75,21.15999984741211,2735900.0,12.962986946105957
2002-12-06,21.700000762939453,21.010000228881836,21.049999237060547,21.299999237060547,4048600.0,13.048748970031738
2002-12-09,21.489999771118164,20.959999084472656,21.309999465942383,21.010000228881836,3378700.0,12.871094703674316
2002-12-10,21.459999084472656,20.920000076293945,21.040000915527344,21.459999084472656,3548600.0,13.146770477294922
2002-12-11,21.549999237060547,21.049999237060547,21.049999237060547,21.469999313354492,3132600.0,13.15289306640625
2002-12-12,21.56999969482422,21.0,21.420000076293945,21.280000686645508,4889400.0,13.036497116088867
2002-12-13,21.5,20.850000381469727,21.290000915527344,20.850000381469727,4455400.0,12.773069381713867
2002-12-16,21.639999389648438,21.030000686645508,21.100000381469727,21.639999389648438,3705400.0,13.257035255432129
2002-12-17,21.809999465942383,21.450000762939453,21.639999389648438,21.469999313354492,2535900.0,13.15289306640625
2002-12-18,21.299999237060547,20.799999237060547,21.100000381469727,21.030000686645508,5581000.0,12.883346557617188
2002-12-19,21.360000610351562,20.760000228881836,21.030000686645508,20.979999542236328,3289600.0,12.852714538574219
2002-12-20,21.90999984741211,20.989999771118164,20.989999771118164,21.899999618530273,6699400.0,13.41632080078125
2002-12-23,21.989999771118164,21.5,21.90999984741211,21.719999313354492,3855100.0,13.306049346923828
2002-12-24,21.81999969482422,21.469999313354492,21.520000457763672,21.510000228881836,1314700.0,13.177401542663574
2002-12-26,21.93000030517578,21.420000076293945,21.739999771118164,21.540000915527344,2314200.0,13.195775985717773
2002-12-27,21.549999237060547,20.8799991607666,21.549999237060547,20.8799991607666,2476100.0,12.908309936523438
2002-12-30,21.3700008392334,20.799999237060547,20.950000762939453,21.200000762939453,3395200.0,13.106134414672852
2002-12-31,21.309999465942383,20.860000610351562,21.06999969482422,21.219999313354492,3157700.0,13.118496894836426
2003-01-02,21.639999389648438,21.149999618530273,21.530000686645508,21.43000030517578,5131000.0,13.24832534790039
2003-01-03,21.690000534057617,21.020000457763672,21.020000457763672,21.479999542236328,3398700.0,13.279230117797852
2003-01-06,22.709999084472656,21.489999771118164,21.5,22.649999618530273,6704900.0,14.002544403076172
2003-01-07,22.700000762939453,22.25,22.65999984741211,22.479999542236328,5067900.0,13.897451400756836
2003-01-08,22.600000381469727,22.059999465942383,22.489999771118164,22.350000381469727,3579900.0,13.81707763671875
2003-01-09,22.940000534057617,22.3700008392334,22.469999313354492,22.850000381469727,3965800.0,14.126194953918457
2003-01-10,23.399999618530273,22.520000457763672,22.600000381469727,23.139999389648438,6518900.0,14.305477142333984
2003-01-13,23.469999313354492,22.899999618530273,23.450000762939453,22.969999313354492,3467900.0,14.200371742248535
2003-01-14,23.350000381469727,22.81999969482422,23.1299991607666,23.270000457763672,3674700.0,14.385848045349121
2003-01-15,23.450000762939453,22.799999237060547,23.450000762939453,22.920000076293945,4981600.0,14.169462203979492
2003-01-16,23.299999237060547,22.3700008392334,23.1200008392334,22.579999923706055,4742700.0,13.959277153015137
2003-01-17,22.799999237060547,22.34000015258789,22.579999923706055,22.43000030517578,3734600.0,13.866534233093262
2003-01-21,22.8799991607666,22.100000381469727,22.84000015258789,22.100000381469727,5492600.0,13.662528991699219
2003-01-22,22.299999237060547,21.799999237060547,22.110000610351562,21.989999771118164,5134900.0,13.594529151916504
2003-01-23,22.290000915527344,21.600000381469727,22.049999237060547,21.760000228881836,5036200.0,13.452333450317383
2003-01-24,21.760000228881836,20.979999542236328,21.760000228881836,21.110000610351562,4298100.0,13.050498008728027
2003-01-27,21.3799991607666,20.56999969482422,21.020000457763672,20.84000015258789,3636400.0,12.883580207824707
2003-01-28,21.079999923706055,20.760000228881836,20.899999618530273,20.889999389648438,4198400.0,12.914485931396484
2003-01-29,21.149999618530273,20.360000610351562,20.5,20.860000610351562,2991600.0,12.895944595336914
2003-01-30,21.0,20.520000457763672,21.0,20.700000762939453,3775400.0,12.797030448913574
2003-01-31,21.149999618530273,20.43000030517578,20.709999084472656,21.100000381469727,5280200.0,13.044315338134766
2003-02-03,21.270000457763672,20.979999542236328,21.139999389648438,21.139999389648438,3623700.0,13.06904411315918
2003-02-04,21.149999618530273,20.739999771118164,21.149999618530273,21.0,4419700.0,12.982495307922363
2003-02-05,21.100000381469727,20.459999084472656,21.0,20.5,4823800.0,12.673385620117188
2003-02-06,20.65999984741211,20.170000076293945,20.450000762939453,20.489999771118164,3512000.0,12.66720962524414
2003-02-07,20.889999389648438,20.100000381469727,20.5,20.239999771118164,2871400.0,12.512653350830078
2003-02-10,20.549999237060547,20.020000457763672,20.34000015258789,20.5,2582500.0,12.673385620117188
2003-02-11,20.729999542236328,19.979999542236328,20.600000381469727,20.209999084472656,3094800.0,12.494105339050293
2003-02-12,20.40999984741211,20.0,20.219999313354492,20.0,2681400.0,12.364274978637695
2003-02-13,20.229999542236328,19.600000381469727,20.200000762939453,20.149999618530273,4016400.0,12.457016944885254
2003-02-14,20.40999984741211,19.709999084472656,20.049999237060547,20.389999389648438,3723700.0,12.605381965637207
2003-02-18,20.940000534057617,20.440000534057617,20.5,20.700000762939453,3336000.0,12.797030448913574
2003-02-19,20.770000457763672,20.360000610351562,20.770000457763672,20.649999618530273,2103600.0,12.766118049621582
2003-02-20,20.899999618530273,20.479999542236328,20.559999465942383,20.729999542236328,3171500.0,12.815572738647461
2003-02-21,21.229999542236328,20.65999984741211,20.8799991607666,21.020000457763672,3538200.0,12.994853019714355
2003-02-24,20.90999984741211,20.399999618530273,20.899999618530273,20.530000686645508,2665300.0,12.691934585571289
2003-02-25,20.700000762939453,20.049999237060547,20.559999465942383,20.600000381469727,3195200.0,12.735209465026855
2003-02-26,20.600000381469727,20.18000030517578,20.600000381469727,20.25,3041700.0,12.518834114074707
2003-02-27,21.0,20.31999969482422,20.450000762939453,20.790000915527344,4023300.0,12.852668762207031
2003-02-28,21.190000534057617,20.65999984741211,21.0,20.920000076293945,3796400.0,12.933039665222168
2003-03-03,21.34000015258789,20.59000015258789,20.690000534057617,20.719999313354492,3308100.0,12.809395790100098
2003-03-04,20.75,20.420000076293945,20.549999237060547,20.56999969482422,3498200.0,12.716660499572754
2003-03-05,20.850000381469727,20.34000015258789,20.420000076293945,20.75,3263300.0,12.8279447555542
2003-03-06,20.75,20.200000762939453,20.75,20.260000228881836,4329700.0,12.525018692016602
2003-03-07,20.75,20.0,20.260000228881836,20.68000030517578,4108900.0,12.784667015075684
2003-03-10,20.469999313354492,19.969999313354492,20.469999313354492,20.09000015258789,4119400.0,12.419920921325684
2003-03-11,20.030000686645508,19.18000030517578,20.020000457763672,19.219999313354492,6569800.0,11.882073402404785
2003-03-12,19.219999313354492,18.559999465942383,19.219999313354492,19.0,6847000.0,11.746064186096191
2003-03-13,19.579999923706055,18.940000534057617,19.329999923706055,19.5,6721700.0,12.055169105529785
2003-03-14,19.639999389648438,19.239999771118164,19.639999389648438,19.489999771118164,6006100.0,12.048989295959473
2003-03-17,19.920000076293945,19.25,19.489999771118164,19.8799991607666,6770100.0,12.290098190307617
2003-03-18,20.100000381469727,19.649999618530273,20.049999237060547,19.979999542236328,4571600.0,12.351920127868652
2003-03-19,20.56999969482422,20.0,20.049999237060547,20.5,5593900.0,12.673385620117188
2003-03-20,20.729999542236328,20.15999984741211,20.5,20.68000030517578,4405200.0,12.784667015075684
2003-03-21,21.100000381469727,20.399999618530273,21.0,21.09000015258789,4904700.0,13.03813362121582
2003-03-24,21.09000015258789,20.329999923706055,21.09000015258789,20.34000015258789,3809900.0,12.574468612670898
2003-03-25,20.860000610351562,19.959999084472656,19.979999542236328,20.649999618530273,4303400.0,12.766118049621582
2003-03-26,20.709999084472656,20.25,20.68000030517578,20.350000381469727,4660500.0,12.580655097961426
2003-03-27,20.139999389648438,19.75,20.139999389648438,19.799999237060547,5340100.0,12.366969108581543
2003-03-28,19.799999237060547,19.549999237060547,19.799999237060547,19.780000686645508,3509300.0,12.35446834564209
2003-03-31,19.579999923706055,18.940000534057617,19.190000534057617,18.979999542236328,5796400.0,11.854791641235352
2003-04-01,19.399999618530273,18.959999084472656,19.079999923706055,19.299999237060547,4859000.0,12.05466365814209
2003-04-02,19.899999618530273,19.559999465942383,19.56999969482422,19.799999237060547,6445100.0,12.366969108581543
2003-04-03,20.0,19.40999984741211,19.81999969482422,19.489999771118164,5126900.0,12.173337936401367
2003-04-04,19.709999084472656,19.459999084472656,19.489999771118164,19.6299991607666,5421100.0,12.260780334472656
2003-04-07,20.399999618530273,19.700000762939453,20.0,19.700000762939453,5893300.0,12.304506301879883
2003-04-08,19.979999542236328,19.6200008392334,19.799999237060547,19.700000762939453,4061300.0,12.304506301879883
2003-04-09,19.950000762939453,19.25,19.3799991607666,19.309999465942383,3463800.0,12.0609130859375
2003-04-10,19.739999771118164,19.440000534057617,19.559999465942383,19.600000381469727,3835200.0,12.242036819458008
2003-04-11,20.149999618530273,19.799999237060547,19.850000381469727,19.940000534057617,4652300.0,12.454405784606934
2003-04-14,20.479999542236328,19.690000534057617,19.940000534057617,20.459999084472656,3799600.0,12.779193878173828
2003-04-15,21.25,20.15999984741211,20.459999084472656,21.100000381469727,7457200.0,13.178936004638672
2003-04-16,21.469999313354492,21.110000610351562,21.450000762939453,21.350000381469727,8567500.0,13.335081100463867
2003-04-17,21.790000915527344,21.239999771118164,21.350000381469727,21.75,5182500.0,13.58492660522461
2003-04-21,21.979999542236328,21.510000228881836,21.649999618530273,21.860000610351562,5139900.0,13.653623580932617
2003-04-22,22.559999465942383,21.600000381469727,21.649999618530273,22.520000457763672,6610700.0,14.065857887268066
2003-04-23,22.989999771118164,22.270000457763672,22.299999237060547,22.860000610351562,6643600.0,14.27822208404541
2003-04-24,22.860000610351562,22.3700008392334,22.860000610351562,22.399999618530273,4126700.0,13.99090576171875
2003-04-25,22.549999237060547,22.149999618530273,22.450000762939453,22.190000534057617,4386900.0,13.859739303588867
2003-04-28,22.520000457763672,22.1299991607666,22.149999618530273,22.360000610351562,3690000.0,13.965921401977539
2003-04-29,22.479999542236328,22.149999618530273,22.360000610351562,22.200000762939453,4133200.0,13.865987777709961
2003-04-30,22.5,21.799999237060547,22.200000762939453,22.149999618530273,8198300.0,13.83475399017334
2003-05-01,22.649999618530273,21.989999771118164,22.170000076293945,22.459999084472656,4573000.0,14.028383255004883
2003-05-02,23.170000076293945,22.479999542236328,22.5,23.059999465942383,4703300.0,14.40313720703125
2003-05-05,23.059999465942383,22.459999084472656,23.059999465942383,22.469999313354492,4494300.0,14.034628868103027
2003-05-06,22.799999237060547,22.3799991607666,22.479999542236328,22.6299991607666,3649600.0,14.134565353393555
2003-05-07,22.8700008392334,22.489999771118164,22.6299991607666,22.829999923706055,4926600.0,14.25947380065918
2003-05-08,22.670000076293945,22.15999984741211,22.6299991607666,22.190000534057617,4739300.0,13.859739303588867
2003-05-09,22.3799991607666,22.06999969482422,22.350000381469727,22.139999389648438,5135100.0,13.828510284423828
2003-05-12,22.5,22.0,22.1299991607666,22.399999618530273,3687800.0,13.99090576171875
2003-05-13,22.68000030517578,22.200000762939453,22.299999237060547,22.520000457763672,3517200.0,14.065857887268066
2003-05-14,22.809999465942383,22.420000076293945,22.770000457763672,22.56999969482422,3403900.0,14.097090721130371
2003-05-15,23.0,22.700000762939453,22.81999969482422,22.959999084472656,4258400.0,14.340681076049805
2003-05-16,23.420000076293945,22.850000381469727,22.959999084472656,23.329999923706055,7709800.0,14.571784973144531
2003-05-19,23.329999923706055,22.649999618530273,23.329999923706055,22.700000762939453,3315400.0,14.178279876708984
2003-05-20,22.799999237060547,22.299999237060547,22.700000762939453,22.610000610351562,3844300.0,14.122074127197266
2003-05-21,22.889999389648438,22.43000030517578,22.5,22.770000457763672,3703800.0,14.222005844116211
2003-05-22,23.049999237060547,22.770000457763672,22.899999618530273,22.899999618530273,3656700.0,14.303204536437988
2003-05-23,23.360000610351562,22.799999237060547,22.899999618530273,23.200000762939453,3332400.0,14.490584373474121
2003-05-27,23.649999618530273,22.829999923706055,23.0,23.579999923706055,5787700.0,14.727928161621094
2003-05-28,23.790000915527344,23.440000534057617,23.579999923706055,23.530000686645508,4093500.0,14.696703910827637
2003-05-29,23.649999618530273,22.93000030517578,23.3799991607666,23.040000915527344,4960300.0,14.390645027160645
2003-05-30,23.729999542236328,23.219999313354492,23.280000686645508,23.700000762939453,4542100.0,14.802882194519043
