Date,High,Low,Open,Close,Volume,Adj Close
2004-01-26,43.810001373291016,43.185001373291016,43.42499923706055,43.79999923706055,5293800.0,25.053003311157227
2004-01-27,44.2599983215332,43.75,43.80500030517578,43.849998474121094,5513600.0,25.08159637451172
2004-01-28,44.084999084472656,43.20500183105469,43.849998474121094,43.3650016784668,5539000.0,24.804183959960938
2004-01-29,43.900001525878906,43.150001525878906,43.57500076293945,43.654998779296875,5505600.0,24.97005844116211
2004-01-30,43.654998779296875,42.900001525878906,43.654998779296875,43.17499923706055,5792200.0,24.695497512817383
2004-02-02,43.34000015258789,42.79499816894531,43.15999984741211,43.095001220703125,5396600.0,24.649749755859375
2004-02-03,43.20000076293945,42.86000061035156,43.0,42.92499923706055,3890600.0,24.552509307861328
2004-02-04,42.849998474121094,42.47999954223633,42.849998474121094,42.57500076293945,4416000.0,24.352325439453125
2004-02-05,42.65999984741211,42.1349983215332,42.650001525878906,42.51499938964844,3663000.0,24.317989349365234
2004-02-06,42.82500076293945,42.36000061035156,42.42499923706055,42.709999084472656,5917200.0,24.429534912109375
2004-02-09,43.01499938964844,42.654998779296875,42.7400016784668,42.88999938964844,3973000.0,24.532493591308594
2004-02-10,43.439998626708984,42.6150016784668,42.790000915527344,43.27000045776367,4509200.0,24.749847412109375
2004-02-11,44.0,43.189998626708984,43.28499984741211,43.78499984741211,5651600.0,25.044422149658203
2004-02-12,43.90999984741211,43.57500076293945,43.779998779296875,43.709999084472656,3955400.0,25.001527786254883
2004-02-13,43.60499954223633,43.185001373291016,43.59000015258789,43.2599983215332,4212800.0,25.164396286010742
2004-02-17,43.77000045776367,43.564998626708984,43.625,43.65999984741211,3986000.0,25.397071838378906
2004-02-18,43.70000076293945,43.224998474121094,43.70000076293945,43.310001373291016,3480600.0,25.1934871673584
2004-02-19,43.72999954223633,43.255001068115234,43.525001525878906,43.290000915527344,3801200.0,25.181854248046875
2004-02-20,43.67499923706055,43.02000045776367,43.57500076293945,43.30500030517578,4234000.0,25.190567016601562
2004-02-23,44.27000045776367,43.42499923706055,43.42499923706055,44.16999816894531,6272600.0,25.69374656677246
2004-02-24,44.494998931884766,43.959999084472656,44.17499923706055,44.09000015258789,5530200.0,25.6472110748291
2004-02-25,44.19499969482422,43.82500076293945,44.095001220703125,43.91999816894531,3647600.0,25.54831886291504
2004-02-26,44.150001525878906,43.709999084472656,43.92499923706055,44.05500030517578,4201400.0,25.62684440612793
2004-02-27,44.45000076293945,44.10499954223633,44.150001525878906,44.17499923706055,4430400.0,25.696651458740234
2004-03-01,45.290000915527344,44.375,44.375,45.1349983215332,6581400.0,26.25508689880371
2004-03-02,45.02000045776367,44.525001525878906,44.8849983215332,44.63999938964844,5277000.0,25.967145919799805
2004-03-03,44.994998931884766,44.39500045776367,44.64500045776367,44.915000915527344,4035400.0,26.12710952758789
2004-03-04,44.91999816894531,44.599998474121094,44.915000915527344,44.665000915527344,2974800.0,25.981689453125
2004-03-05,45.20000076293945,44.57500076293945,44.595001220703125,45.11000061035156,4360600.0,26.240550994873047
2004-03-08,45.709999084472656,45.1349983215332,45.17499923706055,45.349998474121094,5735400.0,26.38016128540039
2004-03-09,45.349998474121094,44.959999084472656,45.349998474121094,45.005001068115234,5343400.0,26.179460525512695
2004-03-10,45.25,44.27000045776367,45.0099983215332,44.3650016784668,6830000.0,25.807174682617188
2004-03-11,44.380001068115234,43.3849983215332,44.224998474121094,43.46500015258789,6864400.0,25.28364372253418
2004-03-12,44.224998474121094,43.349998474121094,43.564998626708984,44.224998474121094,4950800.0,25.725730895996094
2004-03-15,44.5099983215332,43.79999923706055,44.224998474121094,43.83000183105469,5594800.0,25.4959716796875
2004-03-16,44.10499954223633,43.6150016784668,44.0,43.84000015258789,3775800.0,25.501787185668945
2004-03-17,44.69499969482422,44.01499938964844,44.040000915527344,44.459999084472656,3594800.0,25.862442016601562
2004-03-18,44.974998474121094,44.1349983215332,44.1349983215332,44.875,4939000.0,26.103849411010742
2004-03-19,44.875,44.099998474121094,44.76499938964844,44.099998474121094,4519800.0,25.653017044067383
2004-03-22,44.099998474121094,43.529998779296875,43.67499923706055,43.650001525878906,4345400.0,25.391265869140625
2004-03-23,44.04499816894531,43.30500030517578,43.875,43.73500061035156,5199400.0,25.440698623657227
2004-03-24,43.79999923706055,42.7599983215332,43.755001068115234,42.939998626708984,5385800.0,24.978252410888672
2004-03-25,43.09000015258789,42.19499969482422,43.04999923706055,42.34000015258789,7418200.0,24.62922477722168
2004-03-26,43.0,42.16999816894531,42.375,42.66999816894531,7657200.0,24.821208953857422
2004-03-29,43.02000045776367,42.59000015258789,42.82500076293945,42.689998626708984,5664200.0,24.83283042907715
2004-03-30,43.584999084472656,42.70000076293945,42.814998626708984,43.540000915527344,6641400.0,25.3272705078125
2004-03-31,44.119998931884766,43.18000030517578,43.595001220703125,43.88999938964844,7320200.0,25.530872344970703
2004-04-01,44.474998474121094,43.95000076293945,43.974998474121094,43.97999954223633,9258800.0,25.583219528198242
2004-04-02,44.345001220703125,43.95000076293945,44.20000076293945,44.01499938964844,5817800.0,25.60358428955078
2004-04-05,44.57500076293945,44.04499816894531,44.07500076293945,44.529998779296875,4525400.0,25.903162002563477
2004-04-06,44.81999969482422,44.369998931884766,44.529998779296875,44.525001525878906,3974800.0,25.90024757385254
2004-04-07,44.9900016784668,44.44499969482422,44.584999084472656,44.875,5356600.0,26.103849411010742
2004-04-08,45.290000915527344,44.80500030517578,45.0,44.970001220703125,6016600.0,26.159101486206055
2004-04-12,45.98500061035156,45.025001525878906,45.025001525878906,45.73500061035156,5520600.0,26.604108810424805
2004-04-13,46.04999923706055,45.380001068115234,45.75,45.380001068115234,11384200.0,26.39759635925293
2004-04-14,45.82500076293945,45.154998779296875,45.17499923706055,45.5,6705200.0,26.4674129486084
2004-04-15,46.02000045776367,45.349998474121094,45.52000045776367,45.75,5003400.0,26.612829208374023
2004-04-16,46.150001525878906,45.54999923706055,46.150001525878906,45.8650016784668,5050400.0,26.679729461669922
2004-04-19,46.224998474121094,45.79499816894531,45.8650016784668,45.935001373291016,4925000.0,26.720449447631836
2004-04-20,45.86000061035156,45.0099983215332,45.54999923706055,45.0099983215332,6162000.0,26.182371139526367
2004-04-21,45.130001068115234,44.55500030517578,44.95000076293945,44.935001373291016,6093600.0,26.138731002807617
2004-04-22,45.92499923706055,44.79499816894531,44.79999923706055,45.900001525878906,5308800.0,26.70009994506836
2004-04-23,45.904998779296875,45.459999084472656,45.904998779296875,45.845001220703125,5360800.0,26.6680908203125
2004-04-26,46.45000076293945,45.974998474121094,45.974998474121094,46.125,5662200.0,26.83097267150879
2004-04-27,47.08000183105469,46.150001525878906,46.150001525878906,46.44499969482422,6423800.0,27.017114639282227
2004-04-28,46.625,45.82500076293945,46.525001525878906,45.869998931884766,5644400.0,26.682634353637695
2004-04-29,45.9900016784668,44.89500045776367,45.79999923706055,45.17499923706055,6123200.0,26.278356552124023
2004-04-30,46.29499816894531,45.66999816894531,45.70000076293945,45.75,7968400.0,26.612829208374023
2004-05-03,46.82500076293945,45.70000076293945,45.80500030517578,46.595001220703125,6451600.0,27.104366302490234
2004-05-04,47.14500045776367,46.470001220703125,46.67499923706055,46.540000915527344,6945600.0,27.072376251220703
2004-05-05,47.32500076293945,46.2599983215332,46.349998474121094,47.19499969482422,7227000.0,27.453388214111328
2004-05-06,47.2400016784668,46.40999984741211,47.099998474121094,46.7599983215332,5419600.0,27.200353622436523
2004-05-07,46.650001525878906,45.80500030517578,46.439998626708984,45.82500076293945,5225600.0,26.656461715698242
2004-05-10,45.375,44.0099983215332,45.25,44.584999084472656,8857600.0,25.935155868530273
2004-05-11,45.5,44.584999084472656,44.584999084472656,45.47999954223633,6580200.0,26.455778121948242
2004-05-12,46.03499984741211,45.314998626708984,45.349998474121094,45.915000915527344,8284200.0,26.70880699157715
2004-05-13,46.33000183105469,45.73500061035156,45.77000045776367,45.935001373291016,7424600.0,26.720449447631836
2004-05-14,46.70000076293945,45.974998474121094,45.974998474121094,46.345001220703125,7829200.0,26.958955764770508
2004-05-17,46.32500076293945,45.57500076293945,46.025001525878906,45.775001525878906,6860600.0,27.05351448059082
2004-05-18,45.775001525878906,44.83000183105469,45.775001525878906,45.095001220703125,6067800.0,26.65162467956543
2004-05-19,45.4900016784668,44.755001068115234,45.21500015258789,44.95500183105469,7408800.0,26.568883895874023
2004-05-20,45.22999954223633,44.75,44.90999984741211,44.75,4789800.0,26.447725296020508
2004-05-21,45.220001220703125,44.57500076293945,45.0,44.80500030517578,6480000.0,26.480228424072266
2004-05-24,45.19499969482422,44.400001525878906,44.95000076293945,45.084999084472656,7448200.0,26.645713806152344
2004-05-25,46.06999969482422,45.5,45.54999923706055,45.834999084472656,7524800.0,27.08896255493164
2004-05-26,46.0,45.474998474121094,45.834999084472656,45.4900016784668,7352200.0,26.88507080078125
2004-05-27,45.564998626708984,45.0099983215332,45.51499938964844,45.10499954223633,6381600.0,26.657533645629883
2004-05-28,45.38999938964844,44.875,45.0,45.20000076293945,4662000.0,26.71367835998535
2004-06-01,45.869998931884766,45.404998779296875,45.404998779296875,45.650001525878906,7680200.0,26.979633331298828
2004-06-02,45.94499969482422,45.67499923706055,45.849998474121094,45.685001373291016,7268000.0,27.000307083129883
2004-06-03,45.8650016784668,45.29499816894531,45.70500183105469,45.470001220703125,5605000.0,26.873258590698242
2004-06-04,45.525001525878906,44.974998474121094,45.45500183105469,45.099998474121094,5209600.0,26.65457534790039
2004-06-07,46.08000183105469,45.26499938964844,45.29499816894531,46.08000183105469,4714800.0,27.2337703704834
2004-06-08,46.275001525878906,45.31999969482422,46.244998931884766,45.57500076293945,8511200.0,26.935302734375
2004-06-09,45.32500076293945,44.76499938964844,45.29999923706055,45.0,8362000.0,26.595476150512695
2004-06-10,45.64500045776367,45.08000183105469,45.275001525878906,45.39500045776367,6607600.0,26.828922271728516
2004-06-14,45.13999938964844,44.8849983215332,45.04999923706055,45.0,6121200.0,26.595476150512695
2004-06-15,45.59000015258789,45.1150016784668,45.165000915527344,45.29999923706055,6954200.0,26.77277946472168
2004-06-16,46.16999816894531,45.650001525878906,45.650001525878906,45.994998931884766,6133200.0,27.18352508544922
2004-06-17,46.470001220703125,46.060001373291016,46.099998474121094,46.38999938964844,5142800.0,27.416988372802734
2004-06-18,46.84000015258789,46.380001068115234,46.400001525878906,46.709999084472656,7786200.0,27.606101989746094
2004-06-21,46.935001373291016,46.3849983215332,46.67499923706055,46.650001525878906,5152800.0,27.57063865661621
2004-06-22,47.040000915527344,46.36000061035156,46.5,46.915000915527344,5413000.0,27.727264404296875
2004-06-23,47.5,46.93000030517578,46.9900016784668,47.439998626708984,5801200.0,28.03754997253418
2004-06-24,47.4900016784668,47.20000076293945,47.349998474121094,47.20000076293945,5038200.0,27.89569854736328
2004-06-25,47.3849983215332,46.69499969482422,47.20500183105469,46.69499969482422,6817000.0,27.59722900390625
2004-06-28,46.900001525878906,46.255001068115234,46.81999969482422,46.40999984741211,5683800.0,27.428804397583008
2004-06-29,46.82500076293945,46.30500030517578,46.32500076293945,46.720001220703125,4717400.0,27.612018585205078
2004-06-30,47.095001220703125,46.52000045776367,46.724998474121094,47.05500030517578,7178200.0,27.809999465942383
2004-07-01,47.189998626708984,46.375,47.025001525878906,46.73500061035156,6522200.0,27.620878219604492
2004-07-02,47.26499938964844,46.459999084472656,46.73500061035156,46.625,5270000.0,27.555862426757812
2004-07-06,46.994998931884766,46.56999969482422,46.70000076293945,46.69499969482422,6902000.0,27.59722900390625
2004-07-07,46.720001220703125,46.435001373291016,46.68000030517578,46.720001220703125,5749000.0,27.612018585205078
2004-07-08,46.98500061035156,46.47999954223633,46.47999954223633,46.67499923706055,4845400.0,27.585412979125977
2004-07-09,47.21500015258789,46.810001373291016,46.81999969482422,46.974998474121094,4112800.0,27.762723922729492
2004-07-12,47.0099983215332,46.63999938964844,46.95000076293945,46.900001525878906,3608600.0,27.718400955200195
2004-07-13,47.14500045776367,46.5,46.8849983215332,46.9900016784668,4403000.0,27.771577835083008
2004-07-14,47.4900016784668,46.90999984741211,46.90999984741211,47.375,4920800.0,27.99911880493164
2004-07-15,47.78499984741211,47.30500030517578,47.43000030517578,47.39500045776367,5668200.0,28.01094627380371
2004-07-16,48.08000183105469,47.42499923706055,47.79499816894531,47.70000076293945,5154200.0,28.191211700439453
2004-07-19,47.95500183105469,47.400001525878906,47.6349983215332,47.584999084472656,5044800.0,28.12322998046875
2004-07-20,47.60499954223633,47.310001373291016,47.459999084472656,47.3849983215332,4362200.0,28.00502586364746
2004-07-21,47.64500045776367,46.96500015258789,47.38999938964844,46.96500015258789,5260400.0,27.756803512573242
2004-07-22,47.349998474121094,46.845001220703125,46.96500015258789,47.119998931884766,4636600.0,27.848417282104492
2004-07-23,47.220001220703125,46.7400016784668,47.119998931884766,46.849998474121094,3819400.0,27.688844680786133
2004-07-26,47.04999923706055,46.55500030517578,46.95000076293945,46.72999954223633,4651000.0,27.6179256439209
2004-07-27,47.04999923706055,46.4900016784668,46.560001373291016,46.92499923706055,3656200.0,27.733169555664062
2004-07-28,47.34000015258789,46.619998931884766,46.845001220703125,47.154998779296875,8089200.0,27.869096755981445
2004-07-29,47.7400016784668,47.165000915527344,47.42499923706055,47.7400016784668,5495400.0,28.214847564697266
2004-07-30,48.25,47.505001068115234,48.25,47.82500076293945,6558000.0,28.265079498291016
2004-08-02,48.32500076293945,47.54499816894531,47.82500076293945,48.2400016784668,5038400.0,28.510345458984375
2004-08-03,49.42499923706055,48.2400016784668,48.2400016784668,49.33000183105469,9362000.0,29.15454864501953
2004-08-04,49.33000183105469,48.29999923706055,49.33000183105469,48.29999923706055,7662400.0,28.545801162719727
2004-08-05,48.654998779296875,47.86000061035156,48.5,47.900001525878906,6718600.0,28.309412002563477
2004-08-06,48.06999969482422,46.80500030517578,47.900001525878906,46.90999984741211,6867200.0,27.72430419921875
2004-08-09,47.7400016784668,46.9900016784668,47.03499984741211,47.314998626708984,7117000.0,27.963665008544922
2004-08-10,47.54999923706055,46.95000076293945,47.439998626708984,47.1349983215332,5591600.0,27.857288360595703
2004-08-11,47.470001220703125,46.92499923706055,47.1349983215332,47.435001373291016,7666600.0,28.034578323364258
2004-08-12,47.744998931884766,47.125,47.38999938964844,47.185001373291016,6031200.0,27.886844635009766
2004-08-13,47.880001068115234,47.18000030517578,47.18000030517578,47.79999923706055,4937000.0,28.250301361083984
2004-08-16,48.375,47.67499923706055,47.79999923706055,48.33000183105469,5248600.0,28.563541412353516
2004-08-17,47.869998931884766,46.935001373291016,47.82500076293945,47.06999969482422,7963400.0,28.28710174560547
2004-08-18,47.35499954223633,46.915000915527344,47.16999816894531,47.084999084472656,8491200.0,28.296098709106445
2004-08-19,47.20000076293945,46.45000076293945,47.07500076293945,46.54999923706055,9565800.0,27.974592208862305
2004-08-20,47.404998779296875,46.689998626708984,46.779998779296875,47.09000015258789,6694000.0,28.299114227294922
2004-08-23,47.165000915527344,46.494998931884766,47.07500076293945,46.560001373291016,6510600.0,27.980606079101562
2004-08-24,46.685001373291016,46.209999084472656,46.564998626708984,46.650001525878906,5253200.0,28.034706115722656
2004-08-25,46.9900016784668,46.650001525878906,46.654998779296875,46.900001525878906,4795800.0,28.184940338134766
2004-08-26,47.3650016784668,46.814998626708984,46.84000015258789,47.255001068115234,4449600.0,28.398283004760742
2004-08-27,47.849998474121094,47.42499923706055,47.43000030517578,47.625,4396800.0,28.62063980102539
2004-08-30,48.220001220703125,47.73500061035156,47.994998931884766,47.75,5669600.0,28.695756912231445
2004-08-31,48.75,47.8650016784668,47.89500045776367,48.75,6436800.0,29.29671287536621
2004-09-01,49.45000076293945,48.75,48.79999923706055,49.334999084472656,7270000.0,29.648269653320312
2004-09-02,49.869998931884766,49.189998626708984,49.38999938964844,49.85499954223633,5704800.0,29.960765838623047
2004-09-03,50.125,49.665000915527344,49.83000183105469,49.8849983215332,5979000.0,29.97879409790039
2004-09-07,50.04499816894531,49.26499938964844,49.6349983215332,49.959999084472656,9681000.0,30.02387046813965
2004-09-08,50.06999969482422,49.775001525878906,49.8849983215332,49.900001525878906,7900600.0,29.987808227539062
2004-09-09,50.564998626708984,49.900001525878906,49.900001525878906,50.540000915527344,6432600.0,30.37242317199707
2004-09-10,50.724998474121094,50.025001525878906,50.665000915527344,50.025001525878906,8865600.0,30.062938690185547
2004-09-13,50.939998626708984,50.27000045776367,50.849998474121094,50.939998626708984,6228700.0,30.612808227539062
2004-09-14,51.4900016784668,50.880001068115234,51.0,51.220001220703125,6138200.0,30.781068801879883
2004-09-15,51.459999084472656,51.0099983215332,51.29999923706055,51.040000915527344,6101900.0,30.672908782958984
2004-09-16,51.189998626708984,50.810001373291016,51.040000915527344,50.970001220703125,4272600.0,30.630842208862305
2004-09-17,51.9900016784668,51.20000076293945,51.20000076293945,51.939998626708984,7043200.0,31.21375274658203
2004-09-20,52.4900016784668,51.95000076293945,52.0,52.029998779296875,5932500.0,31.267850875854492
2004-09-21,53.63999938964844,52.20000076293945,52.209999084472656,53.52000045776367,7350200.0,32.16328048706055
2004-09-22,53.4900016784668,52.95000076293945,53.27000045776367,53.13999938964844,8423800.0,31.934911727905273
2004-09-23,53.0,52.209999084472656,53.0,52.31999969482422,6684900.0,31.44213104248047
2004-09-24,53.20000076293945,52.540000915527344,52.58000183105469,52.83000183105469,5121600.0,31.74861717224121
2004-09-27,53.779998779296875,52.75,53.029998779296875,53.70000076293945,6119000.0,32.27145767211914
2004-09-28,54.4900016784668,53.880001068115234,54.0,54.06999969482422,7390100.0,32.493804931640625
2004-09-29,54.20000076293945,53.5099983215332,54.02000045776367,53.630001068115234,8774700.0,32.22938537597656
2004-09-30,53.880001068115234,53.18000030517578,53.630001068115234,53.63999938964844,5828500.0,32.235389709472656
2004-10-01,54.27000045776367,53.400001525878906,53.61000061035156,53.91999816894531,5629300.0,32.40365219116211
2004-10-04,54.029998779296875,53.400001525878906,53.720001220703125,53.86000061035156,4775300.0,32.36759567260742
2004-10-05,54.560001373291016,53.95000076293945,54.0,54.45000076293945,5256800.0,32.722171783447266
2004-10-06,55.529998779296875,54.52000045776367,54.54999923706055,55.40999984741211,6954500.0,33.2990837097168
2004-10-07,56.06999969482422,54.970001220703125,55.20000076293945,55.220001220703125,5911800.0,33.184898376464844
2004-10-08,55.619998931884766,54.779998779296875,54.95000076293945,55.290000915527344,5792800.0,33.22697067260742
2004-10-11,55.45000076293945,54.599998474121094,55.40999984741211,54.90999984741211,3571000.0,32.99861145019531
2004-10-12,55.060001373291016,54.380001068115234,54.59000015258789,54.470001220703125,5115800.0,32.734188079833984
2004-10-13,54.150001525878906,53.130001068115234,54.0,53.310001373291016,7238300.0,32.03708267211914
2004-10-14,54.060001373291016,53.310001373291016,54.0099983215332,53.38999938964844,4937400.0,32.08515548706055
2004-10-15,53.75,53.27000045776367,53.5,53.400001525878906,6291200.0,32.091156005859375
2004-10-18,53.68000030517578,52.849998474121094,53.349998474121094,52.90999984741211,4997400.0,31.79669952392578
2004-10-19,52.849998474121094,52.400001525878906,52.40999984741211,52.75,6233500.0,31.700532913208008
2004-10-20,53.540000915527344,52.61000061035156,52.7400016784668,53.369998931884766,4727200.0,32.07313537597656
2004-10-21,53.790000915527344,53.029998779296875,53.650001525878906,53.38999938964844,4358700.0,32.08515548706055
2004-10-22,53.970001220703125,53.220001220703125,53.54999923706055,53.34000015258789,4122300.0,32.05510330200195
2004-10-25,53.72999954223633,52.95000076293945,53.45000076293945,53.439998626708984,4153200.0,32.115203857421875
2004-10-26,53.97999954223633,53.029998779296875,53.439998626708984,53.95000076293945,4400000.0,32.421695709228516
2004-10-27,54.13999938964844,52.650001525878906,53.95000076293945,52.970001220703125,5952700.0,31.832752227783203
2004-10-28,53.59000015258789,52.130001068115234,52.900001525878906,52.470001220703125,6476800.0,31.53227996826172
2004-10-29,53.15999984741211,51.90999984741211,52.0,53.060001373291016,6243200.0,31.886829376220703
2004-11-01,53.54999923706055,52.59000015258789,53.060001373291016,52.95000076293945,7027600.0,31.820724487304688
2004-11-02,53.06999969482422,52.04999923706055,52.54999923706055,52.099998474121094,5869900.0,31.309913635253906
2004-11-03,53.4900016784668,52.529998779296875,52.79999923706055,53.16999816894531,6868600.0,31.95292854309082
2004-11-04,54.41999816894531,53.40999984741211,53.47999954223633,54.380001068115234,5658100.0,32.68010711669922
2004-11-05,54.7400016784668,54.099998474121094,54.38999938964844,54.529998779296875,5833600.0,32.770233154296875
2004-11-08,54.5,53.310001373291016,54.5,53.36000061035156,5610800.0,32.0671272277832
2004-11-09,53.290000915527344,52.70000076293945,53.060001373291016,52.77000045776367,6426700.0,31.712560653686523
2004-11-10,52.86000061035156,51.79999923706055,52.5,52.650001525878906,8433900.0,31.640453338623047
2004-11-11,53.04999923706055,52.54999923706055,52.650001525878906,52.91999816894531,4889900.0,31.802690505981445
2004-11-12,54.56999969482422,52.7599983215332,52.779998779296875,54.56999969482422,5954600.0,32.794281005859375
2004-11-15,54.130001068115234,52.66999816894531,54.04999923706055,52.970001220703125,7492800.0,31.832752227783203
2004-11-16,52.9900016784668,52.459999084472656,52.91999816894531,52.540000915527344,5388200.0,31.814598083496094
2004-11-17,53.45000076293945,52.709999084472656,52.709999084472656,53.400001525878906,4773200.0,32.3353385925293
2004-11-18,53.650001525878906,53.08000183105469,53.439998626708984,53.59000015258789,3951500.0,32.45039367675781
2004-11-19,54.09000015258789,53.36000061035156,53.779998779296875,53.900001525878906,5324800.0,32.638099670410156
2004-11-22,54.86000061035156,53.970001220703125,54.099998474121094,54.79999923706055,5328400.0,33.18308639526367
2004-11-23,55.08000183105469,54.5,54.79999923706055,54.560001373291016,5750000.0,33.03776168823242
2004-11-24,54.84000015258789,54.25,54.75,54.58000183105469,4283500.0,33.049869537353516
2004-11-26,55.209999084472656,54.70000076293945,54.70000076293945,54.84000015258789,2471300.0,33.20730972290039
2004-11-29,55.09000015258789,54.290000915527344,55.0,54.65999984741211,4142800.0,33.098304748535156
2004-11-30,54.970001220703125,54.599998474121094,54.75,54.599998474121094,5107900.0,33.061981201171875
2004-12-01,54.900001525878906,53.47999954223633,54.689998626708984,53.47999954223633,8291200.0,32.3837890625
2004-12-02,53.060001373291016,52.060001373291016,52.900001525878906,52.47999954223633,8949300.0,31.778244018554688
2004-12-03,52.939998626708984,52.20000076293945,52.31999969482422,52.59000015258789,6315300.0,31.844852447509766
2004-12-06,52.869998931884766,52.31999969482422,52.650001525878906,52.810001373291016,4680400.0,31.97808837890625
2004-12-07,53.11000061035156,52.11000061035156,52.810001373291016,52.130001068115234,5132400.0,31.566322326660156
2004-12-08,52.7400016784668,51.41999816894531,51.79999923706055,52.689998626708984,5539700.0,31.90540885925293
2004-12-09,52.810001373291016,52.029998779296875,52.70000076293945,52.779998779296875,4566600.0,31.959909439086914
2004-12-10,53.880001068115234,52.52000045776367,52.779998779296875,52.599998474121094,4800700.0,31.85091209411621
2004-12-13,53.650001525878906,52.790000915527344,52.79999923706055,53.650001525878906,5681000.0,32.486724853515625
2004-12-14,53.66999816894531,52.86000061035156,53.0,53.08000183105469,5165700.0,32.14158248901367
2004-12-15,53.38999938964844,52.66999816894531,53.02000045776367,52.68000030517578,6973800.0,31.89936065673828
2004-12-16,52.40999984741211,51.72999954223633,52.150001525878906,51.970001220703125,5114100.0,31.469440460205078
2004-12-17,52.060001373291016,50.9900016784668,51.0,51.720001220703125,8881400.0,31.31804847717285
2004-12-20,52.619998931884766,51.939998626708984,51.939998626708984,52.560001373291016,5040800.0,31.826690673828125
2004-12-21,52.90999984741211,52.40999984741211,52.560001373291016,52.779998779296875,4801200.0,31.959909439086914
2004-12-22,52.959999084472656,51.7599983215332,52.93000030517578,52.29999923706055,4381200.0,31.66925048828125
2004-12-23,52.779998779296875,52.29999923706055,52.29999923706055,52.66999816894531,2944600.0,31.89328956604004
2004-12-27,52.84000015258789,52.0099983215332,52.68000030517578,52.0099983215332,4774300.0,31.493648529052734
2004-12-28,52.720001220703125,52.31999969482422,52.31999969482422,52.439998626708984,4436700.0,31.7540340423584
2004-12-29,52.93000030517578,52.20000076293945,52.45000076293945,52.93000030517578,4227700.0,32.05073928833008
2004-12-30,52.91999816894531,52.52000045776367,52.91999816894531,52.52000045776367,3207500.0,31.802494049072266
2004-12-31,52.75,52.45000076293945,52.59000015258789,52.5099983215332,2303400.0,31.79640769958496
2005-01-03,52.470001220703125,50.83000183105469,52.459999084472656,50.900001525878906,7346800.0,30.821516036987305
2005-01-04,51.459999084472656,50.400001525878906,50.97999954223633,50.54999923706055,7157500.0,30.609582901000977
2005-01-05,51.25,50.4900016784668,50.66999816894531,50.880001068115234,5524000.0,30.809398651123047
2005-01-06,51.95000076293945,50.599998474121094,50.79999923706055,51.72999954223633,5849700.0,31.3240966796875
2005-01-07,51.7400016784668,50.79999923706055,51.72999954223633,51.150001525878906,5095100.0,30.972890853881836
2005-01-10,51.9900016784668,51.15999984741211,51.2400016784668,51.380001068115234,5179600.0,31.112165451049805
2005-01-11,51.68000030517578,51.11000061035156,51.5,51.400001525878906,4685000.0,31.124279022216797
2005-01-12,52.5099983215332,51.34000015258789,51.40999984741211,52.4900016784668,5454800.0,31.78431510925293
2005-01-13,53.529998779296875,52.0,52.56999969482422,52.060001373291016,6078300.0,31.52393341064453
2005-01-14,52.45000076293945,51.93000030517578,52.099998474121094,52.29999923706055,4538500.0,31.66925048828125
2005-01-18,53.09000015258789,52.380001068115234,52.560001373291016,53.09000015258789,6670000.0,32.147621154785156
2005-01-19,53.13999938964844,52.68000030517578,53.11000061035156,52.689998626708984,4742200.0,31.90540885925293
2005-01-20,52.689998626708984,51.81999969482422,52.689998626708984,51.959999084472656,5541800.0,31.4633846282959
2005-01-21,52.4900016784668,51.97999954223633,52.0,51.97999954223633,4253300.0,31.475488662719727
2005-01-24,53.11000061035156,52.279998779296875,52.29999923706055,52.56999969482422,4991100.0,31.832748413085938
2005-01-25,53.060001373291016,52.400001525878906,52.72999954223633,53.040000915527344,4603700.0,32.117347717285156
2005-01-26,53.77000045776367,53.119998931884766,53.41999816894531,53.540000915527344,5623700.0,32.42012023925781
2005-01-27,54.20000076293945,53.400001525878906,53.54999923706055,54.060001373291016,4482800.0,32.734989166259766
2005-01-28,54.099998474121094,53.220001220703125,54.06999969482422,53.720001220703125,4808200.0,32.52911376953125
2005-01-31,54.54999923706055,53.29999923706055,53.72999954223633,54.400001525878906,6161500.0,32.94087219238281
2005-02-01,55.15999984741211,54.630001068115234,54.650001525878906,55.150001525878906,6368900.0,33.395015716552734
2005-02-02,55.869998931884766,55.18000030517578,55.189998626708984,55.529998779296875,4834700.0,33.625099182128906
2005-02-03,56.25,55.22999954223633,55.529998779296875,56.2400016784668,5003100.0,34.0550537109375
2005-02-04,56.75,55.77000045776367,56.33000183105469,56.7400016784668,5387600.0,34.35781478881836
2005-02-07,56.79999923706055,56.029998779296875,56.75,56.2599983215332,5098800.0,34.06715774536133
2005-02-08,56.75,56.04999923706055,56.25,56.599998474121094,4198700.0,34.27305221557617
2005-02-09,56.75,55.90999984741211,56.47999954223633,56.15999984741211,4989800.0,34.00661087036133
2005-02-10,57.66999816894531,56.29999923706055,56.650001525878906,57.400001525878906,7157700.0,34.757476806640625
2005-02-11,58.59000015258789,57.439998626708984,57.5,58.15999984741211,6218800.0,35.217674255371094
2005-02-14,58.369998931884766,57.70000076293945,57.7599983215332,58.11000061035156,5033300.0,35.43107223510742
2005-02-15,58.34000015258789,57.7599983215332,58.2400016784668,58.16999816894531,3962900.0,35.467655181884766
2005-02-16,59.599998474121094,58.119998931884766,58.16999816894531,59.5,5273300.0,36.27859115600586
2005-02-17,59.869998931884766,58.45000076293945,59.56999969482422,58.61000061035156,6346800.0,35.73594284057617
