Date,High,Low,Open,Close,Volume,Adj Close
2005-07-29,43.95000076293945,43.220001220703125,43.369998931884766,43.33000183105469,646700.0,41.9988899230957
2005-08-01,44.34000015258789,43.400001525878906,43.58000183105469,44.0,1277500.0,42.64829635620117
2005-08-02,44.400001525878906,41.0,44.400001525878906,42.560001373291016,4283500.0,41.25253677368164
2005-08-03,42.29999923706055,40.400001525878906,42.29999923706055,40.400001525878906,4061500.0,39.15889358520508
2005-08-04,41.2400016784668,40.29999923706055,40.349998474121094,40.59000015258789,2339000.0,39.34305191040039
2005-08-05,40.650001525878906,39.65999984741211,40.650001525878906,39.83000183105469,2078800.0,38.60641098022461
2005-08-08,41.9900016784668,40.2599983215332,40.29999923706055,40.79999923706055,2850200.0,39.54660415649414
2005-08-09,41.18000030517578,40.5099983215332,41.04999923706055,40.90999984741211,1822000.0,39.65323257446289
2005-08-10,42.13999938964844,41.15999984741211,41.15999984741211,42.099998474121094,1837600.0,40.80667495727539
2005-08-11,43.29999923706055,42.20000076293945,42.25,42.86000061035156,1864200.0,41.54332733154297
2005-08-12,43.369998931884766,42.619998931884766,43.0,43.36000061035156,1970400.0,42.02797317504883
2005-08-15,46.400001525878906,44.65999984741211,46.400001525878906,45.060001373291016,5312500.0,43.67573547363281
2005-08-16,45.439998626708984,44.58000183105469,45.25,44.689998626708984,2532100.0,43.317100524902344
2005-08-17,46.04999923706055,43.20000076293945,44.689998626708984,43.52000045776367,3874500.0,42.18305206298828
2005-08-18,44.20000076293945,42.88999938964844,43.400001525878906,43.939998626708984,2177000.0,42.59013748168945
2005-08-19,45.310001373291016,44.36000061035156,44.5,45.130001068115234,1953300.0,43.74359893798828
2005-08-22,45.84000015258789,44.81999969482422,45.5,45.150001525878906,1716300.0,43.76296615600586
2005-08-23,45.5,44.099998474121094,45.400001525878906,45.27000045776367,1872800.0,43.87928771972656
2005-08-24,46.25,45.31999969482422,45.5,45.77000045776367,1703900.0,44.36392593383789
2005-08-25,46.439998626708984,45.619998931884766,45.77000045776367,46.310001373291016,1339200.0,44.8873405456543
2005-08-26,48.5099983215332,46.4900016784668,46.560001373291016,47.470001220703125,3794100.0,46.01170349121094
2005-08-29,48.66999816894531,47.22999954223633,48.5,47.88999938964844,1800300.0,46.418792724609375
2005-08-30,49.369998931884766,47.959999084472656,48.04999923706055,48.33000183105469,2380900.0,46.84528350830078
2005-08-31,49.880001068115234,48.349998474121094,48.45000076293945,49.400001525878906,1798800.0,47.882415771484375
2005-09-01,53.90999984741211,51.5,53.599998474121094,53.689998626708984,8190100.0,52.04061508178711
2005-09-02,53.70000076293945,51.189998626708984,53.689998626708984,51.790000915527344,3986200.0,50.198997497558594
2005-09-06,52.5,51.11000061035156,51.790000915527344,51.959999084472656,2997800.0,50.363765716552734
2005-09-07,52.34000015258789,51.04999923706055,51.970001220703125,51.150001525878906,2923600.0,49.578651428222656
2005-09-08,51.689998626708984,51.099998474121094,51.400001525878906,51.16999816894531,2719200.0,49.59803009033203
2005-09-09,51.93000030517578,50.79999923706055,51.25,51.91999816894531,4322500.0,50.32499694824219
2005-09-12,51.97999954223633,51.04999923706055,51.91999816894531,51.34000015258789,1930400.0,49.76282501220703
2005-09-13,51.91999816894531,51.0,51.34000015258789,51.060001373291016,2111200.0,49.49142074584961
2005-09-14,52.2400016784668,51.130001068115234,51.349998474121094,52.0,2190900.0,50.40254211425781
2005-09-15,52.5,51.4900016784668,52.25,52.33000183105469,1848200.0,50.7224006652832
2005-09-16,52.79999923706055,51.65999984741211,52.25,51.900001525878906,2506700.0,50.30561447143555
2005-09-19,54.75,53.58000183105469,54.0,54.27000045776367,2801600.0,52.602813720703125
2005-09-20,54.2599983215332,52.91999816894531,54.099998474121094,53.68000030517578,1786500.0,52.03093338012695
2005-09-21,55.0,53.900001525878906,54.54999923706055,54.099998474121094,2946600.0,52.438018798828125
2005-09-22,54.47999954223633,52.2599983215332,54.349998474121094,53.70000076293945,1896500.0,52.05031204223633
2005-09-23,53.5,52.599998474121094,53.45000076293945,53.369998931884766,1446800.0,51.73044204711914
2005-09-26,54.400001525878906,52.4900016784668,52.5,54.310001373291016,1417000.0,52.641578674316406
2005-09-27,54.15999984741211,53.349998474121094,54.150001525878906,54.04999923706055,949300.0,52.389556884765625
2005-09-28,55.279998779296875,53.5,54.150001525878906,55.150001525878906,976500.0,53.5747184753418
2005-09-29,56.25,55.400001525878906,55.400001525878906,56.189998626708984,1081200.0,54.584999084472656
2005-09-30,56.349998474121094,54.900001525878906,56.18000030517578,54.91999816894531,1316400.0,53.351280212402344
2005-10-03,55.97999954223633,55.099998474121094,55.099998474121094,55.900001525878906,1023900.0,54.30328369140625
2005-10-04,55.810001373291016,54.09000015258789,55.79999923706055,54.56999969482422,2091600.0,53.01128387451172
2005-10-05,55.27000045776367,51.75,54.56999969482422,51.869998931884766,3973100.0,50.38840103149414
2005-10-06,51.43000030517578,48.43000030517578,50.900001525878906,49.36000061035156,3539000.0,47.95009994506836
2005-10-07,51.060001373291016,49.779998779296875,49.88999938964844,50.720001220703125,1822600.0,49.27125549316406
2005-10-10,50.619998931884766,49.25,50.5,49.880001068115234,1556200.0,48.455238342285156
2005-10-11,52.25,50.75,50.75,51.63999938964844,2193200.0,50.164974212646484
2005-10-12,51.9900016784668,49.689998626708984,51.5,49.77000045776367,1725600.0,48.34839630126953
2005-10-13,49.790000915527344,47.279998779296875,49.779998779296875,48.84000015258789,2167300.0,47.4449462890625
2005-10-14,51.11000061035156,48.369998931884766,48.849998474121094,50.58000183105469,2256700.0,49.13525390625
2005-10-17,52.45000076293945,51.150001525878906,51.279998779296875,52.029998779296875,1916100.0,50.54383850097656
2005-10-18,51.83000183105469,49.75,51.119998931884766,49.790000915527344,1482100.0,48.36781311035156
2005-10-19,49.52000045776367,47.529998779296875,49.349998474121094,49.380001068115234,2428200.0,47.96952819824219
2005-10-20,49.20000076293945,45.38999938964844,49.18000030517578,46.0,2453600.0,44.686073303222656
2005-10-21,47.61000061035156,45.5,45.5,46.7400016784668,1247700.0,45.40493392944336
2005-10-24,49.0099983215332,46.52000045776367,46.7400016784668,48.86000061035156,1283300.0,47.46437454223633
2005-10-25,50.650001525878906,48.88999938964844,49.0,50.5099983215332,1476300.0,49.06724548339844
2005-10-26,51.4900016784668,49.689998626708984,50.29999923706055,50.20000076293945,1661600.0,48.76610565185547
2005-10-27,50.849998474121094,48.02000045776367,50.36000061035156,48.29999923706055,1186000.0,46.920379638671875
2005-10-28,50.29999923706055,47.5,48.470001220703125,50.060001373291016,1071000.0,48.63011169433594
2005-10-31,51.29999923706055,49.31999969482422,50.150001525878906,50.04999923706055,1290700.0,48.62038803100586
2005-11-01,50.849998474121094,49.5,50.0099983215332,50.650001525878906,1568200.0,49.2032470703125
2005-11-02,51.70000076293945,50.40999984741211,50.900001525878906,51.22999954223633,1285100.0,49.76667785644531
2005-11-03,52.38999938964844,50.630001068115234,51.650001525878906,51.0099983215332,2002200.0,49.5529670715332
2005-11-04,51.150001525878906,48.91999816894531,51.02000045776367,49.400001525878906,1393200.0,47.988956451416016
2005-11-07,49.400001525878906,47.150001525878906,49.400001525878906,47.689998626708984,1721500.0,46.32779312133789
2005-11-08,48.790000915527344,46.849998474121094,47.75,48.119998931884766,1562500.0,46.74551773071289
2005-11-09,49.20000076293945,46.9900016784668,47.900001525878906,47.79999923706055,1326100.0,46.43465042114258
2005-11-10,47.54999923706055,45.93000030517578,47.54999923706055,46.68000030517578,1510700.0,45.34663772583008
2005-11-11,47.900001525878906,46.0,46.68000030517578,47.41999816894531,888100.0,46.06550598144531
2005-11-14,49.09000015258789,46.75,48.349998474121094,47.91999816894531,1627700.0,46.55122756958008
2005-11-15,49.0,47.689998626708984,47.91999816894531,48.04999923706055,1438500.0,46.67750549316406
2005-11-16,50.75,47.689998626708984,48.29999923706055,50.58000183105469,2197800.0,49.13525390625
2005-11-17,51.150001525878906,49.7599983215332,50.900001525878906,50.20000076293945,1373800.0,48.76610565185547
2005-11-18,50.63999938964844,49.58000183105469,50.29999923706055,50.25,995800.0,48.81467056274414
2005-11-21,52.31999969482422,50.25,50.25,52.31999969482422,1529300.0,50.82554626464844
2005-11-22,53.25,52.56999969482422,53.20000076293945,53.02000045776367,1258100.0,51.505558013916016
2005-11-23,53.529998779296875,51.79999923706055,52.349998474121094,52.790000915527344,1154800.0,51.28212356567383
2005-11-25,53.95000076293945,52.720001220703125,52.75,53.90999984741211,604000.0,52.37013626098633
2005-11-28,53.91999816894531,51.16999816894531,53.90999984741211,51.4900016784668,1534400.0,50.019264221191406
2005-11-29,52.29999923706055,51.36000061035156,51.7400016784668,51.619998931884766,1325100.0,50.14555358886719
2005-11-30,52.02000045776367,50.93000030517578,51.20000076293945,50.93000030517578,2634100.0,49.47525405883789
2005-12-01,51.790000915527344,50.4900016784668,51.18000030517578,51.790000915527344,2015500.0,50.31069564819336
2005-12-02,52.38999938964844,50.7599983215332,51.9900016784668,51.34000015258789,1267600.0,49.8735466003418
2005-12-05,52.15999984741211,51.68000030517578,51.849998474121094,51.95000076293945,1543300.0,50.46611404418945
2005-12-06,52.41999816894531,51.709999084472656,51.86000061035156,51.79999923706055,1648900.0,50.320396423339844
2005-12-07,52.400001525878906,51.0099983215332,52.0,51.5,1341500.0,50.028968811035156
2005-12-08,52.810001373291016,51.650001525878906,51.650001525878906,52.709999084472656,2063600.0,51.204410552978516
2005-12-09,52.2400016784668,50.939998626708984,52.099998474121094,51.599998474121094,1212600.0,50.12611770629883
2005-12-12,53.79999923706055,52.869998931884766,53.0,53.63999938964844,2752800.0,52.10784149169922
2005-12-13,54.900001525878906,53.68000030517578,53.88999938964844,53.79999923706055,2130100.0,52.26327896118164
2005-12-14,54.22999954223633,52.970001220703125,53.61000061035156,54.189998626708984,1003300.0,52.64213562011719
2005-12-15,54.400001525878906,53.25,54.189998626708984,54.189998626708984,1526700.0,52.64213562011719
2005-12-16,54.22999954223633,51.84000015258789,54.130001068115234,51.86000061035156,1496300.0,50.37868881225586
2005-12-19,52.849998474121094,51.45000076293945,52.0,51.45000076293945,1332500.0,49.98039627075195
2005-12-20,52.650001525878906,51.369998931884766,51.5,52.38999938964844,1272000.0,50.89354705810547
2005-12-21,53.099998474121094,52.13999938964844,52.790000915527344,52.77000045776367,810500.0,51.26270294189453
2005-12-22,53.599998474121094,52.61000061035156,53.56999969482422,52.90999984741211,1192000.0,51.3986930847168
2005-12-23,52.91999816894531,51.380001068115234,52.91999816894531,52.02000045776367,900500.0,50.53410720825195
2005-12-27,52.040000915527344,50.150001525878906,52.029998779296875,50.599998474121094,1012000.0,49.1546745300293
2005-12-28,52.310001373291016,50.95000076293945,51.189998626708984,51.65999984741211,661200.0,50.18439483642578
2005-12-29,52.13999938964844,50.93000030517578,51.65999984741211,51.0099983215332,618400.0,49.5529670715332
2005-12-30,51.66999816894531,50.2400016784668,50.79999923706055,51.27000045776367,656400.0,49.80553436279297
2006-01-03,53.029998779296875,51.5,51.599998474121094,52.88999938964844,823600.0,51.379268646240234
2006-01-04,53.959999084472656,52.2400016784668,52.75,53.810001373291016,1077400.0,52.27299880981445
2006-01-05,53.650001525878906,52.150001525878906,53.650001525878906,52.56999969482422,1010600.0,51.06840133666992
2006-01-06,54.33000183105469,53.0,53.29999923706055,53.279998779296875,1195400.0,51.758121490478516
2006-01-09,53.9900016784668,52.900001525878906,53.029998779296875,53.20000076293945,1051700.0,51.680416107177734
2006-01-10,53.959999084472656,52.91999816894531,52.91999816894531,53.25,917800.0,51.72898483276367
2006-01-11,53.25,51.880001068115234,53.25,52.20000076293945,1712200.0,50.7089729309082
2006-01-12,52.81999969482422,51.2400016784668,52.599998474121094,51.310001373291016,1605700.0,49.84440231323242
2006-01-13,51.849998474121094,51.060001373291016,51.310001373291016,51.61000061035156,1222200.0,50.13582992553711
2006-01-17,53.0,52.29999923706055,52.599998474121094,52.959999084472656,1573900.0,51.447261810302734
2006-01-18,52.970001220703125,51.06999969482422,52.709999084472656,51.650001525878906,864100.0,50.174686431884766
2006-01-19,52.709999084472656,51.29999923706055,51.56999969482422,52.470001220703125,1196600.0,50.97126388549805
2006-01-20,53.15999984741211,51.939998626708984,52.720001220703125,52.04999923706055,1516800.0,50.563262939453125
2006-01-23,52.709999084472656,51.380001068115234,52.04999923706055,52.27000045776367,1526400.0,50.7769775390625
2006-01-24,53.59000015258789,51.900001525878906,52.16999816894531,52.599998474121094,1806900.0,51.09754943847656
2006-01-25,52.95000076293945,49.970001220703125,52.849998474121094,50.540000915527344,1832300.0,49.09639358520508
2006-01-26,50.720001220703125,48.54999923706055,50.540000915527344,50.060001373291016,1828400.0,48.63011169433594
2006-01-27,51.0,50.189998626708984,50.54999923706055,50.5099983215332,968900.0,49.06724548339844
2006-01-30,52.4900016784668,50.959999084472656,51.0,51.959999084472656,832000.0,50.475830078125
2006-01-31,53.31999969482422,51.5099983215332,51.709999084472656,53.099998474121094,1433500.0,51.58326721191406
2006-02-01,54.459999084472656,52.31999969482422,53.11000061035156,52.5,1785700.0,51.00041198730469
2006-02-02,52.88999938964844,51.0099983215332,52.5099983215332,51.91999816894531,1218100.0,50.436981201171875
2006-02-03,52.849998474121094,51.66999816894531,51.779998779296875,51.959999084472656,1421800.0,50.475830078125
2006-02-06,53.54999923706055,52.47999954223633,52.70000076293945,52.790000915527344,1021000.0,51.28212356567383
2006-02-07,52.58000183105469,50.0,52.56999969482422,50.20000076293945,1180800.0,48.76610565185547
2006-02-08,51.15999984741211,48.66999816894531,50.75,48.900001525878906,2073800.0,47.50324249267578
2006-02-09,48.90999984741211,45.099998474121094,48.900001525878906,45.189998626708984,4732900.0,43.899200439453125
2006-02-10,45.2400016784668,43.33000183105469,44.75,44.849998474121094,3657500.0,43.56892013549805
2006-02-13,44.79999923706055,43.45000076293945,43.849998474121094,43.59000015258789,2322200.0,42.34490966796875
2006-02-14,44.279998779296875,42.689998626708984,43.45000076293945,43.5099983215332,2270800.0,42.267189025878906
2006-02-15,44.650001525878906,42.20000076293945,44.599998474121094,42.599998474121094,2563800.0,41.383174896240234
2006-02-16,44.4900016784668,43.0099983215332,43.0099983215332,44.45000076293945,1322300.0,43.18034744262695
2006-02-17,45.2400016784668,44.06999969482422,44.95000076293945,44.400001525878906,1254100.0,43.13178253173828
2006-02-21,45.86000061035156,44.540000915527344,45.16999816894531,44.54999923706055,1420600.0,43.277488708496094
2006-02-22,43.79999923706055,42.79999923706055,43.5,42.79999923706055,2019500.0,41.57747268676758
2006-02-23,43.68000030517578,41.70000076293945,42.810001373291016,43.47999954223633,4200700.0,42.238059997558594
2006-02-24,44.45000076293945,42.83000183105469,44.349998474121094,43.08000183105469,1778900.0,41.84947967529297
2006-02-27,42.86000061035156,41.79999923706055,42.849998474121094,41.88999938964844,1417200.0,40.69346237182617
2006-02-28,42.90999984741211,41.59000015258789,41.88999938964844,42.09000015258789,2475200.0,40.88775634765625
2006-03-01,42.83000183105469,41.77000045776367,42.45000076293945,42.29999923706055,1280200.0,41.09175109863281
2006-03-02,43.849998474121094,42.08000183105469,42.54999923706055,43.849998474121094,1853200.0,42.597476959228516
2006-03-03,44.59000015258789,43.470001220703125,43.599998474121094,44.02000045776367,1520300.0,42.762630462646484
2006-03-06,43.79999923706055,41.41999816894531,43.77000045776367,41.470001220703125,2033000.0,40.28547668457031
2006-03-07,41.650001525878906,40.779998779296875,41.36000061035156,41.15999984741211,2385300.0,39.98431396484375
2006-03-08,41.58000183105469,40.349998474121094,40.650001525878906,41.40999984741211,1341900.0,40.2271842956543
2006-03-09,41.849998474121094,39.65999984741211,41.79999923706055,39.97999954223633,2701400.0,38.8380241394043
2006-03-10,40.13999938964844,39.0099983215332,39.650001525878906,39.22999954223633,2862600.0,38.10944366455078
2006-03-13,40.380001068115234,39.43000030517578,40.0,39.880001068115234,1457600.0,38.740882873535156
2006-03-14,40.95000076293945,39.65999984741211,40.029998779296875,40.61000061035156,1475200.0,39.450035095214844
2006-03-15,40.2599983215332,38.68000030517578,39.66999816894531,39.40999984741211,2958100.0,38.2843017578125
2006-03-16,40.54999923706055,38.95000076293945,39.40999984741211,40.099998474121094,1476400.0,38.954593658447266
2006-03-17,40.5,39.29999923706055,40.439998626708984,39.380001068115234,1844800.0,38.25516128540039
2006-03-20,39.47999954223633,38.529998779296875,39.209999084472656,38.810001373291016,1411900.0,37.70143508911133
2006-03-21,39.119998931884766,37.97999954223633,38.040000915527344,38.400001525878906,1306400.0,37.303157806396484
2006-03-22,39.65999984741211,38.40999984741211,38.5099983215332,39.2599983215332,1562500.0,38.13858413696289
2006-03-23,40.41999816894531,39.38999938964844,39.54999923706055,39.83000183105469,1292800.0,38.69230651855469
2006-03-24,43.29999923706055,39.84000015258789,39.84000015258789,43.0,6659600.0,41.771759033203125
2006-03-27,42.97999954223633,41.849998474121094,42.880001068115234,42.630001068115234,2833400.0,41.52822494506836
2006-03-28,44.380001068115234,42.619998931884766,43.0,43.290000915527344,2680100.0,42.171165466308594
2006-03-29,44.33000183105469,43.099998474121094,43.290000915527344,43.810001373291016,1434300.0,42.677738189697266
2006-03-30,44.290000915527344,43.5,43.95000076293945,43.77000045776367,1213200.0,42.638755798339844
2006-03-31,44.70000076293945,43.43000030517578,44.349998474121094,44.25,2570800.0,43.10635757446289
2006-04-03,45.06999969482422,43.7599983215332,44.349998474121094,44.40999984741211,3153500.0,43.2622184753418
2006-04-04,44.25,43.470001220703125,44.15999984741211,44.099998474121094,1765100.0,42.96023178100586
2006-04-05,45.040000915527344,43.95000076293945,44.349998474121094,44.45000076293945,1539000.0,43.30118942260742
2006-04-06,45.08000183105469,44.150001525878906,44.95000076293945,44.599998474121094,1389900.0,43.44730758666992
2006-04-07,44.75,44.15999984741211,44.599998474121094,44.38999938964844,1559500.0,43.242733001708984
2006-04-10,45.040000915527344,44.06999969482422,44.79999923706055,44.20000076293945,1497000.0,43.05764389038086
2006-04-11,44.79999923706055,43.58000183105469,44.29999923706055,43.790000915527344,1689100.0,42.65825653076172
2006-04-12,44.33000183105469,42.81999969482422,44.0,42.95000076293945,1602300.0,41.83995819091797
2006-04-13,42.91999816894531,41.83000183105469,42.79999923706055,42.2599983215332,2509500.0,41.167781829833984
2006-04-17,43.439998626708984,42.15999984741211,42.75,43.38999938964844,2078200.0,42.268577575683594
2006-04-18,44.93000030517578,43.56999969482422,43.650001525878906,44.790000915527344,1536900.0,43.632408142089844
2006-04-19,44.84000015258789,43.86000061035156,44.25,44.84000015258789,2255900.0,43.68109893798828
2006-04-20,44.900001525878906,43.7400016784668,44.84000015258789,44.459999084472656,2113100.0,43.31092071533203
2006-04-21,45.27000045776367,44.279998779296875,44.849998474121094,45.20000076293945,2355900.0,44.03179931640625
2006-04-24,45.20000076293945,44.45000076293945,45.02000045776367,44.470001220703125,1499000.0,43.3206672668457
2006-04-25,45.2400016784668,44.029998779296875,44.95000076293945,44.31999969482422,1752300.0,43.1745491027832
2006-04-26,44.5,42.7400016784668,44.33000183105469,42.75,2150200.0,41.645118713378906
2006-04-27,42.54999923706055,41.27000045776367,42.349998474121094,41.9900016784668,1794200.0,40.904762268066406
2006-04-28,43.2599983215332,42.130001068115234,42.2400016784668,42.81999969482422,1405900.0,41.713314056396484
2006-05-01,43.59000015258789,42.810001373291016,43.20000076293945,43.040000915527344,1262900.0,41.92763137817383
2006-05-02,43.72999954223633,42.58000183105469,43.5,42.75,1373900.0,41.645118713378906
2006-05-03,42.81999969482422,41.790000915527344,42.75,42.0099983215332,1510300.0,40.92424392700195
2006-05-04,41.86000061035156,40.849998474121094,41.849998474121094,41.810001373291016,2711200.0,40.72940444946289
2006-05-05,42.650001525878906,41.83000183105469,42.0,42.41999816894531,764300.0,41.323646545410156
2006-05-08,42.279998779296875,41.0,41.20000076293945,41.779998779296875,922300.0,40.7001953125
2006-05-09,42.70000076293945,41.5,41.790000915527344,41.689998626708984,1662100.0,40.61251449584961
2006-05-10,42.099998474121094,41.400001525878906,41.689998626708984,41.400001525878906,1436100.0,40.330013275146484
2006-05-11,42.040000915527344,41.459999084472656,41.900001525878906,41.58000183105469,1988000.0,40.50535583496094
2006-05-12,41.66999816894531,40.16999816894531,41.33000183105469,40.29999923706055,2300800.0,39.25844955444336
2006-05-15,39.900001525878906,38.95000076293945,39.5,39.29999923706055,2469300.0,38.28428268432617
2006-05-16,40.5099983215332,39.54999923706055,39.79999923706055,40.34000015258789,2139300.0,39.29741287231445
2006-05-17,40.61000061035156,39.119998931884766,40.29999923706055,39.380001068115234,3650700.0,38.36221694946289
2006-05-18,40.2599983215332,39.209999084472656,39.38999938964844,39.689998626708984,3117400.0,38.664207458496094
2006-05-19,40.38999938964844,39.369998931884766,39.689998626708984,40.02000045776367,3401000.0,38.985687255859375
2006-05-22,39.81999969482422,38.619998931884766,39.25,39.7599983215332,3832700.0,38.732391357421875
2006-05-23,40.630001068115234,39.41999816894531,40.09000015258789,39.52000045776367,2606500.0,38.49860763549805
2006-05-24,39.52000045776367,38.650001525878906,39.29999923706055,39.20000076293945,3672700.0,38.18687438964844
2006-05-25,40.20000076293945,39.369998931884766,39.79999923706055,39.7400016784668,2249800.0,38.71291732788086
2006-05-26,40.70000076293945,39.459999084472656,39.650001525878906,40.150001525878906,1576100.0,39.1123161315918
2006-05-30,40.790000915527344,39.400001525878906,40.75,39.5,1740500.0,38.47911834716797
2006-05-31,41.0,39.29999923706055,39.5,40.810001373291016,2859300.0,39.7552604675293
2006-06-01,40.939998626708984,39.97999954223633,40.810001373291016,40.470001220703125,1869600.0,39.424049377441406
2006-06-02,40.970001220703125,40.040000915527344,40.970001220703125,40.75,2347900.0,39.696807861328125
2006-06-05,41.119998931884766,39.2400016784668,41.060001373291016,39.400001525878906,2328100.0,38.38169860839844
2006-06-06,40.54999923706055,39.18000030517578,39.400001525878906,39.779998779296875,2451600.0,38.75188064575195
2006-06-07,40.0099983215332,38.72999954223633,39.529998779296875,38.79999923706055,2927200.0,37.79721450805664
2006-06-08,38.75,37.47999954223633,38.54999923706055,38.65999984741211,2854400.0,37.66082763671875
2006-06-09,39.189998626708984,38.25,38.90999984741211,38.650001525878906,2133300.0,37.65108871459961
2006-06-12,39.18000030517578,38.09000015258789,38.900001525878906,38.2599983215332,2202700.0,37.27117156982422
2006-06-13,38.0,36.43000030517578,37.349998474121094,36.529998779296875,2839800.0,35.58587646484375
2006-06-14,37.7400016784668,36.5099983215332,36.540000915527344,37.630001068115234,1980300.0,36.65745162963867
2006-06-15,39.849998474121094,37.9900016784668,38.099998474121094,39.619998931884766,2179900.0,38.596012115478516
2006-06-16,44.880001068115234,39.099998474121094,39.630001068115234,44.310001373291016,7500800.0,43.164794921875
2006-06-19,43.5099983215332,42.0,43.189998626708984,42.599998474121094,4887200.0,41.49899673461914
2006-06-20,43.400001525878906,41.2400016784668,43.04999923706055,41.29999923706055,1746200.0,40.232601165771484
2006-06-21,42.40999984741211,40.75,41.310001373291016,41.27000045776367,2062200.0,40.203369140625
2006-06-22,41.810001373291016,40.779998779296875,41.279998779296875,41.56999969482422,1343300.0,40.49562072753906
2006-06-23,44.45000076293945,42.70000076293945,43.56999969482422,43.529998779296875,4268000.0,42.40495300292969
2006-06-26,43.959999084472656,42.650001525878906,43.599998474121094,43.93000030517578,1594600.0,42.79461669921875
2006-06-27,44.59000015258789,43.709999084472656,44.18000030517578,44.130001068115234,1637100.0,42.98945236206055
2006-06-28,45.119998931884766,44.15999984741211,44.380001068115234,44.900001525878906,1551000.0,43.73955535888672
2006-06-29,46.75,45.02000045776367,45.25,46.63999938964844,2240400.0,45.43458557128906
2006-06-30,46.70000076293945,46.0099983215332,46.650001525878906,46.40999984741211,1406900.0,45.21052551269531
2006-07-03,46.68000030517578,46.029998779296875,46.40999984741211,46.65999984741211,532100.0,45.454078674316406
2006-07-05,46.45000076293945,45.06999969482422,46.45000076293945,46.0,1782900.0,44.811119079589844
2006-07-06,46.529998779296875,45.75,46.0,46.20000076293945,1065300.0,45.00595474243164
2006-07-07,46.70000076293945,44.84000015258789,46.400001525878906,45.029998779296875,1161800.0,43.86619567871094
2006-07-10,45.630001068115234,44.619998931884766,44.90999984741211,45.2599983215332,676100.0,44.09025192260742
2006-07-11,45.95000076293945,44.470001220703125,45.54999923706055,45.16999816894531,1267500.0,44.0025749206543
2006-07-12,45.470001220703125,44.41999816894531,45.16999816894531,44.9900016784668,723100.0,43.827239990234375
2006-07-13,45.27000045776367,44.2599983215332,45.08000183105469,44.70000076293945,1072100.0,43.54472351074219
2006-07-14,45.150001525878906,43.650001525878906,45.150001525878906,44.650001525878906,1311500.0,43.49601745605469
2006-07-17,44.65999984741211,43.04999923706055,44.349998474121094,43.400001525878906,1280000.0,42.2783203125
2006-07-18,44.029998779296875,41.869998931884766,43.849998474121094,43.02000045776367,1746400.0,41.90815353393555
2006-07-19,43.90999984741211,42.86000061035156,43.02000045776367,43.63999938964844,1418300.0,42.512115478515625
2006-07-20,43.91999816894531,42.4900016784668,43.70000076293945,42.5,1204700.0,41.401588439941406
2006-07-21,42.75,41.5,42.75,41.72999954223633,1163500.0,40.65148162841797
2006-07-24,43.20000076293945,41.93000030517578,41.959999084472656,42.97999954223633,1274600.0,41.869178771972656
2006-07-25,44.349998474121094,43.290000915527344,43.439998626708984,43.72999954223633,1147600.0,42.599796295166016
2006-07-26,45.15999984741211,43.43000030517578,43.72999954223633,44.66999816894531,968700.0,43.5155029296875
2006-07-27,45.25,43.90999984741211,45.099998474121094,44.38999938964844,836500.0,43.242733001708984
2006-07-28,44.970001220703125,43.58000183105469,44.38999938964844,44.33000183105469,859100.0,43.18428039550781
2006-07-31,45.790000915527344,44.650001525878906,44.75,45.349998474121094,1663900.0,44.17792892456055
2006-08-01,45.40999984741211,44.459999084472656,45.290000915527344,45.29999923706055,1545900.0,44.129215240478516
2006-08-02,46.310001373291016,45.029998779296875,45.709999084472656,45.5099983215332,1452500.0,44.33378601074219
2006-08-03,46.099998474121094,44.790000915527344,45.5099983215332,44.91999816894531,1766100.0,43.759037017822266
2006-08-04,45.5,44.060001373291016,45.119998931884766,44.400001525878906,1175100.0,43.25247573852539
2006-08-07,45.0,44.209999084472656,44.54999923706055,44.709999084472656,1070900.0,43.5544548034668
2006-08-08,44.95000076293945,43.90999984741211,44.650001525878906,44.09000015258789,964300.0,42.95048141479492
2006-08-09,45.130001068115234,44.040000915527344,44.5,44.56999969482422,1046600.0,43.418087005615234
2006-08-10,44.47999954223633,43.5,44.099998474121094,43.900001525878906,1028800.0,42.76538848876953
2006-08-11,43.849998474121094,43.04999923706055,43.79999923706055,43.29999923706055,658200.0,42.180912017822266
2006-08-14,43.29999923706055,42.400001525878906,43.29999923706055,42.720001220703125,693400.0,41.61589813232422
2006-08-15,43.15999984741211,41.9900016784668,43.099998474121094,42.0,1263800.0,40.91450119018555
2006-08-16,42.790000915527344,41.90999984741211,42.20000076293945,42.16999816894531,1278200.0,41.080101013183594
2006-08-17,42.0099983215332,41.560001373291016,41.93000030517578,41.79999923706055,792600.0,40.71967697143555
2006-08-18,42.279998779296875,41.540000915527344,41.900001525878906,41.75,1206700.0,40.67097473144531
2006-08-21,42.25,41.63999938964844,41.7400016784668,42.0099983215332,1021900.0,40.92424392700195
2006-08-22,42.79999923706055,41.70000076293945,41.900001525878906,42.619998931884766,868900.0,41.51847839355469
2006-08-23,42.56999969482422,41.650001525878906,42.56999969482422,41.779998779296875,1047000.0,40.7001953125
2006-08-24,42.52000045776367,41.529998779296875,41.79999923706055,42.369998931884766,887100.0,41.27494430541992
2006-08-25,43.540000915527344,42.66999816894531,42.900001525878906,42.90999984741211,1063200.0,41.80097961425781
2006-08-28,42.630001068115234,41.880001068115234,42.029998779296875,42.16999816894531,1069700.0,41.080101013183594
