Date,High,Low,Open,Close,Volume,Adj Close
2002-04-05,14.359999656677246,13.8100004196167,13.979999542236328,14.34000015258789,1227200.0,13.367888450622559
2002-04-08,14.520000457763672,14.260000228881836,14.300000190734863,14.399999618530273,1100500.0,13.423819541931152
2002-04-09,15.010000228881836,14.319999694824219,14.479999542236328,14.970000267028809,1847300.0,13.955179214477539
2002-04-10,15.199999809265137,14.520000457763672,14.899999618530273,14.6899995803833,1081800.0,13.694162368774414
2002-04-11,14.739999771118164,14.460000038146973,14.600000381469727,14.479999542236328,538600.0,13.498395919799805
2002-04-12,14.75,14.4399995803833,14.5,14.550000190734863,1054500.0,13.563651084899902
2002-04-15,14.59000015258789,14.300000190734863,14.550000190734863,14.3100004196167,615600.0,13.339920997619629
2002-04-16,14.640000343322754,14.40999984741211,14.449999809265137,14.479999542236328,1049400.0,13.498395919799805
2002-04-17,15.140000343322754,14.4399995803833,14.5,15.020000457763672,1701800.0,14.001791000366211
2002-04-18,15.880000114440918,15.220000267028809,15.220000267028809,15.789999961853027,2170700.0,14.719590187072754
2002-04-19,16.040000915527344,15.5,15.789999961853027,15.989999771118164,1587900.0,14.90603256225586
2002-04-22,16.200000762939453,15.609999656677246,16.200000762939453,15.75,1095500.0,14.682304382324219
2002-04-23,15.949999809265137,15.399999618530273,15.949999809265137,15.470000267028809,1041600.0,14.421285629272461
2002-04-24,16.0,15.609999656677246,15.699999809265137,15.720000267028809,848200.0,14.654335021972656
2002-04-25,16.68000030517578,16.0,16.0,16.549999237060547,2531900.0,15.428071022033691
2002-04-26,16.889999389648438,16.0,16.399999618530273,16.389999389648438,1432000.0,15.278916358947754
2002-04-29,17.030000686645508,15.829999923706055,17.0,15.859999656677246,1774600.0,14.7848482131958
2002-04-30,16.549999237060547,15.760000228881836,15.979999542236328,16.350000381469727,2019800.0,15.241631507873535
2002-05-01,16.649999618530273,16.260000228881836,16.350000381469727,16.639999389648438,1820600.0,15.511966705322266
2002-05-02,16.979999542236328,16.389999389648438,16.489999771118164,16.799999237060547,1765600.0,15.661124229431152
2002-05-03,16.700000762939453,16.200000762939453,16.549999237060547,16.56999969482422,931100.0,15.446710586547852
2002-05-06,17.450000762939453,16.350000381469727,16.399999618530273,16.6299991607666,1810900.0,15.502646446228027
2002-05-07,16.809999465942383,15.880000114440918,16.75,16.190000534057617,1476500.0,15.092473030090332
2002-05-08,16.440000534057617,15.260000228881836,16.440000534057617,16.1299991607666,1373000.0,15.036540031433105
2002-05-09,16.5,15.850000381469727,16.299999237060547,16.020000457763672,601000.0,14.934000015258789
2002-05-10,16.299999237060547,15.670000076293945,16.25,15.75,882100.0,14.682304382324219
2002-05-13,15.760000228881836,15.119999885559082,15.699999809265137,15.390000343322754,1150300.0,14.346704483032227
2002-05-14,15.350000381469727,14.75,15.34000015258789,15.329999923706055,1745700.0,14.290775299072266
2002-05-15,15.859999656677246,15.180000305175781,15.199999809265137,15.399999618530273,1373300.0,14.35603141784668
2002-05-16,15.550000190734863,15.239999771118164,15.399999618530273,15.319999694824219,604300.0,14.281454086303711
2002-05-17,15.739999771118164,14.75,15.380000114440918,15.4399995803833,1114900.0,14.393318176269531
2002-05-20,14.640000343322754,14.100000381469727,14.210000038146973,14.520000457763672,2279200.0,13.535686492919922
2002-05-21,14.680000305175781,14.319999694824219,14.5,14.479999542236328,1115200.0,13.498395919799805
2002-05-22,14.699999809265137,14.270000457763672,14.5,14.460000038146973,667900.0,13.479753494262695
2002-05-23,14.949999809265137,14.460000038146973,14.460000038146973,14.899999618530273,981800.0,13.889922142028809
2002-05-24,14.899999618530273,14.600000381469727,14.789999961853027,14.829999923706055,673200.0,13.824670791625977
2002-05-28,14.920000076293945,14.449999809265137,14.729999542236328,14.8100004196167,947800.0,13.806026458740234
2002-05-29,14.979999542236328,14.649999618530273,14.710000038146973,14.8100004196167,885700.0,13.806026458740234
2002-05-30,15.350000381469727,14.649999618530273,14.649999618530273,15.239999771118164,1234000.0,14.206876754760742
2002-05-31,15.460000038146973,15.039999961853027,15.199999809265137,15.220000267028809,639300.0,14.188230514526367
2002-06-03,15.289999961853027,15.050000190734863,15.149999618530273,15.15999984741211,848800.0,14.13230037689209
2002-06-04,15.050000190734863,14.720000267028809,15.0,14.989999771118164,717900.0,13.973824501037598
2002-06-05,15.210000038146973,14.869999885559082,14.899999618530273,15.130000114440918,848000.0,14.104331016540527
2002-06-06,15.510000228881836,14.869999885559082,15.229999542236328,15.0600004196167,525300.0,14.039077758789062
2002-06-07,15.399999618530273,14.800000190734863,14.960000038146973,15.390000343322754,1425800.0,14.346704483032227
2002-06-10,15.5,15.229999542236328,15.380000114440918,15.489999771118164,668000.0,14.439925193786621
2002-06-11,16.68000030517578,15.630000114440918,15.649999618530273,16.649999618530273,3446900.0,15.521289825439453
2002-06-12,17.149999618530273,16.5,16.75,17.0,2499000.0,15.84757137298584
2002-06-13,16.90999984741211,16.510000228881836,16.899999618530273,16.510000228881836,967900.0,15.39078426361084
2002-06-14,16.540000915527344,16.100000381469727,16.18000030517578,16.389999389648438,1018000.0,15.278916358947754
2002-06-17,17.0,16.389999389648438,16.389999389648438,16.950000762939453,1337200.0,15.80095100402832
2002-06-18,17.149999618530273,16.5,16.950000762939453,16.709999084472656,1018200.0,15.577223777770996
2002-06-19,17.239999771118164,16.479999542236328,16.5,17.09000015258789,774200.0,15.931466102600098
2002-06-20,17.079999923706055,16.600000381469727,17.079999923706055,16.760000228881836,913800.0,15.623832702636719
2002-06-21,16.950000762939453,16.34000015258789,16.600000381469727,16.549999237060547,1154600.0,15.428071022033691
2002-06-24,16.75,15.199999809265137,16.670000076293945,15.59000015258789,2645200.0,14.533148765563965
2002-06-25,15.800000190734863,14.920000076293945,15.449999809265137,14.920000076293945,1716700.0,13.90856647491455
2002-06-26,15.289999961853027,14.5,14.930000305175781,15.199999809265137,1668600.0,14.169587135314941
2002-06-27,15.630000114440918,15.039999961853027,15.4399995803833,15.449999809265137,674600.0,14.402641296386719
2002-06-28,15.770000457763672,15.399999618530273,15.449999809265137,15.630000114440918,1000100.0,14.570439338684082
2002-07-01,15.680000305175781,14.899999618530273,15.630000114440918,15.039999961853027,972600.0,14.02043628692627
2002-07-02,15.300000190734863,14.050000190734863,15.25,14.199999809265137,1381300.0,13.237378120422363
2002-07-03,14.550000190734863,13.850000381469727,14.229999542236328,14.010000228881836,1353400.0,13.060259819030762
2002-07-05,14.819999694824219,14.210000038146973,14.260000228881836,14.779999732971191,366600.0,13.778059959411621
2002-07-08,15.079999923706055,14.75,14.75,14.779999732971191,864300.0,13.778059959411621
2002-07-09,14.899999618530273,13.5,14.710000038146973,13.5,1007400.0,12.584831237792969
2002-07-10,14.449999809265137,13.600000381469727,13.800000190734863,13.899999618530273,1424300.0,12.957717895507812
2002-07-11,13.789999961853027,12.850000381469727,13.699999809265137,13.600000381469727,1533900.0,12.678051948547363
2002-07-12,14.1899995803833,13.550000190734863,13.550000190734863,14.0,1207800.0,13.050936698913574
2002-07-15,13.850000381469727,12.850000381469727,13.779999732971191,13.550000190734863,1840300.0,12.631441116333008
2002-07-16,13.9399995803833,13.25,13.550000190734863,13.300000190734863,1107800.0,12.398387908935547
2002-07-17,14.050000190734863,13.460000038146973,13.5,13.90999984741211,735600.0,12.967036247253418
2002-07-18,14.569999694824219,13.300000190734863,14.050000190734863,13.670000076293945,1325000.0,12.743307113647461
2002-07-19,13.789999961853027,13.010000228881836,13.6899995803833,13.430000305175781,651400.0,12.51957893371582
2002-07-22,13.649999618530273,12.130000114440918,13.199999809265137,12.380000114440918,1136700.0,11.540756225585938
2002-07-23,12.770000457763672,12.010000228881836,12.300000190734863,12.34000015258789,1139300.0,11.503469467163086
2002-07-24,13.619999885559082,11.199999809265137,11.800000190734863,13.3100004196167,1670500.0,12.40771198272705
2002-07-25,13.770000457763672,12.350000381469727,13.350000381469727,12.9399995803833,1251500.0,12.06279468536377
2002-07-26,13.170000076293945,12.5,12.9399995803833,13.010000228881836,796000.0,12.128049850463867
2002-07-29,13.930000305175781,12.100000381469727,13.930000305175781,12.380000114440918,4528700.0,11.540756225585938
2002-07-30,12.739999771118164,11.699999809265137,12.350000381469727,12.149999618530273,4488000.0,11.326347351074219
2002-07-31,12.5600004196167,11.829999923706055,12.25,12.3100004196167,2690300.0,11.475502014160156
2002-08-01,12.5,11.899999618530273,12.319999694824219,12.430000305175781,1537300.0,11.587366104125977
2002-08-02,12.380000114440918,11.90999984741211,12.380000114440918,12.079999923706055,1507700.0,11.261094093322754
2002-08-05,11.949999809265137,11.329999923706055,11.899999618530273,11.350000381469727,1419700.0,10.580580711364746
2002-08-06,12.039999961853027,11.350000381469727,11.350000381469727,12.0,1434200.0,11.186516761779785
2002-08-07,12.300000190734863,11.75,12.100000381469727,12.0,1107800.0,11.186516761779785
2002-08-08,12.720000267028809,12.0,12.050000190734863,12.550000190734863,1113500.0,11.699231147766113
2002-08-09,12.970000267028809,12.229999542236328,12.5,12.720000267028809,1084100.0,11.857707023620605
2002-08-12,12.979999542236328,12.609999656677246,12.6899995803833,12.819999694824219,641000.0,11.95093059539795
2002-08-13,12.90999984741211,12.329999923706055,12.720000267028809,12.350000381469727,999800.0,11.512789726257324
2002-08-14,12.989999771118164,12.220000267028809,12.449999809265137,12.949999809265137,696600.0,12.072113990783691
2002-08-15,13.09000015258789,12.75,13.0,12.8100004196167,1029300.0,11.941607475280762
2002-08-16,12.960000038146973,12.569999694824219,12.569999694824219,12.75,623800.0,11.885674476623535
2002-08-19,12.899999618530273,12.609999656677246,12.65999984741211,12.899999618530273,648800.0,12.025506019592285
2002-08-20,13.0,12.609999656677246,12.960000038146973,12.949999809265137,831900.0,12.072113990783691
2002-08-21,13.270000457763672,12.75,13.020000457763672,12.9399995803833,531200.0,12.06279468536377
2002-08-22,13.789999961853027,12.850000381469727,12.850000381469727,13.670000076293945,1460500.0,12.743307113647461
2002-08-23,13.9399995803833,13.489999771118164,13.770000457763672,13.529999732971191,751700.0,12.612798690795898
2002-08-26,13.850000381469727,13.380000114440918,13.789999961853027,13.670000076293945,415400.0,12.743307113647461
2002-08-27,13.84000015258789,13.149999618530273,13.770000457763672,13.329999923706055,668500.0,12.426355361938477
2002-08-28,13.420000076293945,12.699999809265137,13.329999923706055,12.84000015258789,480200.0,11.969573974609375
2002-08-29,13.319999694824219,12.569999694824219,12.569999694824219,13.25,817600.0,12.351778984069824
2002-08-30,13.550000190734863,13.079999923706055,13.199999809265137,13.300000190734863,670100.0,12.398387908935547
2002-09-03,13.149999618530273,12.760000228881836,12.9399995803833,12.890000343322754,1226200.0,12.016183853149414
2002-09-04,13.100000381469727,12.649999618530273,12.989999771118164,13.0,723200.0,12.118730545043945
2002-09-05,13.210000038146973,12.899999618530273,13.0,13.170000076293945,631600.0,12.277205467224121
2002-09-06,13.59000015258789,13.140000343322754,13.5,13.300000190734863,1044900.0,12.398387908935547
2002-09-09,13.449999809265137,13.100000381469727,13.199999809265137,13.199999809265137,977200.0,12.305168151855469
2002-09-10,13.25,12.800000190734863,13.25,12.859999656677246,1375900.0,11.988215446472168
2002-09-11,13.0,12.850000381469727,12.880000114440918,12.949999809265137,769700.0,12.072113990783691
2002-09-12,13.25,12.75,12.949999809265137,12.979999542236328,546700.0,12.100081443786621
2002-09-13,13.279999732971191,12.760000228881836,12.880000114440918,13.279999732971191,601300.0,12.379744529724121
2002-09-16,13.399999618530273,12.949999809265137,13.050000190734863,13.25,550000.0,12.351778984069824
2002-09-17,13.460000038146973,12.84000015258789,13.449999809265137,12.960000038146973,732100.0,12.081439971923828
2002-09-18,13.1899995803833,12.819999694824219,12.949999809265137,13.0,775100.0,12.118730545043945
2002-09-19,13.239999771118164,12.600000381469727,12.949999809265137,12.699999809265137,1088200.0,11.83906364440918
2002-09-20,12.899999618530273,12.460000038146973,12.800000190734863,12.460000038146973,1082900.0,11.615337371826172
2002-09-23,12.579999923706055,11.899999618530273,12.100000381469727,11.979999542236328,874200.0,11.16787052154541
2002-09-24,12.399999618530273,11.899999618530273,11.949999809265137,11.979999542236328,905800.0,11.16787052154541
2002-09-25,12.489999771118164,11.869999885559082,12.079999923706055,12.479999542236328,737400.0,11.633974075317383
2002-09-26,12.850000381469727,11.949999809265137,12.850000381469727,12.0,2135600.0,11.186516761779785
2002-09-27,12.4399995803833,12.0,12.010000228881836,12.180000305175781,1806900.0,11.354314804077148
2002-09-30,12.399999618530273,11.859999656677246,11.899999618530273,12.399999618530273,894800.0,11.559401512145996
2002-10-01,12.649999618530273,12.25,12.649999618530273,12.550000190734863,1161500.0,11.699231147766113
2002-10-02,13.0,12.420000076293945,12.449999809265137,12.8100004196167,1061100.0,11.941607475280762
2002-10-03,13.199999809265137,12.90999984741211,13.199999809265137,12.989999771118164,1328200.0,12.109404563903809
2002-10-04,12.979999542236328,12.34000015258789,12.970000267028809,12.460000038146973,1133400.0,11.615337371826172
2002-10-07,12.6899995803833,11.899999618530273,12.300000190734863,11.949999809265137,789100.0,11.139907836914062
2002-10-08,12.539999961853027,12.0,12.050000190734863,12.539999961853027,1013000.0,11.689909934997559
2002-10-09,12.600000381469727,12.229999542236328,12.229999542236328,12.300000190734863,959600.0,11.466179847717285
2002-10-10,12.979999542236328,12.510000228881836,12.699999809265137,12.779999732971191,1215200.0,11.913639068603516
2002-10-11,13.130000114440918,12.550000190734863,12.779999732971191,12.979999542236328,1140500.0,12.100081443786621
2002-10-14,13.369999885559082,12.970000267028809,12.979999542236328,13.210000038146973,1406200.0,12.314491271972656
2002-10-15,13.699999809265137,13.489999771118164,13.5,13.600000381469727,1228400.0,12.678051948547363
2002-10-16,13.899999618530273,13.5,13.600000381469727,13.880000114440918,1387600.0,12.939072608947754
2002-10-17,14.600000381469727,13.5,14.600000381469727,13.529999732971191,1220000.0,12.612798690795898
2002-10-18,13.949999809265137,13.5600004196167,13.5600004196167,13.75,936900.0,12.817885398864746
2002-10-21,14.100000381469727,13.680000305175781,13.850000381469727,13.890000343322754,817400.0,12.948391914367676
2002-10-22,14.260000228881836,13.800000190734863,13.899999618530273,14.050000190734863,1296000.0,13.097549438476562
2002-10-23,14.149999618530273,13.859999656677246,14.109999656677246,14.149999618530273,963200.0,13.19076919555664
2002-10-24,14.220000267028809,13.829999923706055,14.199999809265137,13.90999984741211,1067200.0,12.967036247253418
2002-10-25,14.149999618530273,13.149999618530273,13.149999618530273,13.899999618530273,1487000.0,12.957717895507812
2002-10-28,14.199999809265137,12.670000076293945,14.0,13.0,2427400.0,12.118730545043945
2002-10-29,13.0,12.5,13.0,12.5,1500700.0,11.652621269226074
2002-10-30,12.600000381469727,12.279999732971191,12.510000228881836,12.460000038146973,2210400.0,11.615337371826172
2002-10-31,12.850000381469727,11.899999618530273,12.850000381469727,12.180000305175781,1586000.0,11.354314804077148
2002-11-01,12.550000190734863,12.0,12.100000381469727,12.239999771118164,2174500.0,11.410246849060059
2002-11-04,12.649999618530273,12.270000457763672,12.649999618530273,12.270000457763672,1298700.0,11.438209533691406
2002-11-05,12.420000076293945,12.039999961853027,12.420000076293945,12.069999694824219,2396400.0,11.251770973205566
2002-11-06,12.579999923706055,12.199999809265137,12.199999809265137,12.449999809265137,1829200.0,11.606009483337402
2002-11-07,12.649999618530273,12.380000114440918,12.399999618530273,12.4399995803833,1661100.0,11.596689224243164
2002-11-08,12.149999618530273,10.850000381469727,12.149999618530273,11.029999732971191,4430100.0,10.282272338867188
2002-11-11,11.5,10.8100004196167,11.399999618530273,10.930000305175781,3111900.0,10.189051628112793
2002-11-12,11.239999771118164,10.880000114440918,11.199999809265137,11.0,2036300.0,10.254304885864258
2002-11-13,11.199999809265137,10.850000381469727,11.0,11.09000015258789,2093300.0,10.338210105895996
2002-11-14,11.420000076293945,10.789999961853027,11.399999618530273,10.850000381469727,2340700.0,10.11447525024414
2002-11-15,11.3100004196167,10.899999618530273,10.899999618530273,11.130000114440918,1780600.0,10.375493049621582
2002-11-18,11.289999961853027,10.949999809265137,11.270000457763672,11.100000381469727,1834400.0,10.347527503967285
2002-11-19,11.079999923706055,10.859999656677246,11.050000190734863,10.979999542236328,1401000.0,10.235661506652832
2002-11-20,11.170000076293945,10.829999923706055,10.979999542236328,11.010000228881836,1552100.0,10.263626098632812
2002-11-21,11.100000381469727,10.699999809265137,11.100000381469727,10.770000457763672,1901700.0,10.039896965026855
2002-11-22,11.050000190734863,10.699999809265137,10.770000457763672,10.729999542236328,1638700.0,10.002609252929688
2002-11-25,10.399999618530273,9.779999732971191,10.119999885559082,9.869999885559082,4282100.0,9.200909614562988
2002-11-26,10.199999809265137,9.949999809265137,10.050000190734863,9.979999542236328,3377500.0,9.303451538085938
2002-11-27,10.5,10.170000076293945,10.199999809265137,10.4399995803833,2388200.0,9.732269287109375
2002-11-29,10.579999923706055,10.350000381469727,10.399999618530273,10.40999984741211,610900.0,9.704304695129395
2002-12-02,10.75,10.100000381469727,10.699999809265137,10.100000381469727,1881700.0,9.41531753540039
2002-12-03,10.319999694824219,10.109999656677246,10.109999656677246,10.199999809265137,1152100.0,9.508541107177734
2002-12-04,10.5,10.149999618530273,10.199999809265137,10.5,2246600.0,9.788203239440918
2002-12-05,10.510000228881836,9.850000381469727,10.510000228881836,9.979999542236328,3184300.0,9.303451538085938
2002-12-06,10.380000114440918,10.050000190734863,10.079999923706055,10.300000190734863,1768100.0,9.60175895690918
2002-12-09,10.430000305175781,10.079999923706055,10.25,10.100000381469727,1336000.0,9.41531753540039
2002-12-10,10.210000038146973,9.90999984741211,10.100000381469727,10.050000190734863,1491300.0,9.368708610534668
2002-12-11,10.130000114440918,9.949999809265137,10.0,10.0,2421900.0,9.322097778320312
2002-12-12,10.289999961853027,9.970000267028809,10.069999694824219,10.220000267028809,1259000.0,9.52718734741211
2002-12-13,10.220000267028809,9.989999771118164,10.220000267028809,10.109999656677246,828000.0,9.424637794494629
2002-12-16,10.25,10.029999732971191,10.109999656677246,10.1899995803833,1126900.0,9.499217987060547
2002-12-17,10.399999618530273,10.210000038146973,10.289999961853027,10.319999694824219,1069800.0,9.620402336120605
2002-12-18,10.420000076293945,10.270000457763672,10.399999618530273,10.350000381469727,958800.0,9.648372650146484
2002-12-19,10.470000267028809,10.050000190734863,10.350000381469727,10.140000343322754,1326400.0,9.452606201171875
2002-12-20,10.329999923706055,10.109999656677246,10.25,10.3100004196167,1247900.0,9.611083984375
2002-12-23,10.510000228881836,10.199999809265137,10.210000038146973,10.449999809265137,977600.0,9.741591453552246
2002-12-24,10.489999771118164,10.279999732971191,10.489999771118164,10.319999694824219,308600.0,9.620402336120605
2002-12-26,10.529999732971191,10.34000015258789,10.399999618530273,10.420000076293945,485700.0,9.71362590789795
2002-12-27,10.380000114440918,10.100000381469727,10.380000114440918,10.210000038146973,527400.0,9.517862319946289
2002-12-30,10.25,9.989999771118164,10.25,10.130000114440918,897200.0,9.443282127380371
2002-12-31,10.199999809265137,9.989999771118164,10.180000305175781,10.0,1626600.0,9.322097778320312
2003-01-02,10.350000381469727,10.029999732971191,10.100000381469727,10.3100004196167,856400.0,9.611083984375
2003-01-03,10.479999542236328,10.3100004196167,10.319999694824219,10.399999618530273,795300.0,9.69498062133789
2003-01-06,10.5,10.260000228881836,10.479999542236328,10.319999694824219,962000.0,9.620402336120605
2003-01-07,10.399999618530273,10.25,10.260000228881836,10.3100004196167,980000.0,9.611083984375
2003-01-08,10.4399995803833,10.25,10.319999694824219,10.399999618530273,1071600.0,9.69498062133789
2003-01-09,10.680000305175781,10.420000076293945,10.5,10.5600004196167,837600.0,9.844136238098145
2003-01-10,10.569999694824219,10.239999771118164,10.569999694824219,10.289999961853027,1047300.0,9.592440605163574
2003-01-13,10.34000015258789,10.199999809265137,10.289999961853027,10.220000267028809,716000.0,9.52718734741211
2003-01-14,10.300000190734863,10.100000381469727,10.199999809265137,10.25,835500.0,9.555150032043457
2003-01-15,10.300000190734863,10.239999771118164,10.25,10.300000190734863,527300.0,9.60175895690918
2003-01-16,10.420000076293945,10.220000267028809,10.279999732971191,10.319999694824219,1294300.0,9.620402336120605
2003-01-17,10.75,10.350000381469727,10.350000381469727,10.710000038146973,1388400.0,9.983963966369629
2003-01-21,10.859999656677246,10.350000381469727,10.670000076293945,10.420000076293945,1230500.0,9.71362590789795
2003-01-22,10.670000076293945,10.350000381469727,10.420000076293945,10.550000190734863,691000.0,9.834813117980957
2003-01-23,10.800000190734863,10.300000190734863,10.800000190734863,10.350000381469727,906900.0,9.648372650146484
2003-01-24,10.399999618530273,10.199999809265137,10.279999732971191,10.199999809265137,731100.0,9.508541107177734
2003-01-27,10.109999656677246,9.600000381469727,10.100000381469727,9.800000190734863,1685900.0,9.135655403137207
2003-01-28,10.039999961853027,9.829999923706055,10.039999961853027,9.989999771118164,697800.0,9.312774658203125
2003-01-29,10.050000190734863,9.800000190734863,9.800000190734863,9.899999618530273,876800.0,9.228876113891602
2003-01-30,9.970000267028809,9.4399995803833,9.949999809265137,9.520000457763672,1092600.0,8.874638557434082
2003-01-31,10.029999732971191,9.5,9.5,9.9399995803833,1736700.0,9.266162872314453
2003-02-03,10.239999771118164,9.25,10.229999542236328,9.380000114440918,2679200.0,8.74413013458252
2003-02-04,9.390000343322754,8.899999618530273,9.390000343322754,9.039999961853027,2190700.0,8.427177429199219
2003-02-05,9.199999809265137,8.899999618530273,9.140000343322754,8.899999618530273,1166500.0,8.29666519165039
2003-02-06,9.100000381469727,8.850000381469727,8.949999809265137,8.850000381469727,1591600.0,8.250056266784668
2003-02-07,9.1899995803833,8.899999618530273,9.100000381469727,9.09000015258789,892800.0,8.473785400390625
2003-02-10,9.0600004196167,8.800000190734863,8.800000190734863,9.029999732971191,939300.0,8.417852401733398
2003-02-11,9.270000457763672,8.920000076293945,9.199999809265137,9.0,1005800.0,8.38988971710205
2003-02-12,9.0600004196167,8.680000305175781,9.0,8.680000305175781,1500000.0,8.091581344604492
2003-02-13,9.0600004196167,8.75,8.75,8.9399995803833,1396200.0,8.333955764770508
2003-02-14,8.979999542236328,8.739999771118164,8.949999809265137,8.9399995803833,1284500.0,8.333955764770508
2003-02-18,9.40999984741211,8.920000076293945,8.960000038146973,9.220000267028809,1004000.0,8.59497356414795
2003-02-19,9.460000038146973,9.229999542236328,9.279999732971191,9.270000457763672,663700.0,8.641583442687988
2003-02-20,9.5,9.270000457763672,9.34000015258789,9.300000190734863,1071800.0,8.669551849365234
2003-02-21,9.760000228881836,9.25,9.300000190734863,9.760000228881836,963500.0,9.098366737365723
2003-02-24,9.65999984741211,9.25,9.65999984741211,9.3100004196167,899800.0,8.678872108459473
2003-02-25,9.5,9.069999694824219,9.319999694824219,9.460000038146973,805000.0,8.818704605102539
2003-02-26,9.640000343322754,9.40999984741211,9.489999771118164,9.5600004196167,735700.0,8.911925315856934
2003-02-27,9.800000190734863,9.5600004196167,9.579999923706055,9.760000228881836,987800.0,9.098366737365723
2003-02-28,9.920000076293945,9.710000038146973,9.75,9.800000190734863,821500.0,9.135655403137207
2003-03-03,9.899999618530273,9.5,9.75,9.520000457763672,674700.0,8.874638557434082
2003-03-04,9.5600004196167,9.210000038146973,9.420000076293945,9.239999771118164,867400.0,8.613617897033691
2003-03-05,9.449999809265137,9.130000114440918,9.140000343322754,9.380000114440918,442000.0,8.74413013458252
2003-03-06,9.279999732971191,9.140000343322754,9.279999732971191,9.239999771118164,785900.0,8.613617897033691
2003-03-07,9.5,9.119999885559082,9.140000343322754,9.5,643600.0,8.855989456176758
2003-03-10,9.430000305175781,9.199999809265137,9.399999618530273,9.350000381469727,861800.0,8.716161727905273
2003-03-11,9.449999809265137,9.149999618530273,9.350000381469727,9.149999618530273,441800.0,8.529719352722168
2003-03-12,9.34000015258789,9.149999618530273,9.199999809265137,9.329999923706055,505200.0,8.697517395019531
2003-03-13,9.350000381469727,9.170000076293945,9.300000190734863,9.260000228881836,1017600.0,8.63226318359375
2003-03-14,9.319999694824219,8.9399995803833,9.270000457763672,9.0,1175600.0,8.38988971710205
2003-03-17,9.369999885559082,8.8100004196167,8.850000381469727,9.34000015258789,1262700.0,8.70683765411377
2003-03-18,9.4399995803833,9.279999732971191,9.399999618530273,9.430000305175781,712900.0,8.790740013122559
2003-03-19,9.550000190734863,9.329999923706055,9.529999732971191,9.489999771118164,495600.0,8.846667289733887
2003-03-20,9.550000190734863,9.1899995803833,9.489999771118164,9.510000228881836,667500.0,8.865315437316895
2003-03-21,10.09000015258789,9.619999885559082,9.75,10.039999961853027,1315200.0,9.359383583068848
2003-03-24,10.039999961853027,9.550000190734863,10.039999961853027,9.75,666600.0,9.089041709899902
2003-03-25,9.890000343322754,9.3100004196167,9.75,9.449999809265137,1880000.0,8.8093843460083
2003-03-26,9.5,9.15999984741211,9.5,9.199999809265137,1060800.0,8.576329231262207
2003-03-27,9.329999923706055,9.15999984741211,9.329999923706055,9.199999809265137,824300.0,8.576329231262207
2003-03-28,9.390000343322754,9.149999618530273,9.149999618530273,9.369999885559082,830700.0,8.7348051071167
2003-03-31,9.630000114440918,9.15999984741211,9.300000190734863,9.600000381469727,999900.0,8.949213981628418
2003-04-01,9.5,9.210000038146973,9.5,9.34000015258789,750000.0,8.70683765411377
2003-04-02,9.59000015258789,9.369999885559082,9.40999984741211,9.420000076293945,584200.0,8.781416893005371
2003-04-03,9.6899995803833,9.210000038146973,9.420000076293945,9.350000381469727,1155200.0,8.716161727905273
2003-04-04,9.600000381469727,9.25,9.529999732971191,9.399999618530273,522900.0,8.76276969909668
2003-04-07,9.680000305175781,9.399999618530273,9.649999618530273,9.430000305175781,454000.0,8.790740013122559
2003-04-08,9.479999542236328,9.270000457763672,9.40999984741211,9.270000457763672,442100.0,8.641583442687988
2003-04-09,9.449999809265137,9.180000305175781,9.34000015258789,9.229999542236328,471500.0,8.604292869567871
2003-04-10,9.229999542236328,9.050000190734863,9.229999542236328,9.09000015258789,1179000.0,8.473785400390625
2003-04-11,9.289999961853027,9.15999984741211,9.25,9.15999984741211,315600.0,8.539039611816406
2003-04-14,9.569999694824219,9.199999809265137,9.260000228881836,9.569999694824219,676400.0,8.921245574951172
2003-04-15,9.59000015258789,9.4399995803833,9.5600004196167,9.59000015258789,1470500.0,8.939889907836914
2003-04-16,9.6899995803833,9.140000343322754,9.6899995803833,9.229999542236328,1075500.0,8.604292869567871
2003-04-17,10.199999809265137,9.359999656677246,9.380000114440918,9.859999656677246,1411700.0,9.191585540771484
2003-04-21,9.880000114440918,9.59000015258789,9.850000381469727,9.609999656677246,735900.0,8.958536148071289
2003-04-22,10.09000015258789,9.609999656677246,9.640000343322754,10.079999923706055,1359900.0,9.396673202514648
2003-04-23,10.359999656677246,9.960000038146973,10.079999923706055,10.300000190734863,1055500.0,9.60175895690918
2003-04-24,10.609999656677246,10.300000190734863,10.369999885559082,10.600000381469727,1370100.0,9.881424903869629
2003-04-25,10.6899995803833,10.489999771118164,10.600000381469727,10.5,1266200.0,9.788203239440918
2003-04-28,10.40999984741211,9.649999618530273,10.399999618530273,10.199999809265137,2839600.0,9.508541107177734
2003-04-29,10.710000038146973,10.140000343322754,10.239999771118164,10.710000038146973,1777700.0,9.983963966369629
2003-04-30,11.109999656677246,10.579999923706055,10.710000038146973,11.050000190734863,1780600.0,10.300915718078613
2003-05-01,11.1899995803833,10.829999923706055,11.050000190734863,11.079999923706055,1051200.0,10.32888412475586
2003-05-02,11.25,10.899999618530273,10.979999542236328,11.220000267028809,930400.0,10.459392547607422
2003-05-05,11.729999542236328,11.300000190734863,11.460000038146973,11.729999542236328,1521800.0,10.934821128845215
2003-05-06,11.789999961853027,11.619999885559082,11.729999542236328,11.699999809265137,886000.0,10.906852722167969
2003-05-07,11.800000190734863,11.59000015258789,11.600000381469727,11.75,666700.0,10.95346450805664
