Date,High,Low,Open,Close,Volume,Adj Close
2002-09-06,16.549999237060547,16.110000610351562,16.399999618530273,16.219999313354492,77957400.0,10.709100723266602
2002-09-09,16.34000015258789,15.6899995803833,16.030000686645508,16.079999923706055,51444400.0,10.61667251586914
2002-09-10,16.639999389648438,16.100000381469727,16.190000534057617,16.469999313354492,57279400.0,10.874163627624512
2002-09-11,17.040000915527344,16.579999923706055,16.729999542236328,16.6200008392334,45864800.0,10.973197937011719
2002-09-12,16.3799991607666,15.670000076293945,16.360000610351562,15.699999809265137,48750200.0,10.365777015686035
2002-09-13,16.200000762939453,15.640000343322754,15.699999809265137,16.030000686645508,44670900.0,10.583657264709473
2002-09-16,16.139999389648438,15.539999961853027,15.989999771118164,15.699999809265137,41224000.0,10.365777015686035
2002-09-17,16.350000381469727,15.5,16.15999984741211,15.569999694824219,55756400.0,10.279946327209473
2002-09-18,15.649999618530273,15.0,15.220000267028809,15.279999732971191,51894800.0,10.08847713470459
2002-09-19,15.550000190734863,14.899999618530273,15.020000457763672,14.979999542236328,56278400.0,9.890402793884277
2002-09-20,15.180000305175781,14.819999694824219,15.109999656677246,14.899999618530273,76653900.0,9.8375825881958
2002-09-23,14.729999542236328,14.100000381469727,14.720000267028809,14.130000114440918,62986100.0,9.32919692993164
2002-09-24,15.0,13.899999618530273,14.0,14.34000015258789,84156500.0,9.467848777770996
2002-09-25,15.489999771118164,14.430000305175781,14.5600004196167,15.199999809265137,72720800.0,10.035656929016113
2002-09-26,15.6899995803833,14.729999542236328,15.640000343322754,15.149999618530273,72311200.0,10.002645492553711
2002-09-27,15.289999961853027,14.489999771118164,14.989999771118164,14.619999885559082,65195700.0,9.652716636657715
2002-09-30,14.289999961853027,13.670000076293945,14.25,13.890000343322754,76123100.0,9.170741081237793
2002-10-01,14.699999809265137,13.850000381469727,14.050000190734863,14.670000076293945,68218600.0,9.685726165771484
2002-10-02,15.210000038146973,14.239999771118164,14.770000457763672,14.300000190734863,78381500.0,9.441439628601074
2002-10-03,14.59000015258789,13.800000190734863,14.289999961853027,13.84000015258789,61416800.0,9.137730598449707
2002-10-04,14.329999923706055,13.59000015258789,14.149999618530273,13.710000038146973,65440500.0,9.051899909973145
2002-10-07,14.260000228881836,13.640000343322754,13.729999542236328,13.819999694824219,56912400.0,9.124524116516113
2002-10-08,14.09000015258789,13.09000015258789,14.039999961853027,13.220000267028809,85399200.0,8.728379249572754
2002-10-09,13.8100004196167,12.949999809265137,13.0,13.460000038146973,81753200.0,8.88683795928955
2002-10-10,14.420000076293945,13.489999771118164,13.489999771118164,14.180000305175781,83505000.0,9.362212181091309
2002-10-11,15.25,14.149999618530273,14.390000343322754,15.220000267028809,77757500.0,10.048864364624023
2002-10-14,15.1899995803833,14.600000381469727,14.920000076293945,15.100000381469727,48236600.0,9.969632148742676
2002-10-15,16.549999237060547,15.119999885559082,15.9399995803833,16.520000457763672,109131100.0,10.90717601776123
2002-10-16,14.119999885559082,13.420000076293945,13.529999732971191,13.539999961853027,155210300.0,8.939657211303711
2002-10-17,14.289999961853027,13.90999984741211,14.220000267028809,14.229999542236328,103266700.0,9.395222663879395
2002-10-18,14.5,13.6899995803833,14.239999771118164,14.460000038146973,73323700.0,9.547078132629395
2002-10-21,15.529999732971191,14.149999618530273,14.220000267028809,15.449999809265137,87945600.0,10.200716972351074
2002-10-22,15.470000267028809,14.739999771118164,14.850000381469727,15.119999885559082,74188700.0,9.982837677001953
2002-10-23,16.280000686645508,15.020000457763672,15.069999694824219,16.15999984741211,91799700.0,10.669490814208984
2002-10-24,16.65999984741211,15.569999694824219,16.350000381469727,15.630000114440918,86356300.0,10.319561004638672
2002-10-25,16.600000381469727,15.59000015258789,15.6899995803833,16.59000015258789,69819200.0,10.953387260437012
2002-10-28,17.280000686645508,16.540000915527344,17.1299991607666,16.809999465942383,85986500.0,11.098642349243164
2002-10-29,16.93000030517578,16.049999237060547,16.700000762939453,16.399999618530273,79050400.0,10.827945709228516
2002-10-30,17.3799991607666,16.389999389648438,16.579999923706055,16.989999771118164,80766700.0,11.217484474182129
2002-10-31,17.510000228881836,16.81999969482422,17.110000610351562,17.299999237060547,77160500.0,11.422161102294922
2002-11-01,18.479999542236328,16.90999984741211,17.100000381469727,18.299999237060547,85017800.0,12.082401275634766
2002-11-04,19.229999542236328,18.43000030517578,18.8700008392334,18.770000457763672,80962600.0,12.392721176147461
2002-11-05,18.770000457763672,17.709999084472656,18.360000610351562,18.350000381469727,71532500.0,12.128336906433105
2002-11-06,19.229999542236328,18.239999771118164,18.489999771118164,19.149999618530273,81286600.0,12.65709114074707
2002-11-07,19.079999923706055,18.200000762939453,18.68000030517578,18.440000534057617,66486000.0,12.187821388244629
2002-11-08,18.8799991607666,18.049999237060547,18.3700008392334,18.149999618530273,49747500.0,11.996146202087402
2002-11-11,18.15999984741211,17.270000457763672,17.959999084472656,17.34000015258789,40879200.0,11.46078109741211
2002-11-12,18.309999465942383,17.5,17.520000457763672,17.790000915527344,54639500.0,11.758210182189941
2002-11-13,18.229999542236328,17.530000686645508,17.6200008392334,18.1200008392334,65938300.0,11.976323127746582
2002-11-14,19.290000915527344,18.600000381469727,18.8700008392334,19.209999084472656,64924500.0,12.696751594543457
2002-11-15,18.920000076293945,18.100000381469727,18.479999542236328,18.799999237060547,73472600.0,12.425764083862305
2002-11-18,19.18000030517578,18.479999542236328,19.079999923706055,18.549999237060547,52772600.0,12.26053237915039
2002-11-19,18.579999923706055,18.010000228881836,18.309999465942383,18.149999618530273,51321400.0,11.996146202087402
2002-11-20,19.170000076293945,18.079999923706055,18.239999771118164,19.149999618530273,64934300.0,12.65709114074707
2002-11-21,20.3700008392334,19.350000381469727,19.399999618530273,20.209999084472656,90938900.0,13.357695579528809
2002-11-22,20.389999389648438,19.610000610351562,19.809999465942383,20.049999237060547,59559700.0,13.251943588256836
2002-11-25,20.559999465942383,19.899999618530273,20.049999237060547,20.479999542236328,53680200.0,13.536149024963379
2002-11-26,20.700000762939453,20.0,20.510000228881836,20.200000762939453,70854100.0,13.35108470916748
2002-11-27,21.100000381469727,20.399999618530273,20.56999969482422,20.899999618530273,50910900.0,13.813746452331543
2002-11-29,21.299999237060547,20.600000381469727,21.190000534057617,20.8799991607666,20667400.0,13.800528526306152
2002-12-02,22.09000015258789,20.770000457763672,21.8799991607666,21.049999237060547,83017000.0,13.912894248962402
2002-12-03,20.90999984741211,20.149999618530273,20.899999618530273,20.309999465942383,53659700.0,13.423789024353027
2002-12-04,20.049999237060547,19.299999237060547,19.399999618530273,19.670000076293945,75039800.0,13.000783920288086
2002-12-05,20.149999618530273,18.8799991607666,20.06999969482422,18.959999084472656,87944700.0,12.531516075134277
2002-12-06,19.020000457763672,18.3799991607666,18.610000610351562,18.709999084472656,71640400.0,12.366276741027832
2002-12-09,18.5,17.639999389648438,18.450000762939453,17.68000030517578,71922900.0,11.685502052307129
2002-12-10,18.5,17.719999313354492,17.829999923706055,18.1299991607666,58576400.0,11.982925415039062
2002-12-11,18.40999984741211,17.760000228881836,17.940000534057617,18.15999984741211,55585900.0,12.00275707244873
2002-12-12,18.579999923706055,17.950000762939453,18.40999984741211,18.190000534057617,54295800.0,12.022584915161133
2002-12-13,18.0,17.559999465942383,17.850000381469727,17.579999923706055,53468200.0,11.61941146850586
2002-12-16,18.239999771118164,17.600000381469727,17.690000534057617,18.219999313354492,51245600.0,12.042411804199219
2002-12-17,18.309999465942383,17.75,18.190000534057617,17.889999389648438,52191400.0,11.824297904968262
2002-12-18,17.600000381469727,17.020000457763672,17.540000915527344,17.1299991607666,54053300.0,11.321988105773926
2002-12-19,17.479999542236328,16.649999618530273,16.979999542236328,17.0,59466800.0,11.236063957214355
2002-12-20,17.40999984741211,16.950000762939453,17.15999984741211,17.010000228881836,69088400.0,11.242674827575684
2002-12-23,17.399999618530273,16.829999923706055,16.860000610351562,17.209999084472656,35447500.0,11.374859809875488
2002-12-24,17.149999618530273,16.780000686645508,17.020000457763672,16.780000686645508,21515900.0,11.090653419494629
2002-12-26,17.239999771118164,16.6299991607666,16.889999389648438,16.690000534057617,29989200.0,11.031172752380371
2002-12-27,16.84000015258789,16.290000915527344,16.579999923706055,16.399999618530273,31252300.0,10.839495658874512
2002-12-30,16.549999237060547,15.739999771118164,16.440000534057617,15.760000228881836,56796600.0,10.416489601135254
2002-12-31,15.819999694824219,15.420000076293945,15.710000038146973,15.569999694824219,49986600.0,10.290909767150879
2003-01-02,16.729999542236328,15.65999984741211,16.020000457763672,16.690000534057617,57135100.0,11.031172752380371
2003-01-03,16.850000381469727,16.34000015258789,16.670000076293945,16.540000915527344,50271500.0,10.932028770446777
2003-01-06,17.459999084472656,16.600000381469727,16.700000762939453,17.18000030517578,57114300.0,11.35503101348877
2003-01-07,17.649999618530273,17.0,17.510000228881836,17.360000610351562,63853500.0,11.474002838134766
2003-01-08,17.299999237060547,16.59000015258789,17.170000076293945,16.68000030517578,55719700.0,11.02455997467041
2003-01-09,17.3799991607666,16.860000610351562,16.8799991607666,17.059999465942383,58692700.0,11.275716781616211
2003-01-10,17.5,16.860000610351562,17.040000915527344,17.420000076293945,54995200.0,11.513664245605469
2003-01-13,17.979999542236328,17.229999542236328,17.850000381469727,17.3799991607666,66865000.0,11.48721694946289
2003-01-14,17.84000015258789,17.34000015258789,17.559999465942383,17.790000915527344,80562500.0,11.758210182189941
2003-01-15,18.010000228881836,17.34000015258789,17.940000534057617,17.350000381469727,99754800.0,11.467389106750488
2003-01-16,17.530000686645508,17.110000610351562,17.450000762939453,17.200000762939453,54420100.0,11.368254661560059
2003-01-17,16.950000762939453,16.280000686645508,16.889999389648438,16.34000015258789,67963800.0,10.799839973449707
2003-01-21,16.59000015258789,16.229999542236328,16.270000457763672,16.290000915527344,57401500.0,10.766794204711914
2003-01-22,16.690000534057617,16.149999618530273,16.209999084472656,16.25,60169100.0,10.740352630615234
2003-01-23,16.780000686645508,16.190000534057617,16.530000686645508,16.670000076293945,51948900.0,11.017952919006348
2003-01-24,16.489999771118164,15.75,16.440000534057617,15.850000381469727,60831600.0,10.475970268249512
2003-01-27,16.1299991607666,15.479999542236328,15.489999771118164,15.880000114440918,56559500.0,10.495800018310547
2003-01-28,16.280000686645508,15.800000190734863,16.100000381469727,16.030000686645508,58387000.0,10.594944953918457
2003-01-29,16.690000534057617,15.699999809265137,15.9399995803833,16.65999984741211,63040400.0,11.011341094970703
2003-01-30,16.700000762939453,15.760000228881836,16.6299991607666,15.779999732971191,55537500.0,10.42971134185791
2003-01-31,15.850000381469727,15.140000343322754,15.390000343322754,15.65999984741211,65637900.0,10.350395202636719
2003-02-03,15.979999542236328,15.5,15.649999618530273,15.779999732971191,43773800.0,10.42971134185791
2003-02-04,15.779999732971191,15.329999923706055,15.569999694824219,15.640000343322754,41066900.0,10.337178230285645
2003-02-05,16.149999618530273,15.5,15.770000457763672,15.579999923706055,50881700.0,10.31070613861084
2003-02-06,15.710000038146973,15.260000228881836,15.489999771118164,15.40999984741211,47355000.0,10.19820499420166
2003-02-07,15.630000114440918,14.890000343322754,15.529999732971191,15.050000190734863,49537900.0,9.959955215454102
2003-02-10,15.449999809265137,14.880000114440918,15.069999694824219,15.270000457763672,52977000.0,10.105548858642578
2003-02-11,15.529999732971191,15.0600004196167,15.390000343322754,15.34000015258789,47251200.0,10.151875495910645
2003-02-12,15.420000076293945,15.109999656677246,15.279999732971191,15.149999618530273,38401800.0,10.02613639831543
2003-02-13,15.600000381469727,15.100000381469727,15.329999923706055,15.529999732971191,54625400.0,10.27761459350586
2003-02-14,16.200000762939453,15.529999732971191,15.680000305175781,16.149999618530273,54749800.0,10.687925338745117
2003-02-18,16.75,16.18000030517578,16.40999984741211,16.729999542236328,50500400.0,11.07176399230957
2003-02-19,17.059999465942383,16.5,16.989999771118164,16.780000686645508,51793600.0,11.10485553741455
2003-02-20,17.100000381469727,16.81999969482422,17.079999923706055,16.959999084472656,52122900.0,11.223976135253906
2003-02-21,17.049999237060547,16.420000076293945,17.040000915527344,16.790000915527344,61341900.0,11.111473083496094
2003-02-24,17.100000381469727,16.520000457763672,16.68000030517578,16.540000915527344,49143300.0,10.946025848388672
2003-02-25,16.790000915527344,16.0,16.290000915527344,16.729999542236328,58507600.0,11.07176399230957
2003-02-26,16.850000381469727,16.110000610351562,16.520000457763672,16.239999771118164,53413000.0,10.747488021850586
2003-02-27,16.770000457763672,16.299999237060547,16.3799991607666,16.700000762939453,50289500.0,11.051910400390625
2003-02-28,17.290000915527344,16.809999465942383,16.979999542236328,17.25,65249200.0,11.415895462036133
2003-03-03,17.309999465942383,16.579999923706055,17.1299991607666,16.65999984741211,58274100.0,11.025436401367188
2003-03-04,16.90999984741211,16.479999542236328,16.690000534057617,16.6200008392334,50779600.0,10.998970985412598
2003-03-05,17.09000015258789,16.600000381469727,16.65999984741211,16.979999542236328,49337000.0,11.237215995788574
2003-03-06,16.989999771118164,16.56999969482422,16.860000610351562,16.65999984741211,56422200.0,11.025436401367188
2003-03-07,16.190000534057617,15.720000267028809,15.859999656677246,16.010000228881836,91034200.0,10.595277786254883
2003-03-10,16.100000381469727,15.710000038146973,15.920000076293945,15.899999618530273,57545600.0,10.522479057312012
2003-03-11,16.100000381469727,15.8100004196167,15.970000267028809,15.850000381469727,49677600.0,10.48939037322998
2003-03-12,16.209999084472656,15.59000015258789,15.8100004196167,16.170000076293945,61890000.0,10.70116138458252
2003-03-13,17.360000610351562,16.399999618530273,16.6200008392334,17.350000381469727,78008100.0,11.482077598571777
2003-03-14,17.440000534057617,16.8799991607666,17.40999984741211,17.170000076293945,73086100.0,11.362954139709473
2003-03-17,18.18000030517578,16.940000534057617,17.0,18.059999465942383,77678200.0,11.951952934265137
2003-03-18,18.290000915527344,17.780000686645508,18.170000076293945,18.25,62210200.0,12.077686309814453
2003-03-19,18.200000762939453,17.670000076293945,18.09000015258789,17.979999542236328,64608400.0,11.899007797241211
2003-03-20,18.610000610351562,17.799999237060547,17.8700008392334,18.270000457763672,68798500.0,12.090921401977539
2003-03-21,19.010000228881836,18.5,18.690000534057617,18.920000076293945,73448400.0,12.521084785461426
2003-03-24,18.31999969482422,17.809999465942383,18.079999923706055,17.81999969482422,64780300.0,11.793116569519043
2003-03-25,18.239999771118164,17.649999618530273,17.93000030517578,18.040000915527344,60596500.0,11.938713073730469
2003-03-26,18.049999237060547,17.799999237060547,17.989999771118164,17.889999389648438,44360100.0,11.839442253112793
2003-03-27,17.81999969482422,17.420000076293945,17.610000610351562,17.579999923706055,46430300.0,11.634284973144531
2003-03-28,17.649999618530273,17.200000762939453,17.420000076293945,17.219999313354492,37304200.0,11.39604377746582
2003-03-31,16.81999969482422,16.260000228881836,16.649999618530273,16.280000686645508,66443100.0,10.77396011352539
2003-04-01,16.649999618530273,16.280000686645508,16.3799991607666,16.420000076293945,45993300.0,10.866613388061523
2003-04-02,17.600000381469727,17.0,17.0,17.520000457763672,56811800.0,11.594579696655273
2003-04-03,18.0,17.450000762939453,17.6200008392334,17.56999969482422,55164700.0,11.627669334411621
2003-04-04,17.68000030517578,16.850000381469727,17.6299991607666,17.049999237060547,56633700.0,11.283534049987793
2003-04-07,18.09000015258789,17.350000381469727,18.049999237060547,17.350000381469727,59299000.0,11.482077598571777
2003-04-08,17.479999542236328,16.940000534057617,17.389999389648438,17.100000381469727,48778100.0,11.316624641418457
2003-04-09,17.43000030517578,16.649999618530273,17.149999618530273,16.68000030517578,56516400.0,11.038677215576172
2003-04-10,16.979999542236328,16.559999465942383,16.860000610351562,16.8799991607666,44893000.0,11.171031951904297
2003-04-11,17.3799991607666,16.639999389648438,17.25,16.739999771118164,41744200.0,11.07838249206543
2003-04-14,17.200000762939453,16.649999618530273,16.81999969482422,17.15999984741211,41620500.0,11.356332778930664
2003-04-15,17.34000015258789,16.920000076293945,17.1299991607666,17.1299991607666,62708600.0,11.336480140686035
2003-04-16,18.31999969482422,17.799999237060547,17.959999084472656,18.15999984741211,106294400.0,12.018128395080566
2003-04-17,18.690000534057617,17.889999389648438,17.989999771118164,18.65999984741211,68959100.0,12.349021911621094
2003-04-21,18.790000915527344,18.290000915527344,18.549999237060547,18.649999618530273,50354700.0,12.342405319213867
2003-04-22,19.020000457763672,18.239999771118164,18.290000915527344,19.0,60474700.0,12.574028968811035
2003-04-23,19.559999465942383,18.889999389648438,19.049999237060547,19.479999542236328,63125000.0,12.89168930053711
2003-04-24,19.350000381469727,18.690000534057617,19.350000381469727,18.950000762939453,65451700.0,12.540943145751953
2003-04-25,18.59000015258789,18.059999465942383,18.549999237060547,18.280000686645508,60849000.0,12.097543716430664
2003-04-28,18.8799991607666,18.18000030517578,18.34000015258789,18.75,51125000.0,12.408584594726562
2003-04-29,19.270000457763672,18.700000762939453,18.969999313354492,18.920000076293945,60841900.0,12.521084785461426
2003-04-30,18.90999984741211,18.360000610351562,18.84000015258789,18.399999618530273,64415500.0,12.176956176757812
2003-05-01,18.760000228881836,18.299999237060547,18.3700008392334,18.530000686645508,52929100.0,12.262993812561035
2003-05-02,19.079999923706055,18.389999389648438,18.549999237060547,19.030000686645508,59571700.0,12.593888282775879
2003-05-05,19.43000030517578,18.969999313354492,19.239999771118164,19.020000457763672,55276200.0,12.600507736206055
2003-05-06,19.68000030517578,18.93000030517578,18.979999542236328,19.530000686645508,62109200.0,12.93837833404541
2003-05-07,19.540000915527344,19.059999465942383,19.280000686645508,19.200000762939453,53515100.0,12.719758987426758
2003-05-08,19.270000457763672,18.84000015258789,18.920000076293945,18.8700008392334,54055600.0,12.50113582611084
2003-05-09,19.579999923706055,19.170000076293945,19.329999923706055,19.579999923706055,51872500.0,12.971503257751465
2003-05-12,20.030000686645508,19.43000030517578,19.479999542236328,19.989999771118164,68815600.0,13.243123054504395
2003-05-13,19.959999084472656,19.649999618530273,19.790000915527344,19.829999923706055,46439800.0,13.137129783630371
2003-05-14,19.969999313354492,19.299999237060547,19.90999984741211,19.65999984741211,57713200.0,13.02450180053711
2003-05-15,20.110000610351562,19.610000610351562,19.850000381469727,20.0,71834200.0,13.249748229980469
2003-05-16,20.0,19.450000762939453,19.700000762939453,19.5,56693900.0,12.918503761291504
2003-05-19,19.309999465942383,18.6299991607666,19.149999618530273,18.670000076293945,59059300.0,12.36863899230957
2003-05-20,18.850000381469727,18.510000228881836,18.670000076293945,18.65999984741211,56797200.0,12.362011909484863
2003-05-21,18.889999389648438,18.56999969482422,18.790000915527344,18.84000015258789,49470700.0,12.48126220703125
2003-05-22,19.059999465942383,18.729999542236328,18.93000030517578,18.770000457763672,60999000.0,12.434889793395996
2003-05-23,18.989999771118164,18.719999313354492,18.770000457763672,18.809999465942383,36898400.0,12.461386680603027
2003-05-27,19.790000915527344,18.670000076293945,18.690000534057617,19.780000686645508,71371300.0,13.103999137878418
2003-05-28,20.100000381469727,19.610000610351562,19.850000381469727,19.739999771118164,69176900.0,13.077507972717285
2003-05-29,20.969999313354492,19.780000686645508,19.799999237060547,20.829999923706055,122283700.0,13.799609184265137
2003-05-30,21.010000228881836,20.440000534057617,20.8700008392334,20.81999969482422,69245000.0,13.792984008789062
2003-06-02,21.15999984741211,20.299999237060547,21.0,20.3799991607666,73472400.0,13.501494407653809
2003-06-03,21.1200008392334,20.18000030517578,20.360000610351562,21.100000381469727,67898600.0,13.978485107421875
2003-06-04,21.5,20.850000381469727,21.030000686645508,21.3799991607666,79271300.0,14.16397476196289
2003-06-05,21.950000762939453,20.799999237060547,21.09000015258789,21.84000015258789,88161800.0,14.468724250793457
2003-06-06,22.920000076293945,21.739999771118164,22.459999084472656,21.760000228881836,105871500.0,14.415726661682129
2003-06-09,21.780000686645508,21.139999389648438,21.59000015258789,21.670000076293945,50303400.0,14.356101036071777
2003-06-10,21.979999542236328,21.469999313354492,21.90999984741211,21.969999313354492,52440200.0,14.554847717285156
2003-06-11,21.959999084472656,21.399999618530273,21.530000686645508,21.889999389648438,54241500.0,14.501846313476562
2003-06-12,22.34000015258789,21.8799991607666,22.010000228881836,22.139999389648438,59508600.0,14.667469024658203
2003-06-13,22.059999465942383,21.200000762939453,21.959999084472656,21.360000610351562,58853400.0,14.150731086730957
2003-06-16,21.940000534057617,21.31999969482422,21.5,21.8700008392334,52015900.0,14.488598823547363
2003-06-17,22.010000228881836,21.3799991607666,21.969999313354492,21.450000762939453,50766600.0,14.210354804992676
2003-06-18,21.969999313354492,21.139999389648438,21.299999237060547,21.75,62519500.0,14.409101486206055
2003-06-19,21.920000076293945,21.1200008392334,21.65999984741211,21.1200008392334,69563700.0,13.991729736328125
2003-06-20,21.420000076293945,20.639999389648438,21.34000015258789,20.670000076293945,78909400.0,13.693611145019531
2003-06-23,20.969999313354492,20.049999237060547,20.700000762939453,20.360000610351562,59628100.0,13.48824691772461
2003-06-24,20.739999771118164,20.040000915527344,20.110000610351562,20.450000762939453,63799700.0,13.547866821289062
2003-06-25,20.829999923706055,19.989999771118164,20.530000686645508,20.040000915527344,61250600.0,13.276243209838867
2003-06-26,20.760000228881836,20.149999618530273,20.299999237060547,20.6299991607666,52904900.0,13.667115211486816
2003-06-27,21.1299991607666,20.530000686645508,20.700000762939453,20.56999969482422,63348200.0,13.627362251281738
2003-06-30,21.299999237060547,20.59000015258789,21.139999389648438,20.809999465942383,51457500.0,13.78636360168457
2003-07-01,21.5,20.510000228881836,20.8700008392334,21.40999984741211,64496600.0,14.183852195739746
2003-07-02,22.31999969482422,21.469999313354492,21.65999984741211,22.209999084472656,74291500.0,14.713845252990723
2003-07-03,22.309999465942383,21.709999084472656,21.969999313354492,21.719999313354492,40502400.0,14.3892240524292
2003-07-07,22.979999542236328,22.170000076293945,22.239999771118164,22.90999984741211,56553100.0,15.177581787109375
2003-07-08,23.399999618530273,22.670000076293945,22.829999923706055,23.149999618530273,64980800.0,15.336578369140625
2003-07-09,23.989999771118164,23.25,23.299999237060547,23.479999542236328,78521900.0,15.555206298828125
2003-07-10,23.299999237060547,22.610000610351562,23.06999969482422,22.90999984741211,63261600.0,15.177581787109375
2003-07-11,23.5,23.06999969482422,23.290000915527344,23.34000015258789,46535400.0,15.46245002746582
2003-07-14,24.579999923706055,23.850000381469727,24.270000457763672,24.020000457763672,76909400.0,15.912948608398438
2003-07-15,24.770000457763672,23.670000076293945,24.440000534057617,24.100000381469727,102323700.0,15.965940475463867
2003-07-16,25.5,24.81999969482422,25.239999771118164,25.309999465942383,128925700.0,16.76755714416504
2003-07-17,25.100000381469727,24.600000381469727,24.690000534057617,24.93000030517578,71736800.0,16.515804290771484
2003-07-18,25.149999618530273,24.149999618530273,25.100000381469727,24.65999984741211,65296900.0,16.336936950683594
2003-07-21,24.6299991607666,23.950000762939453,24.600000381469727,24.059999465942383,52851200.0,15.939444541931152
2003-07-22,24.530000686645508,24.049999237060547,24.389999389648438,24.420000076293945,61074300.0,16.177940368652344
2003-07-23,24.899999618530273,24.260000228881836,24.3700008392334,24.809999465942383,49058200.0,16.436309814453125
2003-07-24,25.170000076293945,23.950000762939453,25.149999618530273,23.969999313354492,58119100.0,15.879819869995117
2003-07-25,24.940000534057617,23.729999542236328,24.170000076293945,24.90999984741211,52627700.0,16.502561569213867
2003-07-28,25.1299991607666,24.610000610351562,24.920000076293945,24.760000228881836,45462200.0,16.403196334838867
2003-07-29,25.229999542236328,24.700000762939453,24.809999465942383,24.899999618530273,68217600.0,16.495935440063477
2003-07-30,24.8700008392334,24.280000686645508,24.860000610351562,24.489999771118164,40786200.0,16.224323272705078
2003-07-31,25.350000381469727,24.68000030517578,24.799999237060547,24.889999389648438,68692100.0,16.48930549621582
2003-08-01,25.06999969482422,24.729999542236328,24.780000686645508,25.020000457763672,48494900.0,16.5754337310791
2003-08-04,25.229999542236328,24.389999389648438,24.90999984741211,25.1299991607666,53570000.0,16.648311614990234
2003-08-05,25.1200008392334,24.229999542236328,25.1200008392334,24.270000457763672,51979800.0,16.09136962890625
2003-08-06,24.549999237060547,23.809999465942383,24.100000381469727,24.139999389648438,57799000.0,16.005176544189453
2003-08-07,24.299999237060547,23.860000610351562,23.940000534057617,23.989999771118164,48517800.0,15.905729293823242
2003-08-08,24.219999313354492,23.329999923706055,24.149999618530273,23.579999923706055,57453600.0,15.633895874023438
2003-08-11,24.1299991607666,23.579999923706055,23.6200008392334,23.899999618530273,41624600.0,15.846055030822754
2003-08-12,24.399999618530273,23.81999969482422,24.09000015258789,24.3700008392334,48475100.0,16.15767478942871
2003-08-13,25.0,24.299999237060547,24.5,24.709999084472656,51882500.0,16.38309669494629
2003-08-14,25.170000076293945,24.549999237060547,24.799999237060547,25.139999389648438,51830000.0,16.668195724487305
2003-08-15,25.25,24.809999465942383,25.09000015258789,25.049999237060547,21622800.0,16.608524322509766
2003-08-18,26.229999542236328,25.049999237060547,25.100000381469727,26.190000534057617,59081000.0,17.364360809326172
2003-08-19,26.540000915527344,25.920000076293945,26.3700008392334,26.469999313354492,55966300.0,17.550010681152344
2003-08-20,26.739999771118164,26.1299991607666,26.139999389648438,26.360000610351562,47210300.0,17.477069854736328
2003-08-21,26.780000686645508,26.010000228881836,26.690000534057617,26.389999389648438,66434900.0,17.496973037719727
2003-08-22,29.040000915527344,27.31999969482422,28.15999984741211,27.389999389648438,120604100.0,18.15998649597168
2003-08-25,27.760000228881836,27.06999969482422,27.559999465942383,27.239999771118164,52037500.0,18.060527801513672
2003-08-26,27.739999771118164,26.68000030517578,26.959999084472656,27.709999084472656,65213400.0,18.372148513793945
2003-08-27,28.079999923706055,27.420000076293945,27.610000610351562,28.020000457763672,58217200.0,18.577682495117188
2003-08-28,28.350000381469727,27.850000381469727,28.100000381469727,28.299999237060547,48631600.0,18.76331901550293
2003-08-29,28.649999618530273,28.040000915527344,28.18000030517578,28.59000015258789,41986600.0,18.955595016479492
2003-09-02,28.84000015258789,28.170000076293945,28.770000457763672,28.739999771118164,58841200.0,19.0550479888916
2003-09-03,28.969999313354492,28.040000915527344,28.940000534057617,28.219999313354492,60714800.0,18.71028709411621
2003-09-04,28.739999771118164,28.040000915527344,28.31999969482422,28.600000381469727,63744700.0,18.96224021911621
2003-09-05,29.100000381469727,28.3700008392334,28.829999923706055,28.709999084472656,68429900.0,19.0351619720459
2003-09-08,29.200000762939453,28.799999237060547,28.8799991607666,29.18000030517578,52154000.0,19.346786499023438
2003-09-09,29.1299991607666,28.65999984741211,29.0,28.790000915527344,49792900.0,19.08820152282715
2003-09-10,28.489999771118164,27.6299991607666,28.440000534057617,27.65999984741211,57999300.0,18.338991165161133
2003-09-11,28.350000381469727,27.290000915527344,27.6200008392334,28.030000686645508,56654900.0,18.58431053161621
2003-09-12,28.389999389648438,27.549999237060547,27.809999465942383,28.34000015258789,51931600.0,18.78984260559082
2003-09-15,28.450000762939453,27.90999984741211,28.329999923706055,27.989999771118164,36350400.0,18.55779266357422
2003-09-16,28.989999771118164,28.020000457763672,28.079999923706055,28.90999984741211,48748000.0,19.167760848999023
2003-09-17,29.3799991607666,28.770000457763672,28.940000534057617,28.8799991607666,52827300.0,19.147872924804688
2003-09-18,29.280000686645508,28.459999084472656,28.690000534057617,29.15999984741211,46619000.0,19.333513259887695
2003-09-19,29.360000610351562,28.829999923706055,29.299999237060547,29.170000076293945,53550300.0,19.340147018432617
2003-09-22,28.770000457763672,28.200000762939453,28.600000381469727,28.520000457763672,48490600.0,18.90918731689453
2003-09-23,29.0,28.420000076293945,28.510000228881836,28.940000534057617,43934300.0,19.187654495239258
2003-09-24,29.0,27.739999771118164,28.899999618530273,27.780000686645508,59596400.0,18.418561935424805
2003-09-25,28.350000381469727,27.399999618530273,27.940000534057617,27.450000762939453,57560700.0,18.199766159057617
2003-09-26,27.84000015258789,27.219999313354492,27.5,27.270000457763672,68682000.0,18.080419540405273
