Date,High,Low,Open,Close,Volume,Adj Close
2002-12-03,43.099998474121094,42.04999923706055,42.04999923706055,42.900001525878906,5204100.0,27.88113784790039
2002-12-04,43.900001525878906,42.939998626708984,43.0,43.369998931884766,5243400.0,28.285490036010742
2002-12-05,43.56999969482422,42.869998931884766,43.380001068115234,43.22999954223633,3670800.0,28.194185256958008
2002-12-06,43.970001220703125,43.0099983215332,43.29999923706055,43.970001220703125,4481000.0,28.67681312561035
2002-12-09,43.970001220703125,43.150001525878906,43.970001220703125,43.209999084472656,3696200.0,28.181140899658203
2002-12-10,43.900001525878906,42.86000061035156,43.0,43.75,3033800.0,28.533329010009766
2002-12-11,43.4900016784668,42.959999084472656,43.349998474121094,43.150001525878906,4358900.0,28.142000198364258
2002-12-12,43.349998474121094,42.599998474121094,43.0,43.18000030517578,4077700.0,28.161563873291016
2002-12-13,43.189998626708984,41.470001220703125,43.189998626708984,41.849998474121094,6354300.0,27.294147491455078
2002-12-16,42.4900016784668,41.599998474121094,41.599998474121094,42.400001525878906,5587600.0,27.652868270874023
2002-12-17,42.47999954223633,41.04999923706055,42.0,41.18000030517578,5991600.0,26.857189178466797
2002-12-18,41.54999923706055,40.650001525878906,41.20000076293945,40.849998474121094,5865500.0,26.641963958740234
2002-12-19,41.099998474121094,40.310001373291016,40.70000076293945,40.470001220703125,6012900.0,26.39414405822754
2002-12-20,41.41999816894531,40.70000076293945,40.720001220703125,41.2599983215332,10225600.0,26.909364700317383
2002-12-23,42.310001373291016,41.189998626708984,41.650001525878906,41.7400016784668,4159400.0,27.222414016723633
2002-12-24,42.040000915527344,41.29999923706055,41.29999923706055,42.0,1539900.0,27.391986846923828
2002-12-26,42.70000076293945,42.0099983215332,42.20000076293945,42.40999984741211,3149200.0,27.65938377380371
2002-12-27,42.58000183105469,41.52000045776367,42.400001525878906,41.66999816894531,3114200.0,27.17677116394043
2002-12-30,42.36000061035156,41.52000045776367,41.599998474121094,42.04999923706055,2910400.0,27.424602508544922
2002-12-31,42.400001525878906,41.29999923706055,41.77000045776367,42.220001220703125,2992900.0,27.535476684570312
2003-01-02,43.20000076293945,42.119998931884766,42.119998931884766,43.099998474121094,3522600.0,28.109397888183594
2003-01-03,43.4900016784668,42.779998779296875,43.290000915527344,43.400001525878906,3153400.0,28.305065155029297
2003-01-06,43.68000030517578,42.790000915527344,43.25,42.959999084472656,4139400.0,28.018095016479492
2003-01-07,42.810001373291016,42.0,42.70000076293945,42.18000030517578,4796800.0,27.509380340576172
2003-01-08,42.959999084472656,42.400001525878906,42.459999084472656,42.70000076293945,4514600.0,27.8485164642334
2003-01-09,43.290000915527344,42.5,42.95000076293945,43.13999938964844,3762800.0,28.135486602783203
2003-01-10,43.09000015258789,42.61000061035156,43.0,42.86000061035156,2911000.0,27.952871322631836
2003-01-13,43.5,42.529998779296875,42.86000061035156,43.2400016784668,2955300.0,28.200714111328125
2003-01-14,43.470001220703125,42.70000076293945,42.9900016784668,43.45000076293945,2891700.0,28.33765983581543
2003-01-15,43.849998474121094,42.880001068115234,43.810001373291016,42.939998626708984,3364600.0,28.005046844482422
2003-01-16,44.0,43.189998626708984,43.25,43.72999954223633,3661200.0,28.520275115966797
2003-01-17,43.970001220703125,43.41999816894531,43.77000045776367,43.650001525878906,3420400.0,28.46809959411621
2003-01-21,44.060001373291016,43.25,43.650001525878906,43.349998474121094,3899300.0,28.272441864013672
2003-01-22,43.810001373291016,42.66999816894531,43.209999084472656,42.79999923706055,4979200.0,27.91373634338379
2003-01-23,42.2400016784668,41.38999938964844,42.0,41.93000030517578,5548200.0,27.34633445739746
2003-01-24,42.20000076293945,40.56999969482422,41.939998626708984,41.060001373291016,4431800.0,26.778934478759766
2003-01-27,41.0,40.0099983215332,41.0,40.54999923706055,4074700.0,26.446306228637695
2003-01-28,40.72999954223633,39.650001525878906,40.540000915527344,40.529998779296875,4934900.0,26.433277130126953
2003-01-29,40.79999923706055,39.25,39.849998474121094,40.5099983215332,5166800.0,26.420217514038086
2003-01-30,40.52000045776367,38.58000183105469,40.52000045776367,38.709999084472656,6907100.0,25.24629020690918
2003-01-31,40.54999923706055,38.81999969482422,38.81999969482422,40.47999954223633,6487100.0,26.400665283203125
2003-02-03,41.099998474121094,40.279998779296875,40.279998779296875,40.7400016784668,4520400.0,26.570234298706055
2003-02-04,41.279998779296875,40.43000030517578,40.72999954223633,41.20000076293945,5194600.0,26.870241165161133
2003-02-05,41.900001525878906,40.849998474121094,41.75,41.08000183105469,4682200.0,26.7919864654541
2003-02-06,40.79999923706055,39.400001525878906,40.75,40.220001220703125,7814000.0,26.231098175048828
2003-02-07,40.31999969482422,38.959999084472656,40.220001220703125,39.0099983215332,6692600.0,25.44194221496582
2003-02-10,39.45000076293945,38.79999923706055,38.79999923706055,39.25,3870800.0,25.59847068786621
2003-02-11,39.75,38.08000183105469,39.349998474121094,38.38999938964844,4239300.0,25.037588119506836
2003-02-12,39.22999954223633,38.29999923706055,38.61000061035156,38.40999984741211,4003400.0,25.050630569458008
2003-02-13,39.11000061035156,38.02000045776367,38.290000915527344,38.900001525878906,3632800.0,25.370201110839844
2003-02-14,39.91999816894531,39.27000045776367,39.52000045776367,39.86000061035156,5009600.0,25.99629783630371
2003-02-18,40.5,39.86000061035156,40.209999084472656,40.2400016784668,3619100.0,26.2441349029541
2003-02-19,40.2400016784668,39.869998931884766,40.2400016784668,40.04999923706055,3726500.0,26.12021827697754
2003-02-20,40.150001525878906,39.349998474121094,40.04999923706055,39.36000061035156,3374900.0,25.67021369934082
2003-02-21,39.91999816894531,39.189998626708984,39.599998474121094,39.400001525878906,4724000.0,25.696300506591797
2003-02-24,39.41999816894531,38.59000015258789,39.400001525878906,38.83000183105469,4781800.0,25.324562072753906
2003-02-25,38.97999954223633,37.849998474121094,38.25,38.84000015258789,5224100.0,25.3310604095459
2003-02-26,38.939998626708984,38.029998779296875,38.84000015258789,38.2400016784668,3466700.0,24.93975067138672
2003-02-27,38.58000183105469,37.900001525878906,38.400001525878906,38.220001220703125,4505100.0,24.926712036132812
2003-02-28,38.4900016784668,38.099998474121094,38.349998474121094,38.31999969482422,5098000.0,24.991926193237305
2003-03-03,38.650001525878906,38.02000045776367,38.470001220703125,38.11000061035156,3584600.0,24.85497283935547
2003-03-04,38.29999923706055,37.79999923706055,37.79999923706055,38.04999923706055,5080900.0,24.815837860107422
2003-03-05,38.04999923706055,36.2400016784668,38.04999923706055,37.29999923706055,8254000.0,24.326702117919922
2003-03-06,37.86000061035156,37.02000045776367,37.04999923706055,37.650001525878906,5528900.0,24.554967880249023
2003-03-07,38.5,37.02000045776367,37.04999923706055,38.5,5699000.0,25.10931968688965
2003-03-10,38.400001525878906,37.61000061035156,38.400001525878906,37.77000045776367,5061600.0,24.633220672607422
2003-03-11,38.43000030517578,37.599998474121094,37.619998931884766,37.70000076293945,5157400.0,24.58757209777832
2003-03-12,37.86000061035156,37.099998474121094,37.25,37.72999954223633,5072000.0,24.7054443359375
2003-03-13,38.9900016784668,37.970001220703125,38.22999954223633,38.86000061035156,3756900.0,25.445358276367188
2003-03-14,39.650001525878906,38.7599983215332,39.02000045776367,39.0,4982800.0,25.537038803100586
2003-03-17,40.54999923706055,38.75,38.75,40.400001525878906,5259800.0,26.453725814819336
2003-03-18,40.400001525878906,39.52000045776367,40.400001525878906,40.209999084472656,4336500.0,26.329336166381836
2003-03-19,40.52000045776367,39.810001373291016,40.06999969482422,40.459999084472656,5882400.0,26.493022918701172
2003-03-20,40.45000076293945,39.689998626708984,39.95000076293945,40.150001525878906,4963600.0,26.290040969848633
2003-03-21,41.5,40.150001525878906,40.810001373291016,41.5,4842400.0,27.174015045166016
2003-03-24,41.060001373291016,39.88999938964844,40.84000015258789,40.08000183105469,3438500.0,26.244213104248047
2003-03-25,40.25,39.72999954223633,40.0,40.099998474121094,4301900.0,26.257295608520508
2003-03-26,40.22999954223633,39.68000030517578,40.06999969482422,39.81999969482422,3406900.0,26.073959350585938
2003-03-27,40.7400016784668,39.5,39.5,40.290000915527344,3197300.0,26.38170623779297
2003-03-28,40.22999954223633,39.619998931884766,39.849998474121094,39.900001525878906,2969700.0,26.1263484954834
2003-03-31,40.47999954223633,39.13999938964844,39.650001525878906,40.0,4621700.0,26.19182014465332
2003-04-01,40.34000015258789,39.86000061035156,40.0,39.97999954223633,5131800.0,26.178722381591797
2003-04-02,40.2400016784668,39.70000076293945,40.150001525878906,39.70000076293945,6608800.0,25.99538230895996
2003-04-03,39.54999923706055,38.06999969482422,39.5099983215332,38.16999816894531,12744900.0,24.993541717529297
2003-04-04,38.70000076293945,38.060001373291016,38.5,38.63999938964844,6397400.0,25.301298141479492
2003-04-07,39.58000183105469,38.79999923706055,39.08000183105469,38.91999816894531,5524300.0,25.484636306762695
2003-04-08,39.400001525878906,38.95000076293945,39.099998474121094,39.22999954223633,3349500.0,25.6876277923584
2003-04-09,40.31999969482422,39.220001220703125,40.060001373291016,39.38999938964844,5458500.0,25.79239273071289
2003-04-10,39.95000076293945,39.439998626708984,39.75,39.790000915527344,3400700.0,26.054311752319336
2003-04-11,40.58000183105469,40.11000061035156,40.150001525878906,40.27000045776367,4603900.0,26.368606567382812
2003-04-14,41.0,40.0,40.0,40.970001220703125,3733700.0,26.826980590820312
2003-04-15,41.0,40.11000061035156,41.0,40.56999969482422,4032300.0,26.565046310424805
2003-04-16,40.75,39.38999938964844,40.75,39.900001525878906,5201600.0,26.1263484954834
2003-04-17,42.58000183105469,40.75,40.75,42.540000915527344,8825500.0,27.855005264282227
2003-04-21,42.689998626708984,41.70000076293945,42.5,41.84000015258789,4065800.0,27.396650314331055
2003-04-22,42.720001220703125,41.400001525878906,41.959999084472656,42.29999923706055,4428200.0,27.697853088378906
2003-04-23,43.0,42.61000061035156,42.880001068115234,43.0,5135000.0,28.156208038330078
2003-04-24,43.58000183105469,42.75,42.79999923706055,43.33000183105469,4517000.0,28.37228775024414
2003-04-25,43.47999954223633,42.38999938964844,43.22999954223633,42.650001525878906,2913900.0,27.92702293395996
2003-04-28,43.529998779296875,42.79999923706055,42.939998626708984,43.45000076293945,3623500.0,28.450864791870117
2003-04-29,43.61000061035156,42.790000915527344,43.25,43.439998626708984,3680800.0,28.44431495666504
2003-04-30,43.619998931884766,42.779998779296875,42.95000076293945,43.279998779296875,6415400.0,28.339548110961914
2003-05-01,43.86000061035156,42.619998931884766,43.16999816894531,43.7599983215332,4313000.0,28.653852462768555
2003-05-02,43.689998626708984,43.20000076293945,43.279998779296875,43.43000030517578,3991000.0,28.43777847290039
2003-05-05,43.5,42.81999969482422,43.29999923706055,43.279998779296875,3950100.0,28.339548110961914
2003-05-06,43.88999938964844,43.060001373291016,43.15999984741211,43.38999938964844,2849500.0,28.411575317382812
2003-05-07,43.849998474121094,43.15999984741211,43.45000076293945,43.310001373291016,5565900.0,28.35919189453125
2003-05-08,43.58000183105469,42.880001068115234,43.470001220703125,43.099998474121094,3204000.0,28.22169303894043
2003-05-09,43.790000915527344,43.0,43.18000030517578,43.689998626708984,3395300.0,28.608020782470703
2003-05-12,44.0099983215332,43.52000045776367,43.599998474121094,43.68000030517578,2532600.0,28.601469039916992
2003-05-13,43.72999954223633,43.099998474121094,43.400001525878906,43.470001220703125,2718000.0,28.46396255493164
2003-05-14,43.540000915527344,42.959999084472656,43.45000076293945,43.369998931884766,3128300.0,28.398483276367188
2003-05-15,43.959999084472656,43.40999984741211,43.4900016784668,43.77000045776367,3052600.0,28.660400390625
2003-05-16,44.22999954223633,43.29999923706055,43.77000045776367,43.29999923706055,2953700.0,28.352645874023438
2003-05-19,43.380001068115234,42.709999084472656,43.310001373291016,42.97999954223633,4236600.0,28.143112182617188
2003-05-20,43.099998474121094,42.380001068115234,42.97999954223633,43.0,3670600.0,28.156208038330078
2003-05-21,43.439998626708984,42.90999984741211,43.0,43.29999923706055,3397900.0,28.352645874023438
2003-05-22,44.029998779296875,43.0,43.0,43.72999954223633,3616500.0,28.634201049804688
2003-05-23,43.79999923706055,43.349998474121094,43.619998931884766,43.560001373291016,2387400.0,28.522891998291016
2003-05-27,44.25,43.29999923706055,43.5,44.18000030517578,4224300.0,28.928876876831055
2003-05-28,44.310001373291016,43.400001525878906,44.220001220703125,43.54999923706055,4290600.0,28.516342163085938
2003-05-29,44.220001220703125,43.52000045776367,43.650001525878906,43.7400016784668,3555100.0,28.64075469970703
2003-05-30,44.599998474121094,43.869998931884766,43.970001220703125,44.20000076293945,4278600.0,28.941974639892578
2003-06-02,44.790000915527344,43.75,44.720001220703125,44.099998474121094,3839800.0,28.876493453979492
2003-06-03,44.47999954223633,43.95000076293945,44.2400016784668,44.22999954223633,2805100.0,28.96160888671875
2003-06-04,45.11000061035156,44.0,44.20000076293945,44.869998931884766,2917500.0,29.38067054748535
2003-06-05,44.849998474121094,44.220001220703125,44.56999969482422,44.52000045776367,4085900.0,29.151504516601562
2003-06-06,44.630001068115234,44.029998779296875,44.52000045776367,44.29999923706055,5096800.0,29.00743865966797
2003-06-09,44.45000076293945,43.810001373291016,44.16999816894531,44.02000045776367,2207100.0,28.824098587036133
2003-06-10,44.47999954223633,43.869998931884766,44.02000045776367,44.380001068115234,2414900.0,29.059823989868164
2003-06-11,44.43000030517578,44.0,44.060001373291016,44.43000030517578,3191500.0,29.19783592224121
2003-06-12,44.70000076293945,43.959999084472656,44.4900016784668,44.599998474121094,2548500.0,29.30954360961914
2003-06-13,44.939998626708984,44.470001220703125,44.5,44.7400016784668,2859000.0,29.40155601501465
2003-06-16,45.5,44.58000183105469,44.599998474121094,45.5,4405500.0,29.900997161865234
2003-06-17,45.41999816894531,44.7599983215332,45.41999816894531,44.880001068115234,5110500.0,29.49355125427246
2003-06-18,45.29999923706055,44.459999084472656,44.459999084472656,44.959999084472656,3318200.0,29.546125411987305
2003-06-19,45.279998779296875,44.470001220703125,44.779998779296875,44.61000061035156,2680300.0,29.31612777709961
2003-06-20,44.88999938964844,44.16999816894531,44.70000076293945,44.43000030517578,5135800.0,29.19783592224121
2003-06-23,44.45000076293945,43.790000915527344,44.31999969482422,44.16999816894531,3003900.0,29.026962280273438
2003-06-24,44.119998931884766,43.650001525878906,44.0099983215332,43.939998626708984,3593700.0,28.875816345214844
2003-06-25,44.41999816894531,43.41999816894531,43.66999816894531,43.54999923706055,3637200.0,28.61952781677246
2003-06-26,44.15999984741211,43.099998474121094,43.29999923706055,44.15999984741211,4083000.0,29.0203914642334
2003-06-27,44.54999923706055,43.79999923706055,44.45000076293945,43.84000015258789,4070200.0,28.810102462768555
2003-06-30,44.5,43.459999084472656,43.7400016784668,44.5,5522200.0,29.243825912475586
2003-07-01,44.59000015258789,43.7599983215332,44.25,44.38999938964844,4058300.0,29.171552658081055
2003-07-02,44.68000030517578,44.15999984741211,44.630001068115234,44.459999084472656,3755600.0,29.217544555664062
2003-07-03,44.560001373291016,43.77000045776367,44.29999923706055,44.029998779296875,2122900.0,28.934972763061523
2003-07-07,44.65999984741211,44.150001525878906,44.45000076293945,44.369998931884766,3254100.0,29.158401489257812
2003-07-08,45.25,44.369998931884766,44.369998931884766,45.119998931884766,4786400.0,29.651273727416992
2003-07-09,45.220001220703125,44.2400016784668,44.900001525878906,44.54999923706055,4049700.0,29.276681900024414
2003-07-10,46.9900016784668,45.0,45.099998474121094,46.95000076293945,12814300.0,30.85389518737793
2003-07-11,47.630001068115234,46.689998626708984,46.97999954223633,47.41999816894531,6332300.0,31.162752151489258
2003-07-14,47.560001373291016,46.95000076293945,47.400001525878906,47.06999969482422,4479900.0,30.9327449798584
2003-07-15,47.5,46.84000015258789,47.099998474121094,47.4900016784668,4412700.0,31.208749771118164
2003-07-16,47.83000183105469,47.029998779296875,47.04999923706055,47.75,6520700.0,31.379619598388672
2003-07-17,47.97999954223633,46.65999984741211,47.79999923706055,46.779998779296875,5744600.0,30.742155075073242
2003-07-18,47.41999816894531,46.810001373291016,47.310001373291016,47.31999969482422,4450400.0,31.09703826904297
2003-07-21,47.349998474121094,46.900001525878906,47.279998779296875,47.060001373291016,3777500.0,30.926179885864258
2003-07-22,47.2599983215332,46.40999984741211,47.060001373291016,47.04999923706055,4139500.0,30.919591903686523
2003-07-23,47.27000045776367,46.709999084472656,47.0,47.0099983215332,2967600.0,30.893306732177734
2003-07-24,47.58000183105469,46.56999969482422,47.0099983215332,46.66999816894531,3818800.0,30.669876098632812
2003-07-25,47.16999816894531,46.029998779296875,46.400001525878906,47.130001068115234,3815900.0,30.972190856933594
2003-07-28,47.150001525878906,46.20000076293945,46.849998474121094,46.380001068115234,4209200.0,30.47930335998535
2003-07-29,46.68000030517578,45.689998626708984,46.459999084472656,46.0,4123900.0,30.229578018188477
2003-07-30,47.369998931884766,46.0,46.5,46.349998474121094,4884700.0,30.45958137512207
2003-07-31,46.93000030517578,45.79999923706055,46.470001220703125,46.06999969482422,4632000.0,30.275590896606445
2003-08-01,45.97999954223633,45.25,45.5,45.349998474121094,4838300.0,29.802417755126953
2003-08-04,45.29999923706055,44.5,45.099998474121094,45.060001373291016,4399700.0,29.61183738708496
2003-08-05,45.470001220703125,44.5,45.27000045776367,44.63999938964844,3333600.0,29.335840225219727
2003-08-06,45.0,44.349998474121094,44.63999938964844,44.7599983215332,3902100.0,29.41469383239746
2003-08-07,44.9900016784668,44.400001525878906,44.5,44.9900016784668,3559200.0,29.565841674804688
2003-08-08,45.79999923706055,44.849998474121094,44.849998474121094,45.459999084472656,3380200.0,29.87470817565918
2003-08-11,45.599998474121094,44.970001220703125,45.34000015258789,45.209999084472656,3014700.0,29.710420608520508
2003-08-12,45.650001525878906,44.97999954223633,45.349998474121094,45.599998474121094,3070000.0,29.966707229614258
2003-08-13,45.79999923706055,44.849998474121094,45.70000076293945,44.970001220703125,2994000.0,29.552705764770508
2003-08-14,45.119998931884766,44.43000030517578,44.56999969482422,45.0,3548200.0,29.57242202758789
2003-08-15,45.2400016784668,44.7599983215332,45.0,45.2400016784668,1847200.0,29.730133056640625
2003-08-18,45.29999923706055,44.720001220703125,45.04999923706055,45.29999923706055,2609200.0,29.769577026367188
2003-08-19,45.29999923706055,44.47999954223633,45.29999923706055,44.70000076293945,3966100.0,29.375272750854492
2003-08-20,44.72999954223633,44.119998931884766,44.65999984741211,44.20000076293945,3219500.0,29.04668617248535
2003-08-21,44.40999984741211,43.709999084472656,44.31999969482422,44.02000045776367,4837900.0,28.928394317626953
2003-08-22,44.16999816894531,43.45000076293945,44.0099983215332,43.52000045776367,3601700.0,28.59980583190918
2003-08-25,43.72999954223633,43.349998474121094,43.349998474121094,43.709999084472656,2932600.0,28.724653244018555
2003-08-26,44.18000030517578,43.349998474121094,43.65999984741211,44.06999969482422,3098600.0,28.96125602722168
2003-08-27,44.33000183105469,43.900001525878906,44.06999969482422,44.029998779296875,2345000.0,28.934972763061523
2003-08-28,44.81999969482422,43.779998779296875,44.2400016784668,44.77000045776367,3028900.0,29.4212703704834
2003-08-29,44.97999954223633,44.06999969482422,44.40999984741211,44.540000915527344,2926800.0,29.270118713378906
2003-09-02,45.06999969482422,44.25,44.34000015258789,44.939998626708984,3150300.0,29.532978057861328
2003-09-03,45.29999923706055,44.560001373291016,44.70000076293945,44.959999084472656,4060100.0,29.546125411987305
2003-09-04,44.9900016784668,44.59000015258789,44.75,44.77000045776367,3728600.0,29.4212703704834
2003-09-05,44.869998931884766,44.099998474121094,44.5,44.33000183105469,3346500.0,29.132116317749023
2003-09-08,44.90999984741211,44.11000061035156,44.290000915527344,44.83000183105469,2746600.0,29.4606990814209
2003-09-09,45.060001373291016,44.52000045776367,44.83000183105469,44.54999923706055,2758200.0,29.276681900024414
2003-09-10,44.939998626708984,44.400001525878906,44.400001525878906,44.720001220703125,3265700.0,29.49433708190918
2003-09-11,44.97999954223633,44.599998474121094,44.599998474121094,44.720001220703125,2705800.0,29.49433708190918
2003-09-12,45.290000915527344,44.65999984741211,44.7400016784668,45.18000030517578,3114900.0,29.797712326049805
2003-09-15,45.310001373291016,44.709999084472656,45.2400016784668,45.150001525878906,2765000.0,29.777942657470703
2003-09-16,45.880001068115234,44.90999984741211,44.970001220703125,45.83000183105469,3960300.0,30.226411819458008
2003-09-17,45.79999923706055,45.36000061035156,45.79999923706055,45.380001068115234,2536900.0,29.929628372192383
2003-09-18,45.7599983215332,45.41999816894531,45.5,45.720001220703125,3139300.0,30.15388298034668
2003-09-19,45.849998474121094,45.529998779296875,45.720001220703125,45.7599983215332,3678900.0,30.18024444580078
2003-09-22,45.70000076293945,45.060001373291016,45.5099983215332,45.29999923706055,3740700.0,29.87687110900879
2003-09-23,45.70000076293945,44.95000076293945,45.130001068115234,45.689998626708984,2999300.0,30.134082794189453
2003-09-24,45.869998931884766,45.16999816894531,45.75,45.290000915527344,3448800.0,29.870269775390625
2003-09-25,45.810001373291016,45.22999954223633,45.290000915527344,45.5099983215332,3772100.0,30.015363693237305
2003-09-26,45.810001373291016,45.279998779296875,45.70000076293945,45.630001068115234,3376700.0,30.09452247619629
2003-09-29,46.52000045776367,45.189998626708984,45.880001068115234,46.220001220703125,3908800.0,30.483642578125
2003-09-30,46.25,45.58000183105469,46.02000045776367,45.83000183105469,4211000.0,30.226411819458008
2003-10-01,46.689998626708984,46.189998626708984,46.369998931884766,46.68000030517578,4200000.0,30.787023544311523
2003-10-02,47.060001373291016,46.400001525878906,46.400001525878906,46.90999984741211,3402000.0,30.938716888427734
2003-10-03,47.810001373291016,46.90999984741211,47.439998626708984,47.20000076293945,5037000.0,31.129980087280273
2003-10-06,47.68000030517578,47.25,47.5,47.5,2942400.0,31.327848434448242
2003-10-07,48.880001068115234,46.83000183105469,48.099998474121094,47.400001525878906,7292200.0,31.261898040771484
2003-10-08,47.88999938964844,47.459999084472656,47.5,47.79999923706055,5087400.0,31.52570152282715
2003-10-09,48.47999954223633,47.61000061035156,47.79999923706055,47.97999954223633,5169300.0,31.644411087036133
2003-10-10,48.11000061035156,47.70000076293945,48.0,48.0,2749400.0,31.657609939575195
2003-10-13,48.4900016784668,48.0,48.150001525878906,48.33000183105469,2429800.0,31.875234603881836
2003-10-14,48.5,48.099998474121094,48.33000183105469,48.4900016784668,2986600.0,31.980792999267578
2003-10-15,48.47999954223633,47.66999816894531,48.380001068115234,47.90999984741211,4348400.0,31.598249435424805
2003-10-16,48.08000183105469,47.619998931884766,47.81999969482422,48.02000045776367,3204100.0,31.670801162719727
2003-10-17,48.18000030517578,47.599998474121094,48.18000030517578,47.880001068115234,2993600.0,31.578472137451172
2003-10-20,48.150001525878906,47.849998474121094,47.880001068115234,48.150001525878906,2759700.0,31.75655174255371
2003-10-21,48.279998779296875,47.83000183105469,48.099998474121094,47.869998931884766,3011100.0,31.571866989135742
2003-10-22,47.939998626708984,47.36000061035156,47.70000076293945,47.720001220703125,2443300.0,31.472946166992188
2003-10-23,48.02000045776367,47.369998931884766,47.650001525878906,48.02000045776367,2476600.0,31.670801162719727
2003-10-24,47.97999954223633,47.459999084472656,47.849998474121094,47.97999954223633,2737500.0,31.644411087036133
2003-10-27,48.0,47.470001220703125,47.9900016784668,47.56999969482422,3202200.0,31.374008178710938
2003-10-28,48.5,47.40999984741211,47.75,48.5,4687300.0,31.987377166748047
2003-10-29,48.59000015258789,47.849998474121094,48.52000045776367,48.130001068115234,2922200.0,31.743349075317383
2003-10-30,48.150001525878906,47.349998474121094,48.119998931884766,48.0099983215332,3520100.0,31.664199829101562
2003-10-31,48.2400016784668,47.349998474121094,48.220001220703125,47.81999969482422,4633900.0,31.538898468017578
2003-11-03,48.029998779296875,47.599998474121094,47.810001373291016,47.81999969482422,2836800.0,31.538898468017578
2003-11-04,47.90999984741211,47.630001068115234,47.81999969482422,47.75,2630200.0,31.492725372314453
2003-11-05,47.79999923706055,46.7599983215332,47.54999923706055,47.380001068115234,4366500.0,31.248695373535156
2003-11-06,47.9900016784668,46.689998626708984,47.04999923706055,47.970001220703125,3731600.0,31.6378173828125
2003-11-07,47.939998626708984,47.2599983215332,47.91999816894531,47.4900016784668,3568600.0,31.321250915527344
2003-11-10,47.5099983215332,47.099998474121094,47.349998474121094,47.40999984741211,2184900.0,31.26848030090332
2003-11-11,47.970001220703125,47.290000915527344,47.29999923706055,47.93000030517578,3072800.0,31.61142921447754
2003-11-12,48.22999954223633,47.709999084472656,47.900001525878906,48.060001373291016,3216700.0,31.697172164916992
2003-11-13,47.95000076293945,47.25,47.83000183105469,47.5,3721900.0,31.327848434448242
2003-11-14,47.75,47.0,47.5,47.33000183105469,2815800.0,31.215726852416992
2003-11-17,47.900001525878906,46.900001525878906,47.33000183105469,47.66999816894531,2874500.0,31.439966201782227
2003-11-18,48.0,47.20000076293945,47.849998474121094,47.20000076293945,2679600.0,31.129980087280273
2003-11-19,47.9900016784668,47.20000076293945,47.400001525878906,47.939998626708984,3545500.0,31.618019104003906
2003-11-20,47.939998626708984,47.209999084472656,47.939998626708984,47.27000045776367,3275600.0,31.176151275634766
2003-11-21,47.619998931884766,47.25,47.54999923706055,47.5099983215332,2397100.0,31.334434509277344
2003-11-24,48.2400016784668,47.29999923706055,47.52000045776367,48.0,3685300.0,31.657609939575195
2003-11-25,48.0,47.54999923706055,47.79999923706055,47.75,4542800.0,31.492725372314453
2003-11-26,48.2400016784668,47.29999923706055,48.0,47.959999084472656,4333300.0,31.6312313079834
2003-11-28,48.20000076293945,47.79999923706055,47.93000030517578,48.119998931884766,1512600.0,31.73674964904785
2003-12-01,48.869998931884766,47.900001525878906,48.0099983215332,48.709999084472656,4545700.0,32.125885009765625
2003-12-02,48.45000076293945,47.900001525878906,48.08000183105469,48.13999938964844,4493300.0,31.749935150146484
2003-12-03,48.27000045776367,47.650001525878906,48.220001220703125,47.70000076293945,5457500.0,31.459753036499023
2003-12-04,48.33000183105469,47.61000061035156,47.70000076293945,48.150001525878906,3534200.0,31.75655174255371
2003-12-05,48.5,48.150001525878906,48.15999984741211,48.5,3968700.0,31.987377166748047
2003-12-08,48.7400016784668,48.08000183105469,48.599998474121094,48.2599983215332,5731700.0,31.829090118408203
2003-12-09,47.9900016784668,47.34000015258789,47.95000076293945,47.400001525878906,5686300.0,31.261898040771484
2003-12-10,47.349998474121094,46.75,47.25,46.900001525878906,4684200.0,31.036888122558594
2003-12-11,47.16999816894531,46.619998931884766,46.9900016784668,46.880001068115234,4222900.0,31.023658752441406
2003-12-12,47.099998474121094,46.599998474121094,46.849998474121094,46.880001068115234,3713700.0,31.023658752441406
2003-12-15,47.58000183105469,46.939998626708984,47.099998474121094,47.369998931884766,4347800.0,31.34792709350586
2003-12-16,47.68000030517578,47.18000030517578,47.36000061035156,47.400001525878906,4703900.0,31.367759704589844
2003-12-17,47.439998626708984,47.02000045776367,47.20000076293945,47.150001525878906,4057700.0,31.202333450317383
2003-12-18,47.38999938964844,46.77000045776367,47.369998931884766,47.13999938964844,4090200.0,31.195709228515625
2003-12-19,47.34000015258789,46.91999816894531,47.150001525878906,47.16999816894531,5093100.0,31.215560913085938
2003-12-22,47.2400016784668,46.66999816894531,46.970001220703125,46.9900016784668,4012700.0,31.096446990966797
2003-12-23,47.04999923706055,46.310001373291016,46.650001525878906,46.47999954223633,5374200.0,30.75893783569336
2003-12-24,46.45000076293945,46.11000061035156,46.27000045776367,46.189998626708984,2039300.0,30.567031860351562
2003-12-26,46.540000915527344,46.29999923706055,46.349998474121094,46.470001220703125,969300.0,30.75232696533203
2003-12-29,46.79999923706055,46.20000076293945,46.470001220703125,46.7599983215332,4438300.0,30.94423484802246
2003-12-30,46.70000076293945,46.29999923706055,46.41999816894531,46.619998931884766,3651700.0,30.851591110229492
2003-12-31,46.959999084472656,46.47999954223633,46.619998931884766,46.619998931884766,3761900.0,30.851591110229492
