Date,High,Low,Open,Close,Volume,Adj Close
2005-04-22,54.189998626708984,53.349998474121094,54.08000183105469,53.88999938964844,5985800.0,36.0764045715332
2005-04-25,54.189998626708984,53.400001525878906,54.130001068115234,53.83000183105469,6022800.0,36.0362548828125
2005-04-26,53.869998931884766,53.369998931884766,53.65999984741211,53.369998931884766,4107500.0,35.728294372558594
2005-04-27,53.68000030517578,52.540000915527344,53.16999816894531,53.529998779296875,5733400.0,35.835411071777344
2005-04-28,55.599998474121094,53.7400016784668,53.79999923706055,53.9900016784668,15706100.0,36.14336395263672
2005-04-29,54.540000915527344,53.290000915527344,54.20000076293945,54.150001525878906,10352100.0,36.250465393066406
2005-05-02,54.97999954223633,54.0099983215332,54.150001525878906,54.79999923706055,6715600.0,36.685611724853516
2005-05-03,55.0,54.400001525878906,54.810001373291016,54.900001525878906,5843200.0,36.75255584716797
2005-05-04,55.209999084472656,54.65999984741211,54.90999984741211,55.13999938964844,5779000.0,36.91322326660156
2005-05-05,55.20000076293945,54.400001525878906,55.13999938964844,54.779998779296875,5177900.0,36.67221450805664
2005-05-06,55.29999923706055,54.59000015258789,55.0,54.75,5404500.0,36.65214157104492
2005-05-09,55.119998931884766,54.4900016784668,54.75,54.97999954223633,7267300.0,36.80611038208008
2005-05-10,55.150001525878906,54.279998779296875,54.650001525878906,54.880001068115234,5999600.0,36.739158630371094
2005-05-11,55.58000183105469,54.72999954223633,55.06999969482422,55.47999954223633,8441300.0,37.14083480834961
2005-05-12,56.0099983215332,55.400001525878906,55.599998474121094,55.439998626708984,6717600.0,37.114051818847656
2005-05-13,55.36000061035156,54.25,55.34000015258789,54.75,6613400.0,36.65214157104492
2005-05-16,55.290000915527344,54.79999923706055,54.91999816894531,55.13999938964844,6793400.0,36.91322326660156
2005-05-17,55.72999954223633,54.91999816894531,55.099998474121094,55.630001068115234,7712500.0,37.24125289916992
2005-05-18,56.400001525878906,55.650001525878906,55.72999954223633,56.400001525878906,6306500.0,37.7567138671875
2005-05-19,56.72999954223633,55.7599983215332,55.790000915527344,56.619998931884766,6628400.0,37.90399932861328
2005-05-20,56.61000061035156,56.27000045776367,56.59000015258789,56.47999954223633,5379100.0,37.81028366088867
2005-05-23,56.790000915527344,56.20000076293945,56.380001068115234,56.47999954223633,4650800.0,37.81028366088867
2005-05-24,56.45000076293945,55.7599983215332,56.31999969482422,56.0,5716300.0,37.488948822021484
2005-05-25,56.0,55.400001525878906,55.79999923706055,55.72999954223633,5068400.0,37.308189392089844
2005-05-26,56.06999969482422,55.70000076293945,55.7400016784668,55.810001373291016,5097300.0,37.36174774169922
2005-05-27,55.790000915527344,55.34000015258789,55.65999984741211,55.7599983215332,4389400.0,37.3282585144043
2005-05-31,55.63999938964844,55.130001068115234,55.41999816894531,55.150001525878906,5904000.0,36.91991424560547
2005-06-01,56.15999984741211,55.0,55.0099983215332,56.119998931884766,5475100.0,37.56928634643555
2005-06-02,56.02000045776367,55.5099983215332,55.849998474121094,55.970001220703125,6069900.0,37.46885681152344
2005-06-03,55.790000915527344,55.220001220703125,55.650001525878906,55.27000045776367,4310100.0,37.000247955322266
2005-06-06,55.380001068115234,54.900001525878906,55.18000030517578,55.310001373291016,4657700.0,37.02702713012695
2005-06-07,55.959999084472656,55.400001525878906,55.540000915527344,55.45000076293945,5420600.0,37.12074279785156
2005-06-08,55.849998474121094,55.279998779296875,55.849998474121094,55.310001373291016,4898100.0,37.02702713012695
2005-06-09,55.29999923706055,54.88999938964844,55.29999923706055,55.20000076293945,4881300.0,36.953392028808594
2005-06-10,55.400001525878906,54.400001525878906,55.400001525878906,54.75,5514700.0,36.65214157104492
2005-06-13,54.88999938964844,54.130001068115234,54.40999984741211,54.310001373291016,5415800.0,36.35759353637695
2005-06-14,54.560001373291016,54.099998474121094,54.29999923706055,54.38999938964844,5372300.0,36.4111442565918
2005-06-15,54.61000061035156,54.25,54.439998626708984,54.400001525878906,6483700.0,36.41782760620117
2005-06-16,54.34000015258789,54.08000183105469,54.18000030517578,54.25,4733500.0,36.317413330078125
2005-06-17,54.880001068115234,54.380001068115234,54.79999923706055,54.41999816894531,11874400.0,36.43122100830078
2005-06-20,54.470001220703125,54.119998931884766,54.209999084472656,54.25,4178600.0,36.317413330078125
2005-06-21,54.36000061035156,54.0,54.060001373291016,54.33000183105469,5042100.0,36.3709602355957
2005-06-22,54.52000045776367,54.150001525878906,54.33000183105469,54.439998626708984,5628900.0,36.44460678100586
2005-06-23,54.310001373291016,53.56999969482422,54.279998779296875,53.65999984741211,6714700.0,35.92244338989258
2005-06-24,53.70000076293945,52.81999969482422,53.5,52.81999969482422,10288000.0,35.360107421875
2005-06-27,53.040000915527344,52.439998626708984,52.790000915527344,52.66999816894531,6300300.0,35.25967788696289
2005-06-28,53.380001068115234,52.70000076293945,52.779998779296875,53.33000183105469,5955700.0,35.701515197753906
2005-06-29,54.06999969482422,53.099998474121094,53.33000183105469,53.470001220703125,5824800.0,35.79524612426758
2005-06-30,53.72999954223633,52.70000076293945,53.099998474121094,52.75,8299700.0,35.31324005126953
2005-07-01,53.459999084472656,52.54999923706055,53.0,52.900001525878906,6471600.0,35.41365432739258
2005-07-05,53.150001525878906,51.90999984741211,52.400001525878906,52.75,11411500.0,35.31324005126953
2005-07-06,52.790000915527344,52.47999954223633,52.68000030517578,52.5,9545000.0,35.14588165283203
2005-07-07,52.459999084472656,52.0,52.20000076293945,52.15999984741211,9086100.0,34.91826629638672
2005-07-08,53.16999816894531,52.15999984741211,52.16999816894531,52.959999084472656,7758300.0,35.45382308959961
2005-07-11,54.08000183105469,53.650001525878906,53.790000915527344,53.900001525878906,7252300.0,36.08311080932617
2005-07-12,54.47999954223633,53.900001525878906,54.220001220703125,53.939998626708984,10455600.0,36.10988235473633
2005-07-13,54.91999816894531,53.95000076293945,53.959999084472656,54.58000183105469,10491400.0,36.538333892822266
2005-07-14,55.20000076293945,54.720001220703125,54.959999084472656,54.75,10375400.0,36.65214157104492
2005-07-15,54.79999923706055,54.400001525878906,54.75,54.5,9808200.0,36.48479080200195
2005-07-18,54.900001525878906,54.310001373291016,54.5,54.619998931884766,8540300.0,36.56510543823242
2005-07-19,55.04999923706055,54.599998474121094,54.77000045776367,54.880001068115234,8521100.0,36.739158630371094
2005-07-20,55.279998779296875,54.15999984741211,54.689998626708984,55.02000045776367,7538300.0,37.02176284790039
2005-07-21,55.2400016784668,54.599998474121094,54.900001525878906,55.130001068115234,7590300.0,37.095794677734375
2005-07-22,55.16999816894531,54.75,55.0,54.9900016784668,6337900.0,37.0015754699707
2005-07-25,55.11000061035156,54.849998474121094,54.9900016784668,54.939998626708984,5442900.0,36.96794509887695
2005-07-26,55.41999816894531,54.95000076293945,55.0,55.11000061035156,6355700.0,37.08234405517578
2005-07-27,55.5,55.18000030517578,55.310001373291016,55.369998931884766,4983900.0,37.25727462768555
2005-07-28,55.97999954223633,55.20000076293945,55.25,55.81999969482422,5605800.0,37.560081481933594
2005-07-29,55.849998474121094,55.52000045776367,55.75,55.630001068115234,6300900.0,37.43222427368164
2005-08-01,55.9900016784668,54.630001068115234,55.79999923706055,55.31999969482422,10809800.0,37.22362518310547
2005-08-02,55.70000076293945,55.31999969482422,55.52000045776367,55.36000061035156,10497900.0,37.25054931640625
2005-08-03,55.380001068115234,54.59000015258789,55.36000061035156,55.0,9843700.0,37.008304595947266
2005-08-04,55.099998474121094,54.040000915527344,55.0,54.16999816894531,11328200.0,36.44982147216797
2005-08-05,54.22999954223633,53.88999938964844,54.0,54.099998474121094,8249900.0,36.40271759033203
2005-08-08,54.41999816894531,54.0,54.11000061035156,54.25,6290300.0,36.5036506652832
2005-08-09,54.29999923706055,53.619998931884766,54.29999923706055,53.939998626708984,8070900.0,36.2950553894043
2005-08-10,54.38999938964844,53.38999938964844,53.95000076293945,53.709999084472656,8411100.0,36.14030456542969
2005-08-11,53.88999938964844,53.04999923706055,53.540000915527344,53.65999984741211,9664600.0,36.10665512084961
2005-08-12,53.70000076293945,53.25,53.40999984741211,53.54999923706055,7422300.0,36.03265380859375
2005-08-15,54.43000030517578,53.470001220703125,53.54999923706055,54.18000030517578,6592300.0,36.45656204223633
2005-08-16,54.36000061035156,53.54999923706055,54.2400016784668,53.58000183105469,7150200.0,36.05283737182617
2005-08-17,53.849998474121094,53.220001220703125,53.5,53.41999816894531,7358100.0,35.94515609741211
2005-08-18,54.59000015258789,53.5,53.54999923706055,54.18000030517578,8655600.0,36.45656204223633
2005-08-19,54.77000045776367,54.150001525878906,54.369998931884766,54.540000915527344,6435000.0,36.69880294799805
2005-08-22,55.720001220703125,54.9900016784668,55.400001525878906,55.15999984741211,11513700.0,37.11598587036133
2005-08-23,55.65999984741211,55.16999816894531,55.41999816894531,55.400001525878906,7215800.0,37.2774543762207
2005-08-24,55.41999816894531,54.54999923706055,55.40999984741211,54.619998931884766,8321200.0,36.75261688232422
2005-08-25,55.060001373291016,54.599998474121094,54.880001068115234,55.0,6842000.0,37.008304595947266
2005-08-26,55.2400016784668,54.70000076293945,55.0,54.959999084472656,6619600.0,36.98139572143555
2005-08-29,55.84000015258789,54.849998474121094,54.91999816894531,55.63999938964844,11931300.0,37.43895721435547
2005-08-30,55.650001525878906,55.0,55.650001525878906,55.400001525878906,7833500.0,37.2774543762207
2005-08-31,55.720001220703125,55.189998626708984,55.400001525878906,55.47999954223633,9500700.0,37.331321716308594
2005-09-01,55.939998626708984,55.25,55.400001525878906,55.7599983215332,7784400.0,37.519691467285156
2005-09-02,56.36000061035156,55.70000076293945,55.75,55.9900016784668,6484500.0,37.674468994140625
2005-09-06,56.75,56.060001373291016,56.29999923706055,56.56999969482422,8132300.0,38.06473159790039
2005-09-07,56.5,56.20000076293945,56.5,56.2599983215332,9214000.0,37.85614776611328
2005-09-08,56.54999923706055,55.79999923706055,56.54999923706055,56.150001525878906,7520100.0,37.782127380371094
2005-09-09,57.209999084472656,56.08000183105469,56.150001525878906,56.900001525878906,7878700.0,38.28678894042969
2005-09-12,56.90999984741211,56.54999923706055,56.68000030517578,56.560001373291016,6401100.0,38.05800247192383
2005-09-13,56.310001373291016,55.4900016784668,56.29999923706055,55.540000915527344,11601300.0,37.37166213989258
2005-09-14,55.529998779296875,54.970001220703125,55.45000076293945,55.02000045776367,10317800.0,37.02176284790039
2005-09-15,55.720001220703125,55.09000015258789,55.2400016784668,55.5,7203300.0,37.34474563598633
2005-09-16,56.45000076293945,55.630001068115234,55.7400016784668,55.95000076293945,13634100.0,37.64755630493164
2005-09-19,55.900001525878906,55.2599983215332,55.7599983215332,55.560001373291016,8016000.0,37.385128021240234
2005-09-20,56.5,55.900001525878906,56.2400016784668,56.040000915527344,9517000.0,37.708106994628906
2005-09-21,56.119998931884766,55.599998474121094,55.75,55.900001525878906,10153700.0,37.61389923095703
2005-09-22,56.900001525878906,55.849998474121094,55.90999984741211,56.689998626708984,8766200.0,38.14545822143555
2005-09-23,56.939998626708984,56.099998474121094,56.5099983215332,56.7400016784668,7859500.0,38.17912673950195
2005-09-26,57.130001068115234,56.400001525878906,56.9900016784668,56.59000015258789,7647800.0,38.07819366455078
2005-09-27,57.279998779296875,56.34000015258789,56.470001220703125,57.099998474121094,7878800.0,38.42136001586914
2005-09-28,57.72999954223633,57.099998474121094,57.189998626708984,57.439998626708984,8143200.0,38.650142669677734
2005-09-29,58.16999816894531,57.279998779296875,57.349998474121094,58.13999938964844,9644100.0,39.12115478515625
2005-09-30,59.459999084472656,57.59000015258789,57.869998931884766,59.459999084472656,23314300.0,40.00935745239258
2005-10-03,59.560001373291016,59.130001068115234,59.43000030517578,59.310001373291016,15234500.0,39.90842056274414
2005-10-04,58.720001220703125,57.970001220703125,58.45000076293945,58.08000183105469,24592100.0,39.08077621459961
2005-10-05,58.0,57.02000045776367,57.79999923706055,57.11000061035156,15616400.0,38.42808151245117
2005-10-06,57.7599983215332,55.5,57.0,56.220001220703125,21143000.0,37.8292236328125
2005-10-07,56.54999923706055,55.869998931884766,56.54999923706055,56.040000915527344,12314200.0,37.708106994628906
2005-10-10,56.400001525878906,55.79999923706055,56.040000915527344,55.84000015258789,9164800.0,37.57353973388672
2005-10-11,56.369998931884766,55.900001525878906,56.0,56.0099983215332,10238300.0,37.687923431396484
2005-10-12,56.22999954223633,55.599998474121094,56.0099983215332,56.029998779296875,9824100.0,37.701385498046875
2005-10-13,56.5099983215332,55.959999084472656,55.97999954223633,56.20000076293945,8723300.0,37.81577682495117
2005-10-14,56.290000915527344,55.779998779296875,55.849998474121094,56.11000061035156,8307500.0,37.755218505859375
2005-10-17,56.11000061035156,55.400001525878906,56.02000045776367,55.779998779296875,8406200.0,37.533172607421875
2005-10-18,55.59000015258789,54.869998931884766,55.400001525878906,55.349998474121094,7906600.0,37.24381637573242
2005-10-19,55.70000076293945,54.619998931884766,54.650001525878906,55.66999816894531,9540100.0,37.64959716796875
2005-10-20,55.959999084472656,54.970001220703125,55.70000076293945,55.16999816894531,9112000.0,37.311439514160156
2005-10-21,55.349998474121094,54.810001373291016,55.16999816894531,54.810001373291016,10659000.0,37.06797790527344
2005-10-24,55.63999938964844,54.95000076293945,54.9900016784668,55.099998474121094,8221200.0,37.26411437988281
2005-10-25,55.72999954223633,55.029998779296875,55.150001525878906,55.59000015258789,7570700.0,37.59549331665039
2005-10-26,55.75,54.959999084472656,55.59000015258789,54.9900016784668,7442600.0,37.1897087097168
2005-10-27,55.29999923706055,54.880001068115234,55.0,55.02000045776367,7090300.0,37.209999084472656
2005-10-28,56.2400016784668,55.150001525878906,55.47999954223633,55.91999816894531,8200400.0,37.81867599487305
2005-10-31,56.380001068115234,55.65999984741211,55.66999816894531,55.9900016784668,10998100.0,37.86602020263672
2005-11-01,56.720001220703125,55.25,56.5,55.25,10760400.0,37.365562438964844
2005-11-02,55.70000076293945,54.959999084472656,55.0,55.650001525878906,10583100.0,37.636070251464844
2005-11-03,56.11000061035156,55.75,55.900001525878906,55.959999084472656,8328300.0,37.845741271972656
2005-11-04,56.29999923706055,55.75,56.20000076293945,55.91999816894531,6064700.0,37.81867599487305
2005-11-07,55.810001373291016,55.13999938964844,55.52000045776367,55.58000183105469,7611700.0,37.58872985839844
2005-11-08,55.88999938964844,55.34000015258789,55.369998931884766,55.709999084472656,6447900.0,37.67665481567383
2005-11-09,56.33000183105469,55.75,55.880001068115234,56.0,6076000.0,37.8727912902832
2005-11-10,56.560001373291016,55.91999816894531,56.0,56.369998931884766,7645800.0,38.123008728027344
2005-11-11,56.70000076293945,56.2599983215332,56.40999984741211,56.369998931884766,7528500.0,38.123008728027344
2005-11-14,56.5099983215332,55.709999084472656,56.29999923706055,55.91999816894531,9706700.0,37.81867599487305
2005-11-15,56.119998931884766,55.91999816894531,55.970001220703125,56.0,9658100.0,37.8727912902832
2005-11-16,56.849998474121094,56.13999938964844,56.18000030517578,56.599998474121094,9982900.0,38.278568267822266
2005-11-17,57.43000030517578,56.599998474121094,56.849998474121094,57.150001525878906,8009400.0,38.65053176879883
2005-11-18,57.65999984741211,57.02000045776367,57.650001525878906,57.45000076293945,11973800.0,38.8534049987793
2005-11-21,57.75,57.16999816894531,57.20000076293945,57.63999938964844,5644200.0,38.98190689086914
2005-11-22,57.59000015258789,56.91999816894531,57.59000015258789,57.13999938964844,6840700.0,38.64375305175781
2005-11-23,57.0099983215332,56.349998474121094,56.9900016784668,57.0099983215332,8448500.0,38.555843353271484
2005-11-25,57.630001068115234,57.16999816894531,57.20000076293945,57.279998779296875,2326800.0,38.738441467285156
2005-11-28,57.36000061035156,56.720001220703125,56.849998474121094,57.11000061035156,5787100.0,38.62346649169922
2005-11-29,57.970001220703125,57.349998474121094,57.36000061035156,57.68000030517578,6821700.0,39.00896453857422
2005-11-30,58.040000915527344,57.15999984741211,57.790000915527344,57.189998626708984,8624300.0,38.67757797241211
2005-12-01,58.0,57.31999969482422,57.36000061035156,57.63999938964844,6894300.0,38.98190689086914
2005-12-02,57.720001220703125,57.209999084472656,57.29999923706055,57.36000061035156,15060900.0,38.792545318603516
2005-12-05,57.599998474121094,57.119998931884766,57.119998931884766,57.43000030517578,6158800.0,38.83988952636719
2005-12-06,57.81999969482422,57.34000015258789,57.400001525878906,57.40999984741211,6015500.0,38.82634353637695
2005-12-07,57.65999984741211,56.79999923706055,57.5,57.040000915527344,6839200.0,38.57613754272461
2005-12-08,57.5,56.70000076293945,57.0,57.0099983215332,5414200.0,38.555843353271484
2005-12-09,57.5,57.04999923706055,57.04999923706055,57.33000183105469,5284000.0,38.77225112915039
2005-12-12,57.540000915527344,56.81999969482422,57.29999923706055,56.90999984741211,6006100.0,38.48822021484375
2005-12-13,58.75,57.20000076293945,57.20000076293945,58.5099983215332,10104900.0,39.57029342651367
2005-12-14,59.70000076293945,58.279998779296875,58.4900016784668,59.619998931884766,9403200.0,40.32097244262695
2005-12-15,59.130001068115234,58.0,59.04999923706055,58.9900016784668,10429500.0,39.89490509033203
2005-12-16,59.45000076293945,57.5,59.189998626708984,58.11000061035156,18585300.0,39.29977798461914
2005-12-19,58.84000015258789,57.7599983215332,58.13999938964844,58.54999923706055,7045500.0,39.59733963012695
2005-12-20,58.689998626708984,57.75,58.0,58.209999084472656,5440300.0,39.36740493774414
2005-12-21,58.790000915527344,58.25,58.25,58.52000045776367,6078300.0,39.57706832885742
2005-12-22,58.779998779296875,58.25,58.27000045776367,58.779998779296875,5800000.0,39.75289535522461
2005-12-23,59.189998626708984,58.16999816894531,58.810001373291016,58.880001068115234,3913000.0,39.820526123046875
2005-12-27,58.95000076293945,58.45000076293945,58.65999984741211,58.599998474121094,4744800.0,39.63117218017578
2005-12-28,58.79999923706055,58.36000061035156,58.59000015258789,58.540000915527344,5663000.0,39.59059524536133
2005-12-29,58.650001525878906,58.119998931884766,58.43000030517578,58.41999816894531,4008000.0,39.50943374633789
2005-12-30,58.560001373291016,57.880001068115234,58.150001525878906,57.880001068115234,5928600.0,39.14421844482422
2006-01-03,58.86000061035156,57.689998626708984,58.29999923706055,58.779998779296875,9741500.0,39.75289535522461
2006-01-04,59.119998931884766,58.560001373291016,58.79999923706055,58.88999938964844,6746400.0,39.82727813720703
2006-01-05,59.06999969482422,58.61000061035156,58.70000076293945,58.70000076293945,8936100.0,39.69877624511719
2006-01-06,58.79999923706055,58.47999954223633,58.7400016784668,58.63999938964844,8825800.0,39.65821838378906
2006-01-09,59.09000015258789,58.45000076293945,58.45000076293945,59.08000183105469,7715700.0,39.955772399902344
2006-01-10,58.900001525878906,58.56999969482422,58.88999938964844,58.849998474121094,8552900.0,39.80022048950195
2006-01-11,59.06999969482422,58.599998474121094,58.939998626708984,59.060001373291016,8790500.0,39.94226837158203
2006-01-12,59.0,58.400001525878906,58.97999954223633,58.40999984741211,6612800.0,39.50267028808594
2006-01-13,58.91999816894531,58.38999938964844,58.40999984741211,58.900001525878906,7146800.0,39.83405685424805
2006-01-17,58.86000061035156,58.41999816894531,58.45000076293945,58.650001525878906,5299200.0,39.66497802734375
2006-01-18,58.75,58.369998931884766,58.5,58.66999816894531,6689500.0,39.86884307861328
2006-01-19,58.880001068115234,58.0,58.0,58.5099983215332,8067300.0,39.76011276245117
2006-01-20,58.560001373291016,57.790000915527344,58.5099983215332,57.84000015258789,10491600.0,39.30481719970703
2006-01-23,58.2599983215332,57.63999938964844,57.84000015258789,57.63999938964844,9437700.0,39.168907165527344
2006-01-24,58.15999984741211,57.290000915527344,58.0,57.869998931884766,8163500.0,39.32521057128906
2006-01-25,58.470001220703125,57.83000183105469,58.099998474121094,58.470001220703125,8932300.0,39.732933044433594
2006-01-26,59.0,58.59000015258789,58.75,58.81999969482422,7007000.0,39.970767974853516
2006-01-27,59.79999923706055,59.04999923706055,59.400001525878906,59.7400016784668,11747900.0,40.59595489501953
2006-01-30,59.70000076293945,58.95000076293945,59.130001068115234,59.13999938964844,7909700.0,40.188232421875
2006-01-31,59.349998474121094,58.88999938964844,58.95000076293945,59.22999954223633,10347500.0,40.24938201904297
2006-02-01,60.02000045776367,59.060001373291016,59.099998474121094,59.81999969482422,10834600.0,40.65031433105469
2006-02-02,60.150001525878906,59.63999938964844,59.7400016784668,59.650001525878906,9759100.0,40.534793853759766
2006-02-03,60.04999923706055,59.31999969482422,59.38999938964844,59.68000030517578,7815900.0,40.55516815185547
2006-02-06,59.900001525878906,59.099998474121094,59.58000183105469,59.790000915527344,4998800.0,40.62993621826172
2006-02-07,59.810001373291016,59.11000061035156,59.470001220703125,59.31999969482422,6403600.0,40.310546875
2006-02-08,59.79999923706055,59.22999954223633,59.400001525878906,59.470001220703125,6775700.0,40.4124870300293
2006-02-09,59.849998474121094,59.31999969482422,59.459999084472656,59.619998931884766,6242200.0,40.514400482177734
2006-02-10,59.790000915527344,59.459999084472656,59.630001068115234,59.70000076293945,5804900.0,40.568763732910156
2006-02-13,59.66999816894531,59.27000045776367,59.58000183105469,59.439998626708984,5198600.0,40.392086029052734
2006-02-14,60.0,59.47999954223633,59.54999923706055,59.84000015258789,7923000.0,40.663909912109375
2006-02-15,60.25,59.709999084472656,59.75,60.11000061035156,8575200.0,40.847389221191406
2006-02-16,60.83000183105469,60.0099983215332,60.02000045776367,60.72999954223633,6998200.0,41.26869583129883
2006-02-17,61.029998779296875,60.41999816894531,60.59000015258789,61.0,9137500.0,41.452178955078125
2006-02-21,61.0,60.689998626708984,60.880001068115234,60.880001068115234,6770600.0,41.370628356933594
2006-02-22,62.0,60.97999954223633,61.0,61.939998626708984,8974000.0,42.0909423828125
2006-02-23,62.09000015258789,61.38999938964844,61.849998474121094,61.47999954223633,7110800.0,41.77836227416992
2006-02-24,61.72999954223633,61.060001373291016,61.31999969482422,61.5,5610800.0,41.79194259643555
2006-02-27,61.88999938964844,61.349998474121094,61.68000030517578,61.349998474121094,6723100.0,41.69001388549805
2006-02-28,61.209999084472656,59.849998474121094,61.0,59.93000030517578,14458000.0,40.725059509277344
2006-03-01,60.459999084472656,60.02000045776367,60.11000061035156,60.11000061035156,9155200.0,40.847389221191406
2006-03-02,60.02000045776367,59.36000061035156,59.9900016784668,59.54999923706055,10876800.0,40.46683883666992
2006-03-03,60.15999984741211,59.29999923706055,59.29999923706055,59.66999816894531,7797900.0,40.54838180541992
2006-03-06,59.959999084472656,59.5,59.54999923706055,59.66999816894531,4553300.0,40.54838180541992
2006-03-07,60.560001373291016,59.41999816894531,59.560001373291016,60.29999923706055,7366400.0,40.97650146484375
2006-03-08,61.33000183105469,60.22999954223633,60.25,61.06999969482422,8680200.0,41.499732971191406
2006-03-09,62.0,61.099998474121094,61.5,61.400001525878906,7114000.0,41.723995208740234
2006-03-10,62.439998626708984,61.45000076293945,61.45000076293945,62.25,8506900.0,42.301612854003906
2006-03-13,62.5,61.79999923706055,62.11000061035156,61.97999954223633,5956100.0,42.118133544921875
2006-03-14,60.68000030517578,59.599998474121094,60.09000015258789,60.0099983215332,18234500.0,40.779422760009766
2006-03-15,60.5099983215332,59.77000045776367,60.5099983215332,59.900001525878906,9813600.0,40.70468521118164
2006-03-16,59.86000061035156,59.0,59.79999923706055,59.38999938964844,12489800.0,40.35810852050781
2006-03-17,59.400001525878906,58.849998474121094,59.38999938964844,59.099998474121094,17418000.0,40.16104507446289
2006-03-20,59.380001068115234,58.709999084472656,59.380001068115234,59.18000030517578,7027800.0,40.21540451049805
2006-03-21,59.720001220703125,58.939998626708984,59.209999084472656,59.029998779296875,6909400.0,40.11347579956055
2006-03-22,59.599998474121094,58.70000076293945,58.70000076293945,59.4900016784668,5849700.0,40.426063537597656
2006-03-23,59.400001525878906,58.439998626708984,59.2599983215332,58.650001525878906,9166500.0,39.85524368286133
2006-03-24,58.95000076293945,57.97999954223633,58.560001373291016,58.7400016784668,8870500.0,39.916404724121094
2006-03-27,58.619998931884766,58.2599983215332,58.380001068115234,58.290000915527344,8040400.0,39.61061477661133
2006-03-28,58.279998779296875,57.5,58.0,57.529998779296875,14113000.0,39.094154357910156
2006-03-29,57.97999954223633,57.0,57.439998626708984,57.7400016784668,12430600.0,39.23686599731445
2006-03-30,58.099998474121094,57.400001525878906,57.529998779296875,57.630001068115234,8419500.0,39.162113189697266
2006-03-31,58.29999923706055,57.58000183105469,57.630001068115234,57.630001068115234,11176100.0,39.162113189697266
2006-04-03,58.36000061035156,57.689998626708984,57.689998626708984,57.880001068115234,8113400.0,39.33199691772461
2006-04-04,58.47999954223633,57.77000045776367,57.83000183105469,58.0,8873400.0,39.413536071777344
2006-04-05,58.099998474121094,57.540000915527344,57.95000076293945,57.619998931884766,8926000.0,39.15531921386719
2006-04-06,57.91999816894531,57.2400016784668,57.56999969482422,57.5,6607300.0,39.073768615722656
2006-04-07,57.939998626708984,57.2599983215332,57.5,57.279998779296875,7392400.0,38.92428207397461
2006-04-10,57.400001525878906,56.95000076293945,57.29999923706055,57.150001525878906,7153700.0,38.8359375
2006-04-11,57.29999923706055,56.09000015258789,57.27000045776367,56.4900016784668,13443800.0,38.3874397277832
2006-04-12,56.5,56.279998779296875,56.29999923706055,56.41999816894531,8850500.0,38.3398551940918
2006-04-13,56.66999816894531,56.349998474121094,56.400001525878906,56.599998474121094,6852400.0,38.4621696472168
2006-04-17,56.470001220703125,55.75,56.20000076293945,56.029998779296875,13180200.0,38.07484817504883
2006-04-18,56.369998931884766,55.84000015258789,55.939998626708984,56.15999984741211,11186200.0,38.163177490234375
2006-04-19,56.08000183105469,55.06999969482422,55.68000030517578,56.06999969482422,12877800.0,38.31350326538086
2006-04-20,56.79999923706055,55.77000045776367,56.15999984741211,56.2599983215332,15583700.0,38.4433479309082
2006-04-21,56.7599983215332,55.9900016784668,56.099998474121094,56.34000015258789,12076800.0,38.498023986816406
2006-04-24,57.0,56.150001525878906,56.150001525878906,56.599998474121094,9313400.0,38.67566680908203
2006-04-25,57.52000045776367,56.630001068115234,56.900001525878906,57.27000045776367,22369200.0,39.133487701416016
2006-04-26,58.060001373291016,57.47999954223633,57.560001373291016,58.0099983215332,15869100.0,39.63914489746094
2006-04-27,58.72999954223633,57.7599983215332,57.79999923706055,58.380001068115234,8826800.0,39.89198303222656
2006-04-28,58.470001220703125,58.0,58.29999923706055,58.209999084472656,8917700.0,39.77580261230469
2006-05-01,58.66999816894531,57.7599983215332,58.43000030517578,57.880001068115234,7304700.0,39.550315856933594
2006-05-02,58.34000015258789,57.43000030517578,57.65999984741211,58.11000061035156,8489300.0,39.70747375488281
2006-05-03,56.4900016784668,55.18000030517578,56.25,56.220001220703125,28760000.0,38.41600036621094
2006-05-04,56.689998626708984,55.599998474121094,56.22999954223633,55.86000061035156,15422400.0,38.170021057128906
2006-05-05,56.2400016784668,55.650001525878906,56.2400016784668,55.72999954223633,13405200.0,38.08119201660156
2006-05-08,56.599998474121094,55.41999816894531,56.0099983215332,56.34000015258789,14653300.0,38.498023986816406
2006-05-09,56.66999816894531,56.16999816894531,56.36000061035156,56.5,11459800.0,38.60733413696289
2006-05-10,56.7400016784668,56.25,56.689998626708984,56.34000015258789,9617500.0,38.498023986816406
2006-05-11,56.650001525878906,55.5099983215332,56.650001525878906,55.650001525878906,12379000.0,38.026512145996094
2006-05-12,55.83000183105469,55.0099983215332,55.79999923706055,55.0099983215332,13888800.0,37.58919143676758
2006-05-15,55.70000076293945,54.04999923706055,54.689998626708984,55.56999969482422,11531400.0,37.971858978271484
2006-05-16,56.2599983215332,55.52000045776367,55.599998474121094,56.040000915527344,11485100.0,38.29301071166992
2006-05-17,55.91999816894531,55.25,55.560001373291016,55.33000183105469,10081100.0,37.807865142822266
2006-05-18,55.529998779296875,54.880001068115234,55.20000076293945,54.88999938964844,7772400.0,37.507198333740234
2006-05-19,55.0,53.75,54.9900016784668,54.150001525878906,16266300.0,37.00154113769531
