F0,F1,F2
-0.4578671294538381,0.281679403881931,0.9365190391746125
0.032570872137824836,1.0225136093836156,2.694233791054799
1.0736717836449117,0.6675747655977204,-0.11831884422295147
0.32435397692541557,-0.4517432405390309,-0.427581240793554
0.6913279880742493,-0.9287931666267184,0.39905233472595825
0.3795791864606102,-0.9375902388969592,-0.8290379794384428
-0.2376374775923935,0.8217354824397418,0.5864281281174613
0.4719438002774936,-0.6488263156049214,-0.8098345368167124
1.172722119660115,1.0711444596845396,-0.66244936603848
0.18470454943318515,2.31067838928103,0.5377865123391743
1.4186116260185244,-0.2388019711492788,0.9148351272603072
0.621459355357409,-1.5733550659212057,1.2555960278456446
1.000155628185155,0.3528514508484051,-0.8607031104585943
0.20715509844621494,-1.9169104833640844,0.158280946238321
1.1279821906977006,-0.23452829504670092,1.745290665484717
0.8769136206946513,-1.1926959820253487,1.8878915184694307
-0.15865328191189576,0.6868131151974808,0.22125728466703976
-0.7475238991765565,-1.778244294802029,0.2455600321687541
0.5343680565957882,0.8830115433609222,0.29040442565030133
-0.8068009166594337,-0.5419199570891564,-1.0215300254315878
0.25341306973683686,-0.3096353509839389,-0.9477862125853989
0.30448690738116113,1.6548670191323893,-0.6596046331907175
-0.8509782185080894,-0.30128153689155823,-0.050869684356506184
-0.9660992298906876,-0.43938951607987065,0.2800088222141639
0.548165468369632,0.36992372228611003,1.358903527883541
-0.34487540583592136,-0.8562240965679635,-1.243618796389626
1.5161411791714912,-1.0278691236536517,-0.3330081741169124
0.2569949246314067,0.8150783914680986,1.0275852433782333
-0.811360363341123,2.148481387703299,0.675786035864995
0.21548482727331475,0.21581925633959287,0.19864900355243265
0.24692121436615366,1.2664698084956285,0.613031284130102
-0.3991671328635107,-0.5376107395195788,1.2127418857835153
-0.7602644268634222,-0.7544662351816953,1.0393544449858467
-0.3062019154637028,-0.47136898243256553,-0.7830581706139341
-1.1058680215961303,-0.2403369601038179,-0.654568651456124
1.0802456469215258,-1.372295047432189,-1.3762613017710308
-0.9091489551669412,-0.3310864233968758,-2.2219195723993153
1.45042534412282,0.2126424685281023,-0.4477793587705108
-0.01051610691372673,-1.7273858979956387,-0.35651061788757943
-0.5897873405469412,-1.663800061751573,-0.9758478668256174
-1.2881940642323002,-0.253161411676885,-1.280789682581723
-1.367819927345593,-2.1630873718808417,0.6683030183821899
-0.1092810130991424,1.0054669343612517,-1.6079151303724828
-1.1839103519304572,0.26326791403148064,0.05064889005675255
0.40284881689252927,0.247864761632286,0.3951466966732582
1.4472352281735112,1.4068869626455367,1.2292872188498372
0.5390908301464421,0.39649003631806323,0.6875953449695444
0.8279426958082681,-2.7203225804704587,0.2173536686289701
0.6837134019442885,0.29605279446253974,0.8622362259181884
0.5779829496465112,-0.5064758772474391,-1.9730153148526988
0.33426265952194,0.6100348612149205,1.1331636967066778
-0.4804609173135006,0.08562366947631972,-0.026384262777952472
0.28313717962827667,-0.37639291153241317,0.12020912107885806
-0.9459506234838457,-0.5960963701629822,-0.9142671206273931
-0.22371254527588036,0.33193737809691726,1.9274645138147477
0.39168759988712054,0.9064674042968477,1.5069322761303923
0.9061653093070561,2.2623644660815145,1.2877159013978599
-0.8433088888251774,-2.180973043945926,0.16230132622564497
-0.2137121138824014,1.7421649340040801,-0.05298607142331946
0.10368464355394025,-0.3384021103513106,-0.43836887505902666
0.17851110115641688,1.0917307224943968,-0.3773673369053583
-0.08036527085749157,-1.7108837727826511,-0.4514528933317763
1.274785752889791,0.2437838660463214,-0.38157510240143466
1.6701886907704377,0.875684862806672,0.8049805415106306
0.9963247060856375,1.632428362034858,2.0504037658343037
1.01912081386142,-0.7554174294502047,0.2507517036921669
0.29471225352247643,1.155276794012174,-0.47342819487129617
-0.6908662378978576,2.5629628820741104,-0.9236786333277323
0.2919496188647557,-0.5768471650980445,0.2757652885119768
0.5396885889969312,-0.9223633169588155,1.3923487430923345
-0.28892744509868606,-0.9739842772664744,-1.468611428191835
-0.08437815830877327,-0.9325581110629031,-0.3726434834657866
0.1426701013025493,1.951826016554108,1.0286653148996976
1.407341230434369,-0.8526619745575204,-1.6141506066277174
-0.0870335335362995,-0.8480332340378496,0.4576542127210317
-0.21867566145412098,0.46913422512783853,-1.019924479989875
-0.734798196706457,-1.1771937800260233,-2.435705386499336
-1.0414800386987295,-0.28937775823539624,-0.029986202882838597
0.07910785218963667,-1.0369207517837324,0.1747232939594312
0.6656805256086926,-0.7813481155005135,0.4434271814702342
-1.1271573325320432,-3.0050649698055167,-1.836115145909126
0.22973954827221377,-0.6069456220784559,0.5762426578682884
-0.03632322879543182,1.4823747496473274,-0.2234602055332502
-1.3641441889861525,-1.5435695739426905,-0.8710429370984691
-1.4478032084538341,-2.5574043518676675,-1.7216139639083892
1.0295944546599785,0.5055314255798891,-0.2982876029886228
0.11761023105351143,0.7572618377354772,1.0859718209850442
1.9348703399824672,0.33286848629084176,0.0066289275689008775
-0.14717725638409007,0.7856724130816701,-1.5512969010600415
1.3216220541074861,1.6962627967394326,1.0595468878020249
-0.7568905428057278,-1.6893755235139736,0.11594436664422147
-0.54025801310123,0.01067392454179128,-0.6257850438886869
0.16419295673067325,1.8690138652512758,0.8921476304332145
0.20216356048578632,-0.0842555823666089,-0.1551508469217886
1.1454676086801925,0.3288226909649339,1.4412499672111352
-0.6080129651936019,-2.18314699750281,-1.9473043714370526
-0.6339264900439474,0.4779550893751505,-0.08581994082958389
0.8159087560296072,-0.44849180564052205,-0.5372318098867375
0.1947543187212446,1.567639009199013,0.005397778373932738
-1.321002415877821,-1.493341971596756,-0.32227833831913344
0.028008137007695666,1.5940612906258664,-0.41645779502244906
-2.8257250969440193,0.5775102966085726,0.20933803119848804
0.40497621447024557,-0.5441005635555882,-0.9145494955346969
0.759826954594871,-0.33911876522125084,0.8428130039120738
0.8500116328763667,0.261275092403082,-1.1162561906758555
0.37687703214408685,-0.1321413639536999,0.480874581841789
0.24199908754066257,-0.22519706645474002,0.8451846551080706
-0.5837801050264702,-0.40571607895793704,-0.29290917212562917
0.7675941806908426,2.1997538487713086,0.3552594481344471
0.25679657452214144,0.7118011596250753,0.5806314784747784
0.7110873428739168,0.3196838832203994,0.4918501658739167
1.0795912327232173,-2.457503372023858,0.10927695056260944
0.4565422286455316,1.935526944942552,-1.0908405604056348
0.9192573636626804,-0.7392586955677913,-1.1369635246746483
0.893771299231723,-1.0094048072360664,0.1580188207798372
1.207837241952916,1.0202105092541842,-0.8937921159779201
-1.63931775575805,-0.8828555980073389,-1.6608204662007857
-0.0281871078879945,0.02301188533797216,0.8132002991303438
0.17696177748713637,-0.6741239085686459,-0.8271726706830869
0.19963867251073708,1.6816258964667128,1.3174965059019392
-1.0571567975712668,0.5206972984762004,-0.08818544799142458
0.5989249063518471,-0.519309273667659,-0.16818466549137412
-0.3613793216691903,-0.01632288542051441,-2.186521930150299
-1.1556450963052498,1.5679163004349164,-2.569157508248562
-0.5173682765891314,-0.46239982140944136,-0.3632707111659421
1.5889595173122757,0.506469916352529,0.06533703059864493
0.09381686527482458,0.449823668794032,0.040617190248870116
-0.28824512651780054,0.9317219674240249,-0.7889599760224826
0.5154453924655726,-0.12611896185656946,-1.4598758414632798
-1.0577698138366358,1.7011220531386186,0.48465522070189593
0.7310073370872772,-0.5340715007589765,0.5308157943667027
-2.009655204962307,-1.5459662078632093,-1.0025552758338954
-0.7262111270504263,-0.5030107344188934,-0.8132445808838042
-0.11347611162772608,-1.7937303265123674,-0.9994524865439445
0.6076958333726665,0.8124604629486356,2.983965858851196
-0.8520128399995173,1.3284054464580919,-1.0971250850186323
-0.07439725102226902,-0.2049966390182547,1.2065637937124691
0.14619851470354917,-0.33858948791241517,0.5001070799879592
-1.5485736762987088,-0.3059084716217626,-0.37526406026574577
-0.5004066754062322,-0.25728250883931736,0.9928111624156202
0.5241274012257691,-0.5581560638924756,1.5038764441724055
0.4529971805227717,-0.002846250607049683,-0.09043952966569435
0.6871682875682907,-0.6438860138632876,-0.9048792231068568
2.6410791715865543,0.8440644080587276,2.224146253532698
0.26381588968702374,0.5290689600769198,-0.04309685413609188
-0.05230414366501179,-0.578145844549006,0.09977970153909155
1.4244052156631852,2.406891437793263,0.20538002248844123
0.3427739047384648,0.6238046701979769,1.2322515622875194
-0.815322217785976,-0.7579069355362904,0.21711818265637106
2.145499549489351,-0.8666354088009953,0.3743215397072426
-0.6039699271252985,-0.07263195965498426,-1.512066577637853
-0.9199451347541228,-0.8434902217626004,0.4675243917601932
1.3547597548190566,-0.26158129068152647,-0.5687486446124055
-1.5488306720131035,0.7299201794868111,-1.8896865914872691
0.27720999952661884,-0.680457186372486,-2.1648105278696796
-0.10455814196607349,1.0004361648609361,-1.555863884529881
1.2495209249447115,-1.50770733065292,0.050435548076283254
-0.2957585762192778,0.40386878398945925,-0.4589257377263358
0.8234117937774457,2.1069100949288213,-1.2250741956008078
-0.7132309513054125,0.45478008914468404,0.2014780232284572
-1.580619580368996,-0.1393164675822618,-1.13140766140058
0.9035641282867672,-0.2512536454674006,0.9236534582025229
0.04135625362724937,-0.5755174620078094,0.7646772317816009
0.15657615016531423,-0.8525685585644212,1.4036325684774376
-1.4859245898381275,-1.8357329841654675,-0.5310875470772061
0.06958214702484611,-0.046383826556379404,0.6103216316881124
-0.3900728908055413,0.12692345701216112,0.5509608708432658
1.0731164372169317,0.3144920156857225,1.088723167132855
-0.725593677828094,0.07462765332085297,1.2630823194421232
0.2249536339988154,0.18102979253822582,0.8490805769350054
0.052099347586548106,1.1598392802385433,0.9287850692570743
1.0463734427972042,1.1248612787664456,-0.8120315965980076
1.3686565220726266,0.570648810007043,-1.554875009755019
0.6287280401080224,-0.09083293600046005,-1.3713365274153269
1.0766329413255704,0.33477493017129234,0.31482315050617515
0.989646263089405,-1.710111080140777,-0.7218781470829185
0.3270393718697022,-0.09520208794236851,0.3416918175121708
2.1843044198334383,1.7528208534636036,-0.9026732136637783
-1.332457368966061,-1.2813070558932225,-2.543561352410599
-0.5646327938767257,-0.4088174963273943,1.1609205273400391
-0.38520414646178835,0.3277368282674118,0.03379827754734066
0.4838150769233778,1.2185574998008661,-0.3978561922998658
-0.5342615520421674,0.16924368197452822,1.5273041662342663
-2.1621005770358437,-0.7076707240576781,-0.43813719581219956
1.1079677727379718,0.6406565722590543,0.9074640994028051
0.10819372886260936,1.2127664878445188,-2.06567914298007
-0.4150336257090004,1.0780417676125964,0.2543877578155964
1.398333049276502,0.07146073303393052,0.26531045157519273
-1.0540344365709586,0.5690749366606411,-0.8443602082500483
0.9724813328911068,0.36640395937617143,1.4339527481004914
-0.08793419586066875,-0.643847497018406,1.1006750489550683
-2.2955166220294174,-1.8036399109400563,-2.274758325262244
-2.2072399898378947,0.25611656394928417,-1.3327118313765975
-1.5681108334022156,0.2962480797216571,0.1716006074591867
0.8591258580293442,-2.320316553391443,-1.510176276732139
1.5786837953378026,1.5164529784398653,1.765309408594117
-1.108883932496454,-0.7221359098976095,-0.9352182175122437
0.6244003978877259,-0.13784265200180812,-0.30227180199121584
-1.1699528016575158,1.8381743923252643,-0.7188801216170351
2.0144820399326733,1.0164045873869298,-0.36570393807133605
0.18384708141893213,-0.257712177563171,-0.3442863250563235
-0.2359125756640097,-0.5303649737264777,-0.6545227823037454
0.6535010657655675,-0.2666708226929728,1.5490267972932745
-0.8880310133017275,-0.8177158722094049,-2.144434217043864
-0.06126630548172329,0.44281594567490856,-2.205421736808564
-0.7501789214661727,0.38353145477893946,-0.7293607525238635
-1.4276386266278962,-1.3404015848765667,0.30555914981449206
0.13076344520685268,0.30596828108331664,1.2005889276441408
-0.2666600373266803,-0.14133068451001662,-0.5019924071150452
-0.48434060024094094,1.4695047711356892,0.5056383847414025
0.0742196317779289,-1.237879820343963,1.0708120155835985
-0.5089861664257,0.3197133069497937,2.449817449607192
0.2709874803708203,2.2830610294885787,0.03582847230577535
0.9392031246533108,-0.5117734349033825,0.5281063892325761
-0.3052620634394714,-2.0751525464557474,0.5611465514354901
0.7137007513115705,-0.9638825430406541,0.09133017726301063
-0.10530884522660955,1.0451696789458182,0.846671971631487
-0.17049764096500297,0.9602897327203621,0.5558749422973541
-0.1417138904461268,-0.8054127928685588,0.07925532240362898
-0.2508274722017916,0.844080093010497,-2.0589575365029145
-0.8406136645019586,0.6722143635539126,-0.8248745013302567
0.8586839847176435,-0.7483430017890242,-0.5773856794859604
1.4526739693608164,-0.6937622535956152,0.9886916486339121
-2.22744779518991,-0.35876070181983266,-0.36011297811864296
-0.012305137676129618,0.636462926096435,-0.0891250781442956
-1.6816937752163525,0.8440924513606092,-0.03173131274530405
2.483134957634782,0.33354145990252704,0.3618401771885349
1.107045218854644,1.529099794283411,0.08892269415217058
-0.8436895820559727,-0.4320847531804475,-2.2354449748331344
0.7189062213386705,1.2497849028619044,0.5214524666423568
1.2460390708568383,1.3214820266338165,-2.19994430086952
-0.7563730390419394,-1.426756414089553,-1.3365375419441214
-0.6743692726195576,1.2318184265708823,-0.9861609944405849
0.6303832470522579,1.058315466957815,-1.0311176242937412
-0.7283828877176148,1.4760147827774048,-1.1999601983613406
-0.8079772150320466,-0.5754156649719135,0.5510974178794266
0.4577951253202315,0.3926491698550514,0.9313876872608651
0.04384471939266632,-1.2819437248014083,-3.963270189696089
0.2505038825269281,-1.3032126323075452,0.6932521241872194
0.4168450159634318,-1.2781765244212835,-0.8980125781149781
0.5033609920072095,1.1545043084049738,1.2827499895287642
-0.23055177001481297,0.7645929630359305,-1.0877475214527652
-0.5565383708667468,0.05468129649348441,1.39718920841046
0.004331574196278609,-0.9094567788747625,-0.7437137245884422
-1.055647929989476,-0.27062559016395227,0.9488866837165686
-0.4842975411534738,-1.0513018110218724,-1.1237397871747046
0.21143314489460607,-0.726173487338329,0.9139686235511766
-0.8911522935310501,0.8287380330766965,-1.1844694252136985
1.0496198633302,0.01967924593617454,-0.779526989470797
1.2956501088580552,-0.7844552632108872,0.622278460037585
-1.2409463259331162,-1.4435105847411691,-0.789060814957872
-0.29255131832816517,0.9868210735785894,-1.5352883134677933
-1.2821165928337166,0.32942652109091597,-1.6861915788698618
-0.4362364212795029,-0.5797698167442746,-1.557026279497459
-0.70258954614701,-0.592872970013282,0.07226172812072296
0.24570044306822325,0.33501148852133866,-0.299787063683405
1.4096333189912968,-0.21425528752915568,-0.47144090369226976
0.3057157743570613,-0.012801583914459513,1.594468230358435
0.2615816294505535,-0.25925688592391793,0.5617833377567529
-1.0743274550471114,0.13093469870739938,-0.287084219322979
-1.3714222568206083,1.0278520788406666,-0.5120774356790441
1.6603559924709828,0.2439124036668261,1.7996397360114271
1.0635878029017718,-0.10765750009355912,1.2429065810159952
-0.7048431738915468,-0.8646725655950931,1.0981139646224047
1.867141620848571,1.7686738369042772,0.09004015297616386
-2.585864902416766,0.34356864940568244,-0.022188917020598886
-0.37272574695617067,0.7655807781867523,-0.16109156830372307
-1.8496215313746518,-0.7035577644564484,-0.45864645493365774
-0.1816775661349368,-1.5129136005932082,-0.6903371685909869
1.0031340631055556,0.09291727335273237,0.6565022792147257
-1.3589346988392492,0.11857870850209906,-0.7589676894645498
-1.19171583823087,-1.1474686162579388,0.862531101439761
-2.6493828920648497,0.3138936343043852,0.22522516148300786
0.27724750568712153,0.43136186661151044,0.1343777872288201
-0.8968917104814693,-1.0672765509746398,-0.785097531873471
0.7699715420876174,0.24162986508557793,0.4340193657837652
-0.2947011216239801,-2.3085570798419965,-0.4935219425212771
0.24904029639554892,0.40896611701104035,0.28397490960557903
1.3559527628882506,-1.6184775834599776,0.15598763425238205
0.42534873653898586,-0.33528784179030424,-0.017403606258387327
-0.8581628068248008,1.2073401351035784,-0.7533789033925169
-1.116890297879209,-0.5702041756260314,0.25453943251921407
-1.0243371963529455,-0.41300573449277067,-0.23200882685580293
1.5159991268411162,-0.1816999358623974,0.4886118107093047
0.07468867498114662,-0.3801086143825856,1.3044597979159032
-0.543766708994184,-0.4315235198749079,0.1990797871559149
-0.5079784209333695,0.09545012077006731,-1.2858538904799417
-0.7730274458666244,0.4257447410092965,1.4491731568789628
1.1946347007861036,0.0484496111031163,-1.5237271654667177
0.33433492115539565,-1.14295571945879,-1.363250422791967
-1.3182447166261824,-2.0259035446026203,-0.2019460306683361
-0.10006107405249764,-2.269607971098175,-1.4460634313685843
0.8008440191206816,-0.3393033493601223,-0.6103910999235198
-0.9145413945463119,-1.5810008547875185,0.31480411891191906
0.5560029347426507,0.25161781674271566,0.048223691365566035
-0.10184132922356781,-0.7641172817629851,-0.8739805692936828
-0.8532984160419446,2.62817958162195,-0.78428663001828
0.9614173043026284,-0.6720125115735058,1.066443610809478
0.4538541333274182,0.5470417943274342,0.2814584061992369
2.0557125939293,1.1293680738659404,1.12712402704192
-0.05820643312568308,-1.0185860946605843,-0.8023634139966631
1.2640381188109728,0.387894291626111,0.9844138858004811
-0.46793782895064595,0.6698213349939905,0.554644937643887
0.7390525755556681,-0.8443679230279741,-0.519514159071464
0.6743746108799797,-0.9232845759290385,0.7659213242835701
-0.27107282030427626,0.36966671406042195,-1.128491641569711
0.14191172898615179,0.09811793414499448,-1.503475286381811
-0.9347344542218181,-0.3574386613652649,0.01200078044817321
1.7925554215085526,-1.096579442231807,-1.067247328017543
-0.48865123313191106,-0.2961764881221214,-0.07448491647752231
0.858584694128929,1.352515354806897,0.7017317464703359
-0.8235802462235853,-1.6923977949549638,1.0292730932057603
0.6664114867173367,-0.36261275629684064,-0.633441283289307
-2.6420462459206675,-0.3257994096405952,0.880899010818406
0.47119153363976807,-0.6768338842673245,-1.246790056239111
-0.8869805791182515,-1.5270644047988355,-0.06141703887180494
-1.0754119931330521,0.06037814656500018,0.217927330191944
-0.07837781019367895,-0.7076832188957454,-0.4803321643468883
-0.3412887763712291,0.9308429861045155,1.1928248481344401
-0.6901795239752175,-1.2964610518272863,-0.4261074946828731
-0.2201673464547369,0.6280436596321124,-0.3760622464796457
0.33266319791458443,-0.5298940848889586,-2.173351610106662
-0.14370651455166694,0.2892515267280018,-0.8208296950291629
0.4493701124866192,0.7622470724145742,-0.1020522650489859
0.3634241185487923,-0.8955618429270373,1.5339976683486554
0.3970001528780642,0.15854121061553883,-1.5997753752938437
-1.250636703999291,1.0227835339374565,0.8283298635722289
-0.873502362526871,0.10235954787914636,-0.10272205251043243
0.6896350635643387,0.1632813999937781,1.1508628303082253
0.8510271308353055,1.0245594769302286,-0.9238452282014946
0.16842920258808647,0.1547453530633618,1.0461626388107268
0.6489371080743922,1.5868040417850935,-0.5699591853858532
0.7722955781210956,-0.3099980788026926,-0.5038944971791697
-0.10882796972305897,-1.0408513793867584,0.511289691372121
-3.3386738543119066,-0.2752022973578647,0.5571496013578097
-0.6245876540062341,-0.8559446952402538,-1.231826080909154
-0.05486687359735498,1.0640334328638232,0.8978661059503481
1.064528801334319,1.5773164340927721,1.697064636565933
-0.42878345355923386,0.5341798491509309,1.210252604008585
-0.7691133026998429,-1.1616411104086453,-0.994556887781449
-0.15995598506534492,-1.751953844219031,1.83282910677091
0.4936398263466515,-0.09247062426110375,-0.00995403856072799
-0.7687692120250702,1.0165314506994676,0.857891048627057
-1.3824605429315042,-0.011847571314802963,0.12097048885559003
0.3368520169055529,-0.2099405813104056,0.9021120604663591
0.38818073090045857,-1.0746598137416399,-0.1569507182732801
-0.394112862678206,0.5329553697587741,-1.162810570119043
-0.41793950649559974,0.2432818896584905,-0.251761688565425
-0.021048964972827378,2.064543499041555,0.5564607649118211
-0.5229751893707615,-2.0554065549404257,-0.28350115925684505
1.370453871544214,1.016087264173457,0.655962921707356
0.2860066048858414,-0.8769006500203531,0.07654118784271402
0.042772191417050465,0.4945651391877419,-2.1793364187048168
-1.1130565773564811,0.945389080609921,0.8405956258513039
-1.0315865231708443,0.5106031330661693,0.892930879145253
-0.5198134887138011,-0.19290644383520572,-0.3762511796595741
1.158531363931104,-2.085515065802035,0.4516221483456271
-0.26180923790634836,1.085892018733226,-1.0423163956901251
-1.3724157004099595,-1.548127409824474,-0.871975537518263
0.9839554623968993,0.31497272200943627,0.4206156908873919
-1.6156424252563255,-2.3686453850036386,-0.35511899759713983
0.8672006990978929,-0.6495824868653344,0.7054584652660969
-0.23475813615059593,-0.17650022314864344,-0.11429235336044297
1.9619836917230629,1.4051999078833646,0.647665128421744
1.1350218995693666,1.662795341387124,-0.48400200394883897
0.624902620858748,0.29492144979411705,2.715320874323966
1.2673565672752858,-0.10074017250732936,0.4397785204810609
0.7378231270840345,0.05664987750745354,0.8413184780835663
-0.21942840379091422,1.1633264960471124,0.6702422009077758
0.045779856385259166,0.028053423476166017,0.31941243328852575
0.20419986664931855,1.2460003867210503,-0.09102681229358023
-0.08687881383044527,1.0424132276119593,-0.6578901414914515
-1.2811044210166926,0.6621326517745132,-0.12521247834320182
-0.31814143472064416,-0.04796584495881007,0.17153364672967886
0.5147746068383228,-0.6935797626648039,-0.248729238126296
-1.9279337165991919,0.2490389887130604,0.4285151251529018
-2.1285358021810623,-1.515298570661571,-1.5140507692650425
-0.307358879003381,0.4465736768088959,-0.10527785875063911
-1.1080443492259135,0.7471135472003994,-1.485063386664027
1.4200269809712722,0.12314014004680018,-1.5214184147431662
0.9138721083861654,-0.18942613469380376,-0.08237134547176705
0.6414003062594347,-0.6372431280031847,1.048027119030598
-1.0786313707617765,-0.12045272647763028,-1.133535390909043
-0.6432425657140257,0.01391211484833832,-0.12647390986941198
0.5752459777709973,0.11428683657975114,2.388705646188752
1.4618035897576362,-0.837345324905904,0.4161534085699148
0.5799248790843805,-0.4556207758076596,1.8865227781906961
-0.3669709256587552,0.6903925772779615,0.1993759945701168
-0.17196000355902896,0.16259659256689218,-1.152442268146312
1.4235932191342755,0.12510626154837468,0.054210288859996236
1.13123527753352,0.08220354109246131,-0.6549141217122463
1.6007302862568622,0.5584879843267103,-0.020455228629918665
-1.1613390218335624,0.26774444453116075,0.7731990761415859
-0.9206356273630902,0.791278615700719,-0.2088557392434569
-1.9001378186337021,-0.3156168284372569,-1.0600949738435315
-0.22722389013050304,-0.021746564552373115,-0.12615697811621462
-0.01819764541929203,1.7732831277663266,-0.08830762505798906
-0.2749574659260574,-1.137657340128868,-0.13850955659752295
0.46326242308162335,0.9741652309490547,2.5100231849810175
0.1490672962963302,1.135486900722853,2.154813076980594
-1.0036353000256852,-0.020029215451664584,-0.4318996444526624
-1.2703105195516997,-0.9297471625982539,-0.6149135341941632
-1.2298970377211091,-1.1103915547060978,-0.0649410359827165
-1.024559198298256,0.9763497582387117,0.37928301934324615
1.1246312868525976,-1.796554828399323,0.2106664984565132
2.0391202080420996,1.3152819282298793,-0.019231563638199667
0.6930245514909146,0.1585142799602366,-0.15806382997042157
-0.8218158471430428,-0.6132924414377356,-0.3507235557527357
0.17896093210861608,0.7561713910897865,0.14635182109091716
-1.77624883679551,0.08790526175837954,-1.9134866963414834
-0.8557467386538136,-0.47460662531634057,-0.43575224560629877
-0.690191091922955,-0.014822265957214142,1.4947856922105056
1.438104870684839,-0.043466443650949316,-0.5885845868654647
-0.16324018705753218,-0.34793779202754394,-0.6481432563912413
1.1203223839646483,1.0405584071621732,0.39044379318411204
-1.416255749369057,0.03325649704844835,-0.8758592340115268
-2.0382192896528863,-0.0183408405720229,-0.4583064501057912
1.0720955910308874,-1.2646726854874402,2.019469589161334
2.179996491499381,2.3593813662625607,1.569456858668059
0.9372407853084042,0.3000135272378799,-0.024689715257993683
-0.20820651935579093,-1.493133247292711,-1.2127285246591235
-0.46166129166088155,0.057072323454256946,-1.0233477274328484
-0.12547401466639485,1.5832787134899178,-1.1746560292034602
-1.3114639190293715,1.0442320491586656,-0.9669596096766049
-0.12635918345900166,0.2842423062211594,0.8517505929894167
-0.9965273477903338,-1.2963151835540998,-0.46186325405335893
-0.10738070007110423,1.0166394753981933,0.750790927605133
-0.4005400772657026,0.8645532362513535,-0.9649591329605118
-0.6097909319098633,0.4640440257299474,1.8866715443900608
-0.2998246283642345,-1.344684893367905,-1.514669250751988
-1.262884117540743,0.07450226993208275,-0.6215133503767067
-0.3928104037221303,-1.1329194788900736,0.585668299208506
-0.3727899664755583,-1.070882166466781,-0.08279338160911198
-0.4737854629409952,1.714636703839723,1.451386598142321
-0.10052408578080474,1.4357440827375854,-1.1450887040409463
1.6052075748867907,-0.5671420136562801,-0.021005883101576917
0.005861247921842505,1.874935287570331,0.20650881329026127
-0.3277589074909599,-0.6039402500230224,0.9905372898487159
-0.1910286786232689,2.164523212503113,-0.28428886247351803
-0.8778066262305799,0.8693701091736159,-0.0907089763872162
-1.4148983367312127,-1.5447453168967442,-0.794684990200794
1.3516746816111223,-0.6290347487719217,1.3164037666183441
-0.07593624725752335,-1.1545781635965113,-0.43744426646603385
-1.4679489721780001,-0.6855723247956362,-0.22245544078263624
0.3588172854907725,-0.1278380788538911,-0.303971453217148
0.734312103449092,-2.176739433646567,-0.35841739107400405
-1.0562335793937336,-0.24131856519396422,0.8282697689519041
-0.1293905354665199,1.277465714295964,0.1477212453191119
0.6122198676289301,-0.49468067576761854,-0.31660255121134684
-0.03823715568184127,0.4139116523664015,0.06949049164429777
0.31288556728868144,1.493137286592706,-0.55524691890062
-1.0241478982172652,-0.1909971308951839,-0.22679549485592565
0.797874068244667,0.16533752553892356,-1.1857572974468662
0.10077857051800265,0.10418268617151938,-0.16899937485348493
-0.39963305048725317,0.39445269982027753,0.5211097215717478
0.2111225574941784,0.051006130771533265,1.1705661068397282
0.6023309576670641,-0.8149221164994387,0.910078105000593
-0.5584640061585091,0.6211548173530659,-1.2787391190138013
0.08382555049536222,-0.06908951234798621,0.16024386134601398
0.8464089089804077,0.6824716734339447,-0.338498290263892
0.44230222641358097,-1.2095493109437072,-0.2751434677331268
0.8322631929205713,0.03934104784389092,0.715851504167051
-2.0378092930338028,-1.6617222070925024,0.008273034300323001
0.6903086664282299,0.6918028504213396,2.349938004723524
0.6277833605647061,0.04027872240536823,-0.2261052734368123
-0.07090649316502606,-0.26969030394216986,-0.6044963819468778
0.9662154396461489,1.22651993738517,0.2398611733458118
1.1435208558871537,0.20844881537757232,0.3447717659020526
0.8804456721764282,-0.6873218243769799,0.37793975284122006
1.057602856821049,2.4499366436538352,0.7025284339059308
1.535784313539608,0.1900477084624086,0.20129415859670718
0.4213635304536041,1.3651919451622518,-0.4602701466083383
-0.021610924059238812,1.482164223481945,0.6810397120481966
-0.47376044768788717,-0.38372438199350256,-2.1884308370667727
-0.6898292529056107,-1.0746639740115143,-0.8689477982532909
0.8025106608131622,0.5629895961752425,1.7627048157042782
0.48558739813285,1.8802664261471733,0.046608082380451776
-1.9694903121997953,0.01530405815027791,-1.3264013587976162
0.45693974908423485,-1.2057674291035738,0.7377914253700029
-1.6076689362569425,2.5371215714087185,0.35651612659592047
-1.0232864908627946,-1.569790542337806,-1.8905563995006953
-1.3864384839323378,0.967205751848347,-0.7982710285193297
1.3015235324469998,0.9033103616328475,0.5056195902536191
-0.3169049642872821,0.0076668713782979125,0.8521515104850508
-1.1689991788624639,0.40596716390803067,0.4575607708397782
2.487746217569793,0.6755843610352983,0.2802516251506608
-0.0015961909144053266,0.727748064973067,0.056394430155370046
-0.21407689496440696,0.9537761040144659,-1.3486268062761901
-0.48207772251517866,-1.6812709890854016,0.09748275488323044
1.528909100630571,2.4267189176155775,0.14744700945038947
0.7427500253359867,0.43016089729850293,1.2213239892400125
-1.0834018559698677,-1.6767624830016388,-0.38206434586892213
0.22630343125620556,-1.2307812988082816,-0.2085865508425382
-0.4415234280107825,-0.4909395273201511,0.23375342265722798
1.6173746154597168,0.6638996513149422,-2.0615881923890766
-1.822644636460609,-0.7610450908349691,-0.03387393700782293
1.9470051533450743,0.32279429325930664,0.08292036079076692
0.4927642797458418,0.483344481782531,2.163024791494789
0.7243768099882928,2.067321489084243,0.9273345333931702
