F0,F1,F2
47.72214804146157,-42.22028082330877,29.369332854123716
48.1249968583541,-41.97241606167648,29.764479550796977
49.57223208652761,-40.56552909903095,30.993766769646818
50.111322916674055,-40.169039062712876,31.681362114616356
50.93926561248232,-42.88936164318334,31.898715783245326
51.62297901442661,-42.5933088487208,32.76095200916352
52.200961964073116,-43.099784725968235,30.78793669431082
52.53522462359506,-42.48974986475332,31.921100391017497
52.054763706281555,-42.404126195277,31.894716128239544
52.33790088590984,-42.780519106809415,32.0149252493184
51.39195026242599,-43.3766154769724,31.100658128691006
51.16823771715011,-43.04467809887548,33.02812264250576
51.559925317037234,-42.13821069457863,34.53505491863615
52.46609062634429,-39.875846228497124,35.82277082003401
51.622781737519105,-42.056819272443036,35.985072146259654
51.40906962363671,-40.31465433843896,35.932086074836334
51.51275426719065,-40.653056448790274,35.49371719977731
51.69126536834707,-39.56132572629588,35.11634986287195
51.610900097489576,-41.27220949907853,34.66489696954017
52.88568585037937,-41.028425633032214,34.28332186713874
54.555874541149805,-40.152740770225535,35.08830240864937
55.552199247235436,-38.52031240819068,37.13870617448367
56.57132006109686,-39.275729837640874,37.38945787817584
56.86603231461934,-38.12045304362871,36.916029683304544
56.17516607672148,-35.5574901615546,35.99235104997681
56.46711569558624,-36.13433732665264,36.26811633848879
57.00680428458317,-37.056700643611464,37.660465081581115
56.71787683948448,-38.03068492087793,36.19185365338929
56.63349868117571,-38.963243031940834,35.8192101699235
56.77616878247826,-37.011417015386726,36.8478754848232
58.18351001291263,-37.86407898994425,35.23372487819548
58.09647647937633,-38.712112223982096,35.69137909091651
57.877800817922214,-38.24297799885426,34.67145461092664
57.14300262121575,-39.42017177888028,32.2357492244273
56.10152258251702,-39.709549537115684,32.20576302154446
56.18063043470666,-40.74647028889941,32.380486315503894
56.84631096031535,-41.52781840439992,32.82391349697413
55.71915362778331,-44.53288337420544,30.987798351065003
55.94889317605552,-45.139828996283896,31.564041008933295
55.91256994726009,-43.65745424663657,31.34058080340004
54.548425758273936,-45.20102382057926,30.46953786630157
53.1006225498201,-47.758428172446926,28.747923902393186
54.13021700448008,-47.25289674686704,28.449636299404556
54.24782723553359,-46.49563490913156,29.535608120389604
56.18269757551606,-46.16276642284072,29.542237047958505
56.03552031913197,-45.37709400975905,27.990940146898463
57.357142373239455,-43.680831213019616,29.050487034700488
56.60025183043373,-45.37020673653359,29.16643140134471
56.0599938173325,-45.3595328119918,28.540646357456026
56.22418677406317,-43.49051894674052,29.432793987889234
56.426350334548964,-43.57477452910713,29.277643140967452
57.57181794322915,-43.2459518381422,30.718893108178584
56.96380497803555,-45.42909883564501,28.771588736741535
56.3298784879916,-44.95114374626986,28.685768795911947
57.14578724402121,-45.39963555191038,28.14853698602521
57.34054156274245,-43.831996542711366,28.153934764399143
56.01953914686463,-45.325338514308115,27.831656426080006
56.047547283872326,-43.731277223682255,27.415198631057557
53.22182218692831,-43.153766927073676,27.624536662256048
53.626798401398545,-43.69786749062927,26.70998716672135
54.386625355993424,-44.03698625585052,27.552800170633425
55.23663698886979,-43.77571116344744,26.43654397995757
55.61351402101388,-43.90785252740114,26.91741856179936
55.85551310855454,-44.13304959385588,27.76260321690743
55.27173300352807,-44.53876567281382,27.4696940447818
56.03932718421891,-42.33901182404251,27.824953492916247
56.296123758741054,-41.62721066441743,28.405584971391026
57.00721110161497,-41.307526781197026,28.897435137264946
58.08680233433819,-43.76503015322089,29.00671208782755
58.54334456298372,-41.82950320827834,27.915871527421913
59.4626019266464,-42.568761903846124,26.77890800274727
60.356373225878116,-43.5781667110822,26.936926823527106
61.56421046783104,-42.55795620182801,26.043134707549182
59.92489271207299,-43.44081179983535,24.382314241348396
59.896705604184994,-43.41779991449738,25.195514540478744
60.07366738167213,-44.091923823066026,24.368341869795657
60.27330605418287,-42.41029792659931,25.685838375697593
59.2161492566116,-41.889600628123105,25.597652927706175
59.81507416296345,-42.408909901790764,25.429468262214794
59.45369484129426,-42.425232787211286,23.2429463320645
58.29804974498901,-40.85731648677637,20.673788823815936
57.78068146839988,-41.319716308185804,20.310518112649994
59.36964098571215,-40.81324639183328,20.37585514324864
59.463457850986984,-40.36342272303925,20.41647233349751
59.175212724469176,-39.431700755615225,19.627512357475027
59.69065811693475,-39.557819717471794,18.167636516011747
58.63288830309811,-37.856697664333176,18.652291736713643
59.36389564018539,-38.39076916509215,19.183107531080342
57.354240435223076,-39.93673537295536,18.18055225524645
56.628029308172664,-40.439746107374255,17.367307674362646
56.514553196544924,-42.23347643388662,16.3678551878187
57.1222490299176,-41.42101597093799,19.351821046669897
56.27023618991808,-40.092610524479895,18.254695961651265
56.195838938895804,-40.29760716349815,19.461259755363738
56.34203745359936,-40.636196651410565,19.961366835351694
54.79346377730065,-40.94210512303233,19.586102775085948
54.29305710189442,-41.199387631871645,20.578913937501568
54.81718450312019,-41.75754369576412,22.082790381673973
55.27018168364296,-41.76038994637117,21.992350852008276
55.957349971211244,-42.40427596023446,21.087471628901422
58.598429142797805,-41.56021155217573,23.31161788243412
58.86224503248483,-41.03114259209881,23.26852102829803
58.80994088881982,-41.609288436647816,23.368300729837117
60.234346104482995,-39.20239699885455,23.57368075232556
60.57712000922147,-38.578592328656576,24.805932314613077
59.76179779143549,-39.33649926419287,25.023050497269455
61.907297340924835,-40.20313467299386,25.397372036976698
61.30332741379954,-40.275766632648846,23.88530545933884
60.38338227904542,-41.11925685441145,24.352829851099035
61.73814203386448,-41.38083814509297,23.78408120648663
60.189311361851374,-40.650917965606155,21.894394614999356
60.46652136137799,-41.33137515197865,19.729584087129677
60.36196321941192,-40.33093898711771,18.173720202599796
61.61148414435663,-41.83864631777063,18.224155750676083
61.315725568137346,-41.43477753378117,17.765230012949747
62.1391373619148,-39.32786743885235,16.54015581734894
61.425906410609386,-38.87308734970767,16.741633840577396
59.84528683024039,-39.01240381728993,15.610226179176815
60.74885095852716,-39.26365746275733,16.53387963737934
60.79020721215441,-39.83917492476514,17.29855686916094
60.94678336231972,-40.69174348332956,18.702189437638378
59.46085877248159,-42.52747646749503,18.17110189056117
59.53044091950644,-42.573860294051414,18.781423522249284
59.1403680287009,-42.446936837039246,19.33238439309255
60.21348446591783,-42.132444821353516,20.421107560225405
59.487890788089736,-42.05781716803267,21.684189879667528
59.71284442208855,-41.876787375494445,22.533270456602533
59.7649437696751,-40.7169480952559,23.462055525859608
60.811317212472304,-39.592086816489456,22.6500239292616
62.17997373454493,-39.02143800648241,21.09514891950658
62.80870177465295,-39.11227094248287,19.723812392091258
63.88533471597852,-38.77749601231158,20.03863554259743
64.87498097906793,-40.48760709245236,19.31675739551451
65.20202035093763,-40.582809180394726,19.658449213026678
67.38632477077107,-38.829988326931115,18.755775999362903
66.05386740180501,-40.111295382824345,16.212214646952305
65.48923460792828,-40.52011287915174,17.373135174292344
65.1040304614665,-40.19237605088433,17.406933451839684
65.58784553838987,-38.97381855108346,17.00907725953982
65.0535839863477,-38.80457486910893,18.536381425774085
62.89148340931186,-39.512245593166604,18.098244229961885
63.999451182049825,-38.87158902090756,19.00570832936469
64.10764491091244,-37.65882253306304,16.94002918638462
63.69261128520344,-36.58078076545044,17.194416944200217
65.09094433447994,-36.50932003241651,17.45972739577541
64.03690989790898,-35.94024509575587,16.61536718752536
65.00939123080009,-35.5738411363797,18.049319935625853
64.92145703493942,-36.217688633398105,19.149994984580918
62.625940412910005,-38.021328544338154,16.875236659318677
60.41870042307211,-37.76521198038888,15.54252482794208
58.850589589669895,-37.46896390066722,15.714125435401266
59.70971544769924,-39.78928045405866,14.203949158669127
61.28839924303704,-38.272827475618804,15.969258567263244
60.17951531054059,-38.99496338551641,15.034040349751
60.80391570842831,-39.132806037518215,14.731768547759785
59.6339629067708,-37.29463164519295,14.01288842614275
61.64844494670347,-36.27822705780602,13.647184488071414
61.8322920281224,-36.535939235369185,13.30289816301509
61.59637945245839,-37.06630420909567,12.648375380711343
62.24988051822396,-37.332975031788635,14.197402178004621
61.361849504922226,-38.15069090399805,12.052967960960757
61.30058319944051,-37.70787495832314,9.847546224152193
60.550404277974344,-37.3243435035442,9.118185471628328
59.12276565134644,-38.664745088420766,9.42374462144282
59.253529096553294,-38.35877680733745,10.624333549086959
58.98686905922661,-38.500107491847466,10.122341141971916
58.502528458985665,-37.030602720711784,10.627979526713318
58.576748090763594,-38.26848254105574,11.698791542296917
58.0677619243379,-37.948769234105946,14.148608991904108
58.33874940470872,-35.66570820461737,14.184437464209884
59.27795252936203,-36.17748163952075,14.71254385344246
58.97269046592256,-38.252634185976504,15.27369040487795
59.686391217234124,-39.21651672901715,15.365020582140959
59.581082372007515,-38.17134705007133,16.211692553772448
59.41058473104252,-37.21105731735097,16.767567496069802
59.268870840596385,-38.01647011021953,16.84682281847343
59.0180433683946,-37.172390017209025,14.787865281970515
58.17742970389264,-36.50017565365512,13.96299078064026
59.036113688610286,-37.248518655444144,13.385605101154301
60.4887876579711,-37.94228090903976,14.374296749788213
58.261339862781185,-38.301041610859585,14.014183771669567
58.24903472510506,-37.66457868476316,13.925058693525273
56.56734094988871,-36.82048623340255,13.893327380779969
59.05047590752349,-36.48694477350002,14.255167557968505
60.157521126378136,-34.95784497921661,14.344090252120674
59.313831544322156,-35.38992973239706,12.10864527728754
60.03273776566083,-34.14014482953515,12.630097743929896
61.278776836517665,-32.818662802901336,10.430153443060377
60.52240379747573,-34.24541921699089,9.093615901116257
59.848034524856175,-33.01360079042001,8.10745490667567
60.47841777190843,-31.955285323462192,7.076337282381929
59.75003488419082,-30.479270540684787,5.8763770840205884
58.94205766915877,-31.0546862056567,6.427474501900015
59.399852794479,-30.66203703580165,7.35886218916088
59.44369751387167,-31.943980760603058,3.395591999464791
59.6942013963986,-33.247193392910596,4.08884412365201
60.11104641236203,-34.525369917331886,3.190831545537032
60.61440740436924,-33.37086560892691,4.4735815350657955
60.383855634354425,-32.60627264589098,3.385834013613031
59.82731726348768,-32.5515913493975,4.783023222023491
59.83164883768396,-33.46104812827226,4.039309497435049
58.77600090769448,-33.73167371843621,4.9881961811516184
58.29170336654101,-34.782975529458085,3.864456393976913
58.50313651143561,-35.509149016796414,4.77842501752809
57.611984217904556,-34.68041098371972,3.593955592314391
58.661604081234756,-34.66073173778354,2.814428602843594
59.95725419009282,-35.44518700099443,3.436707062881179
58.7163078641597,-36.8886975857356,2.647646247923307
58.42375654583154,-35.90187651215701,1.1123579344555141
57.14163995299782,-35.572449991066094,-0.573833644414348
56.70540353171832,-36.15221980781037,-2.130859923911807
56.00281398557131,-36.74509277782365,-2.058598195791084
56.24851442863953,-36.41008128930231,-2.358385259474489
57.65814774763083,-36.62433657683147,-2.829826163166759
57.96386352198789,-36.63713816074593,-1.235357932808324
58.22544515143844,-36.896395046669845,-0.673574595051571
57.15111769639133,-36.765460347962446,-0.96065881437455
55.77969543957072,-35.73760826912178,-1.472736250053594
57.440051432041706,-35.49369586545495,0.32690348595783303
58.50363923494348,-35.60135336554851,1.5698100669738282
57.79879606105193,-36.466025931143605,2.667924031596233
59.6659376819005,-34.69735209423933,2.757964184572397
57.080072779483736,-34.353783444833645,2.735775267551798
56.707347032527565,-33.58820266664689,2.574683699248075
54.85772550115291,-34.29176043110334,2.116037244314417
54.676047935017976,-35.80467403169655,1.4257000757234302
55.67918199812353,-35.71175675834382,2.082202354938156
54.320247299284276,-35.59317804984172,1.323234665473606
53.12853146105341,-36.74064666609966,2.185765766913367
50.47914856898856,-36.426753031795265,2.410990928396375
50.756396074675685,-35.99539116518376,2.545368715625195
49.859504364194215,-37.0626677161584,1.760271183751724
50.629475906281826,-36.82103785107282,2.194290549535489
50.33477478465785,-39.12959493091482,1.700768607014212
50.583815081053395,-38.72062881390378,1.984743516619791
51.93976784394165,-40.33910639736376,2.140731150872173
52.36511658048064,-40.67439423915406,2.123327544613786
51.50695377365584,-39.467054104050476,1.369948641221269
50.39006347577663,-40.037258279676514,1.624488073740483
49.36572627942368,-40.450264014169285,1.39247924688468
50.8817254062648,-40.63196395003168,1.8810910575939852
50.956414081245946,-41.01207256441427,3.185550855509888
50.412647372251755,-41.443596084289176,3.384630642665803
49.904668951318385,-41.34814596351911,2.098776752185861
49.13164150545177,-40.92240122250981,3.547949909064824
50.32627620623787,-40.873951611406696,2.024222743598106
50.66061112739327,-42.016907330865486,0.6609723208061391
49.342366410767085,-44.042810875468106,0.45902629013780305
49.24230533671459,-46.31241884656628,-0.9870371412307811
50.04314935583527,-46.6517221959264,-1.597428241154301
49.128607961288964,-48.232723050713915,-1.282624122242382
49.68461089603161,-47.981105233971206,-1.234400430876816
49.58276956680804,-48.74522251573419,-2.108381000170499
48.729471150766095,-46.11704293411224,-2.892667630188779
49.69088845506872,-46.78905544568575,-1.8262240193793011
50.14474258839614,-46.242013651358306,-1.544765613180064
52.20045518232544,-45.11264557749237,-0.417641586138144
52.14224874919976,-46.13123167215296,-1.220005000134807
53.40628686801073,-45.743337380526846,-0.23559111433432603
52.938349039060085,-45.073516045532855,0.319053823309561
53.677401614615746,-45.91788396856083,-0.200460335761903
54.35177622549573,-46.84116854448987,0.565460988521667
54.080703405191464,-46.471501830429446,-0.563030653048044
54.22261513417761,-46.37338389628445,-2.066505939429855
53.28788067995579,-46.73082255764972,-2.054505158981682
55.08043610146434,-47.82740199988152,-3.121752486999225
54.59178486833243,-48.123578488003645,-3.196237403476747
55.450369562461354,-46.77106313319675,-2.4945056570064112
54.626789316237776,-48.46346092815171,-1.465232563800651
55.293200802955106,-48.82607368444855,-2.098673847089958
52.651154557034445,-49.15187309408915,-1.217774836271552
53.12234609067421,-49.828706978356465,-2.464564892510663
52.23536551155596,-51.35577138315531,-2.525981931382468
51.15995351842291,-51.29539323659031,-2.308054601190524
51.08157570822923,-52.00307645548605,-2.788386765537412
50.740286931858,-51.07223346938154,-1.595561917402972
50.050107407882784,-52.36869452120882,-2.021669412085845
49.82994006142805,-51.74065086157671,-2.397731658565491
50.162603259342625,-52.27054494646567,-4.571083268672153
50.018896744790965,-51.98129341973767,-5.391912963701316
50.468266857277584,-51.21904634732309,-5.493965228750302
50.831690975826376,-52.11460819025013,-3.959967560401646
51.22869112870444,-51.95606697963459,-5.55974293569549
49.97805442470515,-50.933283445697136,-4.731413072123261
49.10455206217828,-50.83092389781799,-4.834135124633693
49.79418712574262,-50.66764249782421,-3.683272294325468
50.645214256577916,-49.64308302089398,-4.607117522526963
50.81364345916601,-49.48833766783062,-3.560954883716236
51.462580567240394,-47.90153362604553,-4.130914069102089
52.2348761453615,-48.21153170484822,-4.634808566281259
52.12604817563844,-49.25238308423498,-4.123518874909138
48.787374321326524,-49.52758538159284,-3.566369273551328
48.1627866673203,-50.3835300768331,-4.798195354460482
48.10791979372294,-49.319496643969266,-3.900329248510134
49.17244859505726,-47.7421802098765,-2.203264611944201
48.74366514149803,-47.20800036072557,-0.9930120079356161
47.974551838798185,-48.369641471134216,-1.987568895717065
47.81459585373284,-50.121595315353254,-0.154739788946155
48.308235680079484,-50.21406593961435,-0.16469382750688302
47.53946646805442,-49.19753448891488,0.693197221120174
46.15700592512292,-49.209382060229686,0.814167709975764
46.49385794202847,-49.41932264154009,1.716279770442123
46.88203867292893,-50.49398245528173,1.559329052168843
46.487925810250715,-49.961027085522964,0.3965184820498
46.06998630375512,-49.71774519586447,0.144756793484375
46.048937338782295,-47.65320169682291,0.701217558396196
45.525962149411534,-49.70860825176334,0.41771639913935105
46.89641602095575,-48.69252098758988,1.073679320846707
47.18242262584159,-49.56942163761023,1.150220508689421
47.22519481725864,-49.07485649842249,-1.029115910015396
46.11213823990216,-48.12946741781257,-0.18852028416409203
45.080551716731314,-47.618864284746394,0.7044105949811611
44.560738228017506,-47.81177072858161,0.32815941532158704
45.71926959194862,-49.897285794383635,0.7797815636672141
45.45746035404227,-48.811393775650416,-0.262534832022911
44.08504465363231,-50.35952118547489,-1.134510369541174
45.06900011602921,-50.04454846346545,-0.7138946786537821
43.45335769077288,-52.41319384846909,-1.069013676250922
44.320558389870776,-53.062776335334426,-0.363555210984825
44.08580025372018,-53.23927655848307,-0.47784756434526804
46.047783945443236,-51.834076650599705,0.16981756407647602
47.18280584501261,-50.17128130921258,-0.314184439872363
47.80770846587136,-49.876359859418464,2.401136434451603
49.075065033146636,-49.977100031925794,2.8409149549326633
49.81288816023068,-49.92045015441834,3.68223343301623
49.593459756439756,-48.75712365837123,4.352475633924006
49.63923961282502,-48.72907023489506,4.671888067212532
49.84343947947434,-47.48306984817401,4.580861254918951
49.756560665643896,-46.44065662056205,3.9229711134275
48.475456244627196,-45.77852396878754,3.797758635084298
48.15731480990656,-45.82648981374635,3.969292281813977
48.672089416744875,-46.52006957641115,3.7205630436876813
46.74415570014569,-46.27103058769809,4.149078168840583
44.61561989796463,-47.78632915835966,2.6350273995755398
44.308261018961254,-47.33975548155077,2.529749540824901
43.20021666973533,-46.59264193435037,1.044686154160874
44.620243650706605,-46.46950179430357,-0.476732260582292
45.53411575909277,-46.65892792899737,-0.5591036060540591
46.175516065352205,-47.296171057000564,0.488923512976539
45.09688469459043,-47.41662378347819,-0.6446118779325041
44.4536421288764,-47.40271166862985,-0.7710857878019161
45.0288881066474,-47.2884248320501,1.6176198583868362
46.49069169640504,-48.125770156955994,2.033773266956751
47.07061657548942,-48.58139093276366,3.920296045147447
46.70364564983066,-47.8909983554857,4.119672039717564
46.53168564627163,-47.72840176291881,2.967229771571252
47.95527886540591,-47.60329550137043,3.021440060431248
49.08651414293943,-47.521091960277964,2.366525938719002
50.687244429196284,-46.96260397595126,2.346070710089083
49.52590540736273,-46.6948595314201,3.119269786230669
48.60526977999964,-45.90358091571938,2.910414046987212
46.705131961365936,-46.21919774415664,1.8503190731436812
46.477908071235426,-46.240944308709004,1.724162095027466
46.45971042581614,-44.467661180942684,1.635854469969477
46.18475295989008,-45.60531852107155,1.497344913371954
46.64801538297171,-44.6311532901225,4.007368098352972
46.79708267926804,-43.495666389399645,6.162181175333566
45.79344737924235,-43.51569560485131,5.730281530880903
44.52313685969065,-44.44544276744956,5.11536799668674
43.29323982196954,-45.55583432215566,5.050426960704024
42.26868062367129,-44.57948456391695,5.42970998004727
43.393311910523884,-46.37603939231627,5.640376478503783
45.432432118565984,-45.060757464086386,5.621144914865583
46.1254566700569,-44.902243184126164,5.463081084895162
45.303640822913856,-45.51553562556389,5.112357529142426
45.48260175502247,-44.759364234474106,5.258709350233343
43.70635291822696,-44.671458972715726,3.34522265389186
42.85060617957315,-45.14606559803207,2.909470408285561
42.16041508765019,-45.16088786398928,4.404256100496067
43.598519958335025,-45.20435430764023,3.815671513630602
43.4352797712775,-45.552292099667774,3.167528257239361
44.55560215524215,-44.511733692505594,3.557972050423473
43.13934640587309,-44.47847719545715,2.682112816411946
41.101127116220205,-44.496818036029175,2.223806366306155
42.17322270725109,-45.761490721516616,4.243275955467489
44.353219198750466,-43.402109355254055,5.812732814135548
45.29045998405888,-43.102095828016175,5.788043098877554
45.082253464703086,-44.595229075308886,4.575314574218431
44.620592173042205,-44.53815675185463,3.5519668467855823
44.49511815837581,-42.95487803836471,2.377310817582122
43.18365423934644,-41.910645989206046,1.4103512079055172
43.057295055887444,-41.626403682984886,2.262101800894934
42.0607677080971,-42.922718866538986,1.800238546841575
41.953387008026,-41.90607939114079,2.551029474446708
41.552846930760296,-41.04152615488944,1.586070341486196
40.94305599885043,-40.57748212915949,3.472741885876257
40.6432313704862,-41.9221670225274,1.9580726351242692
39.380347252945455,-41.847664752595314,1.336559284747562
38.987536849223325,-42.98058423148539,1.922227583956068
38.61474688274777,-44.05146639795217,1.839434202346956
38.14096141980677,-42.336829694112446,3.290820800489277
38.040437334025974,-40.90108561137486,2.145732096448331
39.64564490891276,-41.46822762503114,2.124726213346754
39.6515061568346,-39.59329233746081,2.331235026637015
39.32374724934364,-40.197232587483825,3.321772316485731
39.13271857072037,-38.03270937498072,3.037483454012213
38.25491194448979,-37.1633392658071,2.946774477624997
36.84001360775858,-38.70808458270385,2.152089487424203
38.1916882893697,-39.33711933147577,3.468493254042547
38.115752042112184,-40.49169749507228,3.031048987576513
36.64780306993418,-41.177269819867924,2.808593546793877
37.00662035542495,-41.30510789872181,2.504622093576729
37.740932458874035,-43.481847332368375,2.146204702502725
36.68469887948031,-43.72316589756234,2.974474471454629
36.55530834401379,-42.445700183266375,3.122195716773741
37.16752821164272,-42.94038085903399,2.805593165562394
37.12929105596088,-42.52646920666759,2.8750836572066922
37.44217662324956,-41.033331920074886,2.319836738306072
36.41802872503229,-41.22432905097007,2.093041243450146
37.21590279327696,-41.058991525431146,0.90728394600328
37.31668136379496,-40.95480883925963,0.7382845711497951
36.91704831330771,-40.56035613943935,1.259394292721543
37.12817087080189,-40.509350008667816,2.429960399561271
37.730501828468945,-41.324272125167255,3.340038504561864
37.17203782231044,-40.70311730781419,2.061299385548063
37.255863372805806,-40.772206820162175,2.2215432468940772
38.10227228178621,-40.08973514672823,1.8830449566301852
38.544574508199794,-41.29928445767194,1.607901488897058
39.376837701120365,-41.25994340982805,2.323752993064109
37.339028408086556,-42.92166561692055,2.332026027364432
38.02933707451479,-42.22986276649921,4.681964032087956
38.6571204350795,-42.18958404409384,4.455858758651144
38.586213941914465,-42.45927434803601,3.851362376704266
39.55242938156062,-41.23275441065084,4.091223550050078
40.695950237447775,-41.02430559527327,4.43599531595213
41.576395909624196,-41.71162741965025,4.81393506879335
42.63399876644525,-39.26169077599641,5.516463502699281
44.16978307998486,-39.071643067534005,5.7177576612959875
44.591146610438464,-37.70645112237175,5.25748751468765
44.569535686379226,-36.22428689888981,5.938527226735847
44.09577523869134,-36.60801128088331,3.750096389669074
43.40594598578573,-37.682675254894825,2.881148591415783
44.20845664659889,-37.11968565871958,4.643853407120061
44.69404404473174,-35.23941923257241,4.690461489500513
42.724553732531945,-35.22411517442213,3.3640601307028972
43.18149348161618,-36.429882603525705,4.1018515560729
41.57382454535924,-33.89276103211699,4.45836768266882
40.550538054496435,-35.46255157445479,2.5678112831681252
39.164099570564105,-34.495345822606446,1.769540254648795
40.465623103011104,-33.5920354609736,2.275159844902414
40.14871813872382,-33.5843685895953,3.127311355387465
38.97971895986136,-33.17840142568727,3.584872126227243
41.46746517743115,-32.50281706465197,3.865123751377904
41.465868986516746,-31.775068999678904,3.921518181533274
41.25179209155234,-30.821292895664442,2.572891375257084
40.76971436903716,-32.50256388474984,2.6703741301403143
42.298623469667724,-30.075844967134266,2.817821139590704
43.04137349500372,-29.64568406983576,4.039145128830716
41.95797163903385,-31.3224465528374,3.657080782961794
42.184275070290056,-32.55322785164568,3.448494232119256
41.74275164227927,-33.04416737896583,3.682247654776484
43.36012625773899,-32.38026772765089,1.620659462387407
41.53748162127838,-33.14131281848586,1.5867855253795842
43.484486774623456,-32.81851852522655,1.669705886170351
43.9772510543693,-32.33517404344402,3.83273067766514
44.70162786435759,-30.267852554359777,4.76006521105831
